year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,174.0,168.0,193.5,181.0,163.25,175.75,172.5,172.75,191.0,182.0,172.0,180.0,160.0,173.0,190.25,172.0,181.5,168.75,174.0,206.5,195.5,167.25,181.0,163.0,173.5,173.0,173.0,191.0,182.0,171.5,176.0,160.0,173.0,193.5,170.0,182.75,180.75,180.0,213.5,161.5,174.0,206.5,201.0,167.0
1982,173.5,189.25,199.0,190.0,195.0,178.0,193.0,177.25,167.5,169.75,163.0,173.0,179.0,177.5,166.0,193.25,180.0,161.0,160.0,209.0,197.0,185.5,190.0,195.0,178.0,193.0,177.25,169.75,174.75,163.0,173.0,179.0,177.25,166.0,177.75,180.0,189.5,175.0,197.5,161.5,160.0,209.0,175.75,184.75
1983,167.75,196.0,166.0,195.0,169.75,188.75,173.0,168.0,152.25,179.25,157.0,165.0,176.5,184.0,195.0,181.75,177.0,162.5,189.25,183.5,206.0,180.25,195.0,164.0,189.0,173.0,166.25,153.0,183.5,157.0,165.0,176.5,185.0,199.0,182.0,177.0,175.0,153.0,223.0,149.0,186.5,185.0,206.0,186.0
1984,156.5,171.0,180.5,167.0,158.5,167.5,173.25,180.0,196.0,152.0,157.0,171.75,174.5,175.0,165.0,197.0,182.0,167.0,167.75,230.0,175.5,195.0,167.0,165.0,167.5,185.0,180.0,196.0,198.0,157.0,178.0,173.75,171.75,165.25,197.0,191.0,193.0,181.5,206.0,167.0,167.0,230.25,190.0,195.0
1985,177.0,172.5,167.25,173.0,169.0,155.75,182.5,161.0,174.0,166.0,164.75,178.0,172.75,173.0,179.0,167.0,171.5,168.0,183.5,210.5,183.0,190.0,188.0,169.0,180.75,188.75,161.0,174.0,166.0,165.0,178.0,164.75,174.0,179.0,167.0,175.5,188.25,158.5,183.0,168.0,180.0,207.0,183.0,190.0
1986,178.0,168.0,160.5,195.75,170.5,164.0,182.25,170.5,189.75,181.25,163.75,145.0,174.5,175.5,195.75,191.75,166.25,183.5,169.25,192.0,170.0,176.0,192.25,166.0,164.0,182.5,170.0,192.0,181.25,165.5,145.0,171.5,168.5,200.5,191.75,167.75,184.0,172.75,163.0,183.0,169.25,202.25,170.5,176.0
1987,158.0,171.5,161.0,177.5,171.5,180.0,170.5,174.0,161.5,179.0,194.25,189.75,156.0,179.0,188.75,163.75,192.0,180.25,191.0,189.0,174.25,169.25,178.0,171.0,180.0,171.0,174.0,161.5,180.0,194.0,195.0,156.0,179.0,194.0,154.25,192.0,170.25,170.0,173.0,180.25,191.25,187.25,175.0,169.5
1988,175.5,171.0,168.0,165.0,190.5,171.75,156.0,182.75,179.0,181.5,185.0,185.0,164.0,168.0,176.0,166.0,172.0,199.0,170.5,173.5,150.0,186.0,164.0,190.5,169.0,151.0,182.75,179.0,181.25,185.5,185.0,164.0,163.5,179.25,158.25,172.0,168.5,168.5,180.0,199.0,173.25,173.5,158.5,186.0
1989,166.0,170.0,175.5,174.75,172.25,178.0,166.0,173.0,175.0,200.0,193.75,179.0,177.0,190.0,154.0,177.5,152.75,179.0,170.5,203.75,183.25,177.0,175.0,174.0,178.0,166.0,173.0,175.0,191.5,195.5,178.75,177.0,190.0,154.0,178.5,150.0,199.0,172.0,195.0,179.0,178.5,204.0,189.25,170.0
1990,184.25,174.5,182.25,176.0,169.25,180.0,198.0,164.0,179.5,167.25,162.75,188.5,175.0,197.0,182.0,185.0,176.0,185.75,169.75,173.0,160.5,183.0,178.0,168.0,177.75,198.0,164.0,183.0,164.0,162.75,188.5,175.25,197.0,182.0,185.0,176.25,188.75,178.25,183.5,186.0,173.0,173.0,160.0,183.0
