year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,174.0,167.0,167.0,190.0,190.0,206.75,206.0,174.0,174.0,192.0,175.0,197.0,197.0,176.0,173.0,165.75,162.0,183.0,186.75,170.0,170.25,135.0,147.5,177.5,177.5,171.0,171.5,182.0,182.0,191.0,191.0,176.0,176.0,194.0,194.0,173.0,173.0,163.5,163.0,177.25,181.0,182.75,180.0,180.0
1982,173.5,181.0,181.0,164.75,164.5,209.0,209.25,191.0,184.0,200.75,180.0,166.0,162.0,178.0,177.75,161.0,161.0,180.0,180.0,166.0,186.0,181.5,179.0,174.0,174.0,163.0,163.0,171.75,172.0,171.75,172.0,182.0,182.0,196.75,198.0,180.0,180.0,198.5,198.0,201.0,201.0,197.0,177.0,174.0
1983,167.75,187.0,175.25,206.0,206.0,183.5,184.0,184.5,184.0,146.5,166.0,194.0,194.25,188.0,188.0,149.0,149.0,175.5,177.0,182.0,182.0,178.0,177.75,165.0,165.0,161.75,157.0,195.5,194.25,150.75,153.0,166.75,168.0,167.0,167.0,188.0,188.0,163.5,163.25,195.0,195.0,226.75,152.0,175.0
1984,156.5,195.0,195.0,176.0,177.0,230.0,230.0,167.0,167.0,179.75,173.75,166.0,166.0,170.25,163.0,168.0,168.0,185.25,187.0,197.0,197.0,173.0,173.0,172.5,182.25,174.75,164.25,152.0,198.0,199.75,201.5,181.0,181.0,169.0,177.0,168.0,168.0,175.5,175.75,184.75,184.75,172.0,181.0,188.0
1985,177.0,190.0,190.0,183.0,183.0,207.0,207.0,181.0,180.0,168.0,172.0,191.75,175.5,169.0,175.5,167.0,167.0,179.0,175.5,167.0,167.0,181.75,181.75,179.0,179.0,166.5,166.0,166.0,166.0,174.0,174.0,161.0,176.5,189.25,190.0,173.0,174.5,169.0,169.0,186.0,187.0,187.75,180.0,189.0
1986,178.0,176.0,176.0,170.0,170.0,187.5,187.75,169.0,169.0,161.0,168.0,192.0,192.0,179.0,165.0,184.0,184.0,179.75,170.0,192.0,192.0,174.0,174.0,145.0,145.0,162.0,162.0,187.0,184.0,177.0,186.0,173.0,167.0,183.0,183.5,164.0,164.0,173.0,172.5,196.0,195.25,173.25,172.0,183.25
1987,158.0,166.5,169.0,175.75,175.0,185.75,185.0,191.0,191.5,160.0,182.0,179.0,179.0,179.0,179.0,178.0,178.5,177.5,178.5,144.0,153.5,158.0,158.0,173.0,173.0,194.0,184.5,172.0,172.0,161.0,161.0,178.0,178.0,170.75,171.0,180.0,180.0,170.0,170.25,207.25,199.5,185.75,172.0,174.0
1988,175.5,185.25,185.0,150.0,150.0,176.0,176.0,168.0,166.0,164.0,168.0,179.75,179.0,160.5,157.75,173.0,173.0,169.0,169.0,154.0,154.0,166.0,166.0,186.5,186.5,183.75,183.75,188.0,187.0,179.5,179.25,185.0,189.5,170.5,171.0,169.0,174.0,192.0,192.0,165.0,164.0,175.0,190.0,165.75
1989,166.0,170.0,170.0,184.25,179.75,204.0,204.0,169.0,167.5,180.0,168.5,154.0,154.0,190.0,190.75,179.5,179.5,150.75,150.75,177.0,177.0,176.75,176.0,179.5,179.75,195.5,195.5,192.0,191.75,171.0,175.0,176.5,177.0,165.0,165.0,167.5,173.5,171.0,171.0,176.0,176.0,196.0,172.0,199.0
1990,184.25,183.75,183.0,161.0,168.75,173.0,173.0,171.5,167.5,182.5,172.0,182.0,182.0,197.0,197.0,186.0,186.0,163.5,164.75,185.0,184.75,175.0,175.0,185.0,188.5,162.0,162.0,170.25,170.5,183.0,183.0,164.0,164.0,198.0,198.0,180.0,176.5,167.0,167.5,176.0,176.0,183.5,178.75,174.0
