year,ref,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85
1981,286.9955654267546,281.4647089564448,282.3114518128453,300.7252874235153,294.7709303389462,282.54245080632705,281.2673381326081,283.1293895248417,284.0837248533808,280.8059887228405,276.7856106441807,282.1368282860664,281.466858278668,301.6696217928662,282.3269962431943,282.5216545286884,294.6256965356978,282.513675401883,281.8181674218777,276.41176485927093,284.5538287365315
1982,286.98006180386886,276.37397201694,300.001351795128,292.9990463058779,283.1912019314011,286.71450638033633,282.26610787051123,292.6564191162066,273.13325492755644,299.84343540199023,288.7105751608591,299.41349172263864,276.165390315526,292.64204250961825,300.55467726342164,286.5402868743365,283.37709872718017,292.40693777524336,282.76788802885676,288.80484043090786,274.01425701879856
1983,277.01293987115093,282.9960116829144,293.6852815591706,283.1039980047727,298.0696869471708,280.3544208582446,282.48752635417475,303.3275907080685,282.7241157015527,295.2614053542362,291.7511250828551,292.82324014372404,282.3724251962834,282.64870759144026,296.74707531532636,280.89843815126926,298.6774357491203,303.83840121814177,283.0393301663824,291.02205777425064,283.2250387027954
1984,275.66789029428753,286.32548433318055,271.5838204043309,276.36364661392935,274.1479632849853,287.49289791160203,280.76479548422947,282.3694080452865,284.5966481939662,291.76135469935474,278.20401346634554,271.3371517085529,286.42376009338767,276.95245154674984,292.88393231370577,288.0550671484483,273.9074732416212,281.66590240065545,281.23326214082135,277.917027837133,285.7177533537141
1985,284.8864546343096,279.4215851342076,282.1845187503506,284.0331197069153,294.80743111932867,274.75449770443083,286.8433018395467,280.76875443394033,280.69497466615405,282.69168544075035,278.61069211962473,282.2374092087302,278.8676366298774,284.35363087036507,284.15159876880574,275.0326400137382,295.31482387606985,279.8948185010234,287.4054077521374,277.96391750737075,281.5019331931278
1986,295.4137429406514,283.0704754633194,297.8656669669374,289.1903003876988,282.0346899810597,288.2066235301838,283.7300260554885,289.705936365304,284.4970907527878,277.0982326630827,292.2957687493814,297.4338418610285,282.8543319655795,289.9769153487163,278.1289406815144,288.8736933449295,282.2686298105935,289.01898331556555,284.30170794542045,291.8883365486775,285.0753289743933
1987,291.913690549634,292.0216710515985,281.2756806894812,285.94985091096953,296.26408507613905,283.3653623199426,289.60512183423384,287.18743617856614,297.92512467939264,271.42695023758705,287.8926863551568,280.924452436395,291.3922012350172,286.4203615049011,271.9670379191991,283.27944021132794,295.4553672173181,286.44007425948223,290.58211803385694,287.45907321225144,298.1110066143922
1988,289.36103203454024,271.86090921076976,283.64334350687074,288.4120369317814,283.4301963302583,278.47416520243814,286.07936740823624,294.0747540515112,279.0209026194448,288.75538815274746,282.7836517839661,283.2869943547716,271.59422415264794,288.6800738334919,290.06650279713284,278.93066924357737,283.569654764019,293.83941065747297,286.4035016491544,282.43266458793164,279.6975820520839
1989,287.06025070152504,288.06638764278955,281.71145765067,280.5975716705449,274.437833454898,281.8254108908294,279.45732486180196,281.02763234801927,286.4833418000439,283.8369922215489,282.27060415567666,281.31056034706535,287.34702397125,281.28907495565556,285.39599123504144,282.44548224549504,274.2896872094045,280.90328748229456,280.13980176199277,281.7642981503162,286.93213182653193
1990,282.4401836623872,268.495802058926,280.59606129378454,279.45490479173003,274.8054776332616,294.849846503818,287.28975712318703,290.04911182954544,278.2021064714054,289.14662340422814,279.1816294596624,280.3150669705766,268.33749463814326,280.6829270384714,290.445533185873,295.1715453638025,274.950480671029,288.8690422715485,287.89359340188383,278.74172184187483,278.67994143726486
