year,1,2,3,4,5,6,7,8,9,10,11,12
2021,19.46553198907404,21.56694674362651,23.93486745784505,24.754780737853416,26.973935393110636,27.210191393444518,24.64421577301573,24.222738816915285,24.23309681098073,24.5367110283818,23.280781370734914,21.54155631385834
2022,21.13316867694582,22.389235441567575,25.40320393826972,25.90962409540061,27.14747338336088,27.245525919381404,25.443339407245748,24.169581345408822,24.405669227928662,24.85988863672336,24.03414782957468,22.19248804031948
2023,20.326104156448146,21.23386556780255,22.071707909312828,26.097773895326288,26.93202265289251,27.173648034288647,24.50068788433354,23.352050137825092,23.706402325030794,24.37954418144442,22.933052547546836,20.03680884385756
2024,17.975088705570794,19.937030258745555,23.232206364159982,24.20709604989185,26.094806857513863,26.66664143818205,24.246133262697164,23.5106325579002,24.23872110251604,24.856789541936525,23.508410992720282,21.223899477636543
2025,20.7578656576344,21.541483415757103,24.453832083863823,26.68765586498689,27.170415618491703,27.540741773308444,25.68838109283793,24.076336224412586,23.977784902016616,25.11056538241135,23.11571512364619,22.180803607606045
2026,20.845864403197425,22.65527196767175,23.334441587719645,25.586942240718592,26.945580362572773,27.137819497675714,24.541882628961055,23.598492365505148,24.14693110296046,24.694309719014665,22.66869707642225,22.8236085920821
2027,21.070468500631367,22.518171077680456,25.69241076859681,26.91369841061594,26.86946486270928,26.9435453949399,25.307035283911905,24.420937313996767,24.30010573874342,25.348210020042604,24.314533492162536,23.145689974504506
2028,22.31465590861068,24.007379960902426,25.527293146139886,26.925999719254197,27.61960294959148,26.93735329798947,25.310667159438058,24.038365573126494,24.185506609985456,24.4129322931986,22.67108640780458,20.31881569124784
2029,20.905761057649276,21.677165589461993,24.719016129268162,25.13754421513175,26.361519925078202,26.854229045957734,24.59139711742545,23.738325917262138,23.676966276592584,24.688634123928455,22.829394212296243,21.238533291782293
2030,20.4510257220279,21.063569390804282,23.274235588418392,24.92281282721527,27.478223915488496,27.28819432304372,24.48013065361502,23.982880497636394,24.034475470924487,24.51828279989841,22.75082199080431,20.51475004165579
2031,19.11420758419823,20.682971812513184,23.762301565007743,25.23653261052701,27.49510226072812,27.325881943255236,25.63060434670508,23.967212593469675,24.281271591851063,25.175561497649788,23.724830965943806,22.687605974329202
2032,20.87663887641207,22.964674753163234,24.554442367150376,26.765368819940743,27.465126588301295,28.409330096578437,24.772672787749407,23.85422839928166,23.86036843430242,24.777365239838538,23.540451243600533,21.745600264586336
2033,21.271964625533194,22.79615890576418,23.57789300130533,25.5079519853785,27.434244658751208,26.783178406205995,24.64260461627652,23.603556184013136,23.76156863178013,25.077306622126105,23.35026466095078,21.096008179532856
