stn,var,rcp,hor,stat,centile,val
era5_land,evspsblpot,ref,1981-2010,none,-1,13460.113786
era5_land,evspsblpot,rcp45,1981-2010,mean,-1,13348.195772
era5_land,evspsblpot,rcp45,2021-2050,mean,-1,13911.927902
era5_land,evspsblpot,rcp45,2051-2080,mean,-1,14290.153959
era5_land,evspsblpot,rcp45,1981-2010,min,-1,12875.112518
era5_land,evspsblpot,rcp45,2021-2050,min,-1,13266.188757
era5_land,evspsblpot,rcp45,2051-2080,min,-1,13681.277623
era5_land,evspsblpot,rcp45,1981-2010,max,-1,13889.204194
era5_land,evspsblpot,rcp45,2021-2050,max,-1,14581.140885
era5_land,evspsblpot,rcp45,2051-2080,max,-1,14961.678678
era5_land,evspsblpot,rcp45,1981-2010,centile,1,12887.247176
era5_land,evspsblpot,rcp45,2021-2050,centile,1,13288.223407
era5_land,evspsblpot,rcp45,2051-2080,centile,1,13700.280411
era5_land,evspsblpot,rcp45,1981-2010,centile,10,12996.459093
era5_land,evspsblpot,rcp45,2021-2050,centile,10,13486.535262
era5_land,evspsblpot,rcp45,2051-2080,centile,10,13871.305508
era5_land,evspsblpot,rcp45,1981-2010,centile,50,13325.690422
era5_land,evspsblpot,rcp45,2021-2050,centile,50,13910.376174
era5_land,evspsblpot,rcp45,2051-2080,centile,50,14282.148967
era5_land,evspsblpot,rcp45,1981-2010,centile,90,13735.8512
era5_land,evspsblpot,rcp45,2021-2050,centile,90,14355.005002
era5_land,evspsblpot,rcp45,2051-2080,centile,90,14693.529008
era5_land,evspsblpot,rcp45,1981-2010,centile,99,13873.868894
era5_land,evspsblpot,rcp45,2021-2050,centile,99,14558.527296
era5_land,evspsblpot,rcp45,2051-2080,centile,99,14934.863711
era5_land,evspsblpot,rcp85,1981-2010,mean,-1,13309.861079
era5_land,evspsblpot,rcp85,2021-2050,mean,-1,13949.773011
era5_land,evspsblpot,rcp85,2051-2080,mean,-1,14683.636382
era5_land,evspsblpot,rcp85,1981-2010,min,-1,12794.261911
era5_land,evspsblpot,rcp85,2021-2050,min,-1,13398.490751
era5_land,evspsblpot,rcp85,2051-2080,min,-1,14006.541368
era5_land,evspsblpot,rcp85,1981-2010,max,-1,13876.357532
era5_land,evspsblpot,rcp85,2021-2050,max,-1,14537.027881
era5_land,evspsblpot,rcp85,2051-2080,max,-1,15362.876497
era5_land,evspsblpot,rcp85,1981-2010,centile,1,12805.949176
era5_land,evspsblpot,rcp85,2021-2050,centile,1,13417.219176
era5_land,evspsblpot,rcp85,2051-2080,centile,1,14028.58974
era5_land,evspsblpot,rcp85,1981-2010,centile,10,12911.13456
era5_land,evspsblpot,rcp85,2021-2050,centile,10,13585.775009
era5_land,evspsblpot,rcp85,2051-2080,centile,10,14227.025088
era5_land,evspsblpot,rcp85,1981-2010,centile,50,13294.641133
era5_land,evspsblpot,rcp85,2021-2050,centile,50,13949.39142
era5_land,evspsblpot,rcp85,2051-2080,centile,50,14682.552282
era5_land,evspsblpot,rcp85,1981-2010,centile,90,13718.79863
era5_land,evspsblpot,rcp85,2021-2050,centile,90,14309.087938
era5_land,evspsblpot,rcp85,2051-2080,centile,90,15162.452448
era5_land,evspsblpot,rcp85,1981-2010,centile,99,13860.601641
era5_land,evspsblpot,rcp85,2021-2050,centile,99,14514.233887
era5_land,evspsblpot,rcp85,2051-2080,centile,99,15342.834092
era5_land,evspsblpot,rcpxx,1981-2010,mean,-1,13329.028426
era5_land,evspsblpot,rcpxx,2021-2050,mean,-1,13930.850457
era5_land,evspsblpot,rcpxx,2051-2080,mean,-1,14486.89517
era5_land,evspsblpot,rcpxx,1981-2010,min,-1,12791.252124
era5_land,evspsblpot,rcpxx,2021-2050,min,-1,13204.320328
era5_land,evspsblpot,rcpxx,2051-2080,min,-1,13663.536087
era5_land,evspsblpot,rcpxx,1981-2010,max,-1,13920.565663
era5_land,evspsblpot,rcpxx,2021-2050,max,-1,14678.079217
era5_land,evspsblpot,rcpxx,2051-2080,max,-1,15426.26616
era5_land,evspsblpot,rcpxx,1981-2010,centile,1,12797.726209
era5_land,evspsblpot,rcpxx,2021-2050,centile,1,13239.561481
era5_land,evspsblpot,rcpxx,2051-2080,centile,1,13694.659919
era5_land,evspsblpot,rcpxx,1981-2010,centile,10,12951.856007
era5_land,evspsblpot,rcpxx,2021-2050,centile,10,13506.285023
era5_land,evspsblpot,rcpxx,2051-2080,centile,10,13956.017813
era5_land,evspsblpot,rcpxx,1981-2010,centile,50,13313.061227
era5_land,evspsblpot,rcpxx,2021-2050,centile,50,13933.452613
era5_land,evspsblpot,rcpxx,2051-2080,centile,50,14488.756979
era5_land,evspsblpot,rcpxx,1981-2010,centile,90,13742.783477
era5_land,evspsblpot,rcpxx,2021-2050,centile,90,14381.734222
era5_land,evspsblpot,rcpxx,2051-2080,centile,90,15053.505645
era5_land,evspsblpot,rcpxx,1981-2010,centile,99,13908.190112
era5_land,evspsblpot,rcpxx,2021-2050,centile,99,14640.715853
era5_land,evspsblpot,rcpxx,2051-2080,centile,99,15379.423488
