longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,144.46333333333334
-16.700000762939453,15.300000190734863,138.22333333333333
-16.700000762939453,15.199999809265137,137.86
-16.700000762939453,15.100000381469727,137.58666666666667
-16.700000762939453,15.0,137.08666666666667
-16.700000762939453,14.899999618530273,131.60000000000002
-16.700000762939453,14.800000190734863,130.23
-16.700000762939453,14.699999809265137,129.89333333333335
-16.700000762939453,14.600000381469727,129.61666666666667
-16.700000762939453,14.5,129.16333333333333
-16.700000762939453,14.399999618530273,127.02333333333335
-16.700000762939453,14.300000190734863,126.56000000000002
-16.700000762939453,14.199999809265137,125.58000000000001
-16.700000762939453,14.100000381469727,125.95000000000002
-16.700000762939453,14.0,122.42333333333335
-16.700000762939453,13.899999618530273,119.73666666666668
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,99.69666666666667
-16.700000762939453,13.0,96.98666666666668
-16.700000762939453,12.899999618530273,94.18333333333334
-16.700000762939453,12.800000190734863,93.37666666666668
-16.700000762939453,12.699999809265137,90.45333333333335
-16.700000762939453,12.600000381469727,89.30666666666667
-16.700000762939453,12.5,88.83666666666667
-16.700000762939453,12.399999618530273,88.85666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,144.25333333333333
-16.600000381469727,15.5,143.5066666666667
-16.600000381469727,15.399999618530273,138.06
-16.600000381469727,15.300000190734863,136.14333333333335
-16.600000381469727,15.199999809265137,136.26
-16.600000381469727,15.100000381469727,136.02333333333334
-16.600000381469727,15.0,130.92
-16.600000381469727,14.899999618530273,127.97666666666669
-16.600000381469727,14.800000190734863,125.50666666666667
-16.600000381469727,14.699999809265137,124.6
-16.600000381469727,14.600000381469727,124.03333333333335
-16.600000381469727,14.5,122.70666666666666
-16.600000381469727,14.399999618530273,120.99000000000001
-16.600000381469727,14.300000190734863,120.53333333333333
-16.600000381469727,14.199999809265137,120.03333333333335
-16.600000381469727,14.100000381469727,120.44000000000001
-16.600000381469727,14.0,119.01666666666668
-16.600000381469727,13.899999618530273,117.89666666666669
-16.600000381469727,13.800000190734863,115.90666666666668
-16.600000381469727,13.699999809265137,113.97333333333336
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,98.95333333333333
-16.600000381469727,13.0,97.34333333333335
-16.600000381469727,12.899999618530273,94.93333333333335
-16.600000381469727,12.800000190734863,92.63000000000002
-16.600000381469727,12.699999809265137,91.30666666666669
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,90.06333333333336
-16.600000381469727,12.399999618530273,87.79333333333335
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,145.25666666666666
-16.5,15.699999809265137,144.48666666666665
-16.5,15.600000381469727,143.4966666666667
-16.5,15.5,138.30666666666667
-16.5,15.399999618530273,137.82333333333335
-16.5,15.300000190734863,136.71333333333334
-16.5,15.199999809265137,136.28333333333336
-16.5,15.100000381469727,131.03333333333333
-16.5,15.0,129.26000000000002
-16.5,14.899999618530273,126.24666666666667
-16.5,14.800000190734863,123.78666666666668
-16.5,14.699999809265137,122.61000000000001
-16.5,14.600000381469727,122.41
-16.5,14.5,121.52333333333333
-16.5,14.399999618530273,120.08
-16.5,14.300000190734863,119.63666666666667
-16.5,14.199999809265137,118.29666666666668
-16.5,14.100000381469727,118.90666666666668
-16.5,14.0,116.96000000000001
-16.5,13.899999618530273,116.97333333333336
-16.5,13.800000190734863,116.25666666666667
-16.5,13.699999809265137,114.86666666666669
-16.5,13.600000381469727,111.31333333333336
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,99.58000000000001
-16.5,13.0,97.71666666666668
-16.5,12.899999618530273,96.74666666666668
-16.5,12.800000190734863,94.7966666666667
-16.5,12.699999809265137,92.21000000000002
-16.5,12.600000381469727,91.94666666666669
-16.5,12.5,90.47000000000003
-16.5,12.399999618530273,88.86333333333336
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,146.48666666666665
-16.399999618530273,16.100000381469727,145.88666666666666
-16.399999618530273,16.0,145.75666666666666
-16.399999618530273,15.899999618530273,145.57333333333335
-16.399999618530273,15.800000190734863,145.43666666666667
-16.399999618530273,15.699999809265137,143.75
-16.399999618530273,15.600000381469727,138.63333333333333
-16.399999618530273,15.5,138.00666666666666
-16.399999618530273,15.399999618530273,137.78333333333333
-16.399999618530273,15.300000190734863,136.57333333333335
-16.399999618530273,15.199999809265137,131.47333333333333
-16.399999618530273,15.100000381469727,129.47
-16.399999618530273,15.0,128.93
-16.399999618530273,14.899999618530273,125.65666666666667
-16.399999618530273,14.800000190734863,122.92
-16.399999618530273,14.699999809265137,121.75333333333333
-16.399999618530273,14.600000381469727,122.07666666666667
-16.399999618530273,14.5,121.48
-16.399999618530273,14.399999618530273,119.65
-16.399999618530273,14.300000190734863,118.22333333333334
-16.399999618530273,14.199999809265137,117.55333333333333
-16.399999618530273,14.100000381469727,118.85000000000001
-16.399999618530273,14.0,116.57000000000002
-16.399999618530273,13.899999618530273,115.91333333333336
-16.399999618530273,13.800000190734863,115.47000000000001
-16.399999618530273,13.699999809265137,115.59333333333335
-16.399999618530273,13.600000381469727,112.43666666666668
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,100.91000000000001
-16.399999618530273,13.0,98.53333333333335
-16.399999618530273,12.899999618530273,98.11333333333336
-16.399999618530273,12.800000190734863,97.02333333333334
-16.399999618530273,12.699999809265137,94.94666666666669
-16.399999618530273,12.600000381469727,91.58666666666669
-16.399999618530273,12.5,89.63333333333335
-16.399999618530273,12.399999618530273,89.98000000000002
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,148.57666666666665
-16.299999237060547,16.299999237060547,148.57333333333332
-16.299999237060547,16.200000762939453,146.62333333333333
-16.299999237060547,16.100000381469727,145.99333333333334
-16.299999237060547,16.0,145.67000000000002
-16.299999237060547,15.899999618530273,145.37333333333333
-16.299999237060547,15.800000190734863,143.90333333333334
-16.299999237060547,15.699999809265137,139.21666666666667
-16.299999237060547,15.600000381469727,138.54666666666665
-16.299999237060547,15.5,138.04
-16.299999237060547,15.399999618530273,138.26333333333335
-16.299999237060547,15.300000190734863,132.03333333333333
-16.299999237060547,15.199999809265137,130.2566666666667
-16.299999237060547,15.100000381469727,129.44
-16.299999237060547,15.0,128.88333333333333
-16.299999237060547,14.899999618530273,125.51
-16.299999237060547,14.800000190734863,123.04333333333332
-16.299999237060547,14.699999809265137,121.9
-16.299999237060547,14.600000381469727,121.61666666666667
-16.299999237060547,14.5,121.84333333333333
-16.299999237060547,14.399999618530273,119.32333333333334
-16.299999237060547,14.300000190734863,118.65333333333335
-16.299999237060547,14.199999809265137,118.23
-16.299999237060547,14.100000381469727,119.29
-16.299999237060547,14.0,116.54000000000002
-16.299999237060547,13.899999618530273,115.36000000000003
-16.299999237060547,13.800000190734863,114.83333333333336
-16.299999237060547,13.699999809265137,114.77000000000001
-16.299999237060547,13.600000381469727,112.16000000000003
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,101.52000000000002
-16.299999237060547,13.0,99.64000000000001
-16.299999237060547,12.899999618530273,98.59333333333335
-16.299999237060547,12.800000190734863,98.18666666666668
-16.299999237060547,12.699999809265137,94.88333333333335
-16.299999237060547,12.600000381469727,93.47333333333336
-16.299999237060547,12.5,91.63666666666668
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,146.65333333333334
-16.200000762939453,16.399999618530273,146.47666666666666
-16.200000762939453,16.299999237060547,146.39333333333335
-16.200000762939453,16.200000762939453,145.83333333333334
-16.200000762939453,16.100000381469727,145.38666666666666
-16.200000762939453,16.0,145.00333333333333
-16.200000762939453,15.899999618530273,143.81333333333333
-16.200000762939453,15.800000190734863,138.94333333333333
-16.200000762939453,15.699999809265137,137.43666666666667
-16.200000762939453,15.600000381469727,136.76
-16.200000762939453,15.5,135.9966666666667
-16.200000762939453,15.399999618530273,133.37
-16.200000762939453,15.300000190734863,130.18
-16.200000762939453,15.199999809265137,128.92
-16.200000762939453,15.100000381469727,127.51666666666668
-16.200000762939453,15.0,126.49666666666667
-16.200000762939453,14.899999618530273,123.66000000000001
-16.200000762939453,14.800000190734863,121.38000000000001
-16.200000762939453,14.699999809265137,120.10666666666667
-16.200000762939453,14.600000381469727,119.69333333333334
-16.200000762939453,14.5,118.62000000000002
-16.200000762939453,14.399999618530273,115.75333333333333
-16.200000762939453,14.300000190734863,113.37333333333333
-16.200000762939453,14.199999809265137,112.10000000000001
-16.200000762939453,14.100000381469727,111.82000000000001
-16.200000762939453,14.0,110.42666666666666
-16.200000762939453,13.899999618530273,109.42333333333335
-16.200000762939453,13.800000190734863,108.46666666666667
-16.200000762939453,13.699999809265137,107.52333333333334
-16.200000762939453,13.600000381469727,105.31
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,96.3766666666667
-16.200000762939453,13.0,95.16333333333336
-16.200000762939453,12.899999618530273,94.52000000000002
-16.200000762939453,12.800000190734863,93.6866666666667
-16.200000762939453,12.699999809265137,92.21000000000002
-16.200000762939453,12.600000381469727,89.95000000000003
-16.200000762939453,12.5,88.65333333333335
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,146.09666666666666
-16.100000381469727,16.399999618530273,146.04
-16.100000381469727,16.299999237060547,145.98333333333332
-16.100000381469727,16.200000762939453,145.34
-16.100000381469727,16.100000381469727,144.7266666666667
-16.100000381469727,16.0,143.66000000000003
-16.100000381469727,15.899999618530273,139.67666666666665
-16.100000381469727,15.800000190734863,138.1266666666667
-16.100000381469727,15.699999809265137,136.91333333333333
-16.100000381469727,15.600000381469727,135.91666666666666
-16.100000381469727,15.5,132.17000000000002
-16.100000381469727,15.399999618530273,132.5966666666667
-16.100000381469727,15.300000190734863,128.88333333333333
-16.100000381469727,15.199999809265137,128.38333333333333
-16.100000381469727,15.100000381469727,127.27666666666669
-16.100000381469727,15.0,125.83333333333334
-16.100000381469727,14.899999618530273,123.28333333333335
-16.100000381469727,14.800000190734863,120.76
-16.100000381469727,14.699999809265137,119.44666666666667
-16.100000381469727,14.600000381469727,117.89333333333335
-16.100000381469727,14.5,116.19333333333334
-16.100000381469727,14.399999618530273,113.27333333333334
-16.100000381469727,14.300000190734863,111.47
-16.100000381469727,14.199999809265137,110.55666666666667
-16.100000381469727,14.100000381469727,110.33333333333334
-16.100000381469727,14.0,108.93666666666668
-16.100000381469727,13.899999618530273,107.5
-16.100000381469727,13.800000190734863,106.86333333333333
-16.100000381469727,13.699999809265137,105.48
-16.100000381469727,13.600000381469727,104.21333333333334
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,96.22333333333336
-16.100000381469727,13.0,94.97000000000003
-16.100000381469727,12.899999618530273,93.02333333333335
-16.100000381469727,12.800000190734863,92.20000000000002
-16.100000381469727,12.699999809265137,91.22333333333336
-16.100000381469727,12.600000381469727,89.86666666666669
-16.100000381469727,12.5,88.03000000000002
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,145.94
-16.0,16.399999618530273,145.77333333333334
-16.0,16.299999237060547,145.77
-16.0,16.200000762939453,145.15333333333334
-16.0,16.100000381469727,143.88333333333333
-16.0,16.0,139.9
-16.0,15.899999618530273,138.81666666666666
-16.0,15.800000190734863,138.05
-16.0,15.699999809265137,136.5533333333333
-16.0,15.600000381469727,133.06
-16.0,15.5,131.97
-16.0,15.399999618530273,131.32666666666668
-16.0,15.300000190734863,128.98333333333332
-16.0,15.199999809265137,127.98666666666668
-16.0,15.100000381469727,126.23666666666668
-16.0,15.0,125.08333333333334
-16.0,14.899999618530273,123.11666666666669
-16.0,14.800000190734863,120.09333333333335
-16.0,14.699999809265137,118.68666666666668
-16.0,14.600000381469727,116.30333333333334
-16.0,14.5,115.45
-16.0,14.399999618530273,112.12666666666667
-16.0,14.300000190734863,110.22666666666667
-16.0,14.199999809265137,110.04666666666668
-16.0,14.100000381469727,109.37
-16.0,14.0,107.67333333333333
-16.0,13.899999618530273,106.84666666666666
-16.0,13.800000190734863,105.4
-16.0,13.699999809265137,105.02000000000001
-16.0,13.600000381469727,103.65
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,96.42666666666669
-16.0,13.0,94.70666666666669
-16.0,12.899999618530273,93.50333333333336
-16.0,12.800000190734863,91.45333333333335
-16.0,12.699999809265137,90.55333333333336
-16.0,12.600000381469727,89.55333333333336
-16.0,12.5,88.28333333333335
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,145.81333333333333
-15.899999618530273,16.399999618530273,145.64333333333332
-15.899999618530273,16.299999237060547,145.72333333333336
-15.899999618530273,16.200000762939453,144.35666666666665
-15.899999618530273,16.100000381469727,140.11666666666665
-15.899999618530273,16.0,139.04
-15.899999618530273,15.899999618530273,138.51666666666668
-15.899999618530273,15.800000190734863,137.70333333333335
-15.899999618530273,15.699999809265137,134.66
-15.899999618530273,15.600000381469727,132.9966666666667
-15.899999618530273,15.5,131.75333333333333
-15.899999618530273,15.399999618530273,131.63000000000002
-15.899999618530273,15.300000190734863,128.77333333333334
-15.899999618530273,15.199999809265137,126.99000000000002
-15.899999618530273,15.100000381469727,125.67666666666668
-15.899999618530273,15.0,124.98000000000002
-15.899999618530273,14.899999618530273,122.82000000000001
-15.899999618530273,14.800000190734863,119.53333333333335
-15.899999618530273,14.699999809265137,117.84666666666668
-15.899999618530273,14.600000381469727,116.30333333333334
-15.899999618530273,14.5,114.63333333333334
-15.899999618530273,14.399999618530273,111.63333333333333
-15.899999618530273,14.300000190734863,109.73
-15.899999618530273,14.199999809265137,108.77
-15.899999618530273,14.100000381469727,109.78999999999999
-15.899999618530273,14.0,107.86333333333333
-15.899999618530273,13.899999618530273,106.29333333333335
-15.899999618530273,13.800000190734863,105.08333333333334
-15.899999618530273,13.699999809265137,105.14666666666668
-15.899999618530273,13.600000381469727,103.05333333333336
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,95.50333333333336
-15.899999618530273,13.0,94.44333333333336
-15.899999618530273,12.899999618530273,92.6166666666667
-15.899999618530273,12.800000190734863,91.56666666666669
-15.899999618530273,12.699999809265137,90.94000000000003
-15.899999618530273,12.600000381469727,89.05333333333336
-15.899999618530273,12.5,87.88333333333335
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,145.66666666666669
-15.800000190734863,16.399999618530273,145.62333333333333
-15.800000190734863,16.299999237060547,145.39666666666668
-15.800000190734863,16.200000762939453,139.69333333333336
-15.800000190734863,16.100000381469727,137.92000000000002
-15.800000190734863,16.0,137.79666666666668
-15.800000190734863,15.899999618530273,137.31666666666666
-15.800000190734863,15.800000190734863,136.04000000000002
-15.800000190734863,15.699999809265137,133.92000000000002
-15.800000190734863,15.600000381469727,133.0
-15.800000190734863,15.5,131.4766666666667
-15.800000190734863,15.399999618530273,130.89000000000001
-15.800000190734863,15.300000190734863,128.29666666666668
-15.800000190734863,15.199999809265137,126.65333333333335
-15.800000190734863,15.100000381469727,125.42333333333335
-15.800000190734863,15.0,124.94333333333336
-15.800000190734863,14.899999618530273,121.48666666666668
-15.800000190734863,14.800000190734863,119.03000000000002
-15.800000190734863,14.699999809265137,116.58333333333334
-15.800000190734863,14.600000381469727,115.26
-15.800000190734863,14.5,112.94000000000001
-15.800000190734863,14.399999618530273,111.04
-15.800000190734863,14.300000190734863,108.93666666666668
-15.800000190734863,14.199999809265137,108.41000000000001
-15.800000190734863,14.100000381469727,108.52666666666667
-15.800000190734863,14.0,104.8
-15.800000190734863,13.899999618530273,103.61
-15.800000190734863,13.800000190734863,103.17333333333333
-15.800000190734863,13.699999809265137,102.92333333333335
-15.800000190734863,13.600000381469727,100.10000000000001
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,95.12000000000003
-15.800000190734863,13.199999809265137,94.89333333333336
-15.800000190734863,13.100000381469727,91.5166666666667
-15.800000190734863,13.0,89.83000000000003
-15.800000190734863,12.899999618530273,89.02000000000002
-15.800000190734863,12.800000190734863,88.93000000000002
-15.800000190734863,12.699999809265137,88.29333333333336
-15.800000190734863,12.600000381469727,86.3866666666667
-15.800000190734863,12.5,84.86333333333337
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,145.1
-15.699999809265137,16.299999237060547,142.54999999999998
-15.699999809265137,16.200000762939453,139.22666666666666
-15.699999809265137,16.100000381469727,137.5666666666667
-15.699999809265137,16.0,136.13000000000002
-15.699999809265137,15.899999618530273,136.05333333333334
-15.699999809265137,15.800000190734863,135.01666666666668
-15.699999809265137,15.699999809265137,133.32666666666665
-15.699999809265137,15.600000381469727,132.04333333333335
-15.699999809265137,15.5,130.87333333333336
