longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,142.85333333333332
-16.700000762939453,15.300000190734863,133.81333333333333
-16.700000762939453,15.199999809265137,133.28666666666666
-16.700000762939453,15.100000381469727,132.84666666666666
-16.700000762939453,15.0,132.34666666666666
-16.700000762939453,14.899999618530273,128.60000000000002
-16.700000762939453,14.800000190734863,127.19333333333334
-16.700000762939453,14.699999809265137,126.16666666666667
-16.700000762939453,14.600000381469727,125.7
-16.700000762939453,14.5,128.2466666666667
-16.700000762939453,14.399999618530273,125.77333333333337
-16.700000762939453,14.300000190734863,124.4466666666667
-16.700000762939453,14.199999809265137,124.06666666666669
-16.700000762939453,14.100000381469727,125.02666666666669
-16.700000762939453,14.0,121.45333333333336
-16.700000762939453,13.899999618530273,119.14000000000001
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,95.72000000000001
-16.700000762939453,13.0,91.98666666666666
-16.700000762939453,12.899999618530273,90.68
-16.700000762939453,12.800000190734863,90.52666666666667
-16.700000762939453,12.699999809265137,87.49333333333333
-16.700000762939453,12.600000381469727,85.27333333333333
-16.700000762939453,12.5,85.20666666666666
-16.700000762939453,12.399999618530273,85.10666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,142.40666666666667
-16.600000381469727,15.5,140.46
-16.600000381469727,15.399999618530273,138.05333333333334
-16.600000381469727,15.300000190734863,132.82666666666665
-16.600000381469727,15.199999809265137,131.54666666666668
-16.600000381469727,15.100000381469727,131.03333333333336
-16.600000381469727,15.0,129.75333333333333
-16.600000381469727,14.899999618530273,125.76666666666668
-16.600000381469727,14.800000190734863,123.12
-16.600000381469727,14.699999809265137,122.67333333333333
-16.600000381469727,14.600000381469727,122.62666666666667
-16.600000381469727,14.5,122.20666666666668
-16.600000381469727,14.399999618530273,120.78000000000002
-16.600000381469727,14.300000190734863,119.06
-16.600000381469727,14.199999809265137,118.01333333333334
-16.600000381469727,14.100000381469727,118.82666666666668
-16.600000381469727,14.0,115.48666666666668
-16.600000381469727,13.899999618530273,115.5066666666667
-16.600000381469727,13.800000190734863,114.04666666666671
-16.600000381469727,13.699999809265137,112.85333333333337
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,94.90666666666667
-16.600000381469727,13.0,90.90666666666668
-16.600000381469727,12.899999618530273,87.80666666666667
-16.600000381469727,12.800000190734863,84.36
-16.600000381469727,12.699999809265137,81.97333333333333
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,80.06
-16.600000381469727,12.399999618530273,78.58666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,143.48666666666668
-16.5,15.699999809265137,142.20666666666668
-16.5,15.600000381469727,140.74
-16.5,15.5,138.28
-16.5,15.399999618530273,137.71333333333334
-16.5,15.300000190734863,131.59333333333333
-16.5,15.199999809265137,130.76666666666668
-16.5,15.100000381469727,129.52
-16.5,15.0,128.69333333333333
-16.5,14.899999618530273,125.02666666666667
-16.5,14.800000190734863,122.72
-16.5,14.699999809265137,122.21333333333334
-16.5,14.600000381469727,121.60666666666668
-16.5,14.5,120.66
-16.5,14.399999618530273,117.44666666666667
-16.5,14.300000190734863,119.30666666666669
-16.5,14.199999809265137,117.92666666666669
-16.5,14.100000381469727,118.38000000000002
-16.5,14.0,114.7466666666667
-16.5,13.899999618530273,115.14000000000003
-16.5,13.800000190734863,115.4466666666667
-16.5,13.699999809265137,113.93333333333337
-16.5,13.600000381469727,109.77333333333337
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,93.98
-16.5,13.0,92.54666666666667
-16.5,12.899999618530273,89.86000000000001
-16.5,12.800000190734863,86.69333333333334
-16.5,12.699999809265137,83.68
-16.5,12.600000381469727,83.18666666666667
-16.5,12.5,80.56666666666668
-16.5,12.399999618530273,78.90666666666667
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,146.38666666666666
-16.399999618530273,16.100000381469727,145.70666666666668
-16.399999618530273,16.0,145.54666666666668
-16.399999618530273,15.899999618530273,145.38000000000002
-16.399999618530273,15.800000190734863,143.3
-16.399999618530273,15.699999809265137,141.58666666666667
-16.399999618530273,15.600000381469727,138.56666666666666
-16.399999618530273,15.5,137.91333333333333
-16.399999618530273,15.399999618530273,137.66666666666669
-16.399999618530273,15.300000190734863,131.60666666666668
-16.399999618530273,15.199999809265137,129.83333333333334
-16.399999618530273,15.100000381469727,128.6
-16.399999618530273,15.0,127.59333333333335
-16.399999618530273,14.899999618530273,124.57333333333334
-16.399999618530273,14.800000190734863,122.22666666666667
-16.399999618530273,14.699999809265137,121.28
-16.399999618530273,14.600000381469727,121.25333333333333
-16.399999618530273,14.5,120.37333333333333
-16.399999618530273,14.399999618530273,117.39333333333335
-16.399999618530273,14.300000190734863,115.68
-16.399999618530273,14.199999809265137,117.24000000000001
-16.399999618530273,14.100000381469727,118.33333333333336
-16.399999618530273,14.0,115.54000000000003
-16.399999618530273,13.899999618530273,114.37333333333336
-16.399999618530273,13.800000190734863,114.67333333333336
-16.399999618530273,13.699999809265137,114.65333333333338
-16.399999618530273,13.600000381469727,111.29333333333336
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,93.10666666666667
-16.399999618530273,13.0,91.32666666666667
-16.399999618530273,12.899999618530273,90.96666666666667
-16.399999618530273,12.800000190734863,89.01333333333335
-16.399999618530273,12.699999809265137,87.05333333333334
-16.399999618530273,12.600000381469727,83.48666666666668
-16.399999618530273,12.5,81.54666666666667
-16.399999618530273,12.399999618530273,81.23333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,149.36666666666667
-16.299999237060547,16.299999237060547,149.44666666666666
-16.299999237060547,16.200000762939453,146.51333333333332
-16.299999237060547,16.100000381469727,145.78666666666666
-16.299999237060547,16.0,145.44000000000003
-16.299999237060547,15.899999618530273,145.18
-16.299999237060547,15.800000190734863,142.12
-16.299999237060547,15.699999809265137,139.13333333333335
-16.299999237060547,15.600000381469727,138.42666666666668
-16.299999237060547,15.5,137.88
-16.299999237060547,15.399999618530273,138.06
-16.299999237060547,15.300000190734863,130.97333333333336
-16.299999237060547,15.199999809265137,129.2266666666667
-16.299999237060547,15.100000381469727,128.11333333333334
-16.299999237060547,15.0,127.21333333333334
-16.299999237060547,14.899999618530273,124.98
-16.299999237060547,14.800000190734863,122.39333333333333
-16.299999237060547,14.699999809265137,121.39333333333333
-16.299999237060547,14.600000381469727,121.03333333333335
-16.299999237060547,14.5,119.96000000000001
-16.299999237060547,14.399999618530273,117.55333333333334
-16.299999237060547,14.300000190734863,115.76000000000002
-16.299999237060547,14.199999809265137,114.44666666666669
-16.299999237060547,14.100000381469727,118.71333333333335
-16.299999237060547,14.0,115.91333333333337
-16.299999237060547,13.899999618530273,114.5866666666667
-16.299999237060547,13.800000190734863,113.94000000000004
-16.299999237060547,13.699999809265137,113.97333333333336
-16.299999237060547,13.600000381469727,110.02000000000002
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,93.04666666666667
-16.299999237060547,13.0,90.86666666666667
-16.299999237060547,12.899999618530273,90.43333333333334
-16.299999237060547,12.800000190734863,91.22666666666667
-16.299999237060547,12.699999809265137,86.41333333333334
-16.299999237060547,12.600000381469727,85.01333333333334
-16.299999237060547,12.5,83.26
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,146.64
-16.200000762939453,16.399999618530273,146.45333333333335
-16.200000762939453,16.299999237060547,146.38666666666668
-16.200000762939453,16.200000762939453,145.70000000000002
-16.200000762939453,16.100000381469727,145.17333333333335
-16.200000762939453,16.0,144.80666666666667
-16.200000762939453,15.899999618530273,143.69333333333333
-16.200000762939453,15.800000190734863,137.37333333333333
-16.200000762939453,15.699999809265137,134.73333333333335
-16.200000762939453,15.600000381469727,133.82666666666668
-16.200000762939453,15.5,133.41333333333333
-16.200000762939453,15.399999618530273,131.56666666666666
-16.200000762939453,15.300000190734863,128.72
-16.200000762939453,15.199999809265137,126.91333333333334
-16.200000762939453,15.100000381469727,125.94000000000001
-16.200000762939453,15.0,124.54666666666667
-16.200000762939453,14.899999618530273,122.50000000000001
-16.200000762939453,14.800000190734863,120.20666666666668
-16.200000762939453,14.699999809265137,119.42666666666668
-16.200000762939453,14.600000381469727,117.98666666666666
-16.200000762939453,14.5,116.32000000000002
-16.200000762939453,14.399999618530273,112.95333333333333
-16.200000762939453,14.300000190734863,111.77333333333334
-16.200000762939453,14.199999809265137,110.65333333333335
-16.200000762939453,14.100000381469727,110.54
-16.200000762939453,14.0,108.52666666666667
-16.200000762939453,13.899999618530273,106.35333333333334
-16.200000762939453,13.800000190734863,105.53333333333333
-16.200000762939453,13.699999809265137,104.65333333333334
-16.200000762939453,13.600000381469727,100.53999999999999
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,87.02000000000001
-16.200000762939453,13.0,85.97333333333334
-16.200000762939453,12.899999618530273,85.34000000000002
-16.200000762939453,12.800000190734863,84.37333333333333
-16.200000762939453,12.699999809265137,82.73333333333333
-16.200000762939453,12.600000381469727,81.30000000000001
-16.200000762939453,12.5,79.98666666666668
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,146.02666666666667
-16.100000381469727,16.399999618530273,145.94666666666666
-16.100000381469727,16.299999237060547,145.9
-16.100000381469727,16.200000762939453,145.21333333333334
-16.100000381469727,16.100000381469727,144.55333333333334
-16.100000381469727,16.0,143.45333333333335
-16.100000381469727,15.899999618530273,139.65333333333334
-16.100000381469727,15.800000190734863,136.29333333333332
-16.100000381469727,15.699999809265137,134.72666666666666
-16.100000381469727,15.600000381469727,133.64000000000001
-16.100000381469727,15.5,130.35333333333332
-16.100000381469727,15.399999618530273,130.03333333333333
-16.100000381469727,15.300000190734863,128.24
-16.100000381469727,15.199999809265137,126.32000000000001
-16.100000381469727,15.100000381469727,124.33333333333334
-16.100000381469727,15.0,122.74666666666668
-16.100000381469727,14.899999618530273,121.04
-16.100000381469727,14.800000190734863,118.93333333333334
-16.100000381469727,14.699999809265137,117.79333333333334
-16.100000381469727,14.600000381469727,115.36
-16.100000381469727,14.5,114.56666666666668
-16.100000381469727,14.399999618530273,111.16
-16.100000381469727,14.300000190734863,110.29333333333334
-16.100000381469727,14.199999809265137,109.35333333333334
-16.100000381469727,14.100000381469727,108.90666666666668
-16.100000381469727,14.0,106.72666666666667
-16.100000381469727,13.899999618530273,104.88000000000001
-16.100000381469727,13.800000190734863,104.14000000000001
-16.100000381469727,13.699999809265137,102.31333333333335
-16.100000381469727,13.600000381469727,98.61333333333334
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,85.92666666666668
-16.100000381469727,13.0,85.00000000000001
-16.100000381469727,12.899999618530273,83.25333333333334
-16.100000381469727,12.800000190734863,82.35333333333334
-16.100000381469727,12.699999809265137,79.86666666666667
-16.100000381469727,12.600000381469727,79.64666666666668
-16.100000381469727,12.5,79.12
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,145.88
-16.0,16.399999618530273,145.68
-16.0,16.299999237060547,145.67333333333335
-16.0,16.200000762939453,144.97333333333336
-16.0,16.100000381469727,143.66666666666669
-16.0,16.0,139.86666666666667
-16.0,15.899999618530273,138.8
-16.0,15.800000190734863,135.88
-16.0,15.699999809265137,134.48000000000002
-16.0,15.600000381469727,130.83333333333334
-16.0,15.5,129.98
-16.0,15.399999618530273,129.8466666666667
-16.0,15.300000190734863,127.20000000000002
-16.0,15.199999809265137,124.26
-16.0,15.100000381469727,122.17333333333335
-16.0,15.0,121.07333333333334
-16.0,14.899999618530273,119.42666666666668
-16.0,14.800000190734863,118.0
-16.0,14.699999809265137,114.91333333333334
-16.0,14.600000381469727,113.77333333333334
-16.0,14.5,112.53999999999999
-16.0,14.399999618530273,109.84
-16.0,14.300000190734863,108.48666666666668
-16.0,14.199999809265137,108.81333333333335
-16.0,14.100000381469727,108.15333333333335
-16.0,14.0,105.72000000000001
-16.0,13.899999618530273,104.23333333333335
-16.0,13.800000190734863,102.07333333333335
-16.0,13.699999809265137,100.59333333333335
-16.0,13.600000381469727,97.08666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,85.13333333333334
-16.0,13.0,82.81333333333333
-16.0,12.899999618530273,81.60666666666667
-16.0,12.800000190734863,81.05333333333334
-16.0,12.699999809265137,79.20000000000002
-16.0,12.600000381469727,77.73333333333333
-16.0,12.5,78.49333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,145.76000000000002
-15.899999618530273,16.399999618530273,145.55333333333334
-15.899999618530273,16.299999237060547,145.64666666666668
-15.899999618530273,16.200000762939453,144.14666666666668
-15.899999618530273,16.100000381469727,140.06666666666666
-15.899999618530273,16.0,139.01333333333332
-15.899999618530273,15.899999618530273,138.5
-15.899999618530273,15.800000190734863,135.90666666666667
-15.899999618530273,15.699999809265137,131.54
-15.899999618530273,15.600000381469727,130.29333333333335
-15.899999618530273,15.5,129.70000000000002
-15.899999618530273,15.399999618530273,129.09333333333333
-15.899999618530273,15.300000190734863,125.12666666666667
-15.899999618530273,15.199999809265137,122.65333333333335
-15.899999618530273,15.100000381469727,121.10000000000001
-15.899999618530273,15.0,120.67333333333333
-15.899999618530273,14.899999618530273,118.88666666666668
-15.899999618530273,14.800000190734863,116.08666666666667
-15.899999618530273,14.699999809265137,114.5
-15.899999618530273,14.600000381469727,113.26666666666668
-15.899999618530273,14.5,112.21333333333334
-15.899999618530273,14.399999618530273,109.62666666666667
-15.899999618530273,14.300000190734863,108.42666666666668
-15.899999618530273,14.199999809265137,107.87333333333333
-15.899999618530273,14.100000381469727,108.36000000000001
-15.899999618530273,14.0,105.32000000000001
-15.899999618530273,13.899999618530273,102.71333333333335
-15.899999618530273,13.800000190734863,100.86000000000001
-15.899999618530273,13.699999809265137,99.21333333333334
-15.899999618530273,13.600000381469727,96.93333333333334
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,83.49333333333333
-15.899999618530273,13.0,81.88666666666667
-15.899999618530273,12.899999618530273,80.72666666666666
-15.899999618530273,12.800000190734863,80.66
-15.899999618530273,12.699999809265137,78.95333333333333
-15.899999618530273,12.600000381469727,76.99333333333334
-15.899999618530273,12.5,77.25333333333334
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,145.5666666666667
-15.800000190734863,16.399999618530273,145.51333333333332
-15.800000190734863,16.299999237060547,145.29333333333335
-15.800000190734863,16.200000762939453,138.34666666666666
-15.800000190734863,16.100000381469727,137.82666666666668
-15.800000190734863,16.0,137.50666666666666
-15.800000190734863,15.899999618530273,137.3
-15.800000190734863,15.800000190734863,132.65333333333334
-15.800000190734863,15.699999809265137,130.55333333333334
-15.800000190734863,15.600000381469727,129.09333333333333
-15.800000190734863,15.5,128.61333333333334
-15.800000190734863,15.399999618530273,127.34
-15.800000190734863,15.300000190734863,123.02000000000001
-15.800000190734863,15.199999809265137,121.16000000000001
-15.800000190734863,15.100000381469727,120.14
-15.800000190734863,15.0,119.96000000000001
-15.800000190734863,14.899999618530273,116.88666666666668
-15.800000190734863,14.800000190734863,114.85333333333335
-15.800000190734863,14.699999809265137,113.16666666666669
-15.800000190734863,14.600000381469727,111.81333333333335
-15.800000190734863,14.5,110.50666666666667
-15.800000190734863,14.399999618530273,108.15333333333334
-15.800000190734863,14.300000190734863,106.75999999999999
-15.800000190734863,14.199999809265137,106.01333333333334
-15.800000190734863,14.100000381469727,106.4
-15.800000190734863,14.0,103.86000000000001
-15.800000190734863,13.899999618530273,101.36000000000001
-15.800000190734863,13.800000190734863,98.92
-15.800000190734863,13.699999809265137,97.98666666666666
-15.800000190734863,13.600000381469727,95.70666666666668
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,85.60000000000001
-15.800000190734863,13.199999809265137,84.61333333333334
-15.800000190734863,13.100000381469727,80.94666666666667
-15.800000190734863,13.0,79.52000000000001
-15.800000190734863,12.899999618530273,78.06666666666668
-15.800000190734863,12.800000190734863,78.75333333333334
-15.800000190734863,12.699999809265137,74.88666666666667
-15.800000190734863,12.600000381469727,73.9
-15.800000190734863,12.5,73.10000000000001
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,144.96666666666667
-15.699999809265137,16.299999237060547,142.43333333333334
-15.699999809265137,16.200000762939453,136.42666666666668
-15.699999809265137,16.100000381469727,135.06666666666666
-15.699999809265137,16.0,134.10666666666665
-15.699999809265137,15.899999618530273,133.88666666666668
-15.699999809265137,15.800000190734863,131.71333333333334
-15.699999809265137,15.699999809265137,129.91333333333333
-15.699999809265137,15.600000381469727,128.70666666666668
-15.699999809265137,15.5,126.7
