longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,112.03333333333333
-16.700000762939453,15.300000190734863,105.6
-16.700000762939453,15.199999809265137,100.93333333333334
-16.700000762939453,15.100000381469727,98.33333333333333
-16.700000762939453,15.0,96.7
-16.700000762939453,14.899999618530273,91.93333333333334
-16.700000762939453,14.800000190734863,90.1
-16.700000762939453,14.699999809265137,89.03333333333333
-16.700000762939453,14.600000381469727,87.63333333333334
-16.700000762939453,14.5,86.53333333333333
-16.700000762939453,14.399999618530273,84.76666666666667
-16.700000762939453,14.300000190734863,83.53333333333333
-16.700000762939453,14.199999809265137,82.2
-16.700000762939453,14.100000381469727,79.9
-16.700000762939453,14.0,77.53333333333333
-16.700000762939453,13.899999618530273,76.13333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,60.233333333333334
-16.700000762939453,13.0,58.4
-16.700000762939453,12.899999618530273,56.9
-16.700000762939453,12.800000190734863,56.233333333333334
-16.700000762939453,12.699999809265137,55.2
-16.700000762939453,12.600000381469727,54.1
-16.700000762939453,12.5,53.9
-16.700000762939453,12.399999618530273,53.46666666666667
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,112.83333333333333
-16.600000381469727,15.5,109.4
-16.600000381469727,15.399999618530273,106.56666666666666
-16.600000381469727,15.300000190734863,106.23333333333333
-16.600000381469727,15.199999809265137,99.43333333333334
-16.600000381469727,15.100000381469727,96.36666666666666
-16.600000381469727,15.0,94.63333333333334
-16.600000381469727,14.899999618530273,91.7
-16.600000381469727,14.800000190734863,90.63333333333334
-16.600000381469727,14.699999809265137,88.23333333333333
-16.600000381469727,14.600000381469727,86.46666666666667
-16.600000381469727,14.5,84.7
-16.600000381469727,14.399999618530273,82.06666666666666
-16.600000381469727,14.300000190734863,80.0
-16.600000381469727,14.199999809265137,78.7
-16.600000381469727,14.100000381469727,76.9
-16.600000381469727,14.0,75.56666666666666
-16.600000381469727,13.899999618530273,72.33333333333333
-16.600000381469727,13.800000190734863,70.63333333333334
-16.600000381469727,13.699999809265137,70.56666666666666
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,56.266666666666666
-16.600000381469727,13.0,55.43333333333333
-16.600000381469727,12.899999618530273,55.1
-16.600000381469727,12.800000190734863,54.5
-16.600000381469727,12.699999809265137,53.96666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,52.63333333333333
-16.600000381469727,12.399999618530273,52.9
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,115.53333333333333
-16.5,15.699999809265137,112.53333333333333
-16.5,15.600000381469727,110.76666666666667
-16.5,15.5,107.26666666666667
-16.5,15.399999618530273,105.43333333333334
-16.5,15.300000190734863,102.6
-16.5,15.199999809265137,96.56666666666666
-16.5,15.100000381469727,93.93333333333334
-16.5,15.0,91.1
-16.5,14.899999618530273,88.93333333333334
-16.5,14.800000190734863,88.26666666666667
-16.5,14.699999809265137,86.66666666666667
-16.5,14.600000381469727,84.66666666666667
-16.5,14.5,81.43333333333334
-16.5,14.399999618530273,78.86666666666666
-16.5,14.300000190734863,77.33333333333333
-16.5,14.199999809265137,76.23333333333333
-16.5,14.100000381469727,72.96666666666667
-16.5,14.0,70.86666666666666
-16.5,13.899999618530273,69.3
-16.5,13.800000190734863,67.7
-16.5,13.699999809265137,67.1
-16.5,13.600000381469727,65.33333333333333
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,56.0
-16.5,13.0,53.8
-16.5,12.899999618530273,53.43333333333333
-16.5,12.800000190734863,52.9
-16.5,12.699999809265137,52.1
-16.5,12.600000381469727,50.93333333333333
-16.5,12.5,50.63333333333333
-16.5,12.399999618530273,51.4
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,124.2
-16.399999618530273,16.100000381469727,122.16666666666667
-16.399999618530273,16.0,119.23333333333333
-16.399999618530273,15.899999618530273,117.43333333333334
-16.399999618530273,15.800000190734863,114.36666666666666
-16.399999618530273,15.699999809265137,113.06666666666666
-16.399999618530273,15.600000381469727,110.2
-16.399999618530273,15.5,106.33333333333333
-16.399999618530273,15.399999618530273,103.93333333333334
-16.399999618530273,15.300000190734863,101.13333333333334
-16.399999618530273,15.199999809265137,95.73333333333333
-16.399999618530273,15.100000381469727,93.36666666666666
-16.399999618530273,15.0,91.26666666666667
-16.399999618530273,14.899999618530273,88.16666666666667
-16.399999618530273,14.800000190734863,87.33333333333333
-16.399999618530273,14.699999809265137,86.3
-16.399999618530273,14.600000381469727,83.26666666666667
-16.399999618530273,14.5,80.43333333333334
-16.399999618530273,14.399999618530273,77.93333333333334
-16.399999618530273,14.300000190734863,76.73333333333333
-16.399999618530273,14.199999809265137,74.03333333333333
-16.399999618530273,14.100000381469727,71.1
-16.399999618530273,14.0,70.03333333333333
-16.399999618530273,13.899999618530273,68.53333333333333
-16.399999618530273,13.800000190734863,66.56666666666666
-16.399999618530273,13.699999809265137,64.8
-16.399999618530273,13.600000381469727,63.5
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,54.6
-16.399999618530273,13.0,53.1
-16.399999618530273,12.899999618530273,51.96666666666667
-16.399999618530273,12.800000190734863,51.733333333333334
-16.399999618530273,12.699999809265137,51.1
-16.399999618530273,12.600000381469727,50.03333333333333
-16.399999618530273,12.5,50.43333333333333
-16.399999618530273,12.399999618530273,50.233333333333334
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,125.1
-16.299999237060547,16.299999237060547,124.9
-16.299999237060547,16.200000762939453,122.86666666666666
-16.299999237060547,16.100000381469727,119.3
-16.299999237060547,16.0,117.16666666666667
-16.299999237060547,15.899999618530273,115.8
-16.299999237060547,15.800000190734863,115.03333333333333
-16.299999237060547,15.699999809265137,112.03333333333333
-16.299999237060547,15.600000381469727,109.16666666666667
-16.299999237060547,15.5,105.7
-16.299999237060547,15.399999618530273,102.83333333333333
-16.299999237060547,15.300000190734863,99.53333333333333
-16.299999237060547,15.199999809265137,96.4
-16.299999237060547,15.100000381469727,93.53333333333333
-16.299999237060547,15.0,90.8
-16.299999237060547,14.899999618530273,88.13333333333334
-16.299999237060547,14.800000190734863,87.93333333333334
-16.299999237060547,14.699999809265137,85.96666666666667
-16.299999237060547,14.600000381469727,81.83333333333333
-16.299999237060547,14.5,79.53333333333333
-16.299999237060547,14.399999618530273,78.16666666666667
-16.299999237060547,14.300000190734863,75.56666666666666
-16.299999237060547,14.199999809265137,73.43333333333334
-16.299999237060547,14.100000381469727,69.7
-16.299999237060547,14.0,68.96666666666667
-16.299999237060547,13.899999618530273,67.3
-16.299999237060547,13.800000190734863,66.16666666666667
-16.299999237060547,13.699999809265137,64.13333333333334
-16.299999237060547,13.600000381469727,62.86666666666667
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,54.03333333333333
-16.299999237060547,13.0,52.233333333333334
-16.299999237060547,12.899999618530273,51.233333333333334
-16.299999237060547,12.800000190734863,50.8
-16.299999237060547,12.699999809265137,50.233333333333334
-16.299999237060547,12.600000381469727,49.36666666666667
-16.299999237060547,12.5,49.13333333333333
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,125.26666666666667
-16.200000762939453,16.399999618530273,122.8
-16.200000762939453,16.299999237060547,120.3
-16.200000762939453,16.200000762939453,120.3
-16.200000762939453,16.100000381469727,117.46666666666667
-16.200000762939453,16.0,115.83333333333333
-16.200000762939453,15.899999618530273,115.53333333333333
-16.200000762939453,15.800000190734863,112.9
-16.200000762939453,15.699999809265137,109.86666666666666
-16.200000762939453,15.600000381469727,106.86666666666666
-16.200000762939453,15.5,102.96666666666667
-16.200000762939453,15.399999618530273,101.8
-16.200000762939453,15.300000190734863,99.23333333333333
-16.200000762939453,15.199999809265137,96.16666666666667
-16.200000762939453,15.100000381469727,94.23333333333333
-16.200000762939453,15.0,91.2
-16.200000762939453,14.899999618530273,88.0
-16.200000762939453,14.800000190734863,86.93333333333334
-16.200000762939453,14.699999809265137,85.0
-16.200000762939453,14.600000381469727,82.13333333333334
-16.200000762939453,14.5,79.56666666666666
-16.200000762939453,14.399999618530273,77.2
-16.200000762939453,14.300000190734863,73.9
-16.200000762939453,14.199999809265137,72.8
-16.200000762939453,14.100000381469727,70.0
-16.200000762939453,14.0,68.96666666666667
-16.200000762939453,13.899999618530273,67.06666666666666
-16.200000762939453,13.800000190734863,66.06666666666666
-16.200000762939453,13.699999809265137,64.5
-16.200000762939453,13.600000381469727,62.3
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,53.4
-16.200000762939453,13.0,51.9
-16.200000762939453,12.899999618530273,50.46666666666667
-16.200000762939453,12.800000190734863,50.13333333333333
-16.200000762939453,12.699999809265137,48.8
-16.200000762939453,12.600000381469727,48.46666666666667
-16.200000762939453,12.5,48.06666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,123.46666666666667
-16.100000381469727,16.399999618530273,121.4
-16.100000381469727,16.299999237060547,119.5
-16.100000381469727,16.200000762939453,118.63333333333334
-16.100000381469727,16.100000381469727,116.23333333333333
-16.100000381469727,16.0,115.33333333333333
-16.100000381469727,15.899999618530273,113.33333333333333
-16.100000381469727,15.800000190734863,110.6
-16.100000381469727,15.699999809265137,109.0
-16.100000381469727,15.600000381469727,105.23333333333333
-16.100000381469727,15.5,103.5
-16.100000381469727,15.399999618530273,101.9
-16.100000381469727,15.300000190734863,100.56666666666666
-16.100000381469727,15.199999809265137,96.43333333333334
-16.100000381469727,15.100000381469727,94.6
-16.100000381469727,15.0,92.3
-16.100000381469727,14.899999618530273,88.53333333333333
-16.100000381469727,14.800000190734863,88.1
-16.100000381469727,14.699999809265137,85.5
-16.100000381469727,14.600000381469727,82.2
-16.100000381469727,14.5,80.33333333333333
-16.100000381469727,14.399999618530273,75.76666666666667
-16.100000381469727,14.300000190734863,74.36666666666666
-16.100000381469727,14.199999809265137,72.6
-16.100000381469727,14.100000381469727,70.33333333333333
-16.100000381469727,14.0,68.5
-16.100000381469727,13.899999618530273,67.5
-16.100000381469727,13.800000190734863,65.56666666666666
-16.100000381469727,13.699999809265137,63.9
-16.100000381469727,13.600000381469727,62.666666666666664
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,52.63333333333333
-16.100000381469727,13.0,51.233333333333334
-16.100000381469727,12.899999618530273,50.1
-16.100000381469727,12.800000190734863,49.6
-16.100000381469727,12.699999809265137,47.9
-16.100000381469727,12.600000381469727,46.93333333333333
-16.100000381469727,12.5,46.833333333333336
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,121.33333333333333
-16.0,16.399999618530273,120.23333333333333
-16.0,16.299999237060547,118.56666666666666
-16.0,16.200000762939453,117.1
-16.0,16.100000381469727,115.4
-16.0,16.0,113.73333333333333
-16.0,15.899999618530273,113.16666666666667
-16.0,15.800000190734863,110.1
-16.0,15.699999809265137,107.96666666666667
-16.0,15.600000381469727,105.1
-16.0,15.5,103.36666666666666
-16.0,15.399999618530273,101.83333333333333
-16.0,15.300000190734863,99.86666666666666
-16.0,15.199999809265137,96.36666666666666
-16.0,15.100000381469727,94.13333333333334
-16.0,15.0,92.16666666666667
-16.0,14.899999618530273,88.26666666666667
-16.0,14.800000190734863,88.5
-16.0,14.699999809265137,86.06666666666666
-16.0,14.600000381469727,81.73333333333333
-16.0,14.5,79.33333333333333
-16.0,14.399999618530273,76.2
-16.0,14.300000190734863,74.13333333333334
-16.0,14.199999809265137,73.03333333333333
-16.0,14.100000381469727,69.53333333333333
-16.0,14.0,68.1
-16.0,13.899999618530273,67.16666666666667
-16.0,13.800000190734863,65.1
-16.0,13.699999809265137,63.7
-16.0,13.600000381469727,62.766666666666666
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,52.56666666666667
-16.0,13.0,51.233333333333334
-16.0,12.899999618530273,50.06666666666667
-16.0,12.800000190734863,48.46666666666667
-16.0,12.699999809265137,47.166666666666664
-16.0,12.600000381469727,46.333333333333336
-16.0,12.5,45.43333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,120.23333333333333
-15.899999618530273,16.399999618530273,117.66666666666667
-15.899999618530273,16.299999237060547,116.13333333333334
-15.899999618530273,16.200000762939453,115.73333333333333
-15.899999618530273,16.100000381469727,114.86666666666666
-15.899999618530273,16.0,113.0
-15.899999618530273,15.899999618530273,112.23333333333333
-15.899999618530273,15.800000190734863,108.8
-15.899999618530273,15.699999809265137,106.13333333333334
-15.899999618530273,15.600000381469727,104.7
-15.899999618530273,15.5,102.26666666666667
-15.899999618530273,15.399999618530273,98.76666666666667
-15.899999618530273,15.300000190734863,98.86666666666666
-15.899999618530273,15.199999809265137,96.4
-15.899999618530273,15.100000381469727,94.06666666666666
-15.899999618530273,15.0,91.3
-15.899999618530273,14.899999618530273,88.36666666666666
-15.899999618530273,14.800000190734863,87.03333333333333
-15.899999618530273,14.699999809265137,84.5
-15.899999618530273,14.600000381469727,81.13333333333334
-15.899999618530273,14.5,78.36666666666666
-15.899999618530273,14.399999618530273,75.6
-15.899999618530273,14.300000190734863,73.66666666666667
-15.899999618530273,14.199999809265137,71.76666666666667
-15.899999618530273,14.100000381469727,68.5
-15.899999618530273,14.0,67.43333333333334
-15.899999618530273,13.899999618530273,66.43333333333334
-15.899999618530273,13.800000190734863,64.46666666666667
-15.899999618530273,13.699999809265137,63.333333333333336
-15.899999618530273,13.600000381469727,61.6
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,52.03333333333333
-15.899999618530273,13.0,50.9
-15.899999618530273,12.899999618530273,49.06666666666667
-15.899999618530273,12.800000190734863,47.733333333333334
-15.899999618530273,12.699999809265137,46.0
-15.899999618530273,12.600000381469727,44.833333333333336
-15.899999618530273,12.5,43.86666666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,120.1
-15.800000190734863,16.399999618530273,118.0
-15.800000190734863,16.299999237060547,116.13333333333334
-15.800000190734863,16.200000762939453,117.4
-15.800000190734863,16.100000381469727,115.73333333333333
-15.800000190734863,16.0,113.76666666666667
-15.800000190734863,15.899999618530273,113.06666666666666
-15.800000190734863,15.800000190734863,108.53333333333333
-15.800000190734863,15.699999809265137,107.5
-15.800000190734863,15.600000381469727,105.73333333333333
-15.800000190734863,15.5,101.76666666666667
-15.800000190734863,15.399999618530273,99.23333333333333
-15.800000190734863,15.300000190734863,99.23333333333333
-15.800000190734863,15.199999809265137,96.23333333333333
-15.800000190734863,15.100000381469727,93.83333333333333
-15.800000190734863,15.0,92.33333333333333
-15.800000190734863,14.899999618530273,89.7
-15.800000190734863,14.800000190734863,88.86666666666666
-15.800000190734863,14.699999809265137,85.83333333333333
-15.800000190734863,14.600000381469727,80.96666666666667
-15.800000190734863,14.5,78.4
-15.800000190734863,14.399999618530273,74.86666666666666
-15.800000190734863,14.300000190734863,73.16666666666667
-15.800000190734863,14.199999809265137,72.26666666666667
-15.800000190734863,14.100000381469727,69.1
-15.800000190734863,14.0,67.23333333333333
-15.800000190734863,13.899999618530273,65.96666666666667
-15.800000190734863,13.800000190734863,64.23333333333333
-15.800000190734863,13.699999809265137,62.733333333333334
-15.800000190734863,13.600000381469727,61.03333333333333
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,54.63333333333333
-15.800000190734863,13.199999809265137,52.833333333333336
-15.800000190734863,13.100000381469727,51.46666666666667
-15.800000190734863,13.0,50.666666666666664
-15.800000190734863,12.899999618530273,49.13333333333333
-15.800000190734863,12.800000190734863,46.96666666666667
-15.800000190734863,12.699999809265137,45.5
-15.800000190734863,12.600000381469727,44.86666666666667
-15.800000190734863,12.5,43.733333333333334
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,118.16666666666667
-15.699999809265137,16.299999237060547,118.0
-15.699999809265137,16.200000762939453,117.0
-15.699999809265137,16.100000381469727,115.83333333333333
-15.699999809265137,16.0,114.56666666666666
-15.699999809265137,15.899999618530273,112.3
-15.699999809265137,15.800000190734863,108.86666666666666
-15.699999809265137,15.699999809265137,107.2
-15.699999809265137,15.600000381469727,106.46666666666667
-15.699999809265137,15.5,102.4
-15.699999809265137,15.399999618530273,101.36666666666666
-15.699999809265137,15.300000190734863,99.7
-15.699999809265137,15.199999809265137,95.96666666666667
-15.699999809265137,15.100000381469727,94.3
-15.699999809265137,15.0,92.1
-15.699999809265137,14.899999618530273,90.13333333333334
-15.699999809265137,14.800000190734863,88.56666666666666
-15.699999809265137,14.699999809265137,86.0
-15.699999809265137,14.600000381469727,81.0
-15.699999809265137,14.5,77.86666666666666
-15.699999809265137,14.399999618530273,74.76666666666667
-15.699999809265137,14.300000190734863,72.86666666666666
