year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,98.5,118.25,121.75,101.0,103.5,98.75,115.5,118.0,95.0,114.5,127.5,127.5,132.75,118.75,114.5,110.25,106.5,110.75,104.5,100.75,100.75,113.0,102.0,106.75,119.75,117.25,143.25,146.0,121.25,123.25,89.75,91.5,96.0,128.75,136.25,114.25,113.75,117.25,100.5,97.25,97.75,117.0,123.75,116.0,90.0,86.75,87.25,114.25,113.25,132.75,126.5,91.5,90.5,128.75,123.0,100.75
1992,99.0,120.25,127.75,127.0,134.5,115.0,108.0,105.5,93.5,97.0,124.0,125.75,126.0,102.25,98.75,101.0,79.25,89.25,115.25,78.0,79.75,84.75,77.0,77.5,98.5,95.75,126.25,123.25,136.25,135.5,131.75,132.5,136.5,117.75,126.0,108.0,107.75,108.75,103.25,96.5,98.25,113.5,112.5,108.75,101.75,101.5,99.0,88.0,86.5,133.5,127.25,103.75,104.5,100.75,92.0,102.75
1993,115.0,111.25,111.5,113.5,119.0,115.25,125.0,131.0,94.75,113.5,102.5,101.75,101.25,128.25,125.25,122.75,102.5,111.5,121.5,126.0,130.25,110.0,109.25,116.25,101.25,96.75,137.0,138.25,106.25,105.25,100.5,102.5,107.0,104.75,106.0,86.0,85.0,89.75,106.0,97.75,101.0,114.75,117.5,113.0,114.0,111.25,107.25,108.75,106.25,112.5,105.0,61.75,57.75,86.75,75.25,106.25
1994,132.25,115.5,117.0,120.25,118.75,113.25,100.5,105.0,90.25,94.0,125.0,123.25,126.0,114.5,114.25,107.25,122.0,131.25,99.5,133.25,135.0,121.5,106.25,115.25,109.75,107.0,141.5,139.5,86.5,86.5,136.0,135.0,140.25,119.25,126.25,111.75,111.0,112.0,93.75,89.0,92.5,104.0,106.0,105.0,135.25,135.25,129.75,161.75,158.75,122.0,110.25,80.75,77.25,101.75,93.0,126.0
1995,114.25,93.5,92.75,122.5,124.75,118.0,107.5,107.0,122.25,105.75,87.75,90.75,93.5,95.25,98.0,97.25,110.25,115.0,116.5,95.25,95.25,130.0,113.75,120.0,95.5,92.25,103.0,102.75,124.75,129.75,118.0,119.0,117.75,94.25,99.0,105.25,106.75,108.5,128.25,122.5,119.0,105.0,108.25,103.75,111.75,105.0,104.5,122.75,121.25,114.75,105.75,134.75,131.0,115.75,103.25,108.5
1996,91.25,109.75,110.5,116.0,116.0,114.25,101.25,104.5,115.75,99.5,114.25,114.25,117.25,137.0,133.75,128.5,75.75,79.75,92.25,93.0,87.25,94.75,88.5,92.0,118.25,112.25,119.25,116.75,93.0,98.75,91.25,91.75,95.5,115.75,126.0,107.25,100.25,107.0,114.25,109.0,112.25,84.0,88.25,79.75,89.75,84.0,79.5,82.5,82.75,86.5,79.5,94.5,89.75,114.25,107.25,127.75
1997,104.25,118.25,115.5,125.5,127.75,96.25,99.75,100.5,120.5,97.0,115.25,114.5,116.25,116.0,112.5,112.25,96.5,102.0,113.5,100.0,100.75,123.25,115.0,122.5,84.5,82.0,114.25,111.5,87.75,86.25,99.0,104.25,106.75,113.25,117.75,113.0,111.5,117.0,118.0,114.25,113.25,117.25,117.75,114.75,127.5,127.0,121.5,73.25,70.25,142.5,133.75,106.0,105.25,138.75,127.0,143.0
1998,129.5,84.25,84.75,124.25,125.5,104.0,113.5,114.0,111.0,100.75,103.5,102.0,106.5,102.0,100.0,93.25,132.5,134.75,90.0,112.25,114.5,102.25,89.0,98.0,144.0,142.0,101.75,101.75,119.25,118.5,106.5,109.25,113.0,112.5,119.75,76.5,72.25,76.75,129.5,124.25,126.75,122.0,118.25,117.25,110.0,105.0,106.5,130.75,131.0,99.5,88.75,102.5,99.5,112.25,103.5,99.25
1999,119.5,119.0,118.5,134.0,132.25,125.75,116.0,120.5,103.5,104.75,103.25,103.0,107.5,105.5,105.25,100.25,81.25,88.5,92.25,132.75,133.75,103.25,93.75,100.5,83.0,83.0,98.25,93.25,107.0,105.25,113.25,114.5,115.75,89.75,98.0,105.0,107.0,107.0,121.5,113.5,119.25,119.25,117.75,115.5,109.0,108.25,103.75,116.25,110.5,150.75,143.25,116.5,115.5,108.0,99.25,113.75
2000,85.5,107.25,104.5,97.75,98.0,106.25,116.75,118.25,114.5,100.5,109.75,115.25,118.25,107.75,105.75,101.75,92.25,98.25,108.5,112.5,109.5,114.75,101.0,106.5,105.25,104.5,124.0,121.0,102.5,102.0,103.5,106.25,109.0,117.5,126.75,89.25,89.25,89.75,138.75,134.0,134.5,102.5,106.0,101.0,155.25,154.5,155.0,107.75,101.25,92.75,87.5,115.0,113.0,125.0,115.75,87.25
