year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,0.0,-20.90833333333333,22.09166666666667,-3.9083333333333314,9.341666666666669,-32.90833333333333,-13.408333333333331,-0.9083333333333314,37.09166666666667,-5.408333333333331,1.8416666666666686,1.3416666666666686,-18.40833333333333,3.0916666666666686,7.591666666666669,18.09166666666667,-5.908333333333331,-7.908333333333331,-9.158333333333331,20.09166666666667,26.09166666666667,14.091666666666669,-15.408333333333331,8.091666666666669,-32.90833333333333,-3.9083333333333314,-0.9083333333333314,37.09166666666667,3.5916666666666686,4.091666666666669,-4.158333333333331,-13.158333333333331,3.0916666666666686,-20.90833333333333,17.84166666666667,-5.908333333333331,-4.908333333333331,-2.9083333333333314,-3.9083333333333314,-6.158333333333331,-10.408333333333331,20.09166666666667,26.34166666666667,14.091666666666669
1982,0.0,-16.40833333333333,25.34166666666667,25.09166666666667,7.591666666666669,0.09166666666666856,-17.90833333333333,-12.408333333333331,5.091666666666669,-7.158333333333331,-16.90833333333333,0.09166666666666856,2.0916666666666686,-9.908333333333331,-21.90833333333333,-10.908333333333331,8.091666666666669,-11.908333333333331,7.841666666666669,9.091666666666669,8.091666666666669,22.09166666666667,25.09166666666667,7.591666666666669,0.09166666666666856,1.0916666666666686,-5.908333333333331,5.091666666666669,-5.158333333333331,-20.90833333333333,5.091666666666669,2.0916666666666686,-9.908333333333331,-15.908333333333331,-10.908333333333331,8.091666666666669,-0.9083333333333314,-24.90833333333333,13.091666666666669,-11.658333333333331,7.591666666666669,9.591666666666669,8.091666666666669,21.84166666666667
1983,0.0,8.091666666666669,-6.908333333333331,-20.15833333333333,-19.90833333333333,-6.908333333333331,-2.9083333333333314,5.341666666666669,-18.90833333333333,4.591666666666669,-7.658333333333331,-24.65833333333333,10.091666666666669,-20.15833333333333,-2.4083333333333314,7.091666666666669,-4.908333333333331,-9.908333333333331,2.0916666666666686,26.59166666666667,43.34166666666667,8.091666666666669,-20.40833333333333,-7.408333333333331,-5.408333333333331,-2.9083333333333314,8.091666666666669,-18.90833333333333,12.591666666666669,-3.9083333333333314,-18.90833333333333,-4.158333333333331,-19.90833333333333,-2.4083333333333314,7.091666666666669,-4.908333333333331,9.091666666666669,-1.9083333333333314,32.09166666666667,-9.908333333333331,-3.9083333333333314,26.59166666666667,43.34166666666667,8.091666666666669
1984,0.0,-12.908333333333331,22.09166666666667,12.091666666666669,-10.908333333333331,7.091666666666669,10.091666666666669,-5.658333333333331,21.09166666666667,-12.908333333333331,20.09166666666667,-11.908333333333331,-13.908333333333331,-15.908333333333331,-20.15833333333333,-3.9083333333333314,-4.908333333333331,-8.908333333333331,3.0916666666666686,47.84166666666667,-32.90833333333333,34.09166666666667,12.091666666666669,-10.908333333333331,8.091666666666669,10.091666666666669,-23.90833333333333,21.09166666666667,-12.908333333333331,20.09166666666667,-11.908333333333331,-13.908333333333331,-13.908333333333331,-20.65833333333333,7.091666666666669,-4.908333333333331,18.09166666666667,-20.40833333333333,8.091666666666669,-8.408333333333331,-14.908333333333331,47.84166666666667,-16.40833333333333,34.09166666666667
1985,0.0,-13.908333333333331,9.841666666666669,-8.908333333333331,11.091666666666669,-5.908333333333331,-3.9083333333333314,2.0916666666666686,21.09166666666667,11.091666666666669,7.091666666666669,-6.158333333333331,1.0916666666666686,-19.90833333333333,10.091666666666669,13.841666666666669,1.5916666666666686,-12.908333333333331,8.091666666666669,31.09166666666667,13.091666666666669,30.34166666666667,-8.908333333333331,12.091666666666669,-5.908333333333331,-3.9083333333333314,2.0916666666666686,21.09166666666667,11.091666666666669,4.591666666666669,-24.90833333333333,1.8416666666666686,5.091666666666669,10.091666666666669,13.591666666666669,1.5916666666666686,11.091666666666669,-3.9083333333333314,-0.9083333333333314,-12.908333333333331,8.091666666666669,31.09166666666667,13.091666666666669,30.09166666666667
1986,0.0,-9.908333333333331,7.091666666666669,-10.908333333333331,-23.40833333333333,-14.908333333333331,-15.408333333333331,-12.908333333333331,9.091666666666669,28.09166666666667,8.091666666666669,-23.90833333333333,5.091666666666669,-7.908333333333331,14.091666666666669,2.0916666666666686,-9.908333333333331,16.09166666666667,7.091666666666669,27.59166666666667,17.84166666666667,14.091666666666669,-23.90833333333333,-13.908333333333331,0.09166666666666856,-2.9083333333333314,-10.908333333333331,9.091666666666669,28.09166666666667,8.091666666666669,-23.90833333333333,-7.908333333333331,-7.908333333333331,14.091666666666669,2.0916666666666686,-9.908333333333331,10.091666666666669,-8.908333333333331,10.091666666666669,16.09166666666667,7.091666666666669,27.59166666666667,17.84166666666667,14.091666666666669
1987,0.0,-6.908333333333331,0.09166666666666856,6.091666666666669,-16.90833333333333,13.091666666666669,3.0916666666666686,3.5916666666666686,-15.908333333333331,-3.4083333333333314,-0.40833333333333144,-6.658333333333331,-22.90833333333333,-17.90833333333333,-8.908333333333331,-9.908333333333331,10.591666666666669,-6.908333333333331,-2.4083333333333314,19.09166666666667,29.09166666666667,7.091666666666669,6.091666666666669,-19.90833333333333,20.59166666666667,3.0916666666666686,3.8416666666666686,-15.908333333333331,-19.90833333333333,-2.1583333333333314,-6.658333333333331,-22.90833333333333,-17.90833333333333,-8.658333333333331,-9.908333333333331,10.591666666666669,-3.9083333333333314,-1.1583333333333314,-2.9083333333333314,-10.158333333333331,-18.90833333333333,19.09166666666667,29.34166666666667,7.091666666666669
1988,0.0,2.0916666666666686,4.091666666666669,-9.908333333333331,2.8416666666666686,5.091666666666669,-9.908333333333331,-10.908333333333331,13.091666666666669,-0.9083333333333314,-14.908333333333331,9.091666666666669,-2.9083333333333314,-0.9083333333333314,-1.9083333333333314,-5.908333333333331,-21.90833333333333,11.091666666666669,-6.908333333333331,14.091666666666669,-14.908333333333331,32.09166666666667,-12.908333333333331,2.8416666666666686,5.091666666666669,-9.908333333333331,-10.908333333333331,13.091666666666669,-1.4083333333333314,-14.908333333333331,5.091666666666669,-2.9083333333333314,-0.9083333333333314,-1.9083333333333314,-6.158333333333331,-12.908333333333331,-6.908333333333331,7.591666666666669,14.091666666666669,11.091666666666669,-7.908333333333331,14.091666666666669,-14.908333333333331,32.09166666666667
1989,0.0,-2.4083333333333314,11.591666666666669,3.0916666666666686,-25.40833333333333,2.3416666666666686,-8.908333333333331,-10.908333333333331,6.341666666666669,5.091666666666669,0.09166666666666856,-13.908333333333331,4.091666666666669,-19.90833333333333,-9.908333333333331,8.091666666666669,-14.908333333333331,-30.15833333333333,12.591666666666669,37.84166666666667,8.591666666666669,16.09166666666667,3.0916666666666686,-22.90833333333333,2.3416666666666686,-21.40833333333333,-10.908333333333331,6.341666666666669,5.091666666666669,0.09166666666666856,-14.158333333333331,4.091666666666669,-15.408333333333331,-8.908333333333331,8.091666666666669,-14.908333333333331,-1.4083333333333314,-32.90833333333333,10.091666666666669,-27.40833333333333,13.091666666666669,37.84166666666667,8.591666666666669,16.09166666666667
1990,0.0,12.091666666666669,21.09166666666667,-32.90833333333333,12.091666666666669,10.091666666666669,31.09166666666667,6.091666666666669,-6.658333333333331,8.591666666666669,-11.408333333333331,12.341666666666669,21.34166666666667,-1.4083333333333314,0.09166666666666856,13.091666666666669,-13.908333333333331,-18.90833333333333,13.091666666666669,21.09166666666667,3.0916666666666686,34.34166666666667,-32.90833333333333,12.091666666666669,10.091666666666669,31.09166666666667,6.091666666666669,-5.908333333333331,7.591666666666669,-11.408333333333331,12.341666666666669,21.34166666666667,-1.6583333333333314,0.09166666666666856,13.091666666666669,-13.408333333333331,12.841666666666669,3.0916666666666686,1.0916666666666686,-18.90833333333333,13.091666666666669,21.09166666666667,1.5916666666666686,34.34166666666667
