year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,21.75,12.0,55.0,29.0,42.25,0.0,19.5,32.0,70.0,27.5,34.75,34.25,14.5,36.0,40.5,51.0,27.0,25.0,23.75,53.0,59.0,47.0,17.5,41.0,0.0,29.0,32.0,70.0,36.5,37.0,28.75,19.75,36.0,12.0,50.75,27.0,28.0,30.0,29.0,26.75,22.5,53.0,59.25,47.0
1982,11.0,16.5,58.25,58.0,40.5,33.0,15.0,20.5,38.0,25.75,16.0,33.0,35.0,23.0,11.0,22.0,41.0,21.0,40.75,42.0,41.0,55.0,58.0,40.5,33.0,34.0,27.0,38.0,27.75,12.0,38.0,35.0,23.0,17.0,22.0,41.0,32.0,8.0,46.0,21.25,40.5,42.5,41.0,54.75
1983,26.0,41.0,26.0,12.75,13.0,26.0,30.0,38.25,14.0,37.5,25.25,8.25,43.0,12.75,30.5,40.0,28.0,23.0,35.0,59.5,76.25,41.0,12.5,25.5,27.5,30.0,41.0,14.0,45.5,29.0,14.0,28.75,13.0,30.5,40.0,28.0,42.0,31.0,65.0,23.0,29.0,59.5,76.25,41.0
1984,19.75,20.0,55.0,45.0,22.0,40.0,43.0,27.25,54.0,20.0,53.0,21.0,19.0,17.0,12.75,29.0,28.0,24.0,36.0,80.75,0.0,67.0,45.0,22.0,41.0,43.0,9.0,54.0,20.0,53.0,21.0,19.0,19.0,12.25,40.0,28.0,51.0,12.5,41.0,24.5,18.0,80.75,16.5,67.0
1985,57.0,19.0,42.75,24.0,44.0,27.0,29.0,35.0,54.0,44.0,40.0,26.75,34.0,13.0,43.0,46.75,34.5,20.0,41.0,64.0,46.0,63.25,24.0,45.0,27.0,29.0,35.0,54.0,44.0,37.5,8.0,34.75,38.0,43.0,46.5,34.5,44.0,29.0,32.0,20.0,41.0,64.0,46.0,63.0
1986,13.5,23.0,40.0,22.0,9.5,18.0,17.5,20.0,42.0,61.0,41.0,9.0,38.0,25.0,47.0,35.0,23.0,49.0,40.0,60.5,50.75,47.0,9.0,19.0,33.0,30.0,22.0,42.0,61.0,41.0,9.0,25.0,25.0,47.0,35.0,23.0,43.0,24.0,43.0,49.0,40.0,60.5,50.75,47.0
1987,27.75,26.0,33.0,39.0,16.0,46.0,36.0,36.5,17.0,29.5,32.5,26.25,10.0,15.0,24.0,23.0,43.5,26.0,30.5,52.0,62.0,40.0,39.0,13.0,53.5,36.0,36.75,17.0,13.0,30.75,26.25,10.0,15.0,24.25,23.0,43.5,29.0,31.75,30.0,22.75,14.0,52.0,62.25,40.0
1988,25.0,35.0,37.0,23.0,35.75,38.0,23.0,22.0,46.0,32.0,18.0,42.0,30.0,32.0,31.0,27.0,11.0,44.0,26.0,47.0,18.0,65.0,20.0,35.75,38.0,23.0,22.0,46.0,31.5,18.0,38.0,30.0,32.0,31.0,26.75,20.0,26.0,40.5,47.0,44.0,25.0,47.0,18.0,65.0
1989,36.0,30.5,44.5,36.0,7.5,35.25,24.0,22.0,39.25,38.0,33.0,19.0,37.0,13.0,23.0,41.0,18.0,2.75,45.5,70.75,41.5,49.0,36.0,10.0,35.25,11.5,22.0,39.25,38.0,33.0,18.75,37.0,17.5,24.0,41.0,18.0,31.5,0.0,43.0,5.5,46.0,70.75,41.5,49.0
1990,55.5,45.0,54.0,0.0,45.0,43.0,64.0,39.0,26.25,41.5,21.5,45.25,54.25,31.5,33.0,46.0,19.0,14.0,46.0,54.0,36.0,67.25,0.0,45.0,43.0,64.0,39.0,27.0,40.5,21.5,45.25,54.25,31.25,33.0,46.0,19.5,45.75,36.0,34.0,14.0,46.0,54.0,34.5,67.25
1991,46.75,31.0,33.0,40.75,18.0,39.0,34.75,17.5,26.0,20.5,34.25,28.0,28.75,8.0,13.0,53.0,25.0,20.0,42.0,48.0,14.0,52.0,41.5,18.0,39.0,35.0,31.0,38.25,14.0,34.0,28.75,28.75,8.0,13.0,53.0,25.0,44.0,22.0,43.0,26.0,32.0,48.0,15.0,52.0
1992,25.0,24.0,25.0,19.0,45.25,28.0,12.0,26.0,22.0,22.25,42.25,40.0,43.0,36.0,25.0,12.0,20.0,43.25,24.0,42.25,55.0,55.0,13.0,42.75,28.0,12.0,26.0,22.0,22.75,23.25,40.0,42.0,38.0,25.0,12.0,20.0,41.0,40.0,64.0,41.0,24.0,42.25,55.0,55.0
1993,46.0,36.0,28.0,12.5,41.0,25.0,15.0,23.0,15.0,17.0,31.0,44.0,33.0,3.0,5.0,14.0,38.0,52.0,51.0,59.0,20.0,70.0,11.0,41.0,20.5,16.5,18.0,15.0,17.0,31.25,44.0,24.0,3.0,15.25,14.0,38.0,16.0,37.0,42.25,52.25,50.0,59.0,20.0,70.0
1994,27.0,35.0,35.5,26.0,42.0,28.0,27.0,25.5,35.0,43.75,32.75,28.5,19.0,21.75,29.0,30.75,37.0,26.75,53.75,71.5,31.0,55.0,26.0,42.0,28.0,27.0,29.0,35.0,43.75,32.5,17.25,19.0,5.0,29.0,26.25,37.0,19.25,16.75,49.5,24.0,3.0,71.5,31.0,55.0
1995,44.0,8.0,50.0,53.0,30.0,22.0,25.75,49.5,28.0,35.5,50.0,14.25,14.0,28.0,50.0,39.25,0.0,23.25,28.0,49.0,37.25,64.0,53.75,30.0,22.0,31.0,49.5,28.0,36.0,50.0,19.75,14.0,28.0,47.0,39.0,0.0,29.0,37.0,44.0,29.75,28.0,49.0,39.5,64.0
1996,32.5,20.25,52.5,16.0,11.5,9.0,31.5,22.25,47.0,28.0,4.0,37.0,29.0,20.0,25.0,29.0,8.0,11.0,21.0,59.0,34.0,44.0,14.5,17.5,11.5,30.0,27.75,47.0,28.0,4.0,37.0,29.0,20.0,25.0,29.0,8.0,63.5,42.5,29.0,11.0,21.0,59.0,34.0,44.0
1997,8.0,28.0,27.0,26.0,55.5,26.0,3.75,19.0,25.25,18.25,16.5,34.0,23.0,55.0,32.5,38.0,31.0,13.0,0.0,51.0,13.0,23.0,25.5,55.0,26.0,26.5,17.5,25.5,18.0,16.5,34.0,23.0,56.0,34.75,38.0,31.0,15.0,16.0,54.0,13.0,0.0,51.0,13.0,23.0
1998,42.75,50.0,34.25,12.0,48.75,53.5,45.5,25.0,44.5,48.25,20.0,22.0,41.0,56.0,38.0,34.0,53.0,26.0,51.75,55.0,31.0,61.25,18.25,55.75,51.25,45.5,25.0,49.0,45.0,20.0,22.0,41.0,55.0,38.0,34.0,47.0,42.0,31.0,17.0,26.0,34.5,55.0,31.0,61.25
1999,34.25,45.0,26.0,22.0,42.0,31.5,30.0,20.0,9.0,43.0,22.5,24.0,18.0,17.0,14.0,0.0,43.0,22.0,35.0,52.0,24.0,52.0,22.0,42.0,34.0,36.0,20.0,9.0,42.5,28.75,24.0,18.0,17.0,14.0,0.0,43.0,16.75,21.0,55.0,22.0,35.0,52.0,18.0,52.0
2000,46.75,33.0,39.0,30.0,53.0,11.0,24.5,23.0,46.0,34.0,7.5,33.0,25.25,26.0,25.75,29.0,22.0,29.0,33.0,49.0,29.0,43.75,23.0,53.0,29.0,22.0,26.0,46.0,30.0,7.5,32.0,25.0,26.0,29.25,29.0,22.0,26.0,19.0,69.0,29.0,33.0,49.0,29.0,43.75
2001,38.0,32.0,54.0,6.5,27.0,18.0,8.0,29.75,29.0,13.5,48.75,28.0,33.5,37.0,14.25,29.0,29.25,39.0,59.75,56.0,1.0,29.0,14.0,27.0,28.5,9.0,29.5,30.0,0.0,48.5,28.0,39.75,37.0,0.0,29.0,22.0,27.0,22.0,46.0,39.0,58.0,56.0,1.0,29.0
2002,34.0,31.0,57.75,28.75,31.0,23.0,66.0,14.0,32.0,24.0,36.0,43.0,37.0,26.0,14.0,54.0,30.0,31.0,60.25,47.0,13.5,63.0,28.25,31.0,23.0,66.0,16.25,32.0,24.0,36.0,43.0,41.25,26.0,13.75,61.0,30.0,29.0,2.0,53.0,31.0,34.0,47.0,13.5,63.0
2003,36.0,45.5,38.0,0.0,20.0,31.0,21.0,43.0,24.0,28.0,9.0,25.0,43.0,14.0,43.25,39.0,37.0,28.0,45.5,45.0,37.25,36.0,0.0,24.5,32.0,21.0,43.0,24.5,28.0,9.0,25.0,43.0,14.0,40.0,39.0,37.0,31.75,44.0,49.0,28.0,43.0,45.0,37.25,36.0
2004,27.0,38.0,22.0,43.0,16.0,20.0,23.5,39.0,45.0,18.75,38.0,36.0,37.5,33.0,34.0,38.0,17.0,23.0,22.5,52.25,27.75,42.0,23.5,16.0,20.0,25.0,39.0,45.0,15.5,27.0,35.0,37.0,33.0,32.25,38.0,28.75,26.0,59.0,53.25,23.0,22.0,52.25,27.0,42.0
2005,29.0,26.0,62.0,30.0,55.0,30.0,37.0,19.0,26.25,27.25,50.0,44.25,43.5,24.5,44.5,49.0,36.0,30.0,27.5,51.0,52.0,65.25,30.0,52.0,30.0,37.0,19.75,26.25,28.0,50.0,44.0,43.0,24.5,33.25,49.0,36.0,35.0,42.0,48.0,24.0,27.5,51.0,52.0,65.25
2006,22.0,30.0,48.0,44.25,44.25,19.0,41.75,36.5,38.0,29.0,43.5,46.0,48.0,48.25,6.5,20.75,43.0,15.0,54.0,66.0,58.0,18.0,47.0,32.0,48.5,10.0,36.0,17.0,37.0,32.0,16.0,45.0,17.25,23.0,31.0,45.0,36.0,39.0,40.0,12.25,41.5,55.0,34.25,47.0
2007,45.25,32.5,41.25,40.0,26.0,11.0,45.0,35.0,35.0,32.25,50.0,20.0,40.0,18.0,18.0,46.0,35.0,33.0,18.0,59.0,36.5,65.5,35.75,52.5,27.0,43.0,28.0,25.0,13.0,39.25,23.0,52.0,39.0,25.0,39.0,33.75,45.25,32.0,65.0,6.0,28.0,43.0,28.0,30.0
2008,29.75,25.0,21.0,16.5,45.0,23.0,25.0,54.5,25.5,38.5,38.0,18.0,35.5,22.75,20.25,30.0,19.0,53.0,42.0,90.75,3.0,55.0,32.5,15.75,26.5,35.0,21.0,25.0,43.5,39.25,51.5,36.0,34.0,22.0,40.25,23.0,34.0,12.0,41.0,24.0,71.5,44.0,37.0,47.0
2009,43.0,42.0,45.5,12.0,22.0,48.0,36.0,37.0,34.0,30.0,38.5,33.0,25.0,34.0,39.0,41.5,42.25,17.5,39.0,75.0,41.0,20.0,38.0,23.0,33.25,27.0,36.0,32.0,28.25,43.5,42.0,21.0,0.0,5.0,31.0,28.25,32.0,1.0,64.25,33.0,30.0,48.0,57.5,37.25
2010,37.0,40.0,60.0,31.0,13.0,23.0,50.0,25.5,62.5,61.0,50.75,23.75,58.0,31.0,23.0,28.0,40.0,9.0,38.75,57.5,45.25,72.75,49.0,0.0,23.0,49.0,33.0,24.0,35.0,41.0,51.0,41.0,38.0,28.0,44.0,42.0,67.0,10.75,51.0,29.0,20.5,80.0,44.0,61.5
2011,,57.0,57.25,13.5,38.0,86.0,33.0,37.0,72.25,28.25,30.75,44.0,57.0,61.0,55.5,42.0,15.5,40.75,77.0,50.0,53.5,48.0,22.5,17.0,46.25,32.0,40.0,44.0,42.5,42.0,13.0,46.0,0.0,29.0,45.25,7.75,15.0,39.75,39.0,34.5,62.0,55.0,27.0,54.0
2012,,46.5,33.0,26.0,37.5,44.0,31.0,42.0,22.0,37.0,20.25,30.5,12.0,15.0,29.0,45.0,18.0,44.0,55.0,27.0,31.0,25.25,3.0,37.25,31.0,34.0,47.0,29.0,51.0,27.5,23.0,53.0,37.0,39.0,46.0,27.0,36.0,39.0,37.0,28.0,47.0,61.5,42.0,41.0
2013,,34.5,33.5,28.0,50.0,40.0,23.0,30.25,37.0,29.0,10.0,31.25,22.0,46.0,41.0,33.0,15.0,27.75,22.0,77.0,33.0,33.0,24.5,42.5,31.0,18.25,10.0,63.5,48.0,26.0,37.5,16.0,53.0,35.0,28.0,24.0,20.0,65.0,45.0,37.25,34.0,57.5,63.0,74.0
2014,,35.0,36.0,18.5,47.0,34.0,25.0,16.0,59.0,9.0,16.25,26.25,20.0,18.0,28.0,29.0,21.0,53.0,22.0,58.0,29.0,39.0,30.0,31.0,52.0,20.0,37.0,37.25,27.0,10.0,33.5,20.0,70.75,20.0,39.0,6.5,35.0,35.0,57.0,9.5,47.5,48.0,23.0,67.0
2015,,58.0,57.0,29.0,27.0,24.0,36.75,38.75,20.0,37.0,44.5,33.0,24.0,41.0,34.0,52.5,23.0,35.5,51.0,52.0,43.0,72.0,25.0,0.0,28.0,31.0,24.5,17.25,33.0,28.0,31.25,46.0,29.0,34.0,56.0,42.0,43.0,31.75,24.0,23.0,34.0,56.0,41.5,33.0
2016,,31.0,59.0,34.0,36.0,28.0,16.5,51.5,66.0,46.25,20.5,36.0,44.0,50.0,26.0,25.0,25.0,36.0,51.0,57.0,77.0,72.0,2.0,49.0,47.0,25.0,20.5,50.75,38.25,31.5,44.0,36.0,48.5,23.0,35.5,41.25,43.5,48.5,53.5,59.0,31.0,57.0,45.0,56.25
2017,,11.0,31.75,27.0,6.0,3.0,23.25,20.0,52.0,7.5,26.0,26.0,36.0,21.0,32.0,25.0,14.0,38.0,38.25,45.0,5.0,26.0,34.0,53.5,49.0,32.0,37.0,16.0,41.0,16.5,40.5,31.0,34.0,42.0,34.0,36.0,56.0,30.0,42.0,60.0,48.0,66.0,27.5,58.0
2018,,30.0,26.0,64.5,36.0,26.5,20.0,21.25,49.5,21.0,44.0,21.0,52.0,16.0,31.75,29.0,31.5,36.0,27.0,53.0,14.5,42.0,22.5,39.5,25.0,38.0,31.0,47.0,30.0,9.25,22.75,29.0,42.0,14.0,19.5,30.5,53.0,47.0,66.5,45.0,25.0,54.0,44.0,64.0
2019,,54.75,50.0,24.0,47.5,42.25,39.0,26.0,37.0,32.0,15.0,43.25,19.0,24.0,34.0,69.25,19.5,28.0,51.75,73.0,22.0,57.75,31.75,55.0,4.75,43.0,17.0,41.0,32.0,40.5,11.0,35.0,41.0,34.5,45.0,20.0,43.0,36.0,59.0,2.0,29.0,58.5,61.0,24.0
2020,,28.0,28.5,11.0,28.0,29.75,8.0,45.5,43.0,46.0,16.5,30.0,18.0,16.0,34.0,50.0,20.75,68.0,48.0,67.0,45.25,32.5,50.0,39.0,22.0,45.0,61.25,42.0,36.75,39.0,18.0,29.0,23.0,25.75,50.5,45.0,55.5,46.25,52.0,23.0,20.0,66.0,45.0,41.0
2021,,53.0,48.75,32.0,28.0,33.0,37.0,32.75,50.0,20.75,50.0,10.0,8.0,60.5,35.0,37.25,24.0,36.0,49.0,59.5,37.0,56.0,19.0,11.0,40.0,19.0,18.0,20.0,12.75,38.5,30.0,28.0,36.25,39.0,45.75,22.0,19.0,37.25,50.0,33.5,55.0,70.0,47.5,74.0
2022,,27.0,50.0,37.75,30.5,27.0,34.0,22.0,22.0,22.5,42.0,36.0,36.0,26.0,44.5,17.0,35.5,47.0,36.0,69.0,38.0,55.0,9.5,33.0,20.75,15.0,38.0,39.0,18.0,31.0,38.0,26.0,41.0,21.0,14.0,16.0,45.0,32.0,50.0,0.0,46.0,59.75,54.0,52.0
2023,,37.0,43.0,19.0,45.0,29.5,17.0,10.0,48.25,9.0,14.0,23.0,14.25,22.0,20.0,43.5,24.5,20.0,15.0,87.0,28.0,35.0,41.0,33.5,35.25,54.0,9.75,64.0,18.0,55.0,41.0,12.75,24.0,19.0,55.0,41.5,57.0,35.0,57.0,3.0,33.0,60.0,15.0,66.0
2024,,0.0,53.0,35.5,45.0,29.75,22.0,9.0,19.0,6.25,45.75,40.0,42.0,36.75,27.25,31.0,37.0,56.0,57.0,64.0,40.5,53.0,42.0,34.75,12.0,12.0,45.0,45.25,21.0,57.5,21.5,46.0,10.0,38.0,9.0,41.75,46.0,48.0,52.0,27.0,17.25,58.0,59.5,60.5
2025,,23.0,50.0,51.0,42.0,23.0,42.0,24.0,33.0,34.0,39.0,25.0,43.0,24.5,19.0,32.75,42.5,46.0,28.0,46.0,58.5,59.0,17.0,37.75,12.0,35.0,31.0,29.0,35.25,27.5,13.0,21.0,25.0,24.0,44.0,49.0,55.0,21.25,49.0,37.0,36.75,68.0,38.0,68.25
2026,,46.0,57.0,21.0,30.0,35.0,16.0,26.25,34.0,9.0,14.0,26.0,54.0,36.0,35.0,26.0,68.0,42.0,53.0,56.0,45.5,75.0,26.0,38.5,51.0,28.5,29.0,37.0,29.0,35.0,52.0,23.0,55.0,31.0,36.25,26.0,46.75,37.0,49.0,59.0,58.0,84.0,51.0,45.0
