year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,3.0,6.5,8.0,16.25,17.25,7.25,8.0,19.5,21.75,0.0,7.0,26.5,27.75,29.75,27.25,24.0,21.75,0.0,0.75,6.25,8.5,9.5,0.0,0.0,0.75,0.0,0.0,4.5,5.0,0.75,7.0,15.5,16.75,12.75,0.0,0.0,5.5,6.5,6.5,2.0,3.0,2.25,7.5,13.0,10.25,0.75,1.5,0.0,1.5,3.5,0.0,0.0,1.5,1.5,11.75,14.25,1.5
1992,1.5,5.5,6.25,3.0,5.25,3.75,4.5,0.0,3.5,3.25,8.0,0.0,0.0,1.5,1.0,0.0,0.0,2.25,4.0,4.0,3.75,3.5,0.0,0.0,0.0,0.0,0.0,6.75,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.25,3.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.75,5.0,5.75,0.0,0.0,0.0,0.75,0.0
1993,8.5,1.5,4.0,11.0,13.75,0.0,0.0,3.5,4.25,0.0,0.0,2.0,2.0,4.5,5.0,1.5,1.5,2.25,2.75,0.0,2.5,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.5,0.0,1.5,1.5,0.75,0.0,7.5,7.75,11.0,3.75,4.5,3.0,0.0,1.5,1.5,7.0,5.5,6.5,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,2.25
1994,8.5,11.25,11.5,6.0,9.0,1.5,2.25,0.75,2.25,0.0,1.75,3.75,7.0,8.5,37.5,34.75,28.5,0.0,0.0,6.75,12.0,20.25,0.0,0.0,0.0,3.0,1.5,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,0.0,0.0,0.0,2.75,3.5,4.25,7.75,7.5,6.25,0.0,0.0,47.0,49.25,0.75,3.0,7.5,8.0,2.25
1995,0.0,6.5,11.75,0.0,2.25,8.0,8.0,8.75,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.5,0.75,0.0,1.5,8.5,6.5,6.5,8.0,0.0,0.0,1.75,1.5,3.5,10.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,13.25,0.0,0.0,5.75,11.0,11.75
1996,4.5,0.0,2.0,19.75,25.0,4.0,8.5,1.5,3.0,6.25,0.75,12.75,19.5,21.75,0.0,0.0,0.0,1.5,2.25,7.5,3.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,9.75,9.25,5.75,5.25,1.5,1.5,1.5,0.75,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,18.75,21.25,0.0,0.0,3.0,3.5,7.5,12.5,10.75
1997,0.0,6.0,6.75,9.0,11.5,1.5,3.0,3.75,6.5,0.0,0.0,23.5,24.75,27.0,0.0,0.0,0.0,0.0,0.0,3.5,12.0,22.0,6.75,6.75,6.75,5.5,3.5,0.0,0.0,0.0,0.75,0.75,0.75,0.0,14.25,13.25,2.25,2.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,12.5,0.0,5.25,10.0,12.75,7.75,9.0,4.5
1998,26.75,10.0,15.0,12.25,11.0,8.0,11.25,10.75,15.75,3.0,5.25,19.0,23.75,26.0,0.75,0.0,0.0,4.5,7.25,1.75,16.75,28.0,3.0,3.0,4.5,0.0,0.0,0.0,0.0,6.25,11.25,5.25,5.25,5.75,0.0,0.0,0.0,0.0,1.5,3.0,3.5,3.5,0.75,2.25,2.25,3.0,3.0,3.0,0.0,0.0,7.0,9.75,19.5,20.25,7.75,8.0,11.25
1999,0.0,0.0,0.0,11.0,15.0,11.25,13.25,26.5,30.0,0.75,21.25,14.75,17.0,17.5,25.5,19.75,16.0,6.0,6.0,2.0,24.25,33.75,2.0,2.0,2.0,5.75,5.75,0.0,0.0,6.75,10.25,3.75,6.5,9.0,0.0,0.0,4.0,2.5,10.5,4.5,4.5,4.5,15.25,19.25,19.75,9.25,8.0,9.5,0.0,0.0,7.0,4.0,14.25,19.25,0.75,2.25,11.5
2000,3.75,13.0,19.0,3.0,5.75,3.5,5.0,9.75,13.5,0.0,6.25,19.75,20.25,22.75,26.25,20.0,16.75,5.5,6.75,0.0,13.5,19.0,0.0,0.0,0.0,1.5,1.5,9.5,8.0,0.75,5.25,0.0,1.5,0.0,0.0,0.0,9.0,9.0,11.5,0.0,0.0,3.5,1.5,3.0,1.5,8.25,6.0,7.5,3.0,5.5,3.0,3.75,27.0,28.25,0.0,0.0,2.25
