year,1,2,3,4,5,6,7,8,9,10,11,12
2021,18.77547821358453,20.369407248918257,22.266362266752186,23.361882758759446,25.766276281958934,25.89173057790347,24.31400756761045,24.328006314999076,24.41272240685645,24.326735346431615,22.848912060575,20.46633045119504
2022,19.70322428635618,21.005359607209375,24.341204538316966,24.515798676001218,25.392046026347156,25.920334756340633,25.246452252297246,24.199115360412176,24.4345478899014,24.58187913045938,23.38032750228179,21.694733337771368
2023,19.39968147906026,20.33898226425518,20.89135925157041,25.241014221988642,25.637428786089096,26.06225291148507,24.23165823771665,23.343501732570104,23.81570776895271,24.0221748323817,22.222742769722807,19.245222446264606
2024,17.32447009530294,19.162909334628207,22.170670712251955,23.251527350621313,24.74781546363031,25.586049377655968,23.982713201945383,23.50039137158529,24.335819306464764,24.621030916821592,22.929424189760184,20.74252538528679
2025,20.35613747406169,21.05445377134746,23.636507120897665,25.500349974366348,25.95001650878642,26.593343430328897,25.48401332938385,24.10955142662374,24.157596291472604,24.753539236718733,22.5371988272466,20.903889326114303
2026,19.50147488558932,21.19922100290777,22.150523879666338,23.906228527240515,25.246931839502132,26.042078739182287,24.287017669958228,23.742923747544967,24.31157725830059,24.41591354469315,22.146682224444728,21.24675046038222
2027,19.535933940140033,20.94461222334373,24.09963706726485,25.280259909492987,25.34918770063464,25.98788221398744,24.840231661044616,24.429267954046686,24.38139864284654,24.984206652331665,23.56277954199134,21.543666410753968
2028,20.929856168660486,22.642093449686907,23.89312393318152,24.995317725842003,25.57676905907102,25.575630281969357,24.99437199087183,24.025657564330018,24.19676894640933,24.169291457447116,22.00626791476936,19.533390956010948
2029,20.52217609619973,21.056298315289887,23.750469007366334,24.632535635836756,25.16698110352886,26.01090502532204,24.429720194141026,23.70716376837472,23.71925577795546,24.314041534784383,22.21514470193841,20.58827732924482
2030,19.734831710991553,20.22210644816656,22.333730562311572,24.037196096785102,26.599909798124152,26.190314083992643,24.34173469168957,23.968661838807254,24.0878635407347,24.252334838402724,22.29056443819992,19.357405636803385
2031,18.118138302877952,19.488159260057852,22.20095392287138,24.204856698221988,26.387406644864573,26.00827208781179,25.304319708413107,24.03986770153451,24.42818195156479,24.875690695139134,22.954613049611172,21.32950467995094
