longitude,latitude,rain_season_end
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,-14.879374999999925
-16.700000762939453,15.300000190734863,-15.022083333333285
-16.700000762939453,15.199999809265137,-18.149791666666715
-16.700000762939453,15.100000381469727,-19.961666666666645
-16.700000762939453,15.0,-19.093333333333362
-16.700000762939453,14.899999618530273,-17.381666666666604
-16.700000762939453,14.800000190734863,-17.060000000000002
-16.700000762939453,14.699999809265137,-17.248333333333335
-16.700000762939453,14.600000381469727,-17.215000000000032
-16.700000762939453,14.5,-16.663333333333355
-16.700000762939453,14.399999618530273,-17.03666666666669
-16.700000762939453,14.300000190734863,-16.803333333333285
-16.700000762939453,14.199999809265137,-16.793333333333294
-16.700000762939453,14.100000381469727,-17.818333333333328
-16.700000762939453,14.0,-17.88166666666666
-16.700000762939453,13.899999618530273,-14.579999999999984
-16.700000762939453,13.800000190734863,-15.48933333333332
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,-16.3366666666667
-16.700000762939453,13.0,-16.441666666666663
-16.700000762939453,12.899999618530273,-16.680000000000064
-16.700000762939453,12.800000190734863,-15.96999999999997
-16.700000762939453,12.699999809265137,-15.201666666666654
-16.700000762939453,12.600000381469727,-16.271666666666647
-16.700000762939453,12.5,-16.97666666666663
-16.700000762939453,12.399999618530273,-17.32666666666671
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,-13.50007435550117
-16.600000381469727,15.5,-17.699805750531425
-16.600000381469727,15.399999618530273,-17.32431800285218
-16.600000381469727,15.300000190734863,-17.19157479745371
-16.600000381469727,15.199999809265137,-17.981676215277787
-16.600000381469727,15.100000381469727,-17.680874999999958
-16.600000381469727,15.0,-17.365666666666584
-16.600000381469727,14.899999618530273,-16.739314814814804
-16.600000381469727,14.800000190734863,-16.506388888888864
-16.600000381469727,14.699999809265137,-16.856666666666683
-16.600000381469727,14.600000381469727,-16.713333333333424
-16.600000381469727,14.5,-16.693333333333385
-16.600000381469727,14.399999618530273,-16.853333333333353
-16.600000381469727,14.300000190734863,-16.720000000000027
-16.600000381469727,14.199999809265137,-17.559583333333308
-16.600000381469727,14.100000381469727,-17.126666666666665
-16.600000381469727,14.0,-16.77499999999992
-16.600000381469727,13.899999618530273,-13.599999999999909
-16.600000381469727,13.800000190734863,-16.37833333333333
-16.600000381469727,13.699999809265137,-14.986666666666622
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,-13.634999999999934
-16.600000381469727,13.0,-13.27166666666659
-16.600000381469727,12.899999618530273,-13.549999999999955
-16.600000381469727,12.800000190734863,-14.011666666666656
-16.600000381469727,12.699999809265137,-14.745000000000005
-16.600000381469727,12.600000381469727,-14.250833333333333
-16.600000381469727,12.5,-13.183333333333337
-16.600000381469727,12.399999618530273,-13.139999999999986
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,-8.367236887817569
-16.5,15.899999618530273,-12.929348384194384
-16.5,15.800000190734863,-14.53267110975304
-16.5,15.699999809265137,-13.935013780129566
-16.5,15.600000381469727,-15.655117789900942
-16.5,15.5,-18.484415222167968
-16.5,15.399999618530273,-18.677635373387147
-16.5,15.300000190734863,-17.00554296640138
-16.5,15.199999809265137,-16.78612552139697
-16.5,15.100000381469727,-16.237671717171736
-16.5,15.0,-16.332786413817644
-16.5,14.899999618530273,-15.401747685185171
-16.5,14.800000190734863,-16.122361111111104
-16.5,14.699999809265137,-16.265833333333262
-16.5,14.600000381469727,-15.930000000000007
-16.5,14.5,-16.186666666666667
-16.5,14.399999618530273,-16.42166666666668
-16.5,14.300000190734863,-16.87999999999994
-16.5,14.199999809265137,-17.55666666666673
-16.5,14.100000381469727,-16.61500000000001
-16.5,14.0,-16.291666666666742
-16.5,13.899999618530273,-15.395000000000039
-16.5,13.800000190734863,-15.368333333333283
-16.5,13.699999809265137,-14.695000000000107
-16.5,13.600000381469727,-13.951666666666654
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,-12.853333333333353
-16.5,13.0,-12.245000000000005
-16.5,12.899999618530273,-13.069999999999993
-16.5,12.800000190734863,-12.858333333333348
-16.5,12.699999809265137,-13.88166666666666
-16.5,12.600000381469727,-14.663333333333298
-16.5,12.5,-13.394999999999982
-16.5,12.399999618530273,-12.898333333333312
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,-9.158435714901486
-16.399999618530273,16.100000381469727,-7.962269617435766
-16.399999618530273,16.0,-7.781297353803211
-16.399999618530273,15.899999618530273,-14.522628638571916
-16.399999618530273,15.800000190734863,-15.077739535341607
-16.399999618530273,15.699999809265137,-16.290347187041277
-16.399999618530273,15.600000381469727,-16.982816709928557
-16.399999618530273,15.5,-17.522700349617878
-16.399999618530273,15.399999618530273,-16.122925149936805
-16.399999618530273,15.300000190734863,-17.206603329613074
-16.399999618530273,15.199999809265137,-16.7852368551587
-16.399999618530273,15.100000381469727,-15.569578703703655
-16.399999618530273,15.0,-15.746037037037013
-16.399999618530273,14.899999618530273,-15.192972222222238
-16.399999618530273,14.800000190734863,-15.833333333333371
-16.399999618530273,14.699999809265137,-15.766666666666708
-16.399999618530273,14.600000381469727,-15.625
-16.399999618530273,14.5,-15.870000000000005
-16.399999618530273,14.399999618530273,-16.28333333333336
-16.399999618530273,14.300000190734863,-16.234999999999957
-16.399999618530273,14.199999809265137,-16.023333333333426
-16.399999618530273,14.100000381469727,-14.821666666666715
-16.399999618530273,14.0,-14.563333333333333
-16.399999618530273,13.899999618530273,-14.276666666666642
-16.399999618530273,13.800000190734863,-14.673333333333346
-16.399999618530273,13.699999809265137,-14.665000000000077
-16.399999618530273,13.600000381469727,-14.27833333333325
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,-12.518333333333317
-16.399999618530273,13.0,-12.181666666666672
-16.399999618530273,12.899999618530273,-12.358333333333348
-16.399999618530273,12.800000190734863,-12.038333333333298
-16.399999618530273,12.699999809265137,-12.468333333333248
-16.399999618530273,12.600000381469727,-13.06499999999994
-16.399999618530273,12.5,-13.038333333333355
-16.399999618530273,12.399999618530273,-13.241666666666674
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,-4.088798349497324
-16.299999237060547,16.299999237060547,-6.585070758162715
-16.299999237060547,16.200000762939453,-10.063574465926536
-16.299999237060547,16.100000381469727,-10.216732962021524
-16.299999237060547,16.0,-10.330372668076677
-16.299999237060547,15.899999618530273,-14.226357734673968
-16.299999237060547,15.800000190734863,-15.426303321838759
-16.299999237060547,15.699999809265137,-15.505238910555022
-16.299999237060547,15.600000381469727,-16.379165767619554
-16.299999237060547,15.5,-15.355887835698297
-16.299999237060547,15.399999618530273,-15.028816724286571
-16.299999237060547,15.300000190734863,-16.129967592592607
-16.299999237060547,15.199999809265137,-16.029873461029695
-16.299999237060547,15.100000381469727,-15.924541666666642
-16.299999237060547,15.0,-15.114444444444473
-16.299999237060547,14.899999618530273,-14.921666666666567
-16.299999237060547,14.800000190734863,-15.023333333333312
-16.299999237060547,14.699999809265137,-14.723333333333358
-16.299999237060547,14.600000381469727,-15.039999999999964
-16.299999237060547,14.5,-15.511666666666656
-16.299999237060547,14.399999618530273,-15.725000000000023
-16.299999237060547,14.300000190734863,-15.639999999999986
-16.299999237060547,14.199999809265137,-14.983333333333292
-16.299999237060547,14.100000381469727,-14.176666666666677
-16.299999237060547,14.0,-14.80166666666662
-16.299999237060547,13.899999618530273,-13.896666666666647
-16.299999237060547,13.800000190734863,-14.791666666666686
-16.299999237060547,13.699999809265137,-14.256666666666717
-16.299999237060547,13.600000381469727,-13.736666666666622
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,-12.148333333333312
-16.299999237060547,13.0,-12.098333333333414
-16.299999237060547,12.899999618530273,-12.034999999999968
-16.299999237060547,12.800000190734863,-11.626666666666608
-16.299999237060547,12.699999809265137,-12.503333333333387
-16.299999237060547,12.600000381469727,-13.011666666666656
-16.299999237060547,12.5,-12.67333333333329
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,-3.6581732465654113
-16.200000762939453,16.399999618530273,-7.554756163137085
-16.200000762939453,16.299999237060547,-9.591751651693244
-16.200000762939453,16.200000762939453,-10.146342600939363
-16.200000762939453,16.100000381469727,-10.401594598714837
-16.200000762939453,16.0,-13.633141159066895
-16.200000762939453,15.899999618530273,-14.164239266031188
-16.200000762939453,15.800000190734863,-15.973868822068255
-16.200000762939453,15.699999809265137,-15.858618061054699
-16.200000762939453,15.600000381469727,-13.912508146532389
-16.200000762939453,15.5,-12.590141820339909
-16.200000762939453,15.399999618530273,-14.84172564075709
-16.200000762939453,15.300000190734863,-14.877428450600291
-16.200000762939453,15.199999809265137,-15.707923076923123
-16.200000762939453,15.100000381469727,-15.69808680555559
-16.200000762939453,15.0,-14.856111111111147
-16.200000762939453,14.899999618530273,-15.293888888888887
-16.200000762939453,14.800000190734863,-15.166666666666686
-16.200000762939453,14.699999809265137,-14.651666666666642
-16.200000762939453,14.600000381469727,-15.34166666666664
-16.200000762939453,14.5,-15.08166666666665
-16.200000762939453,14.399999618530273,-15.251666666666779
-16.200000762939453,14.300000190734863,-15.181666666666672
-16.200000762939453,14.199999809265137,-14.656666666666695
-16.200000762939453,14.100000381469727,-14.318333333333328
-16.200000762939453,14.0,-13.551666666666733
-16.200000762939453,13.899999618530273,-14.271666666666704
-16.200000762939453,13.800000190734863,-14.70666666666665
-16.200000762939453,13.699999809265137,-13.189999999999884
-16.200000762939453,13.600000381469727,-13.67333333333329
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,-12.209999999999923
-16.200000762939453,13.0,-11.963333333333367
-16.200000762939453,12.899999618530273,-11.788333333333355
-16.200000762939453,12.800000190734863,-11.470000000000027
-16.200000762939453,12.699999809265137,-11.803333333333342
-16.200000762939453,12.600000381469727,-12.278333333333308
-16.200000762939453,12.5,-12.066666666666663
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,-8.206772105938683
-16.100000381469727,16.399999618530273,-4.548603471792319
-16.100000381469727,16.299999237060547,-6.087419290933383
-16.100000381469727,16.200000762939453,-6.515344315362995
-16.100000381469727,16.100000381469727,-11.765743002796171
-16.100000381469727,16.0,-13.827842202245392
-16.100000381469727,15.899999618530273,-13.697440765843396
-16.100000381469727,15.800000190734863,-13.55358611189132
-16.100000381469727,15.699999809265137,-10.429786328894068
-16.100000381469727,15.600000381469727,-11.89408153001176
-16.100000381469727,15.5,-12.409470826341817
-16.100000381469727,15.399999618530273,-13.115916724952058
-16.100000381469727,15.300000190734863,-12.54836698581073
-16.100000381469727,15.199999809265137,-13.532611187049554
-16.100000381469727,15.100000381469727,-14.34201797385623
-16.100000381469727,15.0,-14.369166666666729
-16.100000381469727,14.899999618530273,-14.890833333333262
-16.100000381469727,14.800000190734863,-14.61833333333334
-16.100000381469727,14.699999809265137,-15.461666666666702
-16.100000381469727,14.600000381469727,-15.064999999999998
-16.100000381469727,14.5,-15.438333333333333
-16.100000381469727,14.399999618530273,-15.493333333333396
-16.100000381469727,14.300000190734863,-14.483333333333292
-16.100000381469727,14.199999809265137,-14.326666666666597
-16.100000381469727,14.100000381469727,-13.829999999999984
-16.100000381469727,14.0,-13.666666666666686
-16.100000381469727,13.899999618530273,-13.788333333333355
-16.100000381469727,13.800000190734863,-13.961666666666702
-16.100000381469727,13.699999809265137,-13.606666666666626
-16.100000381469727,13.600000381469727,-13.18999999999994
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,-12.028333333333308
-16.100000381469727,13.0,-11.701666666666767
-16.100000381469727,12.899999618530273,-11.249999999999943
-16.100000381469727,12.800000190734863,-11.521666666666647
-16.100000381469727,12.699999809265137,-11.810000000000002
-16.100000381469727,12.600000381469727,-12.25666666666666
-16.100000381469727,12.5,-11.506666666666604
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,-5.230232042374951
-16.0,16.399999618530273,-4.358751134790907
-16.0,16.299999237060547,-6.008061296462074
-16.0,16.200000762939453,-10.377973477174976
-16.0,16.100000381469727,-12.767255890042293
-16.0,16.0,-12.63943696509125
-16.0,15.899999618530273,-12.619353347895583
-16.0,15.800000190734863,-13.991371545745778
-16.0,15.699999809265137,-11.023281195894526
-16.0,15.600000381469727,-11.660030508522311
-16.0,15.5,-11.591704390449934
-16.0,15.399999618530273,-11.80455078433124
-16.0,15.300000190734863,-12.920157972922595
-16.0,15.199999809265137,-12.81150738165195
-16.0,15.100000381469727,-13.20827380952386
-16.0,15.0,-14.05472222222221
-16.0,14.899999618530273,-14.266666666666652
-16.0,14.800000190734863,-14.186666666666667
-16.0,14.699999809265137,-14.916666666666686
-16.0,14.600000381469727,-15.166666666666629
-16.0,14.5,-14.74666666666667
-16.0,14.399999618530273,-15.476666666666574
-16.0,14.300000190734863,-14.383333333333326
-16.0,14.199999809265137,-14.44166666666672
-16.0,14.100000381469727,-14.353333333333296
-16.0,14.0,-13.913333333333298
-16.0,13.899999618530273,-13.649999999999977
-16.0,13.800000190734863,-13.233333333333348
-16.0,13.699999809265137,-13.74333333333334
-16.0,13.600000381469727,-12.698333333333267
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,-11.596666666666692
-16.0,13.0,-11.181666666666615
-16.0,12.899999618530273,-11.558333333333337
-16.0,12.800000190734863,-11.946666666666601
-16.0,12.699999809265137,-12.564999999999998
-16.0,12.600000381469727,-12.66500000000002
-16.0,12.5,-11.146666666666647
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,-4.319391248091733
-15.899999618530273,16.399999618530273,-4.223121972368062
-15.899999618530273,16.299999237060547,-5.796788165365967
-15.899999618530273,16.200000762939453,-9.361500244800254
-15.899999618530273,16.100000381469727,-11.68099752471909
-15.899999618530273,16.0,-11.756482787701088
-15.899999618530273,15.899999618530273,-11.84935167483195
-15.899999618530273,15.800000190734863,-12.254860054663709
-15.899999618530273,15.699999809265137,-11.761858406219403
-15.899999618530273,15.600000381469727,-11.241542101885727
-15.899999618530273,15.5,-10.416193446752118
-15.899999618530273,15.399999618530273,-12.096779933670973
-15.899999618530273,15.300000190734863,-12.775623506123452
-15.899999618530273,15.199999809265137,-13.999841422466432
-15.899999618530273,15.100000381469727,-13.421749999999975
-15.899999618530273,15.0,-14.096666666666579
-15.899999618530273,14.899999618530273,-14.064999999999998
-15.899999618530273,14.800000190734863,-14.151666666666756
-15.899999618530273,14.699999809265137,-14.184999999999945
-15.899999618530273,14.600000381469727,-15.060000000000002
-15.899999618530273,14.5,-15.148333333333369
-15.899999618530273,14.399999618530273,-15.264999999999986
-15.899999618530273,14.300000190734863,-15.454999999999984
-15.899999618530273,14.199999809265137,-14.5
-15.899999618530273,14.100000381469727,-14.305000000000007
-15.899999618530273,14.0,-13.363333333333344
-15.899999618530273,13.899999618530273,-13.461666666666702
-15.899999618530273,13.800000190734863,-13.338333333333367
-15.899999618530273,13.699999809265137,-12.433333333333394
-15.899999618530273,13.600000381469727,-12.240000000000009
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,-11.226666666666745
-15.899999618530273,13.0,-11.589999999999975
-15.899999618530273,12.899999618530273,-12.355000000000018
-15.899999618530273,12.800000190734863,-11.626666666666608
-15.899999618530273,12.699999809265137,-11.639999999999986
-15.899999618530273,12.600000381469727,-11.913333333333412
-15.899999618530273,12.5,-10.931666666666615
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-3.0299999999999727
-15.800000190734863,16.399999618530273,-4.2451159951159525
-15.800000190734863,16.299999237060547,-14.184734878889742
-15.800000190734863,16.200000762939453,-6.362279293602114
-15.800000190734863,16.100000381469727,-10.622526119985196
-15.800000190734863,16.0,-11.560785014173462
-15.800000190734863,15.899999618530273,-11.142594919708472
-15.800000190734863,15.800000190734863,-11.46231774898041
-15.800000190734863,15.699999809265137,-11.952508256941314
-15.800000190734863,15.600000381469727,-10.84634847170139
-15.800000190734863,15.5,-10.387306555228577
-15.800000190734863,15.399999618530273,-11.399327941791967
-15.800000190734863,15.300000190734863,-12.413069190069223
-15.800000190734863,15.199999809265137,-13.268027777777718
-15.800000190734863,15.100000381469727,-12.424722222222158
-15.800000190734863,15.0,-13.345000000000027
-15.800000190734863,14.899999618530273,-13.949999999999932
-15.800000190734863,14.800000190734863,-14.501666666666722
-15.800000190734863,14.699999809265137,-14.138333333333264
-15.800000190734863,14.600000381469727,-14.233333333333405
-15.800000190734863,14.5,-14.894999999999982
-15.800000190734863,14.399999618530273,-15.636666666666656
-15.800000190734863,14.300000190734863,-15.556666666666672
-15.800000190734863,14.199999809265137,-15.041666666666742
-15.800000190734863,14.100000381469727,-13.6366666666666
-15.800000190734863,14.0,-13.833333333333314
-15.800000190734863,13.899999618530273,-13.2233333333333
