longitude,latitude,rain_season_end
-16.700000762939453,16.0,
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,-1.1710416666665537
-16.700000762939453,15.300000190734863,-2.2554166666666333
-16.700000762939453,15.199999809265137,-3.0364583333333712
-16.700000762939453,15.100000381469727,-3.238333333333344
-16.700000762939453,15.0,-3.4716666666666924
-16.700000762939453,14.899999618530273,-3.1483333333332553
-16.700000762939453,14.800000190734863,-3.5533333333333417
-16.700000762939453,14.699999809265137,-4.588333333333367
-16.700000762939453,14.600000381469727,-4.375000000000057
-16.700000762939453,14.5,-4.486666666666679
-16.700000762939453,14.399999618530273,-4.779999999999973
-16.700000762939453,14.300000190734863,-4.573333333333267
-16.700000762939453,14.199999809265137,-4.423333333333346
-16.700000762939453,14.100000381469727,-5.071666666666658
-16.700000762939453,14.0,-4.701666666666711
-16.700000762939453,13.899999618530273,-3.693333333333328
-16.700000762939453,13.800000190734863,-4.427000000000021
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,-0.8933333333333167
-16.700000762939453,13.0,-0.6216666666666129
-16.700000762939453,12.899999618530273,-0.4500000000000455
-16.700000762939453,12.800000190734863,0.5533333333332848
-16.700000762939453,12.699999809265137,0.7383333333333439
-16.700000762939453,12.600000381469727,-0.42500000000001137
-16.700000762939453,12.5,-1.1733333333332894
-16.700000762939453,12.399999618530273,-0.6800000000000068
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,-0.9881950152234253
-16.600000381469727,15.5,-2.246047069975873
-16.600000381469727,15.399999618530273,-2.6154117528521965
-16.600000381469727,15.300000190734863,-4.344595630787069
-16.600000381469727,15.199999809265137,-4.585217881944459
-16.600000381469727,15.100000381469727,-3.6754583333333244
-16.600000381469727,15.0,-3.828999999999894
-16.600000381469727,14.899999618530273,-3.9959814814815218
-16.600000381469727,14.800000190734863,-4.153055555555511
-16.600000381469727,14.699999809265137,-4.793333333333351
-16.600000381469727,14.600000381469727,-4.8900000000001
-16.600000381469727,14.5,-5.430000000000007
-16.600000381469727,14.399999618530273,-5.113333333333344
-16.600000381469727,14.300000190734863,-5.050000000000011
-16.600000381469727,14.199999809265137,-5.129583333333301
-16.600000381469727,14.100000381469727,-4.886666666666713
-16.600000381469727,14.0,-5.431666666666615
-16.600000381469727,13.899999618530273,-4.086666666666588
-16.600000381469727,13.800000190734863,-5.001666666666722
-16.600000381469727,13.699999809265137,-5.4933333333332826
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,-1.3816666666666606
-16.600000381469727,13.0,-1.3083333333332803
-16.600000381469727,12.899999618530273,-0.9499999999999318
-16.600000381469727,12.800000190734863,-1.2016666666667106
-16.600000381469727,12.699999809265137,-1.6883333333333326
-16.600000381469727,12.600000381469727,-1.1558333333333053
-16.600000381469727,12.5,-0.28000000000002956
-16.600000381469727,12.399999618530273,-0.19999999999998863
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,-1.4255702211509629
-16.5,15.899999618530273,-2.215992481416606
-16.5,15.800000190734863,-2.4853806004938406
-16.5,15.699999809265137,-1.4591086875370252
-16.5,15.600000381469727,-2.297103901012065
-16.5,15.5,-3.278484232584617
-16.5,15.399999618530273,-3.192077337672913
-16.5,15.300000190734863,-3.7144157342584663
-16.5,15.199999809265137,-3.8645630213969753
-16.5,15.100000381469727,-4.12235921717172
-16.5,15.0,-3.596119747150965
-16.5,14.899999618530273,-3.64174768518518
-16.5,14.800000190734863,-4.485694444444448
-16.5,14.699999809265137,-4.422499999999957
-16.5,14.600000381469727,-5.46666666666664
-16.5,14.5,-5.443333333333328
-16.5,14.399999618530273,-4.991666666666617
-16.5,14.300000190734863,-5.583333333333314
-16.5,14.199999809265137,-4.28666666666669
-16.5,14.100000381469727,-3.388333333333321
-16.5,14.0,-2.8916666666667084
-16.5,13.899999618530273,-3.771666666666704
-16.5,13.800000190734863,-3.2416666666666742
-16.5,13.699999809265137,-4.685000000000116
-16.5,13.600000381469727,-3.171666666666681
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,-1.3599999999999568
-16.5,13.0,-1.1783333333332848
-16.5,12.899999618530273,-1.740000000000066
-16.5,12.800000190734863,-1.1250000000000568
-16.5,12.699999809265137,-1.634999999999991
-16.5,12.600000381469727,-2.2299999999999613
-16.5,12.5,-1.7416666666666742
-16.5,12.399999618530273,-1.6283333333333303
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,-0.43193571490149907
-16.399999618530273,16.100000381469727,-1.5889362841024308
-16.399999618530273,16.0,-1.611297353803252
-16.399999618530273,15.899999618530273,-2.4892953052386133
-16.399999618530273,15.800000190734863,-2.4171839797860457
-16.399999618530273,15.699999809265137,-3.57034718704125
-16.399999618530273,15.600000381469727,-4.269483376595247
-16.399999618530273,15.5,-4.093533682951204
-16.399999618530273,15.399999618530273,-3.7637584832702373
-16.399999618530273,15.300000190734863,-4.250769996279757
-16.399999618530273,15.199999809265137,-4.269403521825382
-16.399999618530273,15.100000381469727,-4.330412037036979
-16.399999618530273,15.0,-4.234370370370357
-16.399999618530273,14.899999618530273,-4.2329722222222586
-16.399999618530273,14.800000190734863,-5.416666666666686
-16.399999618530273,14.699999809265137,-5.10666666666674
-16.399999618530273,14.600000381469727,-5.988333333333344
-16.399999618530273,14.5,-5.309999999999945
-16.399999618530273,14.399999618530273,-5.513333333333321
-16.399999618530273,14.300000190734863,-5.308333333333337
-16.399999618530273,14.199999809265137,-3.9166666666667425
-16.399999618530273,14.100000381469727,-3.6216666666667265
-16.399999618530273,14.0,-2.613333333333344
-16.399999618530273,13.899999618530273,-2.146666666666647
-16.399999618530273,13.800000190734863,-2.3366666666666447
-16.399999618530273,13.699999809265137,-3.0850000000000364
-16.399999618530273,13.600000381469727,-2.668333333333237
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,-1.2816666666666379
-16.399999618530273,13.0,-1.3450000000000273
-16.399999618530273,12.899999618530273,-1.3349999999999795
-16.399999618530273,12.800000190734863,-0.9249999999999545
-16.399999618530273,12.699999809265137,-1.201666666666597
-16.399999618530273,12.600000381469727,-1.30499999999995
-16.399999618530273,12.5,-1.4683333333333621
-16.399999618530273,12.399999618530273,-1.5583333333333371
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,0.20453498383602664
-16.299999237060547,16.299999237060547,0.12976257517067324
-16.299999237060547,16.200000762939453,-1.0404633548154152
-16.299999237060547,16.100000381469727,-2.523399628688196
-16.299999237060547,16.0,-2.8803726680766886
-16.299999237060547,15.899999618530273,-2.2763577346739226
-16.299999237060547,15.800000190734863,-2.867969988505479
-16.299999237060547,15.699999809265137,-3.5977389105549946
-16.299999237060547,15.600000381469727,-3.8791985057148395
-16.299999237060547,15.5,-3.6845247404601764
-16.299999237060547,15.399999618530273,-3.0257036290484507
-16.299999237060547,15.300000190734863,-4.3226699735450325
-16.299999237060547,15.199999809265137,-5.1888734610296865
-16.299999237060547,15.100000381469727,-4.751208333333295
-16.299999237060547,15.0,-4.654444444444437
-16.299999237060547,14.899999618530273,-5.254999999999939
-16.299999237060547,14.800000190734863,-4.75
-16.299999237060547,14.699999809265137,-5.110000000000014
-16.299999237060547,14.600000381469727,-5.023333333333312
-16.299999237060547,14.5,-5.741666666666674
-16.299999237060547,14.399999618530273,-4.831666666666706
-16.299999237060547,14.300000190734863,-3.923333333333346
-16.299999237060547,14.199999809265137,-3.013333333333321
-16.299999237060547,14.100000381469727,-2.5533333333333417
-16.299999237060547,14.0,-2.6183333333332826
-16.299999237060547,13.899999618530273,-2.8799999999999955
-16.299999237060547,13.800000190734863,-3.331666666666706
-16.299999237060547,13.699999809265137,-3.386666666666656
-16.299999237060547,13.600000381469727,-3.3699999999999477
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,-0.7116666666667015
-16.299999237060547,13.0,-1.0683333333334417
-16.299999237060547,12.899999618530273,-1.0483333333332894
-16.299999237060547,12.800000190734863,-1.1299999999999386
-16.299999237060547,12.699999809265137,-1.6299999999999955
-16.299999237060547,12.600000381469727,-1.6283333333333303
-16.299999237060547,12.5,-1.2466666666666129
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,-0.4648399132320833
-16.200000762939453,16.399999618530273,-0.9176936631371291
-16.200000762939453,16.299999237060547,-1.3183468897884723
-16.200000762939453,16.200000762939453,-1.6372132013535179
-16.200000762939453,16.100000381469727,-2.1507136463339407
-16.200000762939453,16.0,-1.2631411590668904
-16.200000762939453,15.899999618530273,-2.339239266031143
-16.200000762939453,15.800000190734863,-3.033868822068257
-16.200000762939453,15.699999809265137,-4.275284727721328
-16.200000762939453,15.600000381469727,-3.331174813199027
-16.200000762939453,15.5,-2.0134751536731983
-16.200000762939453,15.399999618530273,-3.6150589740904593
-16.200000762939453,15.300000190734863,-4.099095117266984
-16.200000762939453,15.199999809265137,-5.444589743589802
-16.200000762939453,15.100000381469727,-5.488086805555611
-16.200000762939453,15.0,-5.179444444444471
-16.200000762939453,14.899999618530273,-5.307222222222265
-16.200000762939453,14.800000190734863,-5.326666666666711
-16.200000762939453,14.699999809265137,-5.3216666666666015
-16.200000762939453,14.600000381469727,-5.688333333333333
-16.200000762939453,14.5,-5.898333333333312
-16.200000762939453,14.399999618530273,-4.05166666666679
-16.200000762939453,14.300000190734863,-4.224999999999966
-16.200000762939453,14.199999809265137,-3.546666666666738
-16.200000762939453,14.100000381469727,-3.328333333333262
-16.200000762939453,14.0,-2.921666666666738
-16.200000762939453,13.899999618530273,-3.5649999999999977
-16.200000762939453,13.800000190734863,-3.910000000000025
-16.200000762939453,13.699999809265137,-2.9799999999999045
-16.200000762939453,13.600000381469727,-3.806666666666615
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,-1.5199999999999818
-16.200000762939453,13.0,-1.456666666666706
-16.200000762939453,12.899999618530273,-1.488333333333344
-16.200000762939453,12.800000190734863,-1.5266666666666993
-16.200000762939453,12.699999809265137,-1.8700000000000045
-16.200000762939453,12.600000381469727,-2.281666666666638
-16.200000762939453,12.5,-1.7699999999999818
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,-0.9913301632195726
-16.100000381469727,16.399999618530273,-0.26292981754801303
-16.100000381469727,16.299999237060547,-0.44508035028468385
-16.100000381469727,16.200000762939453,0.4071097909172181
-16.100000381469727,16.100000381469727,-2.162885859939024
-16.100000381469727,16.0,-1.7411755355787477
-16.100000381469727,15.899999618530273,-2.2674407658433893
-16.100000381469727,15.800000190734863,-1.8995384928437034
-16.100000381469727,15.699999809265137,-2.725119662227371
-16.100000381469727,15.600000381469727,-3.150748196678478
-16.100000381469727,15.5,-2.196137493008507
-16.100000381469727,15.399999618530273,-3.149160772571122
-16.100000381469727,15.300000190734863,-2.9078312715250263
-16.100000381469727,15.199999809265137,-3.8459445203828864
-16.100000381469727,15.100000381469727,-4.485351307189546
-16.100000381469727,15.0,-5.255833333333328
-16.100000381469727,14.899999618530273,-6.277499999999975
-16.100000381469727,14.800000190734863,-5.444999999999993
-16.100000381469727,14.699999809265137,-5.588333333333367
-16.100000381469727,14.600000381469727,-5.224999999999966
-16.100000381469727,14.5,-5.401666666666642
-16.100000381469727,14.399999618530273,-5.9966666666667265
-16.100000381469727,14.300000190734863,-3.9166666666666856
-16.100000381469727,14.199999809265137,-4.436666666666611
-16.100000381469727,14.100000381469727,-3.843333333333362
-16.100000381469727,14.0,-3.430000000000007
-16.100000381469727,13.899999618530273,-3.555000000000007
-16.100000381469727,13.800000190734863,-4.028333333333364
-16.100000381469727,13.699999809265137,-4.113333333333344
-16.100000381469727,13.600000381469727,-3.8333333333333144
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,-2.144999999999982
-16.100000381469727,13.0,-1.6916666666667766
-16.100000381469727,12.899999618530273,-1.9266666666666197
-16.100000381469727,12.800000190734863,-2.204999999999984
-16.100000381469727,12.699999809265137,-2.75
-16.100000381469727,12.600000381469727,-3.046666666666681
-16.100000381469727,12.5,-2.0366666666666333
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,0.27330779965302554
-16.0,16.399999618530273,-0.09701239455120003
-16.0,16.299999237060547,-0.5384674789186761
-16.0,16.200000762939453,-1.3147364624669535
-16.0,16.100000381469727,-0.7834714288894133
-16.0,16.0,-1.0617176668455954
-16.0,15.899999618530273,-1.9349673829833023
-16.0,15.800000190734863,-2.58137154574581
-16.0,15.699999809265137,-2.3632811958945013
-16.0,15.600000381469727,-3.223363841855644
-16.0,15.5,-2.9283710571165784
-16.0,15.399999618530273,-2.4231222129026833
-16.0,15.300000190734863,-3.784443687208295
-16.0,15.199999809265137,-3.7925073816518875
-16.0,15.100000381469727,-4.474940476190568
-16.0,15.0,-5.228055555555557
-16.0,14.899999618530273,-5.7666666666666515
-16.0,14.800000190734863,-6.006666666666661
-16.0,14.699999809265137,-5.7466666666667265
-16.0,14.600000381469727,-5.693333333333328
-16.0,14.5,-4.199999999999989
-16.0,14.399999618530273,-4.433333333333223
-16.0,14.300000190734863,-4.223333333333358
-16.0,14.199999809265137,-4.105000000000018
-16.0,14.100000381469727,-4.583333333333314
-16.0,14.0,-3.553333333333285
-16.0,13.899999618530273,-3.953333333333319
-16.0,13.800000190734863,-4.396666666666647
-16.0,13.699999809265137,-4.699999999999989
-16.0,13.600000381469727,-4.101666666666631
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,-2.226666666666688
-16.0,13.0,-2.3783333333332735
-16.0,12.899999618530273,-2.441666666666663
-16.0,12.800000190734863,-2.9033333333332507
-16.0,12.699999809265137,-3.795000000000016
-16.0,12.600000381469727,-3.40833333333336
-16.0,12.5,-2.3099999999999454
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,0.011072277332402791
-15.899999618530273,16.399999618530273,-0.571463436780391
-15.899999618530273,16.299999237060547,-0.5265072617405622
-15.899999618530273,16.200000762939453,-1.2206926374677778
-15.899999618530273,16.100000381469727,-1.9261552106004842
-15.899999618530273,16.0,-2.0678424368239234
-15.899999618530273,15.899999618530273,-1.6080358853582766
-15.899999618530273,15.800000190734863,-2.1115267213303923
-15.899999618530273,15.699999809265137,-3.148525072886059
-15.899999618530273,15.600000381469727,-3.9848754352190667
-15.899999618530273,15.5,-3.5261934467521314
-15.899999618530273,15.399999618530273,-2.550113267004349
-15.899999618530273,15.300000190734863,-3.548956839456821
-15.899999618530273,15.199999809265137,-4.8731747557997664
-15.899999618530273,15.100000381469727,-4.751749999999902
-15.899999618530273,15.0,-4.739999999999952
-15.899999618530273,14.899999618530273,-5.851666666666745
-15.899999618530273,14.800000190734863,-5.888333333333378
-15.899999618530273,14.699999809265137,-5.668333333333237
-15.899999618530273,14.600000381469727,-5.223333333333301
-15.899999618530273,14.5,-5.005000000000052
-15.899999618530273,14.399999618530273,-4.818333333333385
-15.899999618530273,14.300000190734863,-3.828333333333319
-15.899999618530273,14.199999809265137,-4.523333333333312
-15.899999618530273,14.100000381469727,-4.2549999999999955
-15.899999618530273,14.0,-3.576666666666654
-15.899999618530273,13.899999618530273,-3.795000000000016
-15.899999618530273,13.800000190734863,-4.15833333333336
-15.899999618530273,13.699999809265137,-4.340000000000032
-15.899999618530273,13.600000381469727,-4.269999999999982
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,-2.550000000000068
-15.899999618530273,13.0,-2.8233333333333235
-15.899999618530273,12.899999618530273,-3.41166666666669
-15.899999618530273,12.800000190734863,-2.923333333333346
-15.899999618530273,12.699999809265137,-3.3999999999999773
-15.899999618530273,12.600000381469727,-3.580000000000041
-15.899999618530273,12.5,-2.3249999999999886
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-0.41874999999998863
-15.800000190734863,16.399999618530273,0.0019673382173550635
-15.800000190734863,16.299999237060547,-1.4203676576245812
-15.800000190734863,16.200000762939453,-0.20364491888318526
-15.800000190734863,16.100000381469727,-2.5595183837385207
-15.800000190734863,16.0,-2.27658153672985
-15.800000190734863,15.899999618530273,-1.6611613357485453
-15.800000190734863,15.800000190734863,-2.6825201299328114
-15.800000190734863,15.699999809265137,-3.4015082569413266
-15.800000190734863,15.600000381469727,-3.7596818050346883
-15.800000190734863,15.5,-3.2973065552286016
-15.800000190734863,15.399999618530273,-2.562661275125322
-15.800000190734863,15.300000190734863,-4.409735856735836
-15.800000190734863,15.199999809265137,-4.584694444444381
-15.800000190734863,15.100000381469727,-4.281388888888841
-15.800000190734863,15.0,-5.055000000000007
-15.800000190734863,14.899999618530273,-5.2433333333332826
-15.800000190734863,14.800000190734863,-5.495000000000061
-15.800000190734863,14.699999809265137,-5.461666666666645
-15.800000190734863,14.600000381469727,-5.263333333333378
-15.800000190734863,14.5,-4.708333333333314
