longitude,latitude,rain_season_end
-16.700000762939453,16.0,
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,1.8431250000001
-16.700000762939453,15.300000190734863,-0.31041666666664014
-16.700000762939453,15.199999809265137,-1.0397916666667015
-16.700000762939453,15.100000381469727,-0.2183333333333053
-16.700000762939453,15.0,1.2683333333333167
-16.700000762939453,14.899999618530273,1.4050000000000296
-16.700000762939453,14.800000190734863,0.5233333333333121
-16.700000762939453,14.699999809265137,-0.16166666666669016
-16.700000762939453,14.600000381469727,0.08166666666664923
-16.700000762939453,14.5,-1.0300000000000296
-16.700000762939453,14.399999618530273,-0.44999999999998863
-16.700000762939453,14.300000190734863,-0.6033333333332962
-16.700000762939453,14.199999809265137,-0.38333333333332575
-16.700000762939453,14.100000381469727,-0.9583333333333144
-16.700000762939453,14.0,-1.5016666666666652
-16.700000762939453,13.899999618530273,0.5866666666667015
-16.700000762939453,13.800000190734863,0.08899999999999864
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,2.4933333333333394
-16.700000762939453,13.0,2.2350000000000136
-16.700000762939453,12.899999618530273,1.6033333333332962
-16.700000762939453,12.800000190734863,2.2199999999999704
-16.700000762939453,12.699999809265137,3.091666666666697
-16.700000762939453,12.600000381469727,1.6649999999999636
-16.700000762939453,12.5,0.09666666666669244
-16.700000762939453,12.399999618530273,0.7233333333333007
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,-0.811741022167837
-16.600000381469727,15.5,-0.05647241719805152
-16.600000381469727,15.399999618530273,-0.9709846695188276
-16.600000381469727,15.300000190734863,-1.6582414641203513
-16.600000381469727,15.199999809265137,-2.3050095486111104
-16.600000381469727,15.100000381469727,-1.0608749999999532
-16.600000381469727,15.0,-0.49233333333324936
-16.600000381469727,14.899999618530273,0.1506851851851252
-16.600000381469727,14.800000190734863,-0.11972222222220807
-16.600000381469727,14.699999809265137,-0.7900000000000205
-16.600000381469727,14.600000381469727,-1.626666666666722
-16.600000381469727,14.5,-1.2000000000000455
-16.600000381469727,14.399999618530273,-1.203333333333319
-16.600000381469727,14.300000190734863,-1.1466666666667038
-16.600000381469727,14.199999809265137,-1.3195833333332985
-16.600000381469727,14.100000381469727,-1.6400000000000432
-16.600000381469727,14.0,-1.9116666666666333
-16.600000381469727,13.899999618530273,-1.4266666666665628
-16.600000381469727,13.800000190734863,-1.105000000000075
-16.600000381469727,13.699999809265137,-0.816666666666606
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,-0.4183333333332939
-16.600000381469727,13.0,0.06166666666672427
-16.600000381469727,12.899999618530273,0.003333333333387145
-16.600000381469727,12.800000190734863,-0.2183333333333053
-16.600000381469727,12.699999809265137,-0.785000000000025
-16.600000381469727,12.600000381469727,-0.15416666666664014
-16.600000381469727,12.5,1.136666666666656
-16.600000381469727,12.399999618530273,0.9333333333333371
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,-0.6705841100398402
-16.5,15.899999618530273,-2.4402424814166466
-16.5,15.800000190734863,-2.6990148597530492
-16.5,15.699999809265137,-0.617534613462908
-16.5,15.600000381469727,0.5140072100990096
-16.5,15.5,-1.2214985555012845
-16.5,15.399999618530273,-0.1527544210061933
-16.5,15.300000190734863,-1.7934001092584708
-16.5,15.199999809265137,-1.792792188063629
-16.5,15.100000381469727,-1.4910050505050663
-16.5,15.0,-0.5627864138176619
-16.5,14.899999618530273,-1.0784143518518476
-16.5,14.800000190734863,-0.4223611111111154
-16.5,14.699999809265137,-0.8924999999999841
-16.5,14.600000381469727,-1.8033333333332848
-16.5,14.5,-2.2766666666666993
-16.5,14.399999618530273,-2.375
-16.5,14.300000190734863,-0.9566666666666492
-16.5,14.199999809265137,-1.886666666666713
-16.5,14.100000381469727,-0.8483333333333576
-16.5,14.0,-0.5816666666667061
-16.5,13.899999618530273,-1.3750000000000568
-16.5,13.800000190734863,-0.8083333333333371
-16.5,13.699999809265137,-0.18166666666678566
-16.5,13.600000381469727,-0.17833333333334167
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,-0.2633333333333212
-16.5,13.0,-0.2116666666666447
-16.5,12.899999618530273,-0.5966666666666924
-16.5,12.800000190734863,-0.15833333333335986
-16.5,12.699999809265137,-0.5383333333332985
-16.5,12.600000381469727,-1.133333333333269
-16.5,12.5,-0.8949999999999818
-16.5,12.399999618530273,-0.9183333333332939
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,-0.6359353842137239
-16.399999618530273,16.100000381469727,0.30316093811978817
-16.399999618530273,16.0,-0.1871584649143756
-16.399999618530273,15.899999618530273,-2.4913786385719163
-16.399999618530273,15.800000190734863,-2.1878506464527163
-16.399999618530273,15.699999809265137,-1.060347187041259
-16.399999618530273,15.600000381469727,-1.5294833765952376
-16.399999618530273,15.5,-1.076033682951163
-16.399999618530273,15.399999618530273,-0.5795918166035108
-16.399999618530273,15.300000190734863,-1.1132699962797687
-16.399999618530273,15.199999809265137,-1.711903521825377
-16.399999618530273,15.100000381469727,-1.1229120370370538
-16.399999618530273,15.0,-2.5860370370370447
-16.399999618530273,14.899999618530273,-1.1163055555555843
-16.399999618530273,14.800000190734863,-0.763333333333378
-16.399999618530273,14.699999809265137,-1.1000000000000227
-16.399999618530273,14.600000381469727,-1.8783333333332735
-16.399999618530273,14.5,-2.1199999999999477
-16.399999618530273,14.399999618530273,-2.4066666666666947
-16.399999618530273,14.300000190734863,-2.5416666666666856
-16.399999618530273,14.199999809265137,-1.7900000000000773
-16.399999618530273,14.100000381469727,-0.6416666666667084
-16.399999618530273,14.0,-0.023333333333368955
-16.399999618530273,13.899999618530273,0.24333333333339624
-16.399999618530273,13.800000190734863,0.1466666666667038
-16.399999618530273,13.699999809265137,-0.8716666666667265
-16.399999618530273,13.600000381469727,-0.46499999999991815
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,-0.4949999999999477
-16.399999618530273,13.0,-0.16500000000002046
-16.399999618530273,12.899999618530273,-0.34833333333330074
-16.399999618530273,12.800000190734863,-0.44166666666660603
-16.399999618530273,12.699999809265137,-0.11833333333328255
-16.399999618530273,12.600000381469727,-0.281666666666581
-16.399999618530273,12.5,-0.6683333333333508
-16.399999618530273,12.399999618530273,-0.9883333333333439
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,1.551939807744759
-16.299999237060547,16.299999237060547,0.8006535721945056
-16.299999237060547,16.200000762939453,-0.5532431993921136
-16.299999237060547,16.100000381469727,-1.182176249058557
-16.299999237060547,16.0,-1.4037089776005018
-16.299999237060547,15.899999618530273,-1.9613874965786522
-16.299999237060547,15.800000190734863,-2.5198866551721153
-16.299999237060547,15.699999809265137,-1.9985722438883613
-16.299999237060547,15.600000381469727,-2.415865172381473
-16.299999237060547,15.5,-2.0278580737934817
-16.299999237060547,15.399999618530273,-1.380703629048412
-16.299999237060547,15.300000190734863,-1.9660033068783491
-16.299999237060547,15.199999809265137,-1.5788734610297297
-16.299999237060547,15.100000381469727,-2.067874999999958
-16.299999237060547,15.0,-1.8044444444444707
-16.299999237060547,14.899999618530273,-1.5516666666665628
-16.299999237060547,14.800000190734863,-0.6866666666666674
-16.299999237060547,14.699999809265137,-1.6100000000000705
-16.299999237060547,14.600000381469727,-2.1766666666666765
-16.299999237060547,14.5,-2.5049999999999955
-16.299999237060547,14.399999618530273,-2.7883333333333553
-16.299999237060547,14.300000190734863,-2.9066666666666947
-16.299999237060547,14.199999809265137,-1.6800000000000068
-16.299999237060547,14.100000381469727,-0.6333333333333258
-16.299999237060547,14.0,-0.6716666666666242
-16.299999237060547,13.899999618530273,-1.0466666666666242
-16.299999237060547,13.800000190734863,-1.1683333333333508
-16.299999237060547,13.699999809265137,-1.0299999999999727
-16.299999237060547,13.600000381469727,-1.0199999999999818
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,-0.01833333333331666
-16.299999237060547,13.0,-0.09500000000008413
-16.299999237060547,12.899999618530273,-0.2216666666666356
-16.299999237060547,12.800000190734863,-0.160000000000025
-16.299999237060547,12.699999809265137,-0.04666666666668107
-16.299999237060547,12.600000381469727,-0.008333333333325754
-16.299999237060547,12.5,-0.7366666666666788
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,0.060905445512560163
-16.200000762939453,16.399999618530273,0.4035197803565893
-16.200000762939453,16.299999237060547,-0.15000774358315994
-16.200000762939453,16.200000762939453,-1.6189865148455738
-16.200000762939453,16.100000381469727,-1.7921158660759602
-16.200000762939453,16.0,-1.1614186888288032
-16.200000762939453,15.899999618530273,-1.7982087600787509
-16.200000762939453,15.800000190734863,-3.1328271554015714
-16.200000762939453,15.699999809265137,-2.607263894387984
-16.200000762939453,15.600000381469727,-2.1345081465323688
-16.200000762939453,15.5,-2.635697375895461
-16.200000762939453,15.399999618530273,-2.3750589740903933
-16.200000762939453,15.300000190734863,-3.270761783933608
-16.200000762939453,15.199999809265137,-2.447923076923132
-16.200000762939453,15.100000381469727,-1.2514201388889319
-16.200000762939453,15.0,-2.5761111111111177
-16.200000762939453,14.899999618530273,-2.5872222222222376
-16.200000762939453,14.800000190734863,-0.8566666666666833
-16.200000762939453,14.699999809265137,-1.6549999999999727
-16.200000762939453,14.600000381469727,-2.1350000000000477
-16.200000762939453,14.5,-2.6416666666666515
-16.200000762939453,14.399999618530273,-2.9616666666667584
-16.200000762939453,14.300000190734863,-3.431666666666672
-16.200000762939453,14.199999809265137,-2.0800000000000978
-16.200000762939453,14.100000381469727,-1.2883333333332985
-16.200000762939453,14.0,-0.8450000000000841
-16.200000762939453,13.899999618530273,-1.7483333333333917
-16.200000762939453,13.800000190734863,-1.7900000000000205
-16.200000762939453,13.699999809265137,-0.6866666666666106
-16.200000762939453,13.600000381469727,-1.4433333333332712
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,-0.0999999999999659
-16.200000762939453,13.0,-0.20666666666670608
-16.200000762939453,12.899999618530273,-0.3849999999999909
-16.200000762939453,12.800000190734863,-0.5533333333333985
-16.200000762939453,12.699999809265137,-0.9700000000000273
-16.200000762939453,12.600000381469727,-0.7383333333333439
-16.200000762939453,12.5,-1.4466666666666583
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,-0.21218984823940445
-16.100000381469727,16.399999618530273,-0.11959648421469637
-16.100000381469727,16.299999237060547,-0.5140691275664153
-16.100000381469727,16.200000762939453,-0.6371635225748946
-16.100000381469727,16.100000381469727,-1.4426775266057348
-16.100000381469727,16.0,-1.8378422022454401
-16.100000381469727,15.899999618530273,-1.81077409917674
-16.100000381469727,15.800000190734863,-2.3462051595103617
-16.100000381469727,15.699999809265137,-2.5384529955607036
-16.100000381469727,15.600000381469727,-2.717414863345141
-16.100000381469727,15.5,-2.6761374930085253
-16.100000381469727,15.399999618530273,-2.545827439237769
-16.100000381469727,15.300000190734863,-3.6378312715250445
-16.100000381469727,15.199999809265137,-3.2226111870495515
-16.100000381469727,15.100000381469727,-4.185351307189592
-16.100000381469727,15.0,-2.7291666666666856
-16.100000381469727,14.899999618530273,-3.6041666666666288
-16.100000381469727,14.800000190734863,-2.491666666666731
-16.100000381469727,14.699999809265137,-1.7416666666666742
-16.100000381469727,14.600000381469727,-2.1983333333333235
-16.100000381469727,14.5,-2.1883333333333326
-16.100000381469727,14.399999618530273,-2.53666666666669
-16.100000381469727,14.300000190734863,-1.9266666666666765
-16.100000381469727,14.199999809265137,-2.443333333333271
-16.100000381469727,14.100000381469727,-1.7900000000000205
-16.100000381469727,14.0,-1.4266666666667334
-16.100000381469727,13.899999618530273,-1.9283333333333417
-16.100000381469727,13.800000190734863,-1.9083333333333599
-16.100000381469727,13.699999809265137,-1.603333333333353
-16.100000381469727,13.600000381469727,-1.4166666666666856
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,-1.0883333333333098
-16.100000381469727,13.0,-0.501666666666722
-16.100000381469727,12.899999618530273,-0.6633333333332985
-16.100000381469727,12.800000190734863,-1.3783333333333303
-16.100000381469727,12.699999809265137,-1.4366666666666674
-16.100000381469727,12.600000381469727,-1.3833333333333258
-16.100000381469727,12.5,-1.396666666666647
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,-0.5026147612658178
-16.0,16.399999618530273,0.1487500217434672
-16.0,16.299999237060547,-0.09501328435021605
-16.0,16.200000762939453,-1.847016968419382
-16.0,16.100000381469727,-1.1543149928774596
-16.0,16.0,-1.0959698989884714
-16.0,15.899999618530273,-1.4482211032213854
-16.0,15.800000190734863,-2.301996545745851
-16.0,15.699999809265137,-3.0583853625611255
-16.0,15.600000381469727,-2.8750305085222863
-16.0,15.5,-2.7517043904499587
-16.0,15.399999618530273,-2.4964555462360067
-16.0,15.300000190734863,-4.281110353874965
-16.0,15.199999809265137,-3.472507381651951
-16.0,15.100000381469727,-4.099107142857179
-16.0,15.0,-3.2913888888888323
-16.0,14.899999618530273,-3.6999999999999886
-16.0,14.800000190734863,-3.519999999999982
-16.0,14.699999809265137,-2.013333333333378
-16.0,14.600000381469727,-2.283333333333303
-16.0,14.5,-2.21666666666664
-16.0,14.399999618530273,-2.0166666666665947
-16.0,14.300000190734863,-1.8700000000000045
-16.0,14.199999809265137,-2.1916666666667197
-16.0,14.100000381469727,-2.6766666666666765
-16.0,14.0,-1.8033333333332848
-16.0,13.899999618530273,-2.226666666666688
-16.0,13.800000190734863,-1.7133333333333667
-16.0,13.699999809265137,-1.9399999999999977
-16.0,13.600000381469727,-1.441666666666606
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,-0.7666666666666515
-16.0,13.0,-0.8816666666666038
-16.0,12.899999618530273,-1.5316666666666379
-16.0,12.800000190734863,-1.883333333333269
-16.0,12.699999809265137,-2.101666666666688
-16.0,12.600000381469727,-2.215000000000032
-16.0,12.5,-1.4399999999999409
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,-0.5522610560009298
-15.899999618530273,16.399999618530273,-0.16046343678038966
-15.899999618530273,16.299999237060547,0.007492738259429643
-15.899999618530273,16.200000762939453,-1.506248193023339
-15.899999618530273,16.100000381469727,-1.8050440994893506
-15.899999618530273,16.0,-1.7091757701572305
-15.899999618530273,15.899999618530273,-2.728035885358281
-15.899999618530273,15.800000190734863,-1.618193387997053
-15.899999618530273,15.699999809265137,-2.745191739552695
-15.899999618530273,15.600000381469727,-2.5148754352190963
-15.899999618530273,15.5,-3.056193446752161
-15.899999618530273,15.399999618530273,-2.9567799336710436
-15.899999618530273,15.300000190734863,-3.5422901727901035
-15.899999618530273,15.199999809265137,-4.48650808913311
-15.899999618530273,15.100000381469727,-4.051749999999913
-15.899999618530273,15.0,-3.949999999999932
-15.899999618530273,14.899999618530273,-3.728333333333353
-15.899999618530273,14.800000190734863,-3.275000000000091
-15.899999618530273,14.699999809265137,-3.5916666666665833
-15.899999618530273,14.600000381469727,-2.066666666666663
-15.899999618530273,14.5,-1.8149999999999977
-15.899999618530273,14.399999618530273,-1.9150000000000205
-15.899999618530273,14.300000190734863,-2.055000000000007
-15.899999618530273,14.199999809265137,-2.3899999999999864
-15.899999618530273,14.100000381469727,-2.861666666666679
-15.899999618530273,14.0,-2.546666666666681
-15.899999618530273,13.899999618530273,-2.705000000000041
-15.899999618530273,13.800000190734863,-1.615000000000066
-15.899999618530273,13.699999809265137,-1.933333333333394
-15.899999618530273,13.600000381469727,-1.9599999999999795
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,-1.1333333333333826
-15.899999618530273,13.0,-1.6333333333333258
-15.899999618530273,12.899999618530273,-2.1350000000000477
-15.899999618530273,12.800000190734863,-1.8233333333333235
-15.899999618530273,12.699999809265137,-2.109999999999957
-15.899999618530273,12.600000381469727,-1.9433333333333849
-15.899999618530273,12.5,-1.578333333333319
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-0.5133333333333212
-15.800000190734863,16.399999618530273,-0.6715743284493101
-15.800000190734863,16.299999237060547,-1.8484271814340332
-15.800000190734863,16.200000762939453,-1.2323512680895874
-15.800000190734863,16.100000381469727,-2.598962828183005
-15.800000190734863,16.0,-2.359057727205993
-15.800000190734863,15.899999618530273,-2.3025899071771505
-15.800000190734863,15.800000190734863,-1.6325201299328
-15.800000190734863,15.699999809265137,-2.7948415902747
-15.800000190734863,15.600000381469727,-3.0563484717013694
-15.800000190734863,15.5,-3.1139732218952645
-15.800000190734863,15.399999618530273,-2.929327941791996
-15.800000190734863,15.300000190734863,-3.896402523402571
-15.800000190734863,15.199999809265137,-4.758027777777727
-15.800000190734863,15.100000381469727,-4.3047222222221535
-15.800000190734863,15.0,-4.418333333333294
-15.800000190734863,14.899999618530273,-3.373333333333278
-15.800000190734863,14.800000190734863,-2.845000000000084
