longitude,latitude,rain_season_end
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,-14.879374999999925
-16.700000762939453,15.300000190734863,-15.022083333333285
-16.700000762939453,15.199999809265137,-17.849791666666704
-16.700000762939453,15.100000381469727,-19.718333333333305
-16.700000762939453,15.0,-18.843333333333362
-16.700000762939453,14.899999618530273,-17.238333333333287
-16.700000762939453,14.800000190734863,-16.860000000000014
-16.700000762939453,14.699999809265137,-17.105000000000018
-16.700000762939453,14.600000381469727,-17.13499999999999
-16.700000762939453,14.5,-16.573333333333323
-16.700000762939453,14.399999618530273,-17.03333333333336
-16.700000762939453,14.300000190734863,-16.803333333333285
-16.700000762939453,14.199999809265137,-16.73333333333329
-16.700000762939453,14.100000381469727,-17.498333333333278
-16.700000762939453,14.0,-17.618333333333283
-16.700000762939453,13.899999618530273,-14.480000000000018
-16.700000762939453,13.800000190734863,-15.327333333333343
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,-16.29666666666668
-16.700000762939453,13.0,-16.471666666666636
-16.700000762939453,12.899999618530273,-16.98333333333335
-16.700000762939453,12.800000190734863,-15.96999999999997
-16.700000762939453,12.699999809265137,-15.534999999999968
-16.700000762939453,12.600000381469727,-16.431666666666672
-16.700000762939453,12.5,-16.293333333333294
-16.700000762939453,12.399999618530273,-16.083333333333314
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,-13.50007435550117
-16.600000381469727,15.5,-17.699805750531425
-16.600000381469727,15.399999618530273,-17.32431800285218
-16.600000381469727,15.300000190734863,-16.608241464120397
-16.600000381469727,15.199999809265137,-17.478342881944457
-16.600000381469727,15.100000381469727,-17.03754166666664
-16.600000381469727,15.0,-17.322333333333233
-16.600000381469727,14.899999618530273,-16.60598148148148
-16.600000381469727,14.800000190734863,-16.14305555555552
-16.600000381469727,14.699999809265137,-16.686666666666667
-16.600000381469727,14.600000381469727,-15.8900000000001
-16.600000381469727,14.5,-15.75333333333333
-16.600000381469727,14.399999618530273,-15.879999999999995
-16.600000381469727,14.300000190734863,-16.439999999999998
-16.600000381469727,14.199999809265137,-17.236249999999927
-16.600000381469727,14.100000381469727,-16.400000000000034
-16.600000381469727,14.0,-15.898333333333255
-16.600000381469727,13.899999618530273,-13.599999999999909
-16.600000381469727,13.800000190734863,-16.181666666666672
-16.600000381469727,13.699999809265137,-14.823333333333267
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,-13.634999999999934
-16.600000381469727,13.0,-13.224999999999909
-16.600000381469727,12.899999618530273,-13.529999999999973
-16.600000381469727,12.800000190734863,-13.83499999999998
-16.600000381469727,12.699999809265137,-13.598333333333358
-16.600000381469727,12.600000381469727,-14.105000000000018
-16.600000381469727,12.5,-13.183333333333337
-16.600000381469727,12.399999618530273,-13.139999999999986
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,-8.315570221150892
-16.5,15.899999618530273,-12.929348384194384
-16.5,15.800000190734863,-14.53267110975304
-16.5,15.699999809265137,-13.935013780129566
-16.5,15.600000381469727,-15.966367789900971
-16.5,15.5,-18.36149855550127
-16.5,15.399999618530273,-17.892754421006202
-16.5,15.300000190734863,-16.216733442591817
-16.5,15.199999809265137,-15.502792188063609
-16.5,15.100000381469727,-15.827671717171711
-16.5,15.0,-15.992786413817612
-16.5,14.899999618530273,-15.278414351851836
-16.5,14.800000190734863,-15.645694444444473
-16.5,14.699999809265137,-15.302499999999952
-16.5,14.600000381469727,-15.526666666666642
-16.5,14.5,-15.336666666666645
-16.5,14.399999618530273,-15.918333333333294
-16.5,14.300000190734863,-16.599999999999966
-16.5,14.199999809265137,-17.28333333333336
-16.5,14.100000381469727,-15.861666666666679
-16.5,14.0,-15.521666666666704
-16.5,13.899999618530273,-15.208333333333371
-16.5,13.800000190734863,-14.685000000000002
-16.5,13.699999809265137,-14.29833333333346
-16.5,13.600000381469727,-13.754999999999995
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,-12.853333333333353
-16.5,13.0,-12.245000000000005
-16.5,12.899999618530273,-11.490000000000066
-16.5,12.800000190734863,-12.858333333333348
-16.5,12.699999809265137,-12.268333333333317
-16.5,12.600000381469727,-13.629999999999995
-16.5,12.5,-12.601666666666631
-16.5,12.399999618530273,-12.38166666666666
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,-9.05552202442533
-16.399999618530273,16.100000381469727,-7.562269617435788
-16.399999618530273,16.0,-7.701297353803227
-16.399999618530273,15.899999618530273,-14.522628638571916
-16.399999618530273,15.800000190734863,-15.077739535341607
-16.399999618530273,15.699999809265137,-16.290347187041277
-16.399999618530273,15.600000381469727,-16.982816709928557
-16.399999618530273,15.5,-17.522700349617878
-16.399999618530273,15.399999618530273,-16.093480705492368
-16.399999618530273,15.300000190734863,-16.39326999627974
-16.399999618530273,15.199999809265137,-16.425236855158687
-16.399999618530273,15.100000381469727,-15.556245370370334
-16.399999618530273,15.0,-15.569370370370336
-16.399999618530273,14.899999618530273,-15.096305555555602
-16.399999618530273,14.800000190734863,-14.670000000000016
-16.399999618530273,14.699999809265137,-14.220000000000027
-16.399999618530273,14.600000381469727,-15.024999999999977
-16.399999618530273,14.5,-15.180000000000007
-16.399999618530273,14.399999618530273,-15.866666666666617
-16.399999618530273,14.300000190734863,-15.904999999999973
-16.399999618530273,14.199999809265137,-15.763333333333378
-16.399999618530273,14.100000381469727,-14.568333333333385
-16.399999618530273,14.0,-14.319999999999993
-16.399999618530273,13.899999618530273,-14.023333333333255
-16.399999618530273,13.800000190734863,-14.370000000000005
-16.399999618530273,13.699999809265137,-14.501666666666722
-16.399999618530273,13.600000381469727,-14.138333333333264
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,-12.511666666666656
-16.399999618530273,13.0,-12.181666666666672
-16.399999618530273,12.899999618530273,-10.58833333333331
-16.399999618530273,12.800000190734863,-11.474999999999966
-16.399999618530273,12.699999809265137,-11.038333333333242
-16.399999618530273,12.600000381469727,-12.131666666666547
-16.399999618530273,12.5,-12.431666666666672
-16.399999618530273,12.399999618530273,-12.148333333333369
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,-4.057298349497273
-16.299999237060547,16.299999237060547,-6.539583158956361
-16.299999237060547,16.200000762939453,-9.763618116720181
-16.299999237060547,16.100000381469727,-9.999619866783405
-16.299999237060547,16.0,-10.15037266807667
-16.299999237060547,15.899999618530273,-14.226357734673968
-16.299999237060547,15.800000190734863,-15.382969988505465
-16.299999237060547,15.699999809265137,-15.505238910555022
-16.299999237060547,15.600000381469727,-16.379165767619554
-16.299999237060547,15.5,-15.354524740460192
-16.299999237060547,15.399999618530273,-15.013481406826259
-16.299999237060547,15.300000190734863,-15.309336640211654
-16.299999237060547,15.199999809265137,-15.597873461029678
-16.299999237060547,15.100000381469727,-14.961208333333332
-16.299999237060547,15.0,-15.061111111111131
-16.299999237060547,14.899999618530273,-14.108333333333235
-16.299999237060547,14.800000190734863,-14.233333333333292
-16.299999237060547,14.699999809265137,-14.546666666666681
-16.299999237060547,14.600000381469727,-14.539999999999964
-16.299999237060547,14.5,-15.161666666666633
-16.299999237060547,14.399999618530273,-15.501666666666665
-16.299999237060547,14.300000190734863,-15.379999999999995
-16.299999237060547,14.199999809265137,-14.759999999999991
-16.299999237060547,14.100000381469727,-13.986666666666679
-16.299999237060547,14.0,-14.621666666666613
-16.299999237060547,13.899999618530273,-13.720000000000027
-16.299999237060547,13.800000190734863,-14.551666666666677
-16.299999237060547,13.699999809265137,-14.07333333333338
-16.299999237060547,13.600000381469727,-13.609999999999957
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,-12.141666666666652
-16.299999237060547,13.0,-12.098333333333414
-16.299999237060547,12.899999618530273,-12.034999999999968
-16.299999237060547,12.800000190734863,-10.373333333333278
-16.299999237060547,12.699999809265137,-11.850000000000023
-16.299999237060547,12.600000381469727,-12.444999999999993
-16.299999237060547,12.5,-11.759999999999934
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,-3.6581732465654113
-16.200000762939453,16.399999618530273,-7.500922829803756
-16.200000762939453,16.299999237060547,-9.396948080264679
-16.200000762939453,16.200000762939453,-9.941975106115422
-16.200000762939453,16.100000381469727,-10.123213646333909
-16.200000762939453,16.0,-13.515363381289092
-16.200000762939453,15.899999618530273,-14.120905932697838
-16.200000762939453,15.800000190734863,-15.973868822068255
-16.200000762939453,15.699999809265137,-15.82861806105467
-16.200000762939453,15.600000381469727,-13.912508146532389
-16.200000762939453,15.5,-12.56680848700654
-16.200000762939453,15.399999618530273,-14.821725640757052
-16.200000762939453,15.300000190734863,-14.78409511726693
-16.200000762939453,15.199999809265137,-15.1079230769231
-16.200000762939453,15.100000381469727,-14.988086805555554
-16.200000762939453,15.0,-14.769444444444446
-16.200000762939453,14.899999618530273,-14.57388888888886
-16.200000762939453,14.800000190734863,-14.450000000000045
-16.200000762939453,14.699999809265137,-14.491666666666617
-16.200000762939453,14.600000381469727,-14.475000000000023
-16.200000762939453,14.5,-14.654999999999973
-16.200000762939453,14.399999618530273,-14.988333333333458
-16.200000762939453,14.300000190734863,-14.964999999999975
-16.200000762939453,14.199999809265137,-14.430000000000064
-16.200000762939453,14.100000381469727,-14.034999999999968
-16.200000762939453,14.0,-13.43500000000006
-16.200000762939453,13.899999618530273,-14.025000000000034
-16.200000762939453,13.800000190734863,-14.489999999999952
-16.200000762939453,13.699999809265137,-13.043333333333237
-16.200000762939453,13.600000381469727,-13.599999999999966
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,-12.209999999999923
-16.200000762939453,13.0,-11.963333333333367
-16.200000762939453,12.899999618530273,-11.788333333333355
-16.200000762939453,12.800000190734863,-10.680000000000007
-16.200000762939453,12.699999809265137,-10.590000000000032
-16.200000762939453,12.600000381469727,-12.028333333333308
-16.200000762939453,12.5,-11.306666666666672
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,-8.14133016321955
-16.100000381469727,16.399999618530273,-4.539856519871421
-16.100000381469727,16.299999237060547,-5.908413683617994
-16.100000381469727,16.200000762939453,-6.402890209082784
-16.100000381469727,16.100000381469727,-11.440385859939
-16.100000381469727,16.0,-13.827842202245392
-16.100000381469727,15.899999618530273,-13.697440765843396
-16.100000381469727,15.800000190734863,-13.55358611189132
-16.100000381469727,15.699999809265137,-10.429786328894068
-16.100000381469727,15.600000381469727,-11.779498196678446
-16.100000381469727,15.5,-12.345581937452948
-16.100000381469727,15.399999618530273,-13.10027188368224
-16.100000381469727,15.300000190734863,-12.54836698581073
-16.100000381469727,15.199999809265137,-13.41594452038288
-16.100000381469727,15.100000381469727,-14.008684640522915
-16.100000381469727,15.0,-14.272500000000036
-16.100000381469727,14.899999618530273,-14.754166666666606
-16.100000381469727,14.800000190734863,-14.38166666666666
-16.100000381469727,14.699999809265137,-15.101666666666688
-16.100000381469727,14.600000381469727,-14.451666666666654
-16.100000381469727,14.5,-14.58499999999998
-16.100000381469727,14.399999618530273,-15.243333333333396
-16.100000381469727,14.300000190734863,-14.24333333333334
-16.100000381469727,14.199999809265137,-14.059999999999945
-16.100000381469727,14.100000381469727,-13.629999999999995
-16.100000381469727,14.0,-13.580000000000041
-16.100000381469727,13.899999618530273,-13.691666666666663
-16.100000381469727,13.800000190734863,-13.858333333333348
-16.100000381469727,13.699999809265137,-13.46666666666664
-16.100000381469727,13.600000381469727,-13.079999999999927
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,-11.571666666666658
-16.100000381469727,13.0,-11.701666666666767
-16.100000381469727,12.899999618530273,-11.249999999999943
-16.100000381469727,12.800000190734863,-9.625
-16.100000381469727,12.699999809265137,-10.943333333333328
-16.100000381469727,12.600000381469727,-12.04333333333335
-16.100000381469727,12.5,-11.023333333333312
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,-5.218358867013592
-16.0,16.399999618530273,-4.2968352175407745
-16.0,16.299999237060547,-5.881800812251981
-16.0,16.200000762939453,-10.218069795800261
-16.0,16.100000381469727,-12.767255890042293
-16.0,16.0,-12.63943696509125
-16.0,15.899999618530273,-12.619353347895583
-16.0,15.800000190734863,-13.991371545745778
-16.0,15.699999809265137,-11.006336751450078
-16.0,15.600000381469727,-11.576141619633404
-16.0,15.5,-11.58059327933887
-16.0,15.399999618530273,-11.742328562109037
-16.0,15.300000190734863,-12.920157972922595
-16.0,15.199999809265137,-12.81150738165195
-16.0,15.100000381469727,-13.17160714285717
-16.0,15.0,-14.02138888888885
-16.0,14.899999618530273,-14.163333333333298
-16.0,14.800000190734863,-14.063333333333333
-16.0,14.699999809265137,-14.733333333333348
-16.0,14.600000381469727,-14.013333333333321
-16.0,14.5,-14.616666666666674
-16.0,14.399999618530273,-14.799999999999898
-16.0,14.300000190734863,-14.123333333333335
-16.0,14.199999809265137,-14.1516666666667
-16.0,14.100000381469727,-14.153333333333308
-16.0,14.0,-13.843333333333305
-16.0,13.899999618530273,-13.566666666666663
-16.0,13.800000190734863,-13.233333333333348
-16.0,13.699999809265137,-13.74333333333334
-16.0,13.600000381469727,-12.688333333333276
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,-11.566666666666663
-16.0,13.0,-11.121666666666613
-16.0,12.899999618530273,-9.511666666666656
-16.0,12.800000190734863,-10.749999999999943
-16.0,12.699999809265137,-11.898333333333369
-16.0,12.600000381469727,-12.308333333333337
-16.0,12.5,-10.779999999999916
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,-4.237497744011023
-15.899999618530273,16.399999618530273,-4.161277348141937
-15.899999618530273,16.299999237060547,-5.629840595073858
-15.899999618530273,16.200000762939453,-9.090686127051129
-15.899999618530273,16.100000381469727,-11.5315875022672
-15.899999618530273,16.0,-11.7022174368239
-15.899999618530273,15.899999618530273,-11.843452552024928
-15.899999618530273,15.800000190734863,-12.188193387997046
-15.899999618530273,15.699999809265137,-11.735191739552704
-15.899999618530273,15.600000381469727,-11.151542101885696
-15.899999618530273,15.5,-10.306193446752104
-15.899999618530273,15.399999618530273,-12.056779933670953
-15.899999618530273,15.300000190734863,-12.71562350612345
-15.899999618530273,15.199999809265137,-13.69650808913309
-15.899999618530273,15.100000381469727,-13.121749999999963
-15.899999618530273,15.0,-13.296666666666567
-15.899999618530273,14.899999618530273,-13.944999999999993
-15.899999618530273,14.800000190734863,-14.038333333333412
-15.899999618530273,14.699999809265137,-14.131666666666604
-15.899999618530273,14.600000381469727,-14.653333333333308
-15.899999618530273,14.5,-14.058333333333394
-15.899999618530273,14.399999618530273,-13.645000000000039
-15.899999618530273,14.300000190734863,-13.891666666666708
-15.899999618530273,14.199999809265137,-14.183333333333337
-15.899999618530273,14.100000381469727,-14.13166666666666
-15.899999618530273,14.0,-13.300000000000011
-15.899999618530273,13.899999618530273,-13.355000000000018
-15.899999618530273,13.800000190734863,-13.178333333333342
-15.899999618530273,13.699999809265137,-12.433333333333394
-15.899999618530273,13.600000381469727,-12.240000000000009
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,-10.293333333333408
-15.899999618530273,13.0,-9.370000000000005
-15.899999618530273,12.899999618530273,-10.728333333333353
-15.899999618530273,12.800000190734863,-10.46333333333331
-15.899999618530273,12.699999809265137,-11.25666666666666
-15.899999618530273,12.600000381469727,-11.593333333333362
-15.899999618530273,12.5,-10.274999999999977
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-2.999999999999943
-15.800000190734863,16.399999618530273,-4.216509344776227
-15.800000190734863,16.299999237060547,-14.11370099095791
-15.800000190734863,16.200000762939453,-6.22416575221655
-15.800000190734863,16.100000381469727,-10.548893383738573
-15.800000190734863,16.0,-11.492748203396502
-15.800000190734863,15.899999618530273,-11.054494669081919
-15.800000190734863,15.800000190734863,-11.34585346326611
-15.800000190734863,15.699999809265137,-12.551508256941304
-15.800000190734863,15.600000381469727,-10.749681805034697
-15.800000190734863,15.5,-10.277306555228563
-15.800000190734863,15.399999618530273,-11.322661275125313
-15.800000190734863,15.300000190734863,-12.266402523402576
-15.800000190734863,15.199999809265137,-13.164694444444365
-15.800000190734863,15.100000381469727,-12.19138888888881
-15.800000190734863,15.0,-13.311666666666667
-15.800000190734863,14.899999618530273,-13.226666666666631
-15.800000190734863,14.800000190734863,-14.455000000000041
-15.800000190734863,14.699999809265137,-14.071666666666601
-15.800000190734863,14.600000381469727,-14.06000000000006
-15.800000190734863,14.5,-13.438333333333276
-15.800000190734863,14.399999618530273,-14.226666666666631
-15.800000190734863,14.300000190734863,-13.920000000000016
-15.800000190734863,14.199999809265137,-13.715000000000032
-15.800000190734863,14.100000381469727,-13.503333333333273
-15.800000190734863,14.0,-13.676666666666677
-15.800000190734863,13.899999618530273,-13.106666666666683
