longitude,latitude,rain_season_end
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,282.09333333333336
-16.700000762939453,15.300000190734863,281.66333333333336
-16.700000762939453,15.199999809265137,287.24666666666667
-16.700000762939453,15.100000381469727,292.2966666666667
-16.700000762939453,15.0,292.65666666666664
-16.700000762939453,14.899999618530273,290.69
-16.700000762939453,14.800000190734863,289.0833333333333
-16.700000762939453,14.699999809265137,289.57
-16.700000762939453,14.600000381469727,290.61
-16.700000762939453,14.5,289.09666666666664
-16.700000762939453,14.399999618530273,290.31666666666666
-16.700000762939453,14.300000190734863,289.55333333333334
-16.700000762939453,14.199999809265137,289.8566666666667
-16.700000762939453,14.100000381469727,291.75
-16.700000762939453,14.0,294.25333333333333
-16.700000762939453,13.899999618530273,288.0966666666667
-16.700000762939453,13.800000190734863,293.36333333333334
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,299.90000000000003
-16.700000762939453,13.0,301.74
-16.700000762939453,12.899999618530273,305.44666666666666
-16.700000762939453,12.800000190734863,302.96999999999997
-16.700000762939453,12.699999809265137,302.4166666666667
-16.700000762939453,12.600000381469727,305.14666666666665
-16.700000762939453,12.5,307.2633333333333
-16.700000762939453,12.399999618530273,306.84
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,275.92833333333334
-16.600000381469727,15.5,283.71333333333337
-16.600000381469727,15.399999618530273,284.99
-16.600000381469727,15.300000190734863,287.08000000000004
-16.600000381469727,15.199999809265137,287.80333333333334
-16.600000381469727,15.100000381469727,286.8066666666667
-16.600000381469727,15.0,289.47333333333336
-16.600000381469727,14.899999618530273,289.0533333333333
-16.600000381469727,14.800000190734863,288.33
-16.600000381469727,14.699999809265137,288.82666666666665
-16.600000381469727,14.600000381469727,289.66
-16.600000381469727,14.5,291.26666666666665
-16.600000381469727,14.399999618530273,292.18
-16.600000381469727,14.300000190734863,293.09
-16.600000381469727,14.199999809265137,295.32666666666665
-16.600000381469727,14.100000381469727,293.7033333333333
-16.600000381469727,14.0,293.3433333333333
-16.600000381469727,13.899999618530273,287.0966666666667
-16.600000381469727,13.800000190734863,296.11999999999995
-16.600000381469727,13.699999809265137,290.37
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,303.25
-16.600000381469727,13.0,305.19
-16.600000381469727,12.899999618530273,306.81333333333333
-16.600000381469727,12.800000190734863,307.9066666666667
-16.600000381469727,12.699999809265137,309.9
-16.600000381469727,12.600000381469727,307.59833333333336
-16.600000381469727,12.5,305.25333333333333
-16.600000381469727,12.399999618530273,304.64666666666665
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,267.0216527777778
-16.5,15.899999618530273,271.8868611111111
-16.5,15.800000190734863,273.79083333333335
-16.5,15.699999809265137,276.365
-16.5,15.600000381469727,282.27666666666664
-16.5,15.5,285.86333333333334
-16.5,15.399999618530273,287.6566666666667
-16.5,15.300000190734863,287.3966666666667
-16.5,15.199999809265137,286.88
-16.5,15.100000381469727,286.53666666666663
-16.5,15.0,286.0
-16.5,14.899999618530273,285.76666666666665
-16.5,14.800000190734863,287.8833333333333
-16.5,14.699999809265137,288.6933333333333
-16.5,14.600000381469727,289.60333333333335
-16.5,14.5,290.52
-16.5,14.399999618530273,291.78
-16.5,14.300000190734863,294.21
-16.5,14.199999809265137,295.81
-16.5,14.100000381469727,294.91666666666663
-16.5,14.0,294.91333333333336
-16.5,13.899999618530273,300.8933333333333
-16.5,13.800000190734863,293.65
-16.5,13.699999809265137,292.68
-16.5,13.600000381469727,296.06666666666666
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,303.61333333333334
-16.5,13.0,303.43
-16.5,12.899999618530273,309.4266666666667
-16.5,12.800000190734863,306.54
-16.5,12.699999809265137,310.23
-16.5,12.600000381469727,311.59333333333336
-16.5,12.5,308.49666666666667
-16.5,12.399999618530273,308.4166666666667
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,267.5160003306878
-16.399999618530273,16.100000381469727,267.0920972222222
-16.399999618530273,16.0,266.31413888888886
-16.399999618530273,15.899999618530273,273.4145833333333
-16.399999618530273,15.800000190734863,275.956
-16.399999618530273,15.699999809265137,281.13
-16.399999618530273,15.600000381469727,283.75333333333333
-16.399999618530273,15.5,285.1333333333334
-16.399999618530273,15.399999618530273,283.4866666666667
-16.399999618530273,15.300000190734863,288.20666666666665
-16.399999618530273,15.199999809265137,284.8833333333333
-16.399999618530273,15.100000381469727,283.8633333333333
-16.399999618530273,15.0,282.50666666666666
-16.399999618530273,14.899999618530273,285.30333333333334
-16.399999618530273,14.800000190734863,287.8633333333333
-16.399999618530273,14.699999809265137,288.40333333333336
-16.399999618530273,14.600000381469727,289.4666666666667
-16.399999618530273,14.5,291.2766666666667
-16.399999618530273,14.399999618530273,291.9733333333333
-16.399999618530273,14.300000190734863,292.21666666666664
-16.399999618530273,14.199999809265137,294.95
-16.399999618530273,14.100000381469727,296.87333333333333
-16.399999618530273,14.0,297.22666666666663
-16.399999618530273,13.899999618530273,296.67
-16.399999618530273,13.800000190734863,297.36333333333334
-16.399999618530273,13.699999809265137,299.3433333333333
-16.399999618530273,13.600000381469727,298.64666666666665
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,303.48333333333335
-16.399999618530273,13.0,304.0
-16.399999618530273,12.899999618530273,308.4166666666667
-16.399999618530273,12.800000190734863,306.4166666666667
-16.399999618530273,12.699999809265137,308.4033333333333
-16.399999618530273,12.600000381469727,310.86
-16.399999618530273,12.5,310.37666666666667
-16.399999618530273,12.399999618530273,309.31333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,263.6407381572421
-16.299999237060547,16.299999237060547,265.7842243303572
-16.299999237060547,16.200000762939453,268.4272201554233
-16.299999237060547,16.100000381469727,268.3112233796296
-16.299999237060547,16.0,268.2299970238095
-16.299999237060547,15.899999618530273,274.1549702380953
-16.299999237060547,15.800000190734863,276.0514166666667
-16.299999237060547,15.699999809265137,280.1358333333333
-16.299999237060547,15.600000381469727,281.6433333333333
-16.299999237060547,15.5,280.7166666666667
-16.299999237060547,15.399999618530273,281.20500000000004
-16.299999237060547,15.300000190734863,283.22666666666663
-16.299999237060547,15.199999809265137,284.90999999999997
-16.299999237060547,15.100000381469727,286.66333333333336
-16.299999237060547,15.0,283.88666666666666
-16.299999237060547,14.899999618530273,285.58333333333337
-16.299999237060547,14.800000190734863,288.01666666666665
-16.299999237060547,14.699999809265137,288.45666666666665
-16.299999237060547,14.600000381469727,289.59666666666664
-16.299999237060547,14.5,291.08
-16.299999237060547,14.399999618530273,291.9533333333333
-16.299999237060547,14.300000190734863,292.31666666666666
-16.299999237060547,14.199999809265137,294.5333333333333
-16.299999237060547,14.100000381469727,294.72
-16.299999237060547,14.0,298.43
-16.299999237060547,13.899999618530273,299.6466666666667
-16.299999237060547,13.800000190734863,301.26
-16.299999237060547,13.699999809265137,300.2766666666667
-16.299999237060547,13.600000381469727,299.71
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,304.80333333333334
-16.299999237060547,13.0,304.81666666666666
-16.299999237060547,12.899999618530273,305.5
-16.299999237060547,12.800000190734863,307.1166666666666
-16.299999237060547,12.699999809265137,311.31
-16.299999237060547,12.600000381469727,312.75333333333333
-16.299999237060547,12.5,309.22999999999996
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,261.71907869207797
-16.200000762939453,16.399999618530273,266.66788011016035
-16.200000762939453,16.299999237060547,268.2783391462053
-16.200000762939453,16.200000762939453,267.5448933531746
-16.200000762939453,16.100000381469727,267.8852644469246
-16.200000762939453,16.0,273.4750558035714
-16.200000762939453,15.899999618530273,274.4510305059524
-16.200000762939453,15.800000190734863,275.894375
-16.200000762939453,15.699999809265137,280.10802083333334
-16.200000762939453,15.600000381469727,278.45666666666665
-16.200000762939453,15.5,273.61777777777775
-16.200000762939453,15.399999618530273,280.2166666666667
-16.200000762939453,15.300000190734863,280.5366666666667
-16.200000762939453,15.199999809265137,283.6333333333333
-16.200000762939453,15.100000381469727,286.26
-16.200000762939453,15.0,282.74
-16.200000762939453,14.899999618530273,285.0233333333333
-16.200000762939453,14.800000190734863,288.00666666666666
-16.200000762939453,14.699999809265137,288.55333333333334
-16.200000762939453,14.600000381469727,290.09999999999997
-16.200000762939453,14.5,291.3666666666667
-16.200000762939453,14.399999618530273,292.3066666666667
-16.200000762939453,14.300000190734863,292.7133333333333
-16.200000762939453,14.199999809265137,294.9033333333333
-16.200000762939453,14.100000381469727,295.51
-16.200000762939453,14.0,298.52666666666664
-16.200000762939453,13.899999618530273,300.5433333333333
-16.200000762939453,13.800000190734863,301.08
-16.200000762939453,13.699999809265137,298.41666666666663
-16.200000762939453,13.600000381469727,300.61333333333334
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,304.69666666666666
-16.200000762939453,13.0,304.5433333333333
-16.200000762939453,12.899999618530273,305.11333333333334
-16.200000762939453,12.800000190734863,306.4133333333333
-16.200000762939453,12.699999809265137,309.2
-16.200000762939453,12.600000381469727,312.10999999999996
-16.200000762939453,12.5,308.5566666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,266.65914031498016
-16.100000381469727,16.399999618530273,262.4866666666666
-16.100000381469727,16.299999237060547,263.9443445560516
-16.100000381469727,16.200000762939453,264.4923933531746
-16.100000381469727,16.100000381469727,269.95687499999997
-16.100000381469727,16.0,273.6533333333333
-16.100000381469727,15.899999618530273,274.00666666666666
-16.100000381469727,15.800000190734863,273.61333333333334
-16.100000381469727,15.699999809265137,269.29333333333335
-16.100000381469727,15.600000381469727,271.62333333333333
-16.100000381469727,15.5,273.69
-16.100000381469727,15.399999618530273,277.48333333333335
-16.100000381469727,15.300000190734863,274.8633333333333
-16.100000381469727,15.199999809265137,278.10333333333335
-16.100000381469727,15.100000381469727,278.8533333333333
-16.100000381469727,15.0,282.43666666666667
-16.100000381469727,14.899999618530273,283.57
-16.100000381469727,14.800000190734863,285.85999999999996
-16.100000381469727,14.699999809265137,288.6
-16.100000381469727,14.600000381469727,289.30333333333334
-16.100000381469727,14.5,290.75666666666666
-16.100000381469727,14.399999618530273,292.34000000000003
-16.100000381469727,14.300000190734863,294.44666666666666
-16.100000381469727,14.199999809265137,294.92
-16.100000381469727,14.100000381469727,296.8333333333333
-16.100000381469727,14.0,298.78
-16.100000381469727,13.899999618530273,299.1333333333333
-16.100000381469727,13.800000190734863,300.9433333333333
-16.100000381469727,13.699999809265137,299.52666666666664
-16.100000381469727,13.600000381469727,299.0566666666666
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,306.50666666666666
-16.100000381469727,13.0,304.92333333333335
-16.100000381469727,12.899999618530273,305.46
-16.100000381469727,12.800000190734863,308.1766666666667
-16.100000381469727,12.699999809265137,310.69
-16.100000381469727,12.600000381469727,312.42
-16.100000381469727,12.5,308.6533333333333
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,262.88241077241446
-16.0,16.399999618530273,262.5724290829613
-16.0,16.299999237060547,264.07345419456846
-16.0,16.200000762939453,267.5877194940476
-16.0,16.100000381469727,272.70915643601194
-16.0,16.0,272.83908110119046
-16.0,15.899999618530273,272.7967462797619
-16.0,15.800000190734863,275.33604166666663
-16.0,15.699999809265137,269.81156250000004
-16.0,15.600000381469727,271.40833333333336
-16.0,15.5,272.65
-16.0,15.399999618530273,273.18666666666667
-16.0,15.300000190734863,274.93666666666667
-16.0,15.199999809265137,276.85999999999996
-16.0,15.100000381469727,278.28583333333336
-16.0,15.0,281.53000000000003
-16.0,14.899999618530273,282.88
-16.0,14.800000190734863,284.29333333333335
-16.0,14.699999809265137,287.74333333333334
-16.0,14.600000381469727,288.62333333333333
-16.0,14.5,293.1766666666667
-16.0,14.399999618530273,292.45
-16.0,14.300000190734863,294.05
-16.0,14.199999809265137,293.78666666666663
-16.0,14.100000381469727,294.46
-16.0,14.0,298.10333333333335
-16.0,13.899999618530273,298.78666666666663
-16.0,13.800000190734863,300.7233333333333
-16.0,13.699999809265137,301.76666666666665
-16.0,13.600000381469727,298.37333333333333
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,307.2166666666667
-16.0,13.0,307.07
-16.0,12.899999618530273,308.86
-16.0,12.800000190734863,310.4433333333333
-16.0,12.699999809265137,313.13666666666666
-16.0,12.600000381469727,313.8333333333333
-16.0,12.5,308.98
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,261.81
-15.899999618530273,16.399999618530273,262.12766666666664
-15.899999618530273,16.299999237060547,264.054
-15.899999618530273,16.200000762939453,266.62444444444446
-15.899999618530273,16.100000381469727,269.87444444444446
-15.899999618530273,16.0,271.18533333333335
-15.899999618530273,15.899999618530273,270.51666666666665
-15.899999618530273,15.800000190734863,273.94
-15.899999618530273,15.699999809265137,273.16333333333336
-15.899999618530273,15.600000381469727,272.1533333333333
-15.899999618530273,15.5,269.9033333333333
-15.899999618530273,15.399999618530273,274.0566666666666
-15.899999618530273,15.300000190734863,277.2966666666667
-15.899999618530273,15.199999809265137,278.24333333333334
-15.899999618530273,15.100000381469727,277.8366666666667
-15.899999618530273,15.0,280.12666666666667
-15.899999618530273,14.899999618530273,282.7266666666667
-15.899999618530273,14.800000190734863,284.59666666666664
-15.899999618530273,14.699999809265137,284.98333333333335
-15.899999618530273,14.600000381469727,288.7633333333333
-15.899999618530273,14.5,291.7666666666667
-15.899999618530273,14.399999618530273,292.2633333333333
-15.899999618530273,14.300000190734863,292.5
-15.899999618530273,14.199999809265137,293.68333333333334
-15.899999618530273,14.100000381469727,294.4433333333333
-15.899999618530273,14.0,296.89666666666665
-15.899999618530273,13.899999618530273,294.94666666666666
-15.899999618530273,13.800000190734863,298.2133333333333
-15.899999618530273,13.699999809265137,299.77
-15.899999618530273,13.600000381469727,298.46333333333337
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,307.66333333333336
-15.899999618530273,13.0,308.99333333333334
-15.899999618530273,12.899999618530273,311.08
-15.899999618530273,12.800000190734863,311.0133333333333
-15.899999618530273,12.699999809265137,312.28000000000003
-15.899999618530273,12.600000381469727,313.32666666666665
-15.899999618530273,12.5,309.26666666666665
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,260.51666666666665
-15.800000190734863,16.399999618530273,261.606875
-15.800000190734863,16.299999237060547,273.12527380952383
-15.800000190734863,16.200000762939453,263.3812936507936
-15.800000190734863,16.100000381469727,268.8272222222222
-15.800000190734863,16.0,270.42752380952385
-15.800000190734863,15.899999618530273,271.00190476190477
-15.800000190734863,15.800000190734863,273.50333333333333
-15.800000190734863,15.699999809265137,274.4733333333333
-15.800000190734863,15.600000381469727,271.04
-15.800000190734863,15.5,269.81333333333333
-15.800000190734863,15.399999618530273,273.03
-15.800000190734863,15.300000190734863,276.71999999999997
-15.800000190734863,15.199999809265137,277.06333333333333
-15.800000190734863,15.100000381469727,276.2366666666667
-15.800000190734863,15.0,278.72
-15.800000190734863,14.899999618530273,281.54333333333335
-15.800000190734863,14.800000190734863,283.83
-15.800000190734863,14.699999809265137,285.42999999999995
-15.800000190734863,14.600000381469727,286.0733333333334
-15.800000190734863,14.5,290.25
-15.800000190734863,14.399999618530273,291.41333333333336
-15.800000190734863,14.300000190734863,291.5333333333333
-15.800000190734863,14.199999809265137,291.09333333333336
-15.800000190734863,14.100000381469727,296.09000000000003
-15.800000190734863,14.0,294.26
-15.800000190734863,13.899999618530273,296.73
-15.800000190734863,13.800000190734863,296.1066666666667
-15.800000190734863,13.699999809265137,295.89666666666665
-15.800000190734863,13.600000381469727,297.93
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,302.55333333333334
-15.800000190734863,13.199999809265137,305.93
-15.800000190734863,13.100000381469727,307.76666666666665
-15.800000190734863,13.0,309.37333333333333
-15.800000190734863,12.899999618530273,310.66333333333336
-15.800000190734863,12.800000190734863,309.15
-15.800000190734863,12.699999809265137,311.50333333333333
-15.800000190734863,12.600000381469727,313.93
-15.800000190734863,12.5,312.31
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,263.88285185185185
-15.699999809265137,16.299999237060547,266.5175
-15.699999809265137,16.200000762939453,266.8691666666667
-15.699999809265137,16.100000381469727,268.1605
-15.699999809265137,16.0,268.81666666666666
-15.699999809265137,15.899999618530273,270.3066666666667
-15.699999809265137,15.800000190734863,272.09458333333333
-15.699999809265137,15.699999809265137,272.0225
-15.699999809265137,15.600000381469727,272.33333333333337
-15.699999809265137,15.5,271.2966666666667
-15.699999809265137,15.399999618530273,273.95666666666665
-15.699999809265137,15.300000190734863,276.0
-15.699999809265137,15.199999809265137,275.4866666666666
-15.699999809265137,15.100000381469727,276.9533333333333
-15.699999809265137,15.0,277.08666666666664
