year,1,2,3,4,5,6,7,8,9,10,11,12
2021,385.7571710940439,382.582138241384,428.3707662458575,415.35780180283473,404.73311947967056,326.71722709738174,185.53311233037525,144.99457777642832,127.75499586252599,168.90567379129627,214.56835689717235,365.13048012131327
2022,369.69484368659545,362.90475182072095,400.0943431280255,415.7382822447293,378.33751539813125,314.27174112456163,227.18210151442614,159.781576932834,169.8010443958495,184.22673594608966,197.4096512666591,305.84439748671423
2023,372.68214525990004,323.678094414145,390.18200357353436,375.1292964322165,368.3618470616315,305.8579750162037,238.0408828412153,160.78876939831585,126.59576627563699,178.29665319431507,247.71603437388353,307.24058460515323
2024,360.2902145680456,353.2702569295898,425.1864965188112,401.1592941515181,406.2812093200302,333.1564141982399,195.59959100999583,155.79555042802366,147.8169334703251,167.72517487290483,247.80132508240905,349.8688604480736
2025,368.26238252515105,325.4980905937041,434.9205547947708,417.5032960564541,390.2090908587246,377.0024774246029,233.60150176194261,162.9515169639039,146.6509193621318,174.8193936901164,198.06672216335608,298.69210337546906
2026,360.69603750185144,341.1505305040936,409.212159390484,386.85127563839023,406.25941130828323,309.89604163303164,228.21990583950182,145.4719065170428,165.11127839701794,176.4855717557332,286.3869855504613,340.27151867322976
2027,380.31153667044504,379.3751427808163,399.61599771473817,397.346846317835,368.791835177782,291.3457787226838,191.49113856697716,148.8440780279724,133.30647267573926,174.41149224433943,214.80772548473567,305.8685290565669
2028,369.6182979138137,388.4049160397197,428.9406851749076,416.7310359987315,354.78594084019005,312.0344223866675,189.98216280679503,145.69822185465412,168.04112393950902,168.85238872253117,227.57959618102484,323.03707986966594
2029,373.5243343192659,405.9580744741747,410.92088512432014,404.17438391513514,346.3763776121389,289.0161879640512,239.87139486666908,162.38652962282058,146.66657162188181,155.64827999217565,219.76681467387056,333.7545202785022
2030,361.38935331988523,421.8433718348213,369.915204690473,366.83980251736745,403.75548208286835,345.7321761307664,196.85476680377874,159.89105525763406,141.35041223593973,179.94806380251995,223.36452143123947,293.6864315724047
2031,320.2882264333839,356.8889645932259,383.6531153963928,395.6122829614441,403.28713643822726,290.15259751140457,200.64208704236012,147.28510680980042,135.0261219165405,164.81290669209264,222.00864607978204,335.001067180964
2032,340.51620137385186,360.70491211610124,365.87841064447264,385.24528409885215,407.19977828617687,343.8811348152771,195.81513031223662,157.09721680505442,148.61916549411194,190.19996647507858,230.07967861093852,303.8567646513232
2033,373.8756831745733,399.26289891623543,424.87778343231554,392.30412837758604,373.68293596230563,287.97433770659677,181.84702031853595,135.58884859068607,165.18569989046935,203.4529088891133,207.24038323161875,273.87124119562645
2034,377.68165036476483,312.2158384260543,455.0257904178257,410.99137547263445,381.3008162927119,322.757709100583,223.03544742498835,148.08117967111025,151.75496096172782,199.5848458558008,211.8940044019014,296.348077025
2035,359.84143141902473,345.06917098717435,395.57623227948955,386.454912268679,354.7112201609022,324.37977487891703,191.97365839625766,135.25780790768275,133.28705511527343,147.28511654180286,202.49945399646208,322.7098275879342
2036,382.49355564207616,361.11112238176435,427.59233078670144,401.25335235809354,396.8140094506295,309.68767484901974,223.84495882862896,136.73612143098543,126.73884114396658,167.3820471603381,244.89231568667066,337.7894564301791
2037,355.00492060331766,340.42086895672776,376.51964940135326,402.65721653190366,407.3036582692078,361.68671040588714,158.16696543367388,141.64197852160058,118.6243522893288,173.65278251344057,224.1904365844263,320.2502641472398
2038,384.2424526256011,343.04480490497554,383.5076562545681,413.94694029832283,422.2470685024076,315.24941914555836,161.19400794170028,172.7955178785801,179.38975880958918,175.4870685418728,210.0982473831073,312.39735405311603
2039,384.3268423916158,393.1966959753283,403.5958351175133,369.4896465131133,337.6239575059626,257.62638202123975,184.77824289467233,157.32642192782356,141.87054778866778,181.1190464264579,230.55226662444483,317.5228875891914
2040,363.7776645012992,415.83704222000296,398.2026019016326,383.4961373790164,396.15535874783524,316.0353755272968,211.92244205689232,149.0361388693387,163.95509157429586,175.3826753210409,205.5410021714559,335.7044928167342
2041,424.424026160326,376.7490754976642,452.3882362928278,381.14236234728946,411.52888202238677,334.5158186035184,182.18253608038202,134.1588584534446,107.21288867941244,160.47054110017183,211.21129538256986,346.2449486262513
2042,313.44461185728994,334.81774201988276,429.7698093856276,403.7169098041794,406.47234438317116,284.87577343668767,193.21509813585345,173.0280218331745,166.34270484488505,203.1976764443808,248.122537937972,349.1617077436189
2043,311.5163036182662,387.08986423882305,462.2198352859823,389.2236838464321,410.2616811987061,339.9085859792534,231.75336409143014,137.1677486305325,144.77084446524967,175.61541575964648,247.30971349011736,335.69562923969045
2044,354.3612975956696,356.4304825805509,404.06057653007065,397.134936587153,368.6784684264062,293.9264751342003,159.31046489310046,146.85352857832373,138.0830782463242,156.0506264346191,182.60481386805083,286.9033098758197
2045,359.97332547518977,357.95080377356595,393.58317601491956,384.2681411453153,374.58368835405116,308.4123102892412,168.39603924967003,152.5384746680038,151.3187606305344,173.32882480185896,218.03893427854388,325.7916907263379
2046,412.0170680584566,357.40989099967663,375.65772933135344,382.1663781875476,387.82464498719764,334.0001411313121,221.40607787898293,163.2252749145994,155.61080473981707,190.4413356354769,235.749077569101,341.08862208976905
2047,407.6662227453428,418.34740185765054,425.42375924923186,389.26086187249365,388.104506700553,317.49189579096657,249.94171535816767,170.52966455044697,141.13831315508756,195.31224557080714,220.46637582668214,364.94058157640006
2048,373.47343385647724,391.9326496685486,374.51826066909246,422.11628589185085,396.5375310197568,321.75003745464085,229.32067591424638,152.29748220351925,117.97820267265325,169.234742892053,244.65351632918438,347.27312008120947
2049,340.40219194991255,344.9999935344915,418.6980990555546,409.2879562122629,385.7035173658952,298.49481549687755,192.05373591995235,163.59131204302764,131.76113679702604,150.2716688901705,260.9623623068776,312.5887369480613
2050,404.5529676235427,381.9718501381517,454.7422265032806,391.6371204119501,380.9313301573431,302.41106855778963,218.3223755755694,146.0690922400239,151.75840227919971,181.562865367594,223.70266572125118,328.4296936205587
