longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,78.83333333333333
-16.700000762939453,15.300000190734863,75.53333333333333
-16.700000762939453,15.199999809265137,69.6
-16.700000762939453,15.100000381469727,68.56666666666666
-16.700000762939453,15.0,67.1
-16.700000762939453,14.899999618530273,64.2
-16.700000762939453,14.800000190734863,61.333333333333336
-16.700000762939453,14.699999809265137,61.8
-16.700000762939453,14.600000381469727,60.36666666666667
-16.700000762939453,14.5,60.5
-16.700000762939453,14.399999618530273,60.06666666666667
-16.700000762939453,14.300000190734863,61.333333333333336
-16.700000762939453,14.199999809265137,59.8
-16.700000762939453,14.100000381469727,60.1
-16.700000762939453,14.0,57.93333333333333
-16.700000762939453,13.899999618530273,57.03333333333333
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,46.8
-16.700000762939453,13.0,45.36666666666667
-16.700000762939453,12.899999618530273,45.766666666666666
-16.700000762939453,12.800000190734863,45.06666666666667
-16.700000762939453,12.699999809265137,45.233333333333334
-16.700000762939453,12.600000381469727,44.0
-16.700000762939453,12.5,42.36666666666667
-16.700000762939453,12.399999618530273,41.733333333333334
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,80.46666666666667
-16.600000381469727,15.5,78.63333333333334
-16.600000381469727,15.399999618530273,76.46666666666667
-16.600000381469727,15.300000190734863,74.8
-16.600000381469727,15.199999809265137,68.93333333333334
-16.600000381469727,15.100000381469727,67.2
-16.600000381469727,15.0,65.96666666666667
-16.600000381469727,14.899999618530273,63.8
-16.600000381469727,14.800000190734863,63.06666666666667
-16.600000381469727,14.699999809265137,62.46666666666667
-16.600000381469727,14.600000381469727,59.56666666666667
-16.600000381469727,14.5,59.03333333333333
-16.600000381469727,14.399999618530273,58.63333333333333
-16.600000381469727,14.300000190734863,57.03333333333333
-16.600000381469727,14.199999809265137,58.13333333333333
-16.600000381469727,14.100000381469727,58.06666666666667
-16.600000381469727,14.0,57.9
-16.600000381469727,13.899999618530273,55.93333333333333
-16.600000381469727,13.800000190734863,55.86666666666667
-16.600000381469727,13.699999809265137,55.53333333333333
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,43.56666666666667
-16.600000381469727,13.0,43.1
-16.600000381469727,12.899999618530273,42.233333333333334
-16.600000381469727,12.800000190734863,42.46666666666667
-16.600000381469727,12.699999809265137,42.6
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,41.2
-16.600000381469727,12.399999618530273,40.833333333333336
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,85.06666666666666
-16.5,15.699999809265137,81.5
-16.5,15.600000381469727,78.2
-16.5,15.5,76.1
-16.5,15.399999618530273,72.4
-16.5,15.300000190734863,71.33333333333333
-16.5,15.199999809265137,69.13333333333334
-16.5,15.100000381469727,66.43333333333334
-16.5,15.0,65.16666666666667
-16.5,14.899999618530273,61.266666666666666
-16.5,14.800000190734863,60.7
-16.5,14.699999809265137,57.666666666666664
-16.5,14.600000381469727,57.233333333333334
-16.5,14.5,56.36666666666667
-16.5,14.399999618530273,56.1
-16.5,14.300000190734863,54.5
-16.5,14.199999809265137,54.1
-16.5,14.100000381469727,54.166666666666664
-16.5,14.0,53.13333333333333
-16.5,13.899999618530273,54.266666666666666
-16.5,13.800000190734863,53.233333333333334
-16.5,13.699999809265137,52.93333333333333
-16.5,13.600000381469727,52.13333333333333
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,43.53333333333333
-16.5,13.0,41.2
-16.5,12.899999618530273,42.13333333333333
-16.5,12.800000190734863,41.06666666666667
-16.5,12.699999809265137,40.96666666666667
-16.5,12.600000381469727,40.13333333333333
-16.5,12.5,40.6
-16.5,12.399999618530273,40.53333333333333
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,94.63333333333334
-16.399999618530273,16.100000381469727,92.66666666666667
-16.399999618530273,16.0,88.53333333333333
-16.399999618530273,15.899999618530273,85.2
-16.399999618530273,15.800000190734863,83.26666666666667
-16.399999618530273,15.699999809265137,78.66666666666667
-16.399999618530273,15.600000381469727,77.03333333333333
-16.399999618530273,15.5,72.5
-16.399999618530273,15.399999618530273,71.46666666666667
-16.399999618530273,15.300000190734863,71.1
-16.399999618530273,15.199999809265137,67.76666666666667
-16.399999618530273,15.100000381469727,66.66666666666667
-16.399999618530273,15.0,64.46666666666667
-16.399999618530273,14.899999618530273,60.4
-16.399999618530273,14.800000190734863,57.13333333333333
-16.399999618530273,14.699999809265137,55.63333333333333
-16.399999618530273,14.600000381469727,55.333333333333336
-16.399999618530273,14.5,54.06666666666667
-16.399999618530273,14.399999618530273,53.5
-16.399999618530273,14.300000190734863,53.266666666666666
-16.399999618530273,14.199999809265137,53.03333333333333
-16.399999618530273,14.100000381469727,51.56666666666667
-16.399999618530273,14.0,52.1
-16.399999618530273,13.899999618530273,52.46666666666667
-16.399999618530273,13.800000190734863,51.56666666666667
-16.399999618530273,13.699999809265137,52.36666666666667
-16.399999618530273,13.600000381469727,50.266666666666666
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,42.833333333333336
-16.399999618530273,13.0,41.666666666666664
-16.399999618530273,12.899999618530273,40.06666666666667
-16.399999618530273,12.800000190734863,39.333333333333336
-16.399999618530273,12.699999809265137,40.3
-16.399999618530273,12.600000381469727,40.333333333333336
-16.399999618530273,12.5,39.733333333333334
-16.399999618530273,12.399999618530273,40.0
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,94.13333333333334
-16.299999237060547,16.299999237060547,94.16666666666667
-16.299999237060547,16.200000762939453,93.96666666666667
-16.299999237060547,16.100000381469727,87.93333333333334
-16.299999237060547,16.0,84.7
-16.299999237060547,15.899999618530273,82.23333333333333
-16.299999237060547,15.800000190734863,80.56666666666666
-16.299999237060547,15.699999809265137,75.96666666666667
-16.299999237060547,15.600000381469727,75.1
-16.299999237060547,15.5,72.56666666666666
-16.299999237060547,15.399999618530273,71.03333333333333
-16.299999237060547,15.300000190734863,70.26666666666667
-16.299999237060547,15.199999809265137,68.06666666666666
-16.299999237060547,15.100000381469727,66.56666666666666
-16.299999237060547,15.0,63.36666666666667
-16.299999237060547,14.899999618530273,59.93333333333333
-16.299999237060547,14.800000190734863,56.666666666666664
-16.299999237060547,14.699999809265137,56.333333333333336
-16.299999237060547,14.600000381469727,52.666666666666664
-16.299999237060547,14.5,53.9
-16.299999237060547,14.399999618530273,53.4
-16.299999237060547,14.300000190734863,53.06666666666667
-16.299999237060547,14.199999809265137,53.03333333333333
-16.299999237060547,14.100000381469727,51.63333333333333
-16.299999237060547,14.0,51.46666666666667
-16.299999237060547,13.899999618530273,51.96666666666667
-16.299999237060547,13.800000190734863,51.6
-16.299999237060547,13.699999809265137,50.8
-16.299999237060547,13.600000381469727,48.3
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,42.833333333333336
-16.299999237060547,13.0,41.3
-16.299999237060547,12.899999618530273,39.1
-16.299999237060547,12.800000190734863,37.3
-16.299999237060547,12.699999809265137,38.9
-16.299999237060547,12.600000381469727,39.56666666666667
-16.299999237060547,12.5,39.6
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,91.96666666666667
-16.200000762939453,16.399999618530273,88.66666666666667
-16.200000762939453,16.299999237060547,87.86666666666666
-16.200000762939453,16.200000762939453,86.63333333333334
-16.200000762939453,16.100000381469727,85.03333333333333
-16.200000762939453,16.0,81.96666666666667
-16.200000762939453,15.899999618530273,79.3
-16.200000762939453,15.800000190734863,77.7
-16.200000762939453,15.699999809265137,73.1
-16.200000762939453,15.600000381469727,72.23333333333333
-16.200000762939453,15.5,70.43333333333334
-16.200000762939453,15.399999618530273,68.36666666666666
-16.200000762939453,15.300000190734863,68.96666666666667
-16.200000762939453,15.199999809265137,66.4
-16.200000762939453,15.100000381469727,63.6
-16.200000762939453,15.0,60.666666666666664
-16.200000762939453,14.899999618530273,59.266666666666666
-16.200000762939453,14.800000190734863,56.53333333333333
-16.200000762939453,14.699999809265137,56.03333333333333
-16.200000762939453,14.600000381469727,54.4
-16.200000762939453,14.5,53.7
-16.200000762939453,14.399999618530273,52.733333333333334
-16.200000762939453,14.300000190734863,51.4
-16.200000762939453,14.199999809265137,51.53333333333333
-16.200000762939453,14.100000381469727,50.233333333333334
-16.200000762939453,14.0,50.9
-16.200000762939453,13.899999618530273,51.3
-16.200000762939453,13.800000190734863,49.8
-16.200000762939453,13.699999809265137,49.666666666666664
-16.200000762939453,13.600000381469727,48.5
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,41.8
-16.200000762939453,13.0,40.766666666666666
-16.200000762939453,12.899999618530273,38.233333333333334
-16.200000762939453,12.800000190734863,36.63333333333333
-16.200000762939453,12.699999809265137,37.2
-16.200000762939453,12.600000381469727,37.4
-16.200000762939453,12.5,35.63333333333333
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,87.9
-16.100000381469727,16.399999618530273,87.3
-16.100000381469727,16.299999237060547,85.46666666666667
-16.100000381469727,16.200000762939453,83.8
-16.100000381469727,16.100000381469727,82.56666666666666
-16.100000381469727,16.0,79.8
-16.100000381469727,15.899999618530273,78.1
-16.100000381469727,15.800000190734863,75.43333333333334
-16.100000381469727,15.699999809265137,70.6
-16.100000381469727,15.600000381469727,70.33333333333333
-16.100000381469727,15.5,67.23333333333333
-16.100000381469727,15.399999618530273,68.7
-16.100000381469727,15.300000190734863,68.53333333333333
-16.100000381469727,15.199999809265137,64.0
-16.100000381469727,15.100000381469727,61.93333333333333
-16.100000381469727,15.0,59.46666666666667
-16.100000381469727,14.899999618530273,59.1
-16.100000381469727,14.800000190734863,59.1
-16.100000381469727,14.699999809265137,58.266666666666666
-16.100000381469727,14.600000381469727,54.266666666666666
-16.100000381469727,14.5,52.733333333333334
-16.100000381469727,14.399999618530273,52.13333333333333
-16.100000381469727,14.300000190734863,51.1
-16.100000381469727,14.199999809265137,50.2
-16.100000381469727,14.100000381469727,49.233333333333334
-16.100000381469727,14.0,50.13333333333333
-16.100000381469727,13.899999618530273,50.03333333333333
-16.100000381469727,13.800000190734863,49.86666666666667
-16.100000381469727,13.699999809265137,49.36666666666667
-16.100000381469727,13.600000381469727,48.266666666666666
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,40.63333333333333
-16.100000381469727,13.0,39.4
-16.100000381469727,12.899999618530273,37.93333333333333
-16.100000381469727,12.800000190734863,36.9
-16.100000381469727,12.699999809265137,37.166666666666664
-16.100000381469727,12.600000381469727,35.7
-16.100000381469727,12.5,35.06666666666667
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,85.3
-16.0,16.399999618530273,84.73333333333333
-16.0,16.299999237060547,83.06666666666666
-16.0,16.200000762939453,81.63333333333334
-16.0,16.100000381469727,80.36666666666666
-16.0,16.0,78.3
-16.0,15.899999618530273,76.63333333333334
-16.0,15.800000190734863,72.7
-16.0,15.699999809265137,70.4
-16.0,15.600000381469727,69.13333333333334
-16.0,15.5,68.76666666666667
-16.0,15.399999618530273,68.83333333333333
-16.0,15.300000190734863,66.66666666666667
-16.0,15.199999809265137,63.43333333333333
-16.0,15.100000381469727,60.2
-16.0,15.0,59.6
-16.0,14.899999618530273,58.63333333333333
-16.0,14.800000190734863,58.766666666666666
-16.0,14.699999809265137,57.666666666666664
-16.0,14.600000381469727,54.53333333333333
-16.0,14.5,53.13333333333333
-16.0,14.399999618530273,51.36666666666667
-16.0,14.300000190734863,50.63333333333333
-16.0,14.199999809265137,50.6
-16.0,14.100000381469727,49.03333333333333
-16.0,14.0,49.03333333333333
-16.0,13.899999618530273,48.63333333333333
-16.0,13.800000190734863,49.06666666666667
-16.0,13.699999809265137,48.93333333333333
-16.0,13.600000381469727,47.666666666666664
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,38.9
-16.0,13.0,37.96666666666667
-16.0,12.899999618530273,37.6
-16.0,12.800000190734863,37.2
-16.0,12.699999809265137,36.5
-16.0,12.600000381469727,35.93333333333333
-16.0,12.5,34.833333333333336
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,83.56666666666666
-15.899999618530273,16.399999618530273,81.83333333333333
-15.899999618530273,16.299999237060547,80.46666666666667
-15.899999618530273,16.200000762939453,81.3
-15.899999618530273,16.100000381469727,79.13333333333334
-15.899999618530273,16.0,77.2
-15.899999618530273,15.899999618530273,75.46666666666667
-15.899999618530273,15.800000190734863,72.13333333333334
-15.899999618530273,15.699999809265137,70.36666666666666
-15.899999618530273,15.600000381469727,69.66666666666667
-15.899999618530273,15.5,68.4
-15.899999618530273,15.399999618530273,65.93333333333334
-15.899999618530273,15.300000190734863,63.6
-15.899999618530273,15.199999809265137,63.266666666666666
-15.899999618530273,15.100000381469727,62.1
-15.899999618530273,15.0,59.166666666666664
-15.899999618530273,14.899999618530273,57.13333333333333
-15.899999618530273,14.800000190734863,56.733333333333334
-15.899999618530273,14.699999809265137,55.96666666666667
-15.899999618530273,14.600000381469727,55.3
-15.899999618530273,14.5,51.36666666666667
-15.899999618530273,14.399999618530273,50.6
-15.899999618530273,14.300000190734863,50.86666666666667
-15.899999618530273,14.199999809265137,49.7
-15.899999618530273,14.100000381469727,49.266666666666666
-15.899999618530273,14.0,48.766666666666666
-15.899999618530273,13.899999618530273,48.166666666666664
-15.899999618530273,13.800000190734863,48.06666666666667
-15.899999618530273,13.699999809265137,48.0
-15.899999618530273,13.600000381469727,46.3
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,39.13333333333333
-15.899999618530273,13.0,37.9
-15.899999618530273,12.899999618530273,37.56666666666667
-15.899999618530273,12.800000190734863,36.13333333333333
-15.899999618530273,12.699999809265137,35.03333333333333
-15.899999618530273,12.600000381469727,34.833333333333336
-15.899999618530273,12.5,32.766666666666666
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,81.53333333333333
-15.800000190734863,16.399999618530273,81.53333333333333
-15.800000190734863,16.299999237060547,80.36666666666666
-15.800000190734863,16.200000762939453,80.2
-15.800000190734863,16.100000381469727,77.76666666666667
-15.800000190734863,16.0,77.63333333333334
-15.800000190734863,15.899999618530273,74.5
-15.800000190734863,15.800000190734863,72.36666666666666
-15.800000190734863,15.699999809265137,71.56666666666666
-15.800000190734863,15.600000381469727,70.1
-15.800000190734863,15.5,67.36666666666666
-15.800000190734863,15.399999618530273,65.3
-15.800000190734863,15.300000190734863,63.766666666666666
-15.800000190734863,15.199999809265137,62.03333333333333
-15.800000190734863,15.100000381469727,60.166666666666664
-15.800000190734863,15.0,57.96666666666667
-15.800000190734863,14.899999618530273,57.36666666666667
-15.800000190734863,14.800000190734863,57.3
-15.800000190734863,14.699999809265137,55.43333333333333
-15.800000190734863,14.600000381469727,53.86666666666667
-15.800000190734863,14.5,53.766666666666666
-15.800000190734863,14.399999618530273,50.13333333333333
-15.800000190734863,14.300000190734863,49.5
-15.800000190734863,14.199999809265137,49.86666666666667
-15.800000190734863,14.100000381469727,48.13333333333333
-15.800000190734863,14.0,47.86666666666667
-15.800000190734863,13.899999618530273,47.166666666666664
-15.800000190734863,13.800000190734863,47.333333333333336
-15.800000190734863,13.699999809265137,46.5
-15.800000190734863,13.600000381469727,45.56666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,42.06666666666667
-15.800000190734863,13.199999809265137,39.96666666666667
-15.800000190734863,13.100000381469727,38.1
-15.800000190734863,13.0,38.1
-15.800000190734863,12.899999618530273,37.233333333333334
-15.800000190734863,12.800000190734863,35.43333333333333
-15.800000190734863,12.699999809265137,34.666666666666664
-15.800000190734863,12.600000381469727,32.4
-15.800000190734863,12.5,32.63333333333333
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,80.03333333333333
-15.699999809265137,16.299999237060547,79.7
-15.699999809265137,16.200000762939453,79.2
-15.699999809265137,16.100000381469727,77.6
-15.699999809265137,16.0,75.83333333333333
-15.699999809265137,15.899999618530273,73.5
-15.699999809265137,15.800000190734863,72.7
-15.699999809265137,15.699999809265137,71.16666666666667
-15.699999809265137,15.600000381469727,70.96666666666667
-15.699999809265137,15.5,65.66666666666667
-15.699999809265137,15.399999618530273,64.23333333333333
-15.699999809265137,15.300000190734863,62.9
-15.699999809265137,15.199999809265137,60.93333333333333
-15.699999809265137,15.100000381469727,59.8
-15.699999809265137,15.0,58.56666666666667
-15.699999809265137,14.899999618530273,56.5
-15.699999809265137,14.800000190734863,56.0
-15.699999809265137,14.699999809265137,55.9
-15.699999809265137,14.600000381469727,54.03333333333333
-15.699999809265137,14.5,52.6
-15.699999809265137,14.399999618530273,50.733333333333334
-15.699999809265137,14.300000190734863,49.266666666666666
