year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,131.0,115.0,123.75,135.5,136.75,108.0,107.25,144.75,147.0,113.0,110.75,142.5,147.25,151.5,133.25,133.0,135.0,137.25,134.5,102.25,107.5,99.25,128.75,128.25,130.0,118.25,117.5,114.75,115.5,96.0,95.5,101.5,107.0,102.0,113.5,111.75,104.0,104.0,105.75,98.25,95.75,94.0,127.0,127.5,117.25,134.0,137.0,130.5,114.25,114.5,146.75,136.75,104.5,105.25,129.25,131.25,117.0
1992,96.5,127.25,133.0,133.5,129.0,132.75,131.25,107.0,105.0,95.75,105.5,117.75,118.0,119.25,131.25,132.5,112.75,97.0,98.25,116.5,81.5,87.5,91.0,88.0,87.25,111.0,116.0,124.25,118.5,151.0,143.25,113.75,116.75,113.25,102.75,101.5,111.25,111.5,111.75,100.0,98.5,98.5,98.0,97.0,96.5,105.0,112.75,103.5,122.5,123.0,127.25,123.75,107.25,106.5,100.0,101.75,95.5
1993,117.25,129.0,136.5,126.25,125.5,122.25,123.0,97.0,101.25,105.5,85.5,101.0,103.5,108.5,124.25,124.0,125.0,113.75,113.25,101.75,116.5,121.75,117.0,110.0,111.0,103.75,106.5,114.0,116.75,117.0,118.0,99.75,96.5,98.25,119.75,121.0,132.25,134.0,135.75,121.25,111.0,110.5,103.25,102.75,97.75,118.75,118.0,115.25,103.25,104.0,128.5,123.25,117.75,117.5,112.5,111.0,120.75
1994,114.0,122.5,123.0,100.0,107.5,114.75,115.25,147.75,135.0,95.75,130.75,139.0,138.25,141.0,155.0,153.25,154.0,102.0,99.5,120.0,123.75,130.5,104.25,109.0,106.0,98.0,99.75,112.25,116.0,114.5,118.0,122.5,119.0,119.0,127.0,125.0,140.75,141.25,144.0,115.75,111.5,108.75,126.25,117.75,118.0,115.0,115.0,105.5,99.0,99.0,137.75,139.0,138.25,135.0,127.5,128.25,104.0
1995,123.75,155.25,156.0,113.75,116.75,131.0,130.5,122.0,109.25,121.5,117.5,100.0,109.0,109.5,118.5,121.5,118.0,114.5,115.25,122.25,136.5,138.75,133.0,132.0,132.25,99.75,109.75,116.0,119.5,124.0,122.75,130.5,130.5,134.25,121.5,122.75,119.75,121.5,126.5,110.0,107.75,100.5,105.75,109.25,98.0,121.5,125.25,121.25,121.0,124.75,114.5,117.0,105.0,105.0,113.0,114.0,127.0
1996,121.25,130.25,137.0,153.25,156.0,94.0,89.25,102.0,107.25,118.5,106.5,142.25,151.0,152.0,108.5,113.0,111.0,101.5,113.5,145.25,113.25,109.25,99.0,96.75,98.75,107.25,108.25,137.0,138.0,101.75,99.0,130.25,129.0,136.5,138.75,134.0,97.5,106.0,111.25,111.25,107.5,108.5,110.25,106.75,106.5,82.0,87.0,75.5,120.75,123.75,107.5,110.25,116.25,118.5,123.0,147.25,125.0
1997,97.0,113.25,123.5,136.5,140.0,125.0,125.0,123.75,128.75,119.75,100.5,131.25,134.0,149.0,121.0,124.0,125.0,80.0,80.5,117.75,131.75,128.0,115.25,111.5,118.25,112.75,113.75,101.0,101.0,149.75,158.0,119.25,118.75,119.5,136.75,136.75,109.25,111.0,119.5,124.5,119.0,118.0,115.25,104.0,100.75,127.5,126.75,113.75,133.75,139.0,113.0,109.0,86.75,94.25,135.0,139.25,129.5
1998,139.0,140.75,160.25,129.5,136.75,108.25,109.0,126.5,115.5,125.5,119.5,148.5,156.0,159.75,109.0,109.0,109.5,121.5,130.75,110.5,153.0,151.25,118.5,118.25,122.25,118.0,115.25,125.0,126.25,110.0,111.5,126.0,126.0,126.0,124.0,126.25,95.0,99.0,106.75,116.75,101.0,101.5,122.25,121.0,121.75,105.25,104.75,102.75,115.0,116.5,135.75,124.0,135.75,134.75,125.5,123.75,157.0
1999,102.25,125.75,142.25,132.75,140.5,117.0,117.0,150.0,151.75,97.0,122.75,113.0,133.0,132.0,120.0,119.5,120.0,133.5,128.25,117.75,129.75,129.0,113.75,109.5,109.5,106.0,113.0,117.5,118.0,134.0,143.0,114.0,119.25,114.0,130.25,128.0,98.5,101.0,109.0,139.25,131.75,133.0,141.0,131.5,132.0,112.0,113.0,111.75,128.5,130.0,110.0,114.25,109.0,108.75,128.0,129.0,120.0
2000,126.75,110.0,142.25,109.5,111.75,132.0,131.25,110.5,110.5,110.5,119.0,109.5,136.5,136.0,126.0,125.25,126.0,132.75,135.0,94.25,129.25,132.25,119.0,120.0,157.5,115.5,119.0,126.0,125.5,121.5,133.75,103.75,96.75,101.5,154.0,153.75,119.5,127.0,130.0,120.5,110.75,116.0,128.25,127.0,126.0,120.0,120.0,119.0,152.0,152.25,119.5,124.0,125.25,131.0,124.25,125.5,137.5
