year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,35.25,47.0,47.0,0.0,0.0,53.0,53.0,29.0,29.0,21.0,41.0,12.5,12.0,24.0,32.0,26.0,26.0,30.0,28.0,26.0,26.0,14.0,14.0,16.75,4.75,23.0,10.75,24.75,8.0,51.0,51.0,33.0,33.0,42.0,42.0,36.0,36.0,40.0,41.5,37.75,18.25,43.75,31.0,38.0
1982,8.5,37.0,37.0,32.0,32.0,42.5,37.5,23.0,23.0,57.0,22.0,15.5,15.5,23.0,23.0,22.0,25.0,45.0,45.0,22.0,22.0,33.0,33.0,36.0,38.0,30.0,30.0,0.0,0.0,42.0,42.0,34.0,47.0,35.5,39.5,36.0,36.0,37.5,36.0,67.0,64.0,46.0,13.25,20.5
1983,26.0,42.0,42.0,75.25,75.5,54.0,54.0,43.0,43.0,26.0,42.0,25.0,25.0,12.0,12.0,23.25,24.0,15.0,40.5,52.0,52.0,24.0,24.0,18.0,0.0,21.25,21.5,33.0,33.0,15.0,14.0,33.0,33.0,39.0,47.0,29.0,30.0,15.0,15.0,3.5,3.25,38.0,30.0,39.0
1984,25.25,62.0,62.0,14.0,34.0,57.25,57.25,10.0,10.0,28.0,11.25,19.0,22.0,14.0,27.5,29.25,31.0,28.5,29.0,29.0,29.0,17.0,29.0,22.0,22.0,37.0,37.0,20.0,20.0,50.0,50.0,15.0,15.0,44.75,45.0,7.0,7.0,13.0,13.0,45.0,45.0,42.0,28.0,52.0
1985,49.5,21.0,21.0,47.0,47.0,64.0,64.0,38.5,31.0,46.0,20.0,43.0,43.0,13.0,13.0,21.0,21.0,44.0,44.0,47.0,47.0,31.0,31.0,28.0,28.0,43.0,42.0,46.0,46.0,42.0,42.0,33.0,32.25,35.0,35.0,28.0,28.0,49.0,47.5,34.75,40.0,46.0,26.0,44.0
1986,21.0,40.25,25.25,48.25,48.0,63.0,63.0,36.0,36.0,19.0,16.0,39.0,24.0,26.0,26.0,47.0,47.75,25.0,25.0,57.0,57.0,37.75,42.5,24.0,24.0,35.25,42.0,53.0,54.0,42.0,42.0,27.0,15.0,35.0,35.0,18.0,18.0,21.0,40.0,26.0,26.0,43.0,26.0,48.0
1987,16.5,27.5,34.5,42.0,46.0,30.0,30.0,37.0,37.0,34.0,28.0,8.0,8.0,29.25,30.0,19.0,19.0,44.0,44.0,23.0,23.0,21.0,21.0,18.0,18.0,23.0,23.0,48.25,47.75,17.0,19.0,38.0,38.0,20.0,20.75,37.0,37.0,10.0,10.0,36.5,32.0,30.0,38.5,29.0
1988,25.75,52.0,52.0,29.0,29.0,48.0,48.0,37.0,33.25,37.0,37.0,35.0,32.0,32.0,32.0,44.0,44.0,20.0,20.0,27.0,26.75,32.0,32.0,51.0,51.0,17.0,15.0,37.0,33.0,27.0,29.75,45.5,48.0,25.0,25.0,39.0,39.0,34.0,34.0,34.0,18.0,48.0,28.5,26.0
1989,36.0,49.0,49.0,42.0,42.0,45.0,45.0,45.0,41.75,17.0,0.0,23.0,23.0,8.0,8.0,10.0,10.0,10.5,21.0,55.0,55.0,42.0,42.0,37.5,37.5,38.0,38.0,34.0,34.0,37.0,37.0,10.0,10.5,0.0,0.0,23.0,23.0,1.0,1.0,38.0,38.0,49.0,20.0,0.0
1990,55.0,62.0,62.0,40.0,40.0,54.0,54.0,16.25,18.0,55.0,34.5,34.0,34.0,31.0,31.0,19.0,27.0,0.0,0.0,46.0,46.0,55.0,55.0,47.0,45.5,27.0,27.0,43.0,43.0,23.0,23.0,39.0,39.0,64.0,64.0,53.25,53.5,32.25,29.0,36.0,8.75,35.0,42.75,46.0
