year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,35.25,38.0,41.5,36.0,41.0,32.0,52.25,8.0,34.0,9.0,14.0,26.0,38.25,32.0,32.0,12.25,14.0,21.0,29.0,53.75,0.0,47.0,39.0,36.0,46.0,28.75,42.0,36.0,27.0,32.0,55.75,8.0,10.75,9.0,14.5,26.0,44.25,32.0,32.0,12.0,29.0,53.75,0.0,47.0
1982,8.5,52.25,37.5,36.0,37.0,40.5,42.0,29.0,28.5,34.0,33.0,21.0,43.5,18.0,55.0,0.0,5.5,62.0,32.75,43.0,41.0,37.0,32.0,15.5,76.0,49.5,37.5,36.0,39.0,44.0,42.0,16.25,29.5,34.0,33.0,19.5,45.0,18.0,55.0,0.0,23.0,40.5,41.0,37.5
1983,26.0,32.0,14.0,29.5,32.0,33.0,30.0,33.0,21.5,36.0,38.5,52.25,49.0,24.0,12.75,25.0,41.5,26.0,43.0,54.0,75.0,42.0,55.0,30.75,64.0,13.25,14.0,30.0,32.25,33.0,30.0,32.75,20.75,36.0,25.0,52.25,32.0,25.25,13.0,25.0,43.0,54.0,75.0,42.0
1984,25.25,45.0,12.0,7.0,45.0,15.0,64.25,26.5,36.25,23.0,17.0,48.0,29.0,31.0,14.0,19.0,9.5,50.75,10.0,58.0,14.0,62.0,52.0,45.5,42.0,45.0,14.0,7.0,45.0,28.5,64.25,26.75,36.75,23.0,29.0,48.0,29.0,31.0,14.0,19.0,10.0,58.0,34.0,62.0
1985,49.5,41.0,47.0,28.5,30.0,26.75,42.25,46.0,15.75,30.25,33.0,47.0,34.0,20.0,13.0,43.0,23.5,46.0,41.0,65.0,48.0,21.0,45.0,27.25,46.0,42.5,47.0,29.0,30.0,32.5,45.0,46.0,41.0,28.0,33.0,47.0,39.0,20.0,13.0,43.0,41.0,65.0,48.0,21.0
1986,21.0,26.0,27.0,18.75,35.0,27.0,54.0,53.0,42.0,24.0,29.0,43.0,25.0,44.0,23.5,24.0,6.0,37.0,46.0,63.75,49.0,47.0,48.0,24.0,43.0,19.0,44.5,19.0,35.0,27.0,54.0,53.5,42.0,24.0,29.0,43.0,25.0,44.0,23.5,24.0,46.0,63.75,49.0,24.5
1987,16.5,32.5,12.25,38.0,20.75,40.0,26.0,48.0,15.75,19.0,21.0,23.0,44.0,19.0,24.5,8.5,36.0,35.0,37.0,30.0,46.0,38.0,38.0,27.0,37.0,32.0,10.0,38.0,20.5,40.0,26.0,47.0,18.0,19.0,21.0,3.0,44.75,19.0,21.0,8.5,37.0,30.0,46.5,38.0
1988,25.75,29.0,38.25,38.0,25.0,48.0,54.0,35.0,26.5,47.0,32.0,27.0,15.25,41.5,32.0,32.0,36.0,40.0,38.0,42.75,29.0,53.0,27.0,42.5,47.0,35.5,41.5,38.0,25.0,48.0,54.0,33.0,26.25,47.0,32.0,27.0,20.0,42.75,32.0,31.0,38.0,42.75,29.0,53.0
1989,36.0,38.0,1.0,0.0,0.0,11.0,40.0,34.0,39.0,56.0,42.0,55.0,21.0,10.0,4.5,23.0,0.0,17.0,45.0,45.0,38.25,27.0,45.0,27.0,48.5,38.0,1.0,33.5,0.0,11.0,40.0,34.0,39.0,47.0,42.0,55.0,21.0,10.0,9.0,23.0,45.0,51.0,42.5,50.0
1990,55.0,36.75,28.0,54.75,64.0,39.0,31.0,28.0,18.0,46.25,55.0,46.0,0.0,4.75,31.0,34.0,45.0,55.75,18.0,54.0,40.0,62.0,52.5,43.0,56.0,0.0,42.0,54.75,64.0,39.25,31.0,28.0,30.75,45.5,55.0,46.0,0.0,4.75,31.0,34.0,18.0,54.0,40.0,62.0
