year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,149.25,127.25,132.75,152.25,153.0,120.5,120.0,156.75,154.5,124.75,140.5,150.25,161.75,164.0,144.75,141.75,140.5,145.75,145.5,121.0,118.25,117.25,140.75,140.25,142.0,134.5,133.0,123.25,124.0,109.25,112.25,124.5,123.25,124.25,122.25,119.75,122.5,125.5,130.25,116.5,112.5,110.5,141.5,139.75,136.5,143.5,147.25,138.5,121.25,127.0,158.5,157.25,129.5,128.0,139.75,142.5,141.0
1992,126.25,145.25,151.0,141.0,141.5,144.0,143.0,132.25,129.25,120.0,128.75,121.25,124.0,125.5,151.0,155.5,147.0,116.0,116.75,125.0,121.0,128.75,113.0,111.75,111.75,125.0,126.75,133.75,132.5,154.0,150.5,123.0,127.25,123.25,113.25,113.25,120.75,122.5,126.75,123.75,119.5,119.5,122.0,119.25,115.0,125.25,127.5,122.25,131.5,131.75,156.75,146.0,132.75,129.0,127.0,126.25,119.25
1993,133.25,139.25,147.0,129.0,129.25,135.75,136.75,112.5,115.25,122.25,127.0,116.75,119.5,125.75,152.25,156.5,147.0,128.5,126.25,132.75,133.25,135.5,137.0,126.25,139.75,126.25,128.25,119.75,122.0,123.25,129.0,115.75,113.5,114.0,125.75,125.75,155.0,154.0,160.0,136.75,130.0,129.75,120.0,118.0,114.5,123.75,123.0,119.25,121.5,127.0,156.25,146.5,136.75,135.0,121.0,123.0,138.25
1994,130.0,130.25,133.0,119.75,123.25,129.5,129.25,165.5,157.75,123.25,145.75,145.75,147.75,150.5,171.25,170.0,167.25,123.5,126.5,135.0,148.75,158.0,127.0,124.0,138.0,118.0,119.0,120.75,124.0,123.5,126.25,130.75,132.25,130.0,134.0,133.75,149.75,151.75,156.25,136.25,131.25,131.5,134.25,134.25,133.5,129.25,128.25,122.5,105.25,106.25,166.5,160.0,149.5,148.5,133.75,135.5,121.25
1995,144.25,166.75,174.0,128.75,133.25,142.5,142.75,131.75,127.5,134.75,142.5,120.25,127.0,130.0,136.0,136.75,132.5,132.25,133.5,135.75,152.75,155.75,150.75,147.25,148.75,119.75,122.0,138.75,143.25,134.0,135.25,151.25,150.5,151.0,131.0,128.75,133.75,137.0,142.5,122.75,117.0,114.0,120.5,122.25,116.0,138.25,141.25,130.5,124.5,128.5,134.75,133.25,123.5,123.75,133.75,137.5,143.75
1996,148.0,144.5,151.25,161.5,169.75,122.75,115.0,123.5,122.25,142.5,125.0,155.0,168.75,171.5,116.75,119.0,116.0,130.0,141.0,159.75,133.25,137.5,125.5,124.75,135.5,131.25,131.25,157.25,161.25,132.0,134.5,151.25,151.0,149.5,146.25,144.25,122.5,124.0,129.0,129.25,126.5,123.0,120.0,115.5,114.25,111.25,113.0,102.75,138.0,141.0,126.25,122.0,131.0,132.0,156.25,174.0,138.75
1997,125.5,128.75,135.5,144.5,145.75,131.75,130.75,153.75,147.75,152.25,112.5,155.75,164.75,167.5,133.5,132.75,132.5,109.0,111.75,141.0,145.5,148.75,134.25,130.5,133.25,123.5,123.5,132.0,135.5,168.25,176.5,135.25,133.5,136.25,151.25,151.0,129.5,130.75,136.75,138.5,135.0,136.0,119.75,118.25,118.5,145.25,144.0,137.25,148.75,154.0,135.0,128.25,122.75,123.25,140.0,143.25,142.5
1998,171.75,161.0,177.75,152.5,165.0,140.75,139.0,165.25,157.5,141.5,137.25,160.0,173.0,175.25,126.75,126.75,123.75,143.5,150.5,130.0,173.0,185.0,130.0,128.5,130.75,122.75,122.0,154.5,157.5,124.0,129.25,133.0,132.25,132.75,131.75,133.0,113.0,116.25,119.75,142.0,133.0,134.0,147.25,148.0,145.75,123.75,125.0,115.25,133.75,139.5,151.0,145.5,157.0,156.0,147.75,148.75,172.5
1999,125.25,133.5,146.25,149.25,157.25,138.5,138.0,163.25,164.75,125.75,144.25,140.0,163.25,161.25,166.25,166.5,162.0,148.75,155.75,137.25,138.75,143.0,123.25,120.75,121.5,121.25,122.75,122.75,123.25,147.75,153.5,140.25,140.25,139.25,135.75,132.75,122.0,122.5,125.0,140.75,139.25,140.0,146.75,144.75,143.75,138.5,138.25,134.25,138.75,140.75,129.75,133.25,135.5,133.5,133.75,135.0,134.75
2000,138.75,134.75,152.5,122.25,132.5,141.75,145.25,136.5,133.75,137.25,138.0,153.25,176.0,176.75,150.0,149.5,146.25,151.75,158.5,117.0,150.75,152.5,146.5,147.0,170.5,122.25,123.5,139.75,141.75,139.5,152.25,125.75,123.25,124.5,158.0,156.75,141.5,143.5,147.25,139.5,131.5,132.0,146.0,146.75,142.0,137.75,137.25,133.0,156.5,159.0,137.5,138.0,169.0,165.5,136.25,146.0,158.0
