year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,189.0,174.5,175.5,185.0,185.0,182.0,182.0,192.0,185.0,177.0,187.75,177.0,177.0,177.0,177.0,177.0,157.5,170.25,170.25,175.25,194.25,194.25,179.0,178.75,178.75,183.0,183.0,170.0,171.0,167.75,164.5,180.0,176.25,175.75,175.0,178.0,182.0,182.0,187.5,166.0,166.0,166.0,182.0,182.0,182.0,187.0,188.5,187.75,178.0,178.0,163.0,163.0,175.25,180.75,181.0,181.0,186.0
1992,183.0,201.0,201.0,186.0,186.5,194.75,191.5,177.0,177.0,195.0,178.0,169.25,169.25,169.25,196.25,178.25,196.25,177.75,177.75,170.0,176.0,179.75,158.0,158.0,158.0,171.25,171.0,182.0,172.0,201.0,201.0,184.0,184.0,184.0,171.0,171.0,182.0,182.0,182.0,179.0,158.0,158.0,178.75,177.75,177.75,174.5,175.0,175.0,175.75,186.25,188.0,188.0,172.25,172.5,169.0,172.5,193.0
1993,177.5,181.0,186.0,190.0,190.0,195.0,195.0,188.0,187.0,176.5,186.75,187.75,191.0,187.75,169.0,180.0,165.25,184.0,184.0,186.0,169.0,163.0,208.0,208.0,208.0,175.0,174.0,165.0,164.75,169.0,169.0,186.0,186.0,186.0,178.25,180.5,160.0,164.0,169.75,201.75,193.0,194.75,171.75,175.0,172.25,167.0,167.0,167.0,184.0,184.0,171.75,176.25,183.5,183.5,187.0,187.0,192.0
1994,189.0,175.75,176.0,179.0,184.25,193.0,193.25,181.0,181.0,175.0,177.25,171.0,171.0,171.0,179.5,178.75,179.5,161.0,158.5,188.25,169.0,169.0,167.5,158.0,154.0,143.0,159.5,167.5,166.0,178.0,178.0,192.0,192.0,191.5,169.0,169.0,189.0,193.0,193.0,179.0,179.0,179.0,189.5,190.0,190.0,195.25,195.75,188.25,161.25,161.5,212.0,195.0,174.5,151.0,189.0,189.0,190.75
1995,172.75,186.0,186.0,183.5,187.0,168.5,168.5,184.0,166.0,187.0,188.0,176.5,178.0,175.0,170.0,170.0,176.0,178.0,178.0,181.0,188.25,187.0,168.0,186.5,187.0,161.75,170.5,159.75,160.25,184.0,184.0,189.5,189.5,189.0,176.0,171.0,170.0,171.0,170.5,168.0,158.0,167.5,201.0,200.75,198.5,178.0,178.0,170.75,182.75,182.0,163.0,163.0,172.0,171.75,189.0,176.5,174.75
1996,184.0,189.25,190.25,154.25,154.25,218.0,218.0,185.0,179.5,177.0,161.5,192.0,192.0,192.0,182.5,186.0,186.0,178.0,181.0,187.0,182.0,179.5,196.0,184.5,185.25,188.25,188.25,188.0,188.0,183.0,188.75,194.25,194.5,194.0,200.0,200.0,180.0,184.75,186.5,188.0,187.0,187.5,167.0,172.75,181.0,178.25,192.0,192.0,169.5,168.0,174.5,172.5,166.5,166.5,193.0,193.0,174.0
1997,171.0,172.5,173.25,175.0,175.75,185.5,184.0,194.0,188.0,188.5,163.25,182.0,181.0,182.0,177.0,177.0,177.0,174.75,174.5,182.0,184.5,184.5,186.5,160.0,159.75,163.25,168.0,162.5,155.0,175.0,175.0,172.25,172.25,172.0,184.0,184.0,169.5,169.25,169.0,173.0,172.25,173.0,167.5,171.5,167.75,195.0,195.5,195.5,185.0,185.0,192.75,191.25,186.0,187.0,167.75,165.25,171.0
1998,198.0,186.0,186.0,186.0,198.0,181.0,181.0,186.0,186.0,181.0,187.0,166.0,166.0,169.25,196.0,196.0,196.0,176.0,163.25,174.0,198.0,198.0,176.0,176.0,176.0,189.0,187.0,198.0,198.0,184.0,184.0,175.0,175.0,175.0,188.0,189.0,178.0,186.0,189.75,190.5,168.0,190.5,188.5,191.0,188.5,199.25,200.0,156.5,193.0,193.0,197.0,195.75,180.0,180.0,177.0,176.25,178.0
1999,176.0,179.5,182.0,172.25,172.5,190.0,190.0,183.0,183.0,159.5,166.0,178.0,178.0,177.5,178.5,175.75,176.0,181.0,181.0,171.0,164.25,164.25,163.75,164.0,165.0,160.0,160.0,176.0,176.0,161.0,161.25,179.0,179.5,179.0,162.0,162.0,182.0,182.25,183.75,172.0,171.25,171.5,171.0,171.0,171.0,168.0,168.0,168.0,162.0,162.0,179.5,179.5,153.5,153.5,173.25,175.0,154.0
2000,171.0,177.0,177.75,184.0,182.0,179.0,179.0,172.5,172.25,173.0,160.0,192.0,194.0,194.0,182.0,182.0,182.0,185.0,185.0,187.0,168.0,171.0,188.0,184.5,181.0,164.25,167.0,176.0,176.0,158.5,158.25,151.0,151.0,151.0,196.5,188.0,169.0,179.0,179.0,205.25,204.0,205.25,178.5,181.75,175.0,179.75,190.5,180.0,173.0,173.0,194.0,190.5,173.5,173.0,203.0,203.0,188.0
