year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,0.0,9.415594218908232,8.992782840835872,-2.132044554911161,-4.124035717573406,-5.03593850685813,0.8751357820123431,-0.6506858142317853,19.73622387922306,-2.571425941268515,9.137218079720157,14.655859339040788,-0.9047592746018509,-2.612022461566781,-0.15800423455766577,14.433821228021735,0.6616588419405431,-5.57943477860627,6.997753843321377,4.614710485133031,13.838129430175833,4.913799134677355,-3.9751818098131153,8.555334622111765,-5.248034612906189,-2.1276258860351547,-0.0804013624228972,-2.9790481450796165,2.3454478505017136,-1.3604345024394675,19.719101537328555,-0.15579490011966612,-0.7713707079075647,5.396262542575727,8.584055969805775,9.375550032219472,14.013219184387381,16.35262818742521,-1.3963361870569742,-0.19473441958942317,-5.50542207493325,7.257902973395943,4.734843045199312,13.815483752186331
1982,0.0,35.466961244591744,12.372236030562469,-3.406278192027976,11.01901868728713,2.790076406149325,10.881487618521597,3.588474638681774,0.4791125840007453,-7.31514314646045,11.282481819018699,0.9621283255086155,0.11236306729265522,-0.7429255270183077,2.2363619626254376,-4.114922213016655,-10.631630304704032,-11.850354414066086,3.142189082205661,18.636803829513035,25.760802724845817,5.431611893583735,10.649231335726789,12.876240449231346,2.7903525729540704,-1.145300561539159,4.602835312528775,-0.6504096474270398,10.794771241830077,-6.380318512381471,0.8654699438460938,2.0488447022001353,-11.403516523980475,5.582675135782019,15.692589524072545,10.523851606370258,0.7376047132468102,-3.4463223787167365,-0.9320997882721045,-7.645162478136783,-11.232845438644933,2.8848016201785995,18.607253981404774,25.662487342354794
1983,0.0,7.639013163951034,-4.063555187333144,-1.0660406885758889,10.465304243763242,4.526889441222508,-1.585510448310771,-3.5852342815060183,-11.576949277363518,-2.627763969437531,8.595654975605271,3.288833655527945,8.107668231611903,3.2007364448126765,-1.5380097578937608,28.299327994108452,7.958538157046867,14.96102365828962,12.275025315290442,1.5567154561355139,17.283034152628197,7.910485133020352,10.445420233821238,-4.979600478689122,4.085851054036645,6.688723188806044,-3.317628647703202,2.686790021172797,-0.6818926631685471,-2.2052287581699233,-10.710061677253051,-2.111608211359652,7.255969805762689,8.686513854368044,25.67657184939705,8.332191843873709,2.353180521034716,28.700046027800795,3.5412501150695093,-3.4178771978274796,15.16483476019517,11.66055417472154,1.1709104298996706,17.444315566602235
1984,0.0,13.941968148761859,-10.215446929945678,-6.507079075761752,22.37775936665747,-3.6697413237595384,9.495682592285746,-1.6642179876645429,24.38052103470497,-2.510116910614002,2.4857405873147442,8.356494522691712,-2.25493878302494,-6.728841019976059,-0.6556568167172898,18.73070054312806,-5.8125195618153285,1.141636748596163,-3.366786338948714,18.031446193500884,31.15516892202892,8.946939151247363,22.73070054312806,-8.848697413237588,-3.0715640246708915,-2.3750713430912214,-0.6976341710392973,-6.42616220196998,10.75334622111756,-2.6305256374850288,24.53158427690326,0.16152075853816683,-6.9334806222958605,10.011009849949382,13.959366657461118,2.6163674859615327,8.304851330203455,19.553125287673765,5.212059283807427,-1.0859246985178928,1.0883365552793975,-3.1546902329006627,17.96930866243212,31.40841388198473
1985,0.0,13.987811838350375,15.940034981128612,-2.846488078799588,2.696732026143799,-1.3800423455767188,2.5053484304520026,4.115124735340153,13.383006535947722,0.05630120592839205,11.263150142686193,2.846138267513588,3.4882260885574965,-1.8390315750713313,8.079775384332144,8.65309767099329,-0.07874436159439568,-1.7644665377888131,5.384111203166718,14.964889993556113,29.081984718770144,12.843376599466083,3.484635920095748,16.32694467458346,-2.0436711773911327,2.1247905735064094,4.3031943293749535,-2.034833839639134,4.015980852434879,0.6605541747215398,14.058786707171137,7.595654975605271,-1.0359385068581304,13.871545613550595,6.918770137162852,10.765221393721816,2.4923685906287503,9.439896897726236,7.436859062873985,-1.2275982693546794,-1.723593850685802,5.0963453926171525,15.360360857958213,29.014323851606378
1986,0.0,14.513633434594503,2.35179968701096,-6.858363251403837,8.735671545613556,-8.791530884654321,18.586265304243774,-6.629973303875531,15.28551965387095,-4.3068581423179495,8.249894136058188,-4.384737181257471,17.739537880880057,-2.6841019976065468,-10.179269078523419,12.001067844978373,10.337715179968711,7.917389303139103,12.700874528215053,10.661658841940543,36.466961244591744,14.138875080548658,8.97234649728437,1.7550032219460618,-8.968277639694364,16.65530700543129,-5.850354414066089,-3.2452729448586837,20.16096842492867,-4.014397496087625,15.753898554727066,-10.241682776396935,10.024818190186885,14.53986928104576,7.964337659946615,7.613605817914028,-4.5137070790757505,13.070109546165895,14.361189358372464,-6.238644941544685,7.561410291816266,12.484635920095748,10.883144619350098,36.585712970634276
1987,0.0,0.9253981404768581,-7.713928012519553,-0.7575623676700616,5.5741139648347655,-0.3573966675872171,-7.690730000920546,-2.463720887415988,-1.4159440301942254,-0.478357728067742,-7.758390868084312,7.219515787535677,15.029236859062884,-9.666427322102543,3.804989413605824,21.468342078615493,5.235809629015932,-3.433342538893484,4.813274417748332,12.404271379913475,19.307060664641455,-11.041461842953137,6.569695295958766,-7.384184847647973,-0.6802356623400456,13.661658841940543,-2.1668415723096643,-9.747620362699063,-6.374519009481716,1.8569087728988407,-0.47283439197273935,3.7558317223603126,4.543183282702763,-10.685758998435045,-2.01494982969713,-7.538838258308012,7.110429899659401,22.201841112031673,-6.708680843229303,1.8353677621283353,-3.273441958943195,4.513081100985005,12.691761023658302,19.740366381294308
1988,0.0,1.918217803553354,15.471656080272496,-4.884046764245596,-2.1345300561539062,-7.050023013900386,-2.0895148669796484,4.827082757985835,11.629899659394283,-2.855877750161092,2.7931142410015752,-6.639639142041787,3.0317223603056362,-4.2579766178771905,5.830672926447583,2.8801067844978476,-6.153033232072161,6.620509988032779,-0.2775844610144418,21.516947436251506,14.885077786983345,-6.794292552701826,-2.050023013900386,15.029236859062884,-7.633011138727781,2.016533186044377,6.206535947712425,-5.261014452729441,-1.1475098959771586,-2.5026604068857523,11.99112584000737,6.314241001564952,-6.432790205283986,-6.6313541378992795,2.9104851330203516,2.1860996041609226,-6.129559053668409,4.362570192396213,-2.1455767283439116,-3.311276811193956,6.670220012887796,-1.1778882444996697,20.58129430175827,15.568038295130265
1989,0.0,2.3211451716837033,-9.752867531989313,0.7632882260885694,7.849176102365838,0.1670440946331695,1.2921476571849482,-8.290011967228196,3.084746386817649,9.52550860719876,-2.699843505477297,-8.535800423455761,9.460333241277738,5.041664365276638,4.868507778698344,17.14660775108166,-5.345797661787714,-16.724422351100056,9.830672926447583,8.265635643928945,25.898057626806605,7.527165608027261,8.440449231335734,-8.103323207217151,-0.5628647703212621,8.886182454202348,-8.705919175181798,4.70584553070055,1.923464972843604,9.67187701371629,3.4658565773727403,4.727386541471056,-6.342207493325958,8.139979747767661,8.633213661051286,-2.528620086532257,-8.08896253337015,17.643155666022288,12.275577648899947,-5.9017214397496005,-16.042842676976885,9.305679830617699,8.400681211451726,26.347657184939706
1990,0.0,20.5103194329375,10.328049341802455,0.07093804658014591,-4.8362699070238335,-1.4374850409647308,24.566381294301763,-2.699015005063046,4.5702476295682715,-9.62085979931878,15.606701647795276,-11.53414342262726,-0.5341434226272597,5.643155666022288,1.1452269170579115,4.45232440393999,3.3747215318052213,-2.4557120500782403,12.247960968424934,16.122581239068403,29.95550032219461,10.484359753290995,-5.18313541378992,10.83039675964283,-1.7467918622848089,-0.31182914480345403,-2.4791862284819928,5.285243487066197,24.96848016201787,-9.670569824173793,5.122305072263657,0.9712418300653667,2.5575439565497646,11.402614379084973,11.263150142686193,14.981736168645874,-11.66725582251679,5.43105955997423,15.246580134401185,-0.7327073552425603,-2.8456595783853373,12.250722636472439,16.21454478505018,30.06044370799964
