year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,303.5,298.25,299.25,295.0,295.0,305.0,303.75,293.0,293.0,293.75,299.5,299.75,309.25,308.75,311.75,310.0,310.0,310.0,297.5,294.5,296.75,285.5,285.75,286.25,315.25,314.75
1992,286.0,301.5,298.75,267.0,267.0,272.0,271.75,299.5,299.5,300.5,307.25,306.5,295.0,295.0,295.0,303.0,308.25,307.25,290.5,290.25,291.25,293.75,295.25,298.0,284.5,283.5
1993,292.5,306.75,307.0,291.75,292.5,307.75,306.5,283.75,288.0,290.5,287.0,287.75,296.25,296.0,297.0,287.5,292.25,290.25,293.5,291.0,290.75,283.75,288.5,297.25,293.0,293.5
1994,318.5,303.0,305.0,289.25,289.75,286.5,283.75,297.25,297.25,298.5,294.0,294.0,299.25,290.75,297.75,296.0,297.75,297.25,281.75,281.25,281.75,291.0,292.0,293.75,296.0,296.25
1995,289.25,296.25,296.75,298.5,298.25,308.75,303.75,283.25,283.75,288.5,296.75,296.0,282.5,280.75,281.5,286.75,291.0,290.75,301.0,298.75,301.0,296.25,293.25,298.25,304.0,303.75
1996,300.25,275.25,280.0,291.0,287.5,286.75,280.25,288.5,289.0,289.0,292.0,292.0,292.0,292.0,292.0,281.25,298.75,292.25,283.25,282.25,283.5,289.75,290.75,292.0,294.75,293.5
1997,301.75,295.75,297.0,294.25,294.75,292.25,289.5,299.0,299.0,299.0,299.0,299.0,298.0,293.75,296.75,290.75,291.75,291.0,312.5,312.5,313.5,292.75,293.5,294.5,271.75,271.75
1998,284.75,305.75,306.0,289.5,289.5,300.75,299.75,285.0,285.0,285.0,292.0,292.0,289.0,288.25,288.75,277.0,304.0,303.75,299.0,299.0,299.0,273.75,275.75,277.5,280.0,280.0
1999,305.0,296.0,297.5,283.5,288.25,300.75,294.0,289.0,289.0,289.75,304.0,302.5,288.5,288.25,288.5,306.5,308.5,308.0,271.0,271.0,271.0,301.0,301.0,301.5,292.0,291.5
2000,312.0,296.75,298.5,281.0,281.5,309.25,295.5,302.25,302.0,303.25,306.0,305.5,283.0,282.25,282.5,309.5,311.75,311.5,286.75,287.0,286.75,279.0,279.25,281.0,309.0,309.75
2001,282.75,292.75,298.5,306.5,306.0,300.0,293.25,295.75,295.75,298.5,291.25,290.75,293.75,292.0,292.25,281.25,282.5,282.25,311.0,311.0,311.0,277.5,278.0,279.0,280.0,275.25
2002,278.5,302.0,302.0,292.0,292.75,300.0,297.75,292.0,292.0,293.75,287.5,287.75,301.0,301.0,301.0,305.0,306.5,306.0,296.5,296.25,296.25,275.0,275.0,275.75,276.75,276.0
2003,289.0,295.75,296.5,300.0,300.0,306.75,302.0,299.0,299.0,299.0,279.0,279.5,291.5,288.25,291.25,295.0,304.75,304.5,277.25,277.5,279.25,283.0,283.25,284.25,289.75,288.5
2004,280.5,290.0,292.0,292.75,297.0,291.0,291.0,290.0,291.0,292.25,291.5,292.25,295.25,295.0,295.0,287.75,299.75,299.25,306.5,306.25,306.25,292.75,311.5,309.25,295.5,296.75
2005,294.0,279.0,279.75,300.75,300.75,322.0,318.25,282.75,282.75,284.0,288.25,292.25,293.25,291.25,293.0,280.0,285.0,282.25,300.25,300.0,298.0,298.75,299.5,300.0,291.0,290.25
2006,280.75,291.0,289.0,298.5,298.5,284.0,288.25,290.0,309.0,281.75,290.75,302.5,278.0,280.0,281.0,279.75,301.0,290.25,276.25,292.5,292.75,273.75,297.75,286.5,283.25,311.0
2007,279.0,291.0,292.75,304.0,304.25,312.0,290.25,282.5,291.0,292.5,288.0,301.0,296.0,309.75,281.0,293.0,281.5,308.25,285.0,291.75,294.75,304.25,285.25,280.75,292.25,288.0
2008,297.5,284.5,293.5,278.25,292.0,296.75,288.5,296.75,281.0,285.0,283.0,299.0,296.25,305.0,287.0,300.5,287.75,284.75,272.0,294.0,303.0,299.0,284.0,295.5,283.25,294.0
2009,288.0,272.5,278.5,287.25,303.0,285.5,310.0,295.0,295.75,280.75,286.75,295.5,301.5,311.25,304.5,285.0,273.0,280.25,292.75,281.75,285.25,280.5,291.0,314.0,278.75,300.0
2010,306.25,285.75,277.75,302.25,293.25,277.5,286.0,296.0,289.75,287.25,299.0,302.0,270.0,287.5,300.0,304.75,296.25,291.0,309.0,294.25,288.75,284.25,292.0,308.0,291.25,291.75
