year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,24.0,44.0,41.75,34.0,34.75,31.5,31.0,32.75,32.75,27.5,36.0,39.25,40.0,21.0,20.25,20.75,39.0,41.75,31.25,24.5,23.75,29.0,27.0,28.0,38.5,33.5,60.75,62.0,33.25,31.5,29.5,30.25,33.5,39.0,42.5,32.25,33.75,35.0,27.25,23.5,25.0,35.25,37.0,33.5,28.0,28.25,27.0,33.25,32.25,34.25,37.0,40.0,43.0,51.75,51.25,22.5
1992,30.25,36.0,37.25,55.5,61.25,43.75,37.0,35.5,35.0,30.75,31.0,31.25,33.0,23.5,19.75,18.75,19.5,24.75,45.25,35.0,34.25,28.75,27.0,23.0,22.0,20.0,17.25,20.5,44.5,43.75,47.0,44.0,49.25,42.5,43.75,37.75,35.0,39.25,22.5,21.25,22.75,22.25,28.0,22.75,37.5,37.5,35.75,27.5,28.0,46.5,45.5,20.25,19.0,28.25,27.5,21.25
1993,42.25,31.75,32.75,40.25,45.0,31.0,43.25,40.5,34.75,51.0,35.25,40.0,41.5,47.25,40.75,49.5,31.5,37.75,51.25,41.25,51.75,25.0,24.5,24.25,26.5,25.5,39.75,46.0,36.0,38.25,23.25,24.5,25.5,41.0,43.75,15.5,14.25,14.0,42.0,38.75,37.75,51.75,53.0,49.25,45.0,40.0,38.75,38.25,36.5,29.0,26.5,16.5,14.75,23.5,21.5,29.75
1994,51.25,39.25,38.5,24.5,25.75,38.5,39.5,40.75,41.5,25.0,47.5,46.25,48.5,29.75,28.75,29.25,38.5,40.75,34.5,53.5,61.25,43.0,45.5,41.25,42.75,44.75,51.0,51.0,40.0,39.75,31.0,36.0,35.0,38.0,37.5,39.25,38.75,36.25,39.25,33.25,36.75,35.75,39.0,35.0,41.5,44.25,38.5,63.0,63.25,25.75,25.5,26.0,21.5,30.5,30.75,41.75
1995,32.5,39.25,39.75,33.75,37.75,44.0,28.75,31.5,37.25,29.75,12.75,15.0,16.75,34.25,33.75,35.5,33.25,34.75,34.5,21.75,23.5,46.75,49.25,48.25,35.75,37.5,29.5,31.75,37.75,40.25,33.0,37.0,38.0,21.0,25.25,22.5,24.5,24.75,34.25,26.75,27.0,40.0,43.75,42.0,29.0,26.5,26.5,55.75,51.5,39.25,40.75,42.5,42.75,35.25,34.25,29.5
1996,19.75,33.75,39.0,31.5,32.25,37.0,25.5,28.0,29.0,34.75,29.75,29.75,30.0,38.5,37.75,39.25,31.25,37.0,40.0,23.5,24.5,44.25,41.25,44.0,36.0,31.75,32.75,35.5,41.5,47.5,38.5,40.0,40.75,24.75,24.25,35.5,38.0,38.25,41.75,37.0,38.75,32.25,34.0,31.75,30.0,28.75,28.0,15.75,14.5,34.75,35.5,27.0,27.75,30.25,30.0,46.0
1997,30.75,53.5,54.25,40.75,47.5,32.75,39.5,40.25,33.5,32.75,34.5,34.0,35.5,53.0,47.25,52.0,22.5,26.75,37.5,35.25,41.5,40.0,41.25,40.75,29.25,34.25,33.5,37.5,32.75,32.75,28.5,30.0,30.75,45.5,47.5,43.0,42.0,41.0,43.75,41.25,40.5,34.75,37.0,34.0,45.25,40.5,40.25,18.0,15.25,59.0,62.0,36.5,35.75,46.75,42.25,28.5
1998,39.5,23.75,25.0,45.0,44.0,19.25,41.0,41.75,41.0,32.0,30.25,35.0,37.75,34.75,38.0,34.75,35.0,35.25,37.75,28.75,34.75,29.25,28.75,30.0,60.0,58.0,29.0,30.75,32.5,34.0,25.25,26.25,26.5,41.25,46.5,35.75,33.75,35.75,44.5,37.0,36.25,35.75,40.75,39.25,42.75,41.5,39.5,43.25,44.5,33.0,32.0,38.0,38.0,39.25,36.0,22.5
1999,34.5,35.25,36.5,42.0,47.75,41.75,38.75,37.75,38.5,40.0,45.25,46.25,45.25,32.25,37.25,35.0,20.0,23.0,27.25,37.75,43.0,32.5,33.25,31.0,36.25,33.5,26.75,29.75,34.25,36.25,39.75,44.5,47.25,31.75,35.5,39.75,39.75,37.25,43.5,34.75,41.25,38.5,34.75,36.5,20.0,21.75,20.75,24.25,23.0,65.75,62.0,38.5,40.5,35.5,34.75,47.5
2000,32.0,29.75,30.25,45.75,48.75,42.75,41.5,39.75,32.0,29.0,33.0,35.0,37.0,40.0,41.0,40.25,23.75,30.0,44.75,27.75,30.75,35.75,30.0,32.0,36.0,35.25,38.0,44.5,31.5,32.0,32.5,32.5,32.75,24.5,23.75,24.0,24.75,24.25,55.75,48.75,49.0,34.5,40.0,36.25,31.75,28.5,28.5,29.75,29.25,29.25,31.75,32.0,31.0,49.25,44.25,35.0
