year,1,2,3,4,5,6,7,8,9,10,11,12
2021,34.86967289702469,36.56576984426469,38.19702179434459,40.218389267325364,39.85875428677793,36.594941999344606,31.19691216277552,30.239399507840634,30.500446789537513,31.018285339083157,32.46966011626784,33.63259841424433
2022,34.67730998715634,36.26268507267692,39.424216543737465,40.012904101537124,38.96420507355616,37.09224478252076,33.39344630832414,31.96108481798712,31.341344551093478,31.28293859222844,35.02303856195736,34.709040513203334
2023,32.88374776617945,35.66230683979917,38.14151764716783,39.303495634869705,39.15807331822686,37.39629207622391,30.64197288928514,29.046268745882866,29.533246438056505,31.307382156581056,34.27060727975511,33.87949950904588
2024,34.551385188058866,37.4213476243502,39.2498607533558,39.32770317299343,38.82645080381324,36.13391324671779,30.864211272741418,28.966192282958595,30.46846091709826,31.95059896581233,34.32263582095514,35.10426658649665
2025,34.351969827483586,37.339449918696666,39.23739662614165,39.34802326913525,38.606612698174175,34.818289718241054,32.38985331676148,30.266166752140553,29.943872149502877,32.01244325921323,34.93398007092062,35.283378867735046
2026,35.290159142013984,38.04399213777692,39.86014319788924,40.33668389855061,40.665007080261,35.28903100763612,32.63133383565359,30.42805610601135,30.175066778232544,32.98483388210974,35.44389737388841,35.94646833250102
2027,34.48597057775647,37.35819540899448,39.214419961238136,39.58876390715303,38.06266871819302,37.129291965223956,30.85089907526121,29.804413470797552,30.12657793509696,32.38728640811809,34.854379335090606,34.167764252042865
2028,34.603945635308456,37.19012250994859,39.45432206893045,40.1440807046365,39.36165123280736,35.24952517711332,31.954035700220793,29.827417205654985,29.248317307301377,30.395954258771916,33.250677752927785,34.26338054592048
2029,35.926592360594825,37.81169621759763,38.32696214150145,38.93301514338733,39.7961015273647,39.330799700221704,32.25614359958089,30.343942633672352,30.06146273267426,32.674252070482986,35.182739752493596,34.46083412507861
2030,33.885161264457814,35.77426187185764,38.77067926871539,38.7841257205072,37.9377298611465,35.15376263888709,32.45347915851368,29.987898160703768,30.610481422730533,31.997044409370066,34.27138690909407,34.46608197232022
2031,34.99006384978473,36.15076293409477,37.628332236193664,39.95332673029591,40.14341553952117,36.20709319959665,31.35358512581002,30.840164911451744,30.20420499206221,31.639311316853654,34.30525689207895,34.99027644533878
2032,34.94601732772931,37.589464888607374,39.24498539681916,41.174673490099046,40.21885402158521,38.12431710250698,32.88953857208764,31.245682084373687,30.997113882293313,32.37015032684881,34.93726818494944,33.260795902818394
2033,34.37815354111059,35.894150497035454,38.60414425144882,39.00343675141225,37.54091749748927,33.501520819839335,29.9695551987437,30.43606204339603,29.75820111789992,30.077596606737387,33.39578111171896,33.34699514849734
2034,34.891316465398496,34.28531043673373,38.292086290006665,40.30310614662629,39.984633512050316,36.44504038873098,31.674373671309223,30.113489332426514,30.644793903130147,32.40551730557251,35.48552667054464,35.167187818801004
2035,35.38027422965338,36.71890933232434,39.03694172360474,39.882384517231536,39.36315330070794,35.73982213104076,31.798699640121157,30.111119200023904,29.945500910912845,31.2290267262756,34.29653852403934,34.9178792879252
