year,1,2,3,4,5,6,7,8,9,10,11,12
2021,4.80003554247568e-07,1.0198711858165458e-06,4.458569190518538e-07,0.1325047161248475,1.4839822250190418,80.8967454518094,185.90495492393526,231.7992028517089,210.06190240812955,88.99541265227856,10.679015043032841,1.8099372536143695e-06
2022,8.210737263187322e-07,0.0024258612409594356,1.1958277409906932e-06,0.7603962074086679,4.645420602081219,73.32644270984315,117.42432430006588,164.66727319712325,73.17490302405845,98.60548145696582,0.2414136854332597,1.583469132579317e-06
2023,8.708626252661733e-07,8.831555828998784e-07,0.00020520851359351024,0.023602140785451562,2.480497171147925,27.781728256714157,246.420363504752,191.6687707258001,174.45121472122557,49.12088700025723,0.7525098767923561,1.7768856033896719e-06
2024,1.0893359048817267e-06,5.968316962239845e-07,0.05178362317855599,0.020276012674916584,3.398434873205166,53.34344080273351,144.04854176238052,242.0335840520959,159.73481037532844,32.453714109656964,0.26574816533148826,0.0032179765836444665
2025,9.832801335282917e-07,-1.3355115308075566e-08,9.306574961333639e-06,0.0902919899319413,21.62868393084659,77.12207435045308,142.31365847939642,193.8167887611996,242.65656773836145,55.87736729966838,3.201388397123148,0.010550561432861507
2026,8.945695574381115e-07,1.7407808356240208e-06,2.2121104204413573,0.4979743898865134,1.742596576913603,82.31692744618199,109.43021875339088,206.6979423717847,191.71870005469077,21.078874327734532,0.01070299663423146,0.002861308529527245
2027,6.446581695121436e-07,1.2194789406468117e-06,3.6859780803966136e-07,0.3041354858951797,8.973200660335323,30.02805678098146,127.70038806520101,175.4024892468449,209.9013425233526,20.399564048212028,0.03327713027740628,1.8170008697952642e-06
2028,1.1108090326635215e-06,9.579286679540262e-07,1.5770959096247327e-06,0.3502837693576803,8.67689882255846,65.12681637552599,100.66952587294055,363.30890370156516,180.66956842053145,108.35555664830785,2.4980398176802385,0.0026339649490165116
2029,8.04240760323755e-07,0.016696483635529866,0.0834284290706287,1.1603276954283392e-06,0.007731722749198101,28.850670768507825,154.44067835202537,224.00634011059333,145.85978261464493,38.16913788417179,2.0664577247421363,2.064110960455411e-06
2030,2.109968784236014e-06,1.926167348666288e-06,1.5678790441636674e-06,0.5237025397883277,13.326664982776375,53.73708872910481,102.04947935013305,218.498246599447,119.18521436319041,54.445159107079334,7.48036913085663,0.005541148370512447
2031,2.0048468581716463e-06,1.7594486765641513e-06,0.0006422429907059623,0.26601650636581625,3.102431202702926,41.05471808812134,159.0336478184622,195.55460256837767,159.7079576611264,58.3959775069758,0.1581804753075578,0.005696136691563238
2032,7.072350549835099e-07,8.173744233332211e-07,1.1597803433863197e-06,0.28024059750534713,2.440489308823621,47.598330073756934,118.39435247410916,189.116463087563,164.61586368241205,32.36832781094315,0.019013039945536363,0.00034011816057315865
2033,2.4432086456854564e-06,2.1324224927927512e-06,1.2796183662096393e-06,0.0048646111318550725,14.6813728244172,31.932752024155736,230.88490854524548,186.5176818092601,181.49797478652476,163.61157630508345,0.0069304793610919894,4.059027079308519e-07
2034,1.1933740787980017e-06,1.009362205993414e-06,0.0037565466935226255,0.29322774914278843,0.08438071100585187,36.923677746955704,146.4841565385295,279.3176943113148,164.7079906345857,24.18859827637876,0.9191662052973341,1.6728440334645534e-06
2035,9.159299365555333e-07,1.0324781611842872e-06,0.2351020471008744,0.4492906966383347,6.296270408060524,77.0326113499766,136.93640733569978,211.86086878513643,206.04414889960222,98.38594082200629,0.18496780974658347,1.0063366494825367e-06
2036,7.489497492743722e-07,1.1786356870333955e-06,3.455754416826679,2.1907005529011716,5.523367883753642,62.4058917877524,134.22818234239784,254.16921390878488,192.06434582504107,74.10919438843369,1.6640144648228836,0.018884316649519055
2037,8.873968748144948e-07,1.0776434561385792e-06,1.3265115721739488e-06,0.7102732116394203,19.628952571561967,40.476222111180554,101.99249321760571,146.54466196752097,133.7192481229084,15.267283234354588,0.02130365348522174,6.900911390376018e-07
2038,1.4505826306107578e-06,2.114178328532503e-07,0.004553033439164803,0.02631320648748753,3.1829094689409803,23.29098978425106,149.44210337051882,242.23912392181182,209.39549093923543,88.4340460541893,0.05284616133661598,0.005756307077130268
2039,0.025720707714102634,0.03974108460616696,0.4563343826797422,5.456888204614186,3.7238408546155326,25.251125235447958,128.4136920365577,211.18139617832963,107.29127844918203,43.50303932967893,0.38343836642669377,0.008556584765376926
2040,8.498119092768655e-07,1.0085307342940893e-06,1.697528497451412e-06,0.6218691133369335,11.774134250444883,81.00807693536875,125.74799085136101,202.70660060060248,133.65395363832798,16.358515895059902,0.026862523481878026,1.524291016984971e-06
2041,1.0903870987640806e-06,2.572691284362062e-06,7.675920065304437e-07,0.5378672266522128,2.953403041230585,57.48799224871023,100.25235235095208,114.37019840406619,151.32592843309192,35.577229636656945,1.111059850067877,0.00045778286770795134
2042,1.1950461806984246e-06,6.480289218517075e-07,1.1716820118007693e-06,0.09881609013193589,4.226779209230653,26.85001042324607,62.668152748442054,230.31260795391213,135.81645938816183,67.19191017689761,0.34744327233418276,7.027705294166663e-07
2043,0.00046337477597249325,2.1077611086493697e-06,0.2769548569412938,0.6058352573804239,24.03671149299783,14.384957211921861,226.3243662543534,279.590589219192,124.29884787895294,97.77345613503815,3.811553587746867,0.004273326812547031
2044,1.2461501533194176e-06,4.5037745048859036e-07,0.05046269757854392,0.401642540119674,4.889360888742743,13.163372658266116,116.30921300467536,214.62367285674213,271.9185746955997,117.88523001452185,0.009267126375434571,1.3261631922001594e-06
2045,1.178836574818239e-06,3.444560824557471e-07,6.466935937943527e-07,7.619590059130361,2.427388400218565,100.10519511408083,169.93369237361696,176.15909886609558,243.52778219793035,51.05096968144929,5.571632699867987,6.088799146148205e-07
2046,9.88278958791296e-07,7.21753810872085e-07,0.7933449709521033,11.26108955448731,6.768456063715538,64.93032055184494,132.47286349892653,254.06659260737396,182.8891217074451,64.3414096078396,0.01330518869678462,7.290020888778538e-07
2047,1.5290729250382042e-06,1.4954971333398845e-06,0.006185035910199263,0.0008780464707526338,2.6408298561562806,38.247854398801884,146.27845228592147,202.61375396027267,119.89795434330927,66.72267069776825,20.326123041477818,9.026321299331493e-07
