year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,137.0,114.25,119.0,119.75,126.25,104.0,103.75,140.25,140.5,109.0,117.5,136.25,140.5,147.5,134.25,130.5,130.75,125.0,120.5,107.75,97.5,94.25,120.5,112.25,116.0,106.75,109.25,110.0,113.0,96.0,95.0,112.25,110.5,112.25,100.5,95.5,103.75,109.0,112.75,91.75,88.0,84.0,121.0,121.5,115.75,124.25,126.0,121.5,112.0,115.25,123.25,122.75,100.0,100.5,112.25,116.0,126.25
1992,104.25,128.0,135.75,123.75,126.5,123.0,123.25,110.0,107.75,98.75,100.25,113.25,114.0,114.75,114.75,117.5,117.0,101.0,106.25,108.0,82.5,83.0,93.5,90.25,92.5,99.25,102.75,114.0,118.5,136.0,130.0,112.5,111.75,110.5,79.0,73.75,110.5,111.75,114.0,107.25,104.75,104.5,99.0,99.75,94.75,110.25,108.75,109.25,118.75,122.0,128.75,124.75,109.25,110.75,101.5,103.5,96.0
1993,120.0,119.25,128.75,108.75,113.0,114.5,115.75,97.5,94.75,100.0,95.75,98.0,103.5,107.5,115.5,116.25,119.0,105.75,107.5,105.5,117.0,117.25,109.75,105.0,110.5,103.0,106.75,99.0,106.0,113.0,114.5,99.25,94.75,97.75,99.25,92.75,112.75,119.5,125.75,117.0,107.75,110.25,98.0,103.0,96.5,111.0,111.25,108.75,95.5,99.25,119.25,116.0,120.5,120.25,108.5,109.75,119.0
1994,117.75,116.75,120.0,107.0,110.75,107.0,108.25,124.5,124.0,92.75,128.0,108.75,110.75,116.0,146.0,145.75,145.25,108.0,109.25,104.25,114.5,114.25,96.0,93.0,95.75,90.5,94.5,106.75,108.5,112.0,117.0,114.0,111.0,109.75,115.25,108.0,125.0,126.75,136.25,114.75,111.75,110.25,120.5,122.25,117.5,104.0,103.25,100.0,94.75,95.75,141.25,135.0,137.25,139.25,116.75,118.25,98.5
1995,126.75,147.5,154.5,110.25,117.5,116.75,116.75,117.5,114.0,97.0,118.25,107.25,112.25,115.75,118.5,117.5,118.25,113.25,113.0,117.25,128.25,127.0,128.5,126.25,128.25,91.5,95.5,110.75,118.0,117.0,117.0,112.0,116.0,115.25,109.0,100.25,107.75,110.5,114.5,105.0,104.75,104.0,103.0,106.0,102.75,114.75,116.0,112.75,118.0,120.0,113.25,115.75,114.75,116.75,114.75,117.75,129.75
1996,119.5,132.0,138.25,146.75,150.25,88.5,87.25,104.5,105.25,112.0,106.25,138.75,144.75,153.0,106.5,106.0,103.75,108.75,107.0,135.75,106.0,105.25,83.75,83.0,82.75,112.25,114.5,134.0,139.0,113.5,117.0,137.0,138.0,138.25,124.75,123.75,101.0,104.5,105.0,109.0,101.0,99.75,94.25,98.0,89.5,70.5,72.5,66.5,117.5,119.5,105.5,106.75,122.25,124.75,107.5,129.0,129.0
1997,106.5,113.0,114.25,127.0,130.5,117.5,120.75,121.5,116.75,121.75,91.25,134.0,137.25,142.25,107.75,110.0,108.0,94.5,95.0,115.0,122.25,121.75,117.75,115.5,115.5,98.75,101.75,112.0,115.75,138.75,141.25,110.25,110.0,110.75,132.0,129.5,101.5,99.25,109.5,103.75,96.25,99.5,106.75,108.25,103.75,121.25,116.5,111.75,125.5,128.25,117.25,115.25,99.75,99.5,124.25,129.75,126.25
1998,143.75,130.25,142.0,121.5,139.25,112.5,117.0,143.75,144.75,110.5,118.25,134.5,142.0,150.25,105.75,104.75,107.75,122.25,127.0,103.5,149.25,150.5,104.5,102.0,103.25,105.75,106.75,127.5,130.0,112.75,116.5,123.5,123.5,123.75,109.25,102.75,102.5,102.75,107.25,113.5,105.5,102.75,126.75,127.75,124.5,100.75,97.25,92.75,112.75,115.5,130.75,125.5,129.25,131.75,115.5,117.25,139.5
1999,106.5,110.5,119.25,132.5,142.5,122.25,124.5,151.5,152.25,104.5,129.0,115.5,124.25,127.5,145.0,147.5,147.5,129.5,132.75,122.75,128.0,128.0,111.5,105.25,108.75,110.25,111.5,108.0,108.5,131.0,134.25,123.0,123.25,122.0,108.75,106.5,100.5,99.75,104.0,124.5,117.75,117.25,130.75,132.5,129.25,118.0,118.75,113.5,118.25,117.75,110.5,109.0,106.0,106.75,121.75,123.0,119.25
2000,116.5,114.25,117.75,94.5,108.75,112.5,127.0,120.5,116.25,92.75,117.75,110.75,124.5,132.5,125.75,125.5,127.5,121.0,126.0,89.0,131.5,131.5,102.0,103.0,119.25,106.25,108.0,121.75,124.75,120.25,126.0,95.75,94.75,95.0,131.5,130.0,112.25,112.5,119.25,108.0,100.25,99.75,121.25,119.0,119.5,110.75,110.75,108.75,133.75,136.5,123.25,125.5,136.0,138.25,114.25,123.25,139.5
