year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,64.0,93.5,94.5,74.75,76.0,67.0,64.25,65.0,64.75,69.5,87.25,90.25,88.25,64.25,64.0,64.5,68.0,67.5,62.0,56.25,56.75,65.25,62.25,63.5,64.25,66.5,104.75,103.75,75.0,78.5,53.75,53.25,54.5,73.75,83.5,64.5,62.0,66.75,63.25,59.25,56.75,70.5,76.0,67.75,62.5,58.5,58.25,73.75,70.0,86.25,77.0,51.0,53.0,95.75,87.5,63.25
1992,60.5,78.0,84.25,75.25,76.5,73.25,77.0,74.25,66.5,70.75,80.0,83.5,83.0,62.25,63.0,61.5,50.75,57.5,82.5,54.5,55.25,55.25,51.0,55.0,66.0,66.25,95.25,95.5,102.0,105.25,82.0,86.5,85.0,74.0,82.25,67.5,68.75,67.5,84.0,73.75,76.5,71.25,70.0,68.0,69.0,67.25,63.75,44.5,41.0,90.75,88.5,70.5,74.25,75.75,71.5,61.75
1993,88.0,77.25,80.5,80.0,80.25,77.5,92.0,94.75,51.0,81.25,61.5,63.0,62.25,92.5,93.75,92.5,65.5,72.0,79.75,79.5,83.0,69.5,68.25,69.75,73.0,74.75,96.0,101.25,60.0,65.25,61.5,65.5,65.75,56.0,59.25,66.0,63.75,66.0,72.0,64.25,62.25,72.25,74.75,72.25,80.25,77.5,77.5,73.75,71.25,65.0,58.0,40.5,38.0,61.5,58.5,72.0
1994,99.0,77.25,80.75,73.25,74.0,75.5,68.0,70.75,61.5,71.5,79.75,80.0,81.5,69.25,70.25,72.75,69.5,76.25,63.0,89.25,95.75,80.0,72.0,74.0,59.5,64.5,100.5,98.25,50.0,51.25,87.5,86.25,87.5,81.25,86.25,72.5,71.5,72.0,55.25,51.75,53.25,60.25,66.5,63.25,86.25,82.5,79.75,119.0,117.75,79.25,70.75,51.0,46.5,75.0,67.75,84.75
1995,74.25,63.0,68.0,80.0,80.0,82.5,71.25,74.75,85.5,71.25,56.5,56.5,61.5,72.75,71.5,68.25,64.5,65.25,81.0,54.75,55.0,89.75,79.25,87.75,71.5,73.75,65.0,67.0,86.5,89.0,74.25,78.75,77.25,65.75,71.0,78.25,76.25,78.75,89.5,81.5,78.25,61.75,68.5,62.75,60.25,55.25,61.25,80.25,84.75,72.75,67.75,92.25,94.0,80.25,74.75,73.25
1996,60.75,77.5,81.75,72.25,70.0,83.5,57.25,59.5,75.0,70.5,74.0,75.5,75.75,92.5,88.5,90.25,52.75,53.5,55.25,48.75,48.5,65.75,57.75,64.5,69.75,72.25,81.75,81.25,56.0,62.5,53.75,55.0,53.25,65.0,68.25,59.5,54.5,63.25,77.0,76.25,76.25,48.5,51.5,47.25,44.0,41.25,42.75,36.75,35.25,72.25,68.25,61.25,57.5,68.5,65.25,85.5
1997,66.0,83.5,86.25,93.0,89.25,63.0,72.5,72.75,72.5,68.75,86.75,85.0,84.0,74.0,72.25,74.75,61.25,61.75,74.75,69.25,66.25,79.0,72.75,79.0,53.25,55.5,68.5,70.25,53.75,58.25,69.5,73.75,76.5,84.75,87.75,67.5,65.0,63.25,75.25,71.25,71.75,68.75,73.0,67.75,83.25,81.0,75.25,40.5,41.25,111.5,104.0,62.5,62.5,86.25,82.25,94.5
1998,81.5,42.0,48.25,90.5,89.0,72.5,77.75,80.5,89.75,77.75,69.75,66.0,71.5,58.5,58.75,58.25,98.5,100.0,56.0,61.25,62.75,52.75,48.75,52.5,100.75,106.75,67.5,65.75,76.0,81.25,69.0,71.75,70.0,67.75,73.5,49.25,45.75,48.0,85.75,82.0,78.5,85.25,89.5,85.25,64.75,64.25,62.0,90.75,88.75,56.25,52.5,64.75,63.25,76.75,72.75,48.5
1999,83.75,89.25,95.0,97.0,95.0,84.0,80.0,83.75,72.25,74.25,77.0,76.0,78.0,81.25,81.5,79.25,58.0,63.0,56.0,105.0,107.0,71.0,58.5,64.0,49.0,49.5,55.0,52.25,75.75,79.75,71.0,71.25,71.25,55.25,56.5,71.25,67.75,73.25,73.5,67.0,68.0,72.25,72.75,68.25,69.25,62.75,62.75,74.25,74.25,125.0,115.75,70.0,70.0,71.25,62.25,79.0
2000,52.0,62.75,69.25,67.5,70.5,70.5,86.25,85.5,79.75,68.75,69.5,70.75,68.25,75.5,70.0,74.75,60.5,68.0,78.0,70.5,65.75,73.25,63.0,69.75,70.25,71.75,76.75,77.25,63.75,63.75,69.25,72.0,70.5,71.0,75.5,56.0,52.5,57.25,100.75,97.25,97.5,75.5,82.0,71.5,110.0,102.25,100.0,57.5,55.5,65.0,63.0,69.25,68.0,85.5,75.25,54.5
