year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,141.5,190.0,164.0,127.75,130.75,130.75,131.75,124.75,126.0,118.5,118.5,155.5,157.0,145.75,145.5,158.75,163.25,128.25,136.25,131.25,131.0
1982,143.75,118.75,119.25,151.0,151.0,138.25,138.0,144.75,141.0,136.75,136.5,143.5,143.5,117.0,115.25,139.0,138.25,106.25,106.5,115.75,117.25
1983,139.75,135.5,135.5,150.5,150.25,153.5,154.25,124.0,127.5,160.5,160.0,145.75,148.0,154.75,155.25,124.25,122.75,147.25,152.25,121.0,121.0
1984,150.75,117.5,138.75,138.0,137.75,157.5,150.25,114.0,118.0,101.25,101.5,131.25,131.5,123.25,121.75,143.5,137.0,143.0,153.75,127.5,128.0
1985,126.25,158.0,158.0,137.0,136.5,137.25,138.0,137.0,139.0,141.5,141.5,138.0,141.0,127.25,127.0,169.25,163.25,155.25,152.5,126.0,137.0
1986,133.5,137.0,139.5,165.25,165.25,145.75,145.75,114.0,115.0,126.25,123.75,148.0,168.0,140.25,139.5,157.5,169.75,134.25,137.75,129.75,130.0
1987,154.0,161.75,162.5,120.0,118.25,116.5,116.75,115.5,117.5,155.25,154.75,136.0,135.5,161.75,162.5,130.0,130.0,139.25,138.25,124.5,124.5
1988,124.0,154.5,158.5,117.0,116.75,121.5,122.5,126.5,128.0,127.75,128.0,117.75,121.5,150.75,157.5,148.0,148.5,113.75,127.25,150.25,151.75
1989,147.25,143.0,145.25,129.5,129.25,107.0,106.5,112.5,124.0,141.5,141.5,116.5,117.0,129.75,130.0,128.25,128.0,141.5,140.5,132.75,129.5
1990,130.75,146.25,146.25,115.0,114.5,150.5,149.5,146.25,151.5,143.0,135.0,159.5,160.0,119.5,119.25,115.75,116.5,127.5,128.0,123.5,122.5
1991,129.0,128.5,130.0,136.25,136.75,153.5,152.75,138.25,146.0,125.75,125.0,149.0,153.25,155.25,154.0,134.5,134.5,108.25,109.0,144.25,145.25
1992,101.75,146.5,147.5,133.5,133.5,118.0,118.0,135.5,136.25,148.5,147.75,125.0,125.5,156.75,156.0,145.25,130.25,149.5,151.0,129.25,129.5
1993,147.5,141.75,143.0,149.5,147.75,151.0,151.25,156.5,158.75,142.0,143.25,148.25,154.75,172.0,164.0,131.0,131.25,135.0,137.0,134.25,128.25
1994,150.25,173.0,174.0,149.75,149.0,166.0,157.5,140.25,139.5,153.5,147.75,126.5,127.5,134.5,133.75,127.5,125.75,142.5,143.0,147.75,148.75
1995,133.5,176.75,176.25,142.0,142.5,133.0,133.0,112.25,112.5,136.25,135.75,128.0,131.75,141.25,142.25,107.25,120.5,147.25,146.75,134.75,136.0
1996,127.0,132.0,139.0,121.0,121.0,112.75,115.5,120.0,122.75,129.5,129.0,139.5,139.5,132.25,133.25,151.0,151.0,170.5,117.25,126.25,124.0
1997,165.75,142.25,142.75,154.0,153.5,133.25,132.5,135.25,137.75,131.5,131.0,144.0,144.5,151.5,151.5,168.25,173.0,110.0,110.25,133.75,133.5
1998,104.25,123.25,142.0,111.75,111.0,145.25,147.75,120.5,122.5,111.5,112.0,125.0,125.0,143.5,142.75,108.25,106.5,113.25,145.0,118.0,121.5
1999,150.75,156.0,158.0,150.0,149.5,159.5,159.75,132.5,137.25,149.75,150.0,148.5,158.5,142.0,142.0,144.5,144.5,138.5,137.5,146.5,154.5
2000,129.5,165.75,160.25,136.75,140.5,152.5,152.25,159.0,161.5,131.75,119.0,152.0,153.5,126.25,120.75,126.25,126.5,124.0,126.25,148.25,149.0
2001,124.0,123.5,123.5,150.5,154.0,132.5,126.0,149.75,159.5,151.25,152.0,127.75,130.25,134.5,134.5,136.25,136.0,126.75,127.5,159.5,158.25
2002,126.5,128.75,128.5,130.5,130.5,136.25,132.0,140.75,145.0,128.0,128.25,154.75,154.5,127.5,127.5,121.5,120.5,154.75,155.0,161.0,104.0
2003,141.75,144.25,144.25,151.0,146.5,185.25,155.25,119.75,129.25,148.0,148.0,138.25,138.5,138.5,138.5,139.0,138.75,138.5,137.5,120.5,120.0
2004,122.0,106.0,106.5,140.75,158.5,152.5,152.5,161.5,141.0,114.5,114.25,141.75,142.5,134.25,127.25,118.75,117.0,139.0,136.5,118.5,118.75
2005,120.75,122.0,122.25,144.5,143.5,142.5,142.25,130.75,134.0,129.0,129.0,174.5,171.0,135.75,135.0,144.25,144.5,113.5,112.0,136.5,136.5
2006,147.75,130.5,135.5,142.0,125.5,107.5,125.75,156.75,136.0,139.0,154.0,120.0,123.75,138.25,146.25,131.75,112.5,125.75,148.5,142.25,143.5
2007,108.0,139.5,124.5,138.0,140.0,133.75,114.5,152.25,152.25,148.25,156.75,162.25,114.0,110.0,133.0,147.0,140.0,118.75,136.0,151.25,135.25
2008,134.0,118.5,143.5,135.0,135.25,123.25,140.5,129.25,132.25,153.0,149.25,136.5,158.5,137.5,149.0,149.5,124.0,135.75,138.25,160.0,104.0
2009,142.0,135.0,141.0,124.5,128.0,98.5,142.25,140.0,115.0,147.25,130.0,156.5,154.25,103.5,131.25,120.0,147.5,152.75,157.0,135.0,157.75
2010,133.0,116.0,136.0,139.5,134.25,151.5,129.75,129.5,148.25,123.75,150.0,149.5,129.0,125.5,116.5,136.5,142.75,127.25,151.75,142.75,135.5
2011,,132.0,125.75,126.0,154.0,123.0,135.25,130.0,152.25,115.25,156.5,124.5,149.0,111.25,144.75,105.0,150.5,146.0,165.0,144.0,110.0
2012,,120.5,120.5,143.0,134.0,163.5,157.0,110.25,123.0,149.25,137.75,146.75,94.75,151.0,137.75,150.25,136.0,119.75,146.0,131.5,136.0
2013,,161.25,153.75,129.25,138.0,125.0,154.0,156.5,107.25,144.0,112.25,152.0,135.5,102.0,116.75,134.0,102.5,124.75,140.75,128.25,136.75
2014,,133.5,135.5,114.0,123.5,140.5,151.75,111.0,137.5,117.5,135.75,116.25,148.0,75.0,133.75,148.5,127.5,143.75,131.0,148.0,141.0
2015,,141.75,135.75,113.75,132.5,125.0,151.5,121.75,165.75,163.5,176.5,117.75,138.0,137.0,119.75,144.5,140.75,161.75,169.0,124.75,147.0
2016,,128.25,97.25,133.75,157.5,118.75,161.5,120.5,120.25,124.5,95.5,128.0,153.25,166.0,134.5,154.0,116.5,117.0,106.0,132.25,178.25
2017,,117.0,166.0,133.5,127.5,151.0,145.5,145.0,116.5,115.0,132.75,123.5,140.0,140.0,137.5,160.0,140.25,168.75,121.75,156.25,138.0
2018,,128.75,130.5,114.5,144.75,136.75,162.0,136.5,149.0,113.5,128.0,121.0,134.0,146.25,144.0,156.5,146.75,124.5,127.0,98.0,131.5
2019,,116.5,136.5,139.5,148.75,170.25,97.5,145.0,147.0,139.75,139.25,139.0,152.5,119.0,107.5,131.5,125.25,132.0,103.0,117.5,133.0
2020,,112.0,146.25,150.75,110.75,115.0,159.75,157.25,142.75,141.5,140.0,166.0,96.0,117.0,129.75,145.0,165.0,160.5,96.5,160.5,114.5
