longitude,latitude,tx_days_above
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,1.1333333333333333
-16.700000762939453,15.300000190734863,1.7133333333333334
-16.700000762939453,15.199999809265137,2.9066666666666667
-16.700000762939453,15.100000381469727,5.3133333333333335
-16.700000762939453,15.0,9.540000000000001
-16.700000762939453,14.899999618530273,14.943333333333333
-16.700000762939453,14.800000190734863,25.243333333333332
-16.700000762939453,14.699999809265137,28.83666666666667
-16.700000762939453,14.600000381469727,25.14
-16.700000762939453,14.5,22.87666666666667
-16.700000762939453,14.399999618530273,10.95
-16.700000762939453,14.300000190734863,4.6033333333333335
-16.700000762939453,14.199999809265137,2.106666666666667
-16.700000762939453,14.100000381469727,0.8133333333333334
-16.700000762939453,14.0,0.77
-16.700000762939453,13.899999618530273,0.17666666666666667
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,0.03333333333333333
-16.700000762939453,13.0,0.003333333333333336
-16.700000762939453,12.899999618530273,0.03666666666666667
-16.700000762939453,12.800000190734863,0.0
-16.700000762939453,12.699999809265137,0.0
-16.700000762939453,12.600000381469727,0.0
-16.700000762939453,12.5,0.0
-16.700000762939453,12.399999618530273,0.0
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,6.966666666666667
-16.600000381469727,15.5,6.173333333333334
-16.600000381469727,15.399999618530273,7.516666666666667
-16.600000381469727,15.300000190734863,11.48
-16.600000381469727,15.199999809265137,15.913333333333334
-16.600000381469727,15.100000381469727,18.963333333333335
-16.600000381469727,15.0,22.546666666666667
-16.600000381469727,14.899999618530273,26.34
-16.600000381469727,14.800000190734863,30.913333333333334
-16.600000381469727,14.699999809265137,32.60333333333333
-16.600000381469727,14.600000381469727,33.13666666666667
-16.600000381469727,14.5,35.61666666666667
-16.600000381469727,14.399999618530273,28.913333333333334
-16.600000381469727,14.300000190734863,17.8
-16.600000381469727,14.199999809265137,12.276666666666666
-16.600000381469727,14.100000381469727,11.42
-16.600000381469727,14.0,6.993333333333333
-16.600000381469727,13.899999618530273,3.73
-16.600000381469727,13.800000190734863,1.5533333333333335
-16.600000381469727,13.699999809265137,0.8833333333333334
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,2.81
-16.600000381469727,13.0,4.116666666666666
-16.600000381469727,12.899999618530273,5.423333333333334
-16.600000381469727,12.800000190734863,2.9833333333333334
-16.600000381469727,12.699999809265137,1.6066666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,0.7966666666666667
-16.600000381469727,12.399999618530273,0.003333333333333336
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,2.1366666666666667
-16.5,15.699999809265137,4.646666666666667
-16.5,15.600000381469727,8.806666666666667
-16.5,15.5,11.55
-16.5,15.399999618530273,14.813333333333334
-16.5,15.300000190734863,20.79
-16.5,15.199999809265137,23.58
-16.5,15.100000381469727,28.393333333333334
-16.5,15.0,32.29666666666667
-16.5,14.899999618530273,31.57
-16.5,14.800000190734863,32.556666666666665
-16.5,14.699999809265137,34.14
-16.5,14.600000381469727,35.46
-16.5,14.5,36.830000000000005
-16.5,14.399999618530273,33.260000000000005
-16.5,14.300000190734863,27.473333333333333
-16.5,14.199999809265137,22.29
-16.5,14.100000381469727,20.96
-16.5,14.0,18.143333333333334
-16.5,13.899999618530273,11.536666666666667
-16.5,13.800000190734863,5.613333333333333
-16.5,13.699999809265137,2.71
-16.5,13.600000381469727,1.6933333333333334
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,7.630000000000001
-16.5,13.0,9.41
-16.5,12.899999618530273,12.496666666666666
-16.5,12.800000190734863,7.216666666666667
-16.5,12.699999809265137,8.25
-16.5,12.600000381469727,5.196666666666666
-16.5,12.5,3.03
-16.5,12.399999618530273,0.51
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,4.01
-16.399999618530273,16.100000381469727,4.6033333333333335
-16.399999618530273,16.0,5.093333333333333
-16.399999618530273,15.899999618530273,5.893333333333333
-16.399999618530273,15.800000190734863,7.916666666666666
-16.399999618530273,15.699999809265137,12.793333333333333
-16.399999618530273,15.600000381469727,20.043333333333333
-16.399999618530273,15.5,22.616666666666667
-16.399999618530273,15.399999618530273,27.196666666666665
-16.399999618530273,15.300000190734863,31.116666666666667
-16.399999618530273,15.199999809265137,33.64333333333334
-16.399999618530273,15.100000381469727,36.45666666666667
-16.399999618530273,15.0,38.483333333333334
-16.399999618530273,14.899999618530273,36.25
-16.399999618530273,14.800000190734863,35.37
-16.399999618530273,14.699999809265137,35.733333333333334
-16.399999618530273,14.600000381469727,36.35666666666666
-16.399999618530273,14.5,36.27666666666667
-16.399999618530273,14.399999618530273,34.019999999999996
-16.399999618530273,14.300000190734863,32.61
-16.399999618530273,14.199999809265137,30.41
-16.399999618530273,14.100000381469727,29.099999999999998
-16.399999618530273,14.0,27.91
-16.399999618530273,13.899999618530273,23.753333333333334
-16.399999618530273,13.800000190734863,9.946666666666667
-16.399999618530273,13.699999809265137,4.546666666666667
-16.399999618530273,13.600000381469727,2.6733333333333333
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,10.806666666666667
-16.399999618530273,13.0,17.580000000000002
-16.399999618530273,12.899999618530273,15.62
-16.399999618530273,12.800000190734863,19.37666666666667
-16.399999618530273,12.699999809265137,13.22
-16.399999618530273,12.600000381469727,15.573333333333332
-16.399999618530273,12.5,9.219999999999999
-16.399999618530273,12.399999618530273,1.8699999999999999
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,38.54333333333334
-16.299999237060547,16.299999237060547,38.4
-16.299999237060547,16.200000762939453,41.72666666666667
-16.299999237060547,16.100000381469727,37.14
-16.299999237060547,16.0,34.14666666666667
-16.299999237060547,15.899999618530273,36.88
-16.299999237060547,15.800000190734863,42.36
-16.299999237060547,15.699999809265137,42.48333333333333
-16.299999237060547,15.600000381469727,45.026666666666664
-16.299999237060547,15.5,47.06666666666667
-16.299999237060547,15.399999618530273,49.35666666666666
-16.299999237060547,15.300000190734863,46.413333333333334
-16.299999237060547,15.199999809265137,45.29666666666667
-16.299999237060547,15.100000381469727,45.62
-16.299999237060547,15.0,44.87
-16.299999237060547,14.899999618530273,41.269999999999996
-16.299999237060547,14.800000190734863,40.266666666666666
-16.299999237060547,14.699999809265137,39.17666666666667
-16.299999237060547,14.600000381469727,38.24333333333333
-16.299999237060547,14.5,37.333333333333336
-16.299999237060547,14.399999618530273,35.78666666666666
-16.299999237060547,14.300000190734863,35.20666666666667
-16.299999237060547,14.199999809265137,37.17666666666667
-16.299999237060547,14.100000381469727,37.17666666666666
-16.299999237060547,14.0,37.89666666666667
-16.299999237060547,13.899999618530273,37.42333333333333
-16.299999237060547,13.800000190734863,20.646666666666665
-16.299999237060547,13.699999809265137,9.123333333333333
-16.299999237060547,13.600000381469727,5.88
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,19.03666666666667
-16.299999237060547,13.0,26.439999999999998
-16.299999237060547,12.899999618530273,23.353333333333335
-16.299999237060547,12.800000190734863,31.103333333333335
-16.299999237060547,12.699999809265137,32.92
-16.299999237060547,12.600000381469727,29.473333333333333
-16.299999237060547,12.5,25.419999999999998
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,49.083333333333336
-16.200000762939453,16.399999618530273,53.376666666666665
-16.200000762939453,16.299999237060547,52.123333333333335
-16.200000762939453,16.200000762939453,53.233333333333334
-16.200000762939453,16.100000381469727,52.89
-16.200000762939453,16.0,51.71666666666667
-16.200000762939453,15.899999618530273,51.42333333333333
-16.200000762939453,15.800000190734863,51.03666666666667
-16.200000762939453,15.699999809265137,51.169999999999995
-16.200000762939453,15.600000381469727,52.656666666666666
-16.200000762939453,15.5,52.68
-16.200000762939453,15.399999618530273,50.04333333333333
-16.200000762939453,15.300000190734863,48.690000000000005
-16.200000762939453,15.199999809265137,48.11
-16.200000762939453,15.100000381469727,47.596666666666664
-16.200000762939453,15.0,47.46666666666667
-16.200000762939453,14.899999618530273,45.596666666666664
-16.200000762939453,14.800000190734863,45.04666666666667
-16.200000762939453,14.699999809265137,43.833333333333336
-16.200000762939453,14.600000381469727,42.57
-16.200000762939453,14.5,41.083333333333336
-16.200000762939453,14.399999618530273,37.93000000000001
-16.200000762939453,14.300000190734863,35.83
-16.200000762939453,14.199999809265137,36.37333333333333
-16.200000762939453,14.100000381469727,37.013333333333335
-16.200000762939453,14.0,35.66666666666667
-16.200000762939453,13.899999618530273,32.39333333333333
-16.200000762939453,13.800000190734863,21.456666666666667
-16.200000762939453,13.699999809265137,13.473333333333334
-16.200000762939453,13.600000381469727,9.063333333333334
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,17.833333333333332
-16.200000762939453,13.0,23.459999999999997
-16.200000762939453,12.899999618530273,24.77
-16.200000762939453,12.800000190734863,23.14666666666667
-16.200000762939453,12.699999809265137,31.15
-16.200000762939453,12.600000381469727,27.15666666666667
-16.200000762939453,12.5,26.966666666666665
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,65.32333333333334
-16.100000381469727,16.399999618530273,72.13666666666667
-16.100000381469727,16.299999237060547,71.77333333333334
-16.100000381469727,16.200000762939453,71.31
-16.100000381469727,16.100000381469727,68.95333333333333
-16.100000381469727,16.0,66.57333333333334
-16.100000381469727,15.899999618530273,66.25333333333333
-16.100000381469727,15.800000190734863,65.15333333333334
-16.100000381469727,15.699999809265137,62.79
-16.100000381469727,15.600000381469727,59.18666666666667
-16.100000381469727,15.5,55.81
-16.100000381469727,15.399999618530273,52.95666666666667
-16.100000381469727,15.300000190734863,51.42666666666667
-16.100000381469727,15.199999809265137,50.59666666666667
-16.100000381469727,15.100000381469727,50.88333333333333
-16.100000381469727,15.0,50.15
-16.100000381469727,14.899999618530273,50.17
-16.100000381469727,14.800000190734863,50.376666666666665
-16.100000381469727,14.699999809265137,49.66666666666667
-16.100000381469727,14.600000381469727,48.11333333333333
-16.100000381469727,14.5,45.843333333333334
-16.100000381469727,14.399999618530273,41.24
-16.100000381469727,14.300000190734863,37.13
-16.100000381469727,14.199999809265137,35.9
-16.100000381469727,14.100000381469727,34.693333333333335
-16.100000381469727,14.0,32.52666666666667
-16.100000381469727,13.899999618530273,28.836666666666666
-16.100000381469727,13.800000190734863,21.473333333333333
-16.100000381469727,13.699999809265137,15.866666666666667
-16.100000381469727,13.600000381469727,14.156666666666668
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,18.43
-16.100000381469727,13.0,20.07
-16.100000381469727,12.899999618530273,21.810000000000002
-16.100000381469727,12.800000190734863,23.46666666666667
-16.100000381469727,12.699999809265137,26.02
-16.100000381469727,12.600000381469727,23.25
-16.100000381469727,12.5,26.976666666666667
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,87.20333333333333
-16.0,16.399999618530273,89.84333333333333
-16.0,16.299999237060547,86.23333333333333
-16.0,16.200000762939453,83.19
-16.0,16.100000381469727,83.16
-16.0,16.0,82.82666666666667
-16.0,15.899999618530273,82.12
-16.0,15.800000190734863,76.57666666666667
-16.0,15.699999809265137,74.06
-16.0,15.600000381469727,68.01333333333334
-16.0,15.5,63.33
-16.0,15.399999618530273,59.22666666666667
-16.0,15.300000190734863,55.49666666666666
-16.0,15.199999809265137,55.303333333333335
-16.0,15.100000381469727,55.61666666666667
-16.0,15.0,55.223333333333336
-16.0,14.899999618530273,54.873333333333335
-16.0,14.800000190734863,55.64
-16.0,14.699999809265137,54.233333333333334
-16.0,14.600000381469727,52.08333333333333
-16.0,14.5,48.68666666666667
-16.0,14.399999618530273,45.28333333333333
-16.0,14.300000190734863,41.03
-16.0,14.199999809265137,39.96
-16.0,14.100000381469727,37.040000000000006
-16.0,14.0,32.81333333333333
-16.0,13.899999618530273,28.993333333333336
-16.0,13.800000190734863,22.67666666666667
-16.0,13.699999809265137,19.546666666666667
-16.0,13.600000381469727,16.936666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,20.31
-16.0,13.0,20.99
-16.0,12.899999618530273,21.803333333333335
-16.0,12.800000190734863,24.73
-16.0,12.699999809265137,22.806666666666665
-16.0,12.600000381469727,21.21
-16.0,12.5,26.823333333333334
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,92.10333333333332
-15.899999618530273,16.399999618530273,94.25
-15.899999618530273,16.299999237060547,90.63333333333333
-15.899999618530273,16.200000762939453,94.19000000000001
-15.899999618530273,16.100000381469727,89.28333333333333
-15.899999618530273,16.0,88.36666666666666
-15.899999618530273,15.899999618530273,89.53333333333333
-15.899999618530273,15.800000190734863,84.85666666666667
-15.899999618530273,15.699999809265137,80.06333333333333
-15.899999618530273,15.600000381469727,76.87666666666667
-15.899999618530273,15.5,74.00666666666667
-15.899999618530273,15.399999618530273,69.75
-15.899999618530273,15.300000190734863,65.56333333333333
-15.899999618530273,15.199999809265137,63.583333333333336
-15.899999618530273,15.100000381469727,63.666666666666664
-15.899999618530273,15.0,60.58
-15.899999618530273,14.899999618530273,58.49666666666667
-15.899999618530273,14.800000190734863,57.940000000000005
-15.899999618530273,14.699999809265137,56.79333333333333
-15.899999618530273,14.600000381469727,53.59666666666667
-15.899999618530273,14.5,50.653333333333336
-15.899999618530273,14.399999618530273,48.66666666666667
-15.899999618530273,14.300000190734863,48.949999999999996
-15.899999618530273,14.199999809265137,48.43666666666667
-15.899999618530273,14.100000381469727,41.85666666666667
-15.899999618530273,14.0,35.64666666666666
-15.899999618530273,13.899999618530273,27.910000000000004
-15.899999618530273,13.800000190734863,22.99666666666667
-15.899999618530273,13.699999809265137,19.686666666666667
-15.899999618530273,13.600000381469727,18.37
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,28.083333333333336
-15.899999618530273,13.0,28.67666666666667
-15.899999618530273,12.899999618530273,27.283333333333335
-15.899999618530273,12.800000190734863,28.85
-15.899999618530273,12.699999809265137,27.130000000000003
-15.899999618530273,12.600000381469727,23.576666666666668
-15.899999618530273,12.5,26.846666666666668
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,101.04
-15.800000190734863,16.399999618530273,76.62
-15.800000190734863,16.299999237060547,26.083333333333336
-15.800000190734863,16.200000762939453,99.54666666666667
-15.800000190734863,16.100000381469727,92.23
-15.800000190734863,16.0,92.91
-15.800000190734863,15.899999618530273,94.71666666666667
-15.800000190734863,15.800000190734863,92.71
-15.800000190734863,15.699999809265137,89.25333333333333
-15.800000190734863,15.600000381469727,87.51666666666667
-15.800000190734863,15.5,85.49333333333334
-15.800000190734863,15.399999618530273,81.21666666666667
-15.800000190734863,15.300000190734863,76.88
-15.800000190734863,15.199999809265137,74.28
-15.800000190734863,15.100000381469727,71.96000000000001
-15.800000190734863,15.0,68.00666666666667
-15.800000190734863,14.899999618530273,63.663333333333334
-15.800000190734863,14.800000190734863,60.52
-15.800000190734863,14.699999809265137,59.233333333333334
-15.800000190734863,14.600000381469727,57.54
-15.800000190734863,14.5,54.54333333333333
-15.800000190734863,14.399999618530273,53.526666666666664
-15.800000190734863,14.300000190734863,56.519999999999996
-15.800000190734863,14.199999809265137,58.870000000000005
-15.800000190734863,14.100000381469727,49.589999999999996
-15.800000190734863,14.0,38.74333333333333
-15.800000190734863,13.899999618530273,31.28
-15.800000190734863,13.800000190734863,25.026666666666667
-15.800000190734863,13.699999809265137,19.846666666666668
-15.800000190734863,13.600000381469727,20.13
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,29.593333333333334
-15.800000190734863,13.199999809265137,33.50666666666667
-15.800000190734863,13.100000381469727,40.73666666666667
-15.800000190734863,13.0,39.78333333333333
-15.800000190734863,12.899999618530273,35.5
-15.800000190734863,12.800000190734863,33.233333333333334
-15.800000190734863,12.699999809265137,32.13
-15.800000190734863,12.600000381469727,26.78333333333333
-15.800000190734863,12.5,28.803333333333335
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,106.77666666666667
-15.699999809265137,16.299999237060547,102.42666666666666
-15.699999809265137,16.200000762939453,99.92
-15.699999809265137,16.100000381469727,97.88666666666667
-15.699999809265137,16.0,99.35666666666667
-15.699999809265137,15.899999618530273,101.23333333333333
-15.699999809265137,15.800000190734863,100.58333333333333
-15.699999809265137,15.699999809265137,98.69666666666667
-15.699999809265137,15.600000381469727,96.62333333333333
-15.699999809265137,15.5,93.51
-15.699999809265137,15.399999618530273,87.64
-15.699999809265137,15.300000190734863,82.9
-15.699999809265137,15.199999809265137,79.49666666666667
-15.699999809265137,15.100000381469727,76.34333333333333
-15.699999809265137,15.0,72.98666666666666
-15.699999809265137,14.899999618530273,69.22
