longitude,latitude,rain_season_end
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,285.0308333333333
-16.700000762939453,15.300000190734863,284.82666666666665
-16.700000762939453,15.199999809265137,292.84625
-16.700000762939453,15.100000381469727,298.13
-16.700000762939453,15.0,296.94
-16.700000762939453,14.899999618530273,295.1633333333333
-16.700000762939453,14.800000190734863,293.40000000000003
-16.700000762939453,14.699999809265137,294.21333333333337
-16.700000762939453,14.600000381469727,295.07
-16.700000762939453,14.5,294.12666666666667
-16.700000762939453,14.399999618530273,295.12666666666667
-16.700000762939453,14.300000190734863,294.04999999999995
-16.700000762939453,14.199999809265137,294.74
-16.700000762939453,14.100000381469727,297.2633333333333
-16.700000762939453,14.0,300.72666666666663
-16.700000762939453,13.899999618530273,290.1633333333333
-16.700000762939453,13.800000190734863,296.8506666666667
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,302.27666666666664
-16.700000762939453,13.0,304.2133333333333
-16.700000762939453,12.899999618530273,310.83666666666664
-16.700000762939453,12.800000190734863,305.94666666666666
-16.700000762939453,12.699999809265137,304.1766666666667
-16.700000762939453,12.600000381469727,308.97
-16.700000762939453,12.5,312.6166666666666
-16.700000762939453,12.399999618530273,311.75333333333333
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,280.7949965277778
-16.600000381469727,15.5,287.44516666666664
-16.600000381469727,15.399999618530273,290.01000000000005
-16.600000381469727,15.300000190734863,292.58666666666664
-16.600000381469727,15.199999809265137,294.09400000000005
-16.600000381469727,15.100000381469727,290.72366666666665
-16.600000381469727,15.0,294.5466666666667
-16.600000381469727,14.899999618530273,293.47933333333333
-16.600000381469727,14.800000190734863,292.92333333333335
-16.600000381469727,14.699999809265137,294.1666666666667
-16.600000381469727,14.600000381469727,296.01
-16.600000381469727,14.5,296.7
-16.600000381469727,14.399999618530273,297.75
-16.600000381469727,14.300000190734863,298.70666666666665
-16.600000381469727,14.199999809265137,302.2033333333333
-16.600000381469727,14.100000381469727,299.7833333333333
-16.600000381469727,14.0,299.44666666666666
-16.600000381469727,13.899999618530273,290.57
-16.600000381469727,13.800000190734863,301.2366666666667
-16.600000381469727,13.699999809265137,292.92333333333335
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,308.27000000000004
-16.600000381469727,13.0,310.71999999999997
-16.600000381469727,12.899999618530273,312.30333333333334
-16.600000381469727,12.800000190734863,314.00666666666666
-16.600000381469727,12.699999809265137,315.86333333333334
-16.600000381469727,12.600000381469727,312.76166666666666
-16.600000381469727,12.5,309.27666666666664
-16.600000381469727,12.399999618530273,308.50333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,269.7835912039245
-16.5,15.899999618530273,276.9452554937668
-16.5,15.800000190734863,279.41380061366704
-16.5,15.699999809265137,280.4495291956018
-16.5,15.600000381469727,285.61630729166666
-16.5,15.5,291.85252777777777
-16.5,15.399999618530273,292.86555555555555
-16.5,15.300000190734863,293.4533333333333
-16.5,15.199999809265137,291.84133333333335
-16.5,15.100000381469727,291.2306666666666
-16.5,15.0,288.3533333333333
-16.5,14.899999618530273,289.55833333333334
-16.5,14.800000190734863,292.24333333333334
-16.5,14.699999809265137,293.31
-16.5,14.600000381469727,294.7133333333333
-16.5,14.5,296.28000000000003
-16.5,14.399999618530273,298.0
-16.5,14.300000190734863,299.01666666666665
-16.5,14.199999809265137,302.58333333333337
-16.5,14.100000381469727,299.53
-16.5,14.0,298.7233333333333
-16.5,13.899999618530273,306.78000000000003
-16.5,13.800000190734863,297.74666666666667
-16.5,13.699999809265137,295.36
-16.5,13.600000381469727,298.60333333333335
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,308.58
-16.5,13.0,307.71666666666664
-16.5,12.899999618530273,314.2133333333333
-16.5,12.800000190734863,311.47666666666663
-16.5,12.699999809265137,315.8933333333333
-16.5,12.600000381469727,318.17333333333335
-16.5,12.5,314.0433333333333
-16.5,12.399999618530273,313.81333333333333
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,271.7716229166667
-16.399999618530273,16.100000381469727,269.85861205632716
-16.399999618530273,16.0,269.42474318978265
-16.399999618530273,15.899999618530273,279.31317339490096
-16.399999618530273,15.800000190734863,282.14641311246146
-16.399999618530273,15.699999809265137,286.62220790895066
-16.399999618530273,15.600000381469727,287.7305763888889
-16.399999618530273,15.5,291.15570202020206
-16.399999618530273,15.399999618530273,288.82000000000005
-16.399999618530273,15.300000190734863,293.4033333333333
-16.399999618530273,15.199999809265137,289.118
-16.399999618530273,15.100000381469727,286.95
-16.399999618530273,15.0,287.0533333333333
-16.399999618530273,14.899999618530273,288.0866666666667
-16.399999618530273,14.800000190734863,292.01666666666665
-16.399999618530273,14.699999809265137,292.6466666666667
-16.399999618530273,14.600000381469727,294.74666666666667
-16.399999618530273,14.5,297.15
-16.399999618530273,14.399999618530273,297.85333333333335
-16.399999618530273,14.300000190734863,298.47999999999996
-16.399999618530273,14.199999809265137,300.62666666666667
-16.399999618530273,14.100000381469727,301.36333333333334
-16.399999618530273,14.0,301.1633333333333
-16.399999618530273,13.899999618530273,299.85
-16.399999618530273,13.800000190734863,301.12666666666667
-16.399999618530273,13.699999809265137,303.7266666666667
-16.399999618530273,13.600000381469727,302.7
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,308.1166666666667
-16.399999618530273,13.0,308.10333333333335
-16.399999618530273,12.899999618530273,312.92
-16.399999618530273,12.800000190734863,310.99
-16.399999618530273,12.699999809265137,313.0233333333333
-16.399999618530273,12.600000381469727,316.0866666666667
-16.399999618530273,12.5,315.8333333333333
-16.399999618530273,12.399999618530273,314.45
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,263.63666666666666
-16.299999237060547,16.299999237060547,267.6856354166667
-16.299999237060547,16.200000762939453,273.815187602345
-16.299999237060547,16.100000381469727,273.5227795505008
-16.299999237060547,16.0,273.7677924483759
-16.299999237060547,15.899999618530273,279.23306030534656
-16.299999237060547,15.800000190734863,282.09805153095976
-16.299999237060547,15.699999809265137,285.3530678164671
-16.299999237060547,15.600000381469727,287.25241930780606
-16.299999237060547,15.5,285.5746932098765
-16.299999237060547,15.399999618530273,285.8189635802469
-16.299999237060547,15.300000190734863,288.53783333333337
-16.299999237060547,15.199999809265137,288.9709871794871
-16.299999237060547,15.100000381469727,291.82466666666664
-16.299999237060547,15.0,287.77000000000004
-16.299999237060547,14.899999618530273,289.2033333333334
-16.299999237060547,14.800000190734863,291.1933333333333
-16.299999237060547,14.699999809265137,292.6566666666667
-16.299999237060547,14.600000381469727,294.6433333333333
-16.299999237060547,14.5,297.06333333333333
-16.299999237060547,14.399999618530273,298.37333333333333
-16.299999237060547,14.300000190734863,298.5233333333333
-16.299999237060547,14.199999809265137,299.3833333333333
-16.299999237060547,14.100000381469727,298.5833333333333
-16.299999237060547,14.0,302.26
-16.299999237060547,13.899999618530273,304.91666666666663
-16.299999237060547,13.800000190734863,306.62
-16.299999237060547,13.699999809265137,304.35333333333335
-16.299999237060547,13.600000381469727,303.84333333333336
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,309.3833333333333
-16.299999237060547,13.0,309.1166666666667
-16.299999237060547,12.899999618530273,309.65000000000003
-16.299999237060547,12.800000190734863,311.22
-16.299999237060547,12.699999809265137,315.80333333333334
-16.299999237060547,12.600000381469727,317.85999999999996
-16.299999237060547,12.5,314.7133333333333
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,262.7718167892157
-16.200000762939453,16.399999618530273,268.82666666666665
-16.200000762939453,16.299999237060547,272.24746794871794
-16.200000762939453,16.200000762939453,273.02313470720424
-16.200000762939453,16.100000381469727,273.19334956259615
-16.200000762939453,16.0,278.64182465317185
-16.200000762939453,15.899999618530273,279.06177263817665
-16.200000762939453,15.800000190734863,282.0945343151601
-16.200000762939453,15.699999809265137,285.7067059057593
-16.200000762939453,15.600000381469727,283.1467243357937
-16.200000762939453,15.5,279.9982856455061
-16.200000762939453,15.399999618530273,285.3118381862762
-16.200000762939453,15.300000190734863,286.94943830128204
-16.200000762939453,15.199999809265137,288.0599487179487
-16.200000762939453,15.100000381469727,289.08
-16.200000762939453,15.0,287.25333333333333
-16.200000762939453,14.899999618530273,289.64666666666665
-16.200000762939453,14.800000190734863,290.99666666666667
-16.200000762939453,14.699999809265137,292.5133333333333
-16.200000762939453,14.600000381469727,294.74
-16.200000762939453,14.5,297.27333333333337
-16.200000762939453,14.399999618530273,298.3566666666667
-16.200000762939453,14.300000190734863,299.03
-16.200000762939453,14.199999809265137,299.90999999999997
-16.200000762939453,14.100000381469727,299.51
-16.200000762939453,14.0,302.05
-16.200000762939453,13.899999618530273,306.0866666666667
-16.200000762939453,13.800000190734863,306.34
-16.200000762939453,13.699999809265137,301.80333333333334
-16.200000762939453,13.600000381469727,304.4633333333333
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,308.55
-16.200000762939453,13.0,308.35
-16.200000762939453,12.899999618530273,309.11333333333334
-16.200000762939453,12.800000190734863,310.47999999999996
-16.200000762939453,12.699999809265137,313.91666666666663
-16.200000762939453,12.600000381469727,317.05333333333334
-16.200000762939453,12.5,313.6766666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,268.71999999999997
-16.100000381469727,16.399999618530273,263.9355
-16.100000381469727,16.299999237060547,266.29606349206347
-16.100000381469727,16.200000762939453,267.20069907407407
-16.100000381469727,16.100000381469727,273.9307215408031
-16.100000381469727,16.0,278.24657028973627
-16.100000381469727,15.899999618530273,278.493602032287
-16.100000381469727,15.800000190734863,278.66205424609336
-16.100000381469727,15.699999809265137,274.7788488384939
-16.100000381469727,15.600000381469727,277.3263321086448
-16.100000381469727,15.5,279.6213755624882
-16.100000381469727,15.399999618530273,282.8084378283739
-16.100000381469727,15.300000190734863,280.9104470486111
-16.100000381469727,15.199999809265137,283.11323263888886
-16.100000381469727,15.100000381469727,284.47944444444437
-16.100000381469727,15.0,286.6372222222222
-16.100000381469727,14.899999618530273,289.40333333333336
-16.100000381469727,14.800000190734863,290.33666666666664
-16.100000381469727,14.699999809265137,292.0733333333333
-16.100000381469727,14.600000381469727,294.1333333333333
-16.100000381469727,14.5,295.0566666666667
-16.100000381469727,14.399999618530273,297.32
-16.100000381469727,14.300000190734863,299.0733333333333
-16.100000381469727,14.199999809265137,299.3933333333333
-16.100000381469727,14.100000381469727,301.25
-16.100000381469727,14.0,302.94
-16.100000381469727,13.899999618530273,303.62333333333333
-16.100000381469727,13.800000190734863,306.0966666666667
-16.100000381469727,13.699999809265137,303.4133333333333
-16.100000381469727,13.600000381469727,302.9166666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,311.11
-16.100000381469727,13.0,308.6766666666667
-16.100000381469727,12.899999618530273,309.11999999999995
-16.100000381469727,12.800000190734863,312.7966666666667
-16.100000381469727,12.699999809265137,315.39
-16.100000381469727,12.600000381469727,317.62666666666667
-16.100000381469727,12.5,313.38666666666666
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,264.71566666666666
-16.0,16.399999618530273,263.51050694444444
-16.0,16.299999237060547,265.485626984127
-16.0,16.200000762939453,271.83234259259257
-16.0,16.100000381469727,277.6073789936915
-16.0,16.0,277.2179782034372
-16.0,15.899999618530273,277.4317594481878
-16.0,15.800000190734863,280.7133333333333
-16.0,15.699999809265137,275.5275253157006
-16.0,15.600000381469727,277.37238483351877
-16.0,15.5,278.30082709246955
-16.0,15.399999618530273,278.3144096106151
-16.0,15.300000190734863,281.5342746524309
-16.0,15.199999809265137,282.7220581597222
-16.0,15.100000381469727,284.15916666666664
-16.0,15.0,286.8261111111111
-16.0,14.899999618530273,288.5466666666667
-16.0,14.800000190734863,289.94
-16.0,14.699999809265137,291.4766666666667
-16.0,14.600000381469727,292.62666666666667
-16.0,14.5,297.8333333333333
-16.0,14.399999618530273,296.4433333333333
-16.0,14.300000190734863,297.84999999999997
-16.0,14.199999809265137,298.4866666666666
-16.0,14.100000381469727,299.52666666666664
-16.0,14.0,301.95
-16.0,13.899999618530273,303.3366666666667
-16.0,13.800000190734863,305.13666666666666
-16.0,13.699999809265137,307.31666666666666
-16.0,13.600000381469727,301.63
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,311.08666666666664
-16.0,13.0,310.94666666666666
-16.0,12.899999618530273,313.38
-16.0,12.800000190734863,315.35333333333335
-16.0,12.699999809265137,318.16
-16.0,12.600000381469727,319.18333333333334
-16.0,12.5,313.5833333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,263.3604354319853
-15.899999618530273,16.399999618530273,263.10583333333335
-15.899999618530273,16.299999237060547,265.3924358974359
-15.899999618530273,16.200000762939453,270.5655791083916
-15.899999618530273,16.100000381469727,273.88605914198973
-15.899999618530273,16.0,276.20369444444447
-15.899999618530273,15.899999618530273,276.7755573458572
-15.899999618530273,15.800000190734863,278.2766666666667
-15.899999618530273,15.699999809265137,279.03383125667034
-15.899999618530273,15.600000381469727,277.47815686640973
-15.899999618530273,15.5,275.54125208201947
-15.899999618530273,15.399999618530273,279.00619551917987
-15.899999618530273,15.300000190734863,283.06666666666666
-15.899999618530273,15.199999809265137,285.14666666666665
-15.899999618530273,15.100000381469727,283.96
-15.899999618530273,15.0,286.3566666666667
-15.899999618530273,14.899999618530273,288.4633333333333
-15.899999618530273,14.800000190734863,289.89666666666665
-15.899999618530273,14.699999809265137,290.45
-15.899999618530273,14.600000381469727,292.90999999999997
-15.899999618530273,14.5,295.4433333333333
-15.899999618530273,14.399999618530273,295.9433333333333
-15.899999618530273,14.300000190734863,296.31333333333333
-15.899999618530273,14.199999809265137,298.32
-15.899999618530273,14.100000381469727,299.53666666666663
-15.899999618530273,14.0,301.46666666666664
-15.899999618530273,13.899999618530273,299.45666666666665
-15.899999618530273,13.800000190734863,301.8233333333333
-15.899999618530273,13.699999809265137,303.84666666666664
-15.899999618530273,13.600000381469727,302.56333333333333
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,311.62
-15.899999618530273,13.0,313.44666666666666
-15.899999618530273,12.899999618530273,315.7133333333333
-15.899999618530273,12.800000190734863,315.5566666666667
-15.899999618530273,12.699999809265137,316.8066666666667
-15.899999618530273,12.600000381469727,318.0833333333333
-15.899999618530273,12.5,313.7
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,261.99
-15.800000190734863,16.399999618530273,263.39370833333334
-15.800000190734863,16.299999237060547,278.35686111111113
-15.800000190734863,16.200000762939453,266.0159444444445
-15.800000190734863,16.100000381469727,274.92999999999995
-15.800000190734863,16.0,276.25333333333333
-15.800000190734863,15.899999618530273,276.6173214285714
-15.800000190734863,15.800000190734863,278.18333333333334
-15.800000190734863,15.699999809265137,279.74372641093476
-15.800000190734863,15.600000381469727,277.1246913580246
-15.800000190734863,15.5,275.167037037037
-15.800000190734863,15.399999618530273,278.63966666666664
-15.800000190734863,15.300000190734863,282.88749999999993
-15.800000190734863,15.199999809265137,284.33666666666664
-15.800000190734863,15.100000381469727,282.78999999999996
-15.800000190734863,15.0,285.41
-15.800000190734863,14.899999618530273,287.64
-15.800000190734863,14.800000190734863,288.7933333333333
-15.800000190734863,14.699999809265137,290.34333333333336
-15.800000190734863,14.600000381469727,290.97999999999996
-15.800000190734863,14.5,294.24333333333334
-15.800000190734863,14.399999618530273,295.4033333333333
-15.800000190734863,14.300000190734863,295.66
-15.800000190734863,14.199999809265137,295.3933333333333
-15.800000190734863,14.100000381469727,300.45
-15.800000190734863,14.0,298.97333333333336
-15.800000190734863,13.899999618530273,300.8933333333333
-15.800000190734863,13.800000190734863,299.9766666666667
-15.800000190734863,13.699999809265137,300.00333333333333
-15.800000190734863,13.600000381469727,300.9733333333333
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,306.98999999999995
-15.800000190734863,13.199999809265137,310.0133333333333
-15.800000190734863,13.100000381469727,311.52
-15.800000190734863,13.0,313.3533333333333
-15.800000190734863,12.899999618530273,314.89
-15.800000190734863,12.800000190734863,313.32
-15.800000190734863,12.699999809265137,315.86333333333334
-15.800000190734863,12.600000381469727,318.8
-15.800000190734863,12.5,316.51
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,265.44666666666666
-15.699999809265137,16.299999237060547,270.38041666666663
-15.699999809265137,16.200000762939453,271.276
-15.699999809265137,16.100000381469727,274.74666666666667
-15.699999809265137,16.0,275.67333333333335
-15.699999809265137,15.899999618530273,276.1263095238095
-15.699999809265137,15.800000190734863,278.2133333333333
-15.699999809265137,15.699999809265137,277.61
-15.699999809265137,15.600000381469727,278.1385509982639
-15.699999809265137,15.5,276.2758928571428
