longitude,latitude,dry_spell_total_length
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,4.431007751937969
-16.700000762939453,15.300000190734863,4.413953488372087
-16.700000762939453,15.199999809265137,4.699224806201556
-16.700000762939453,15.100000381469727,4.9860465116279045
-16.700000762939453,15.0,4.686046511627907
-16.700000762939453,14.899999618530273,4.962015503875975
-16.700000762939453,14.800000190734863,4.051162790697674
-16.700000762939453,14.699999809265137,4.396899224806205
-16.700000762939453,14.600000381469727,4.574418604651164
-16.700000762939453,14.5,4.327131782945713
-16.700000762939453,14.399999618530273,4.225581395348833
-16.700000762939453,14.300000190734863,3.7984496124030898
-16.700000762939453,14.199999809265137,3.977519379844935
-16.700000762939453,14.100000381469727,4.186046511627886
-16.700000762939453,14.0,3.208527131782958
-16.700000762939453,13.899999618530273,3.4131782945736475
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,1.9131782945736404
-16.700000762939453,13.0,2.2116279069767373
-16.700000762939453,12.899999618530273,2.358139534883726
-16.700000762939453,12.800000190734863,2.1883720930232613
-16.700000762939453,12.699999809265137,2.193023255813948
-16.700000762939453,12.600000381469727,1.93333333333333
-16.700000762939453,12.5,2.0589147286821756
-16.700000762939453,12.399999618530273,1.9821705426356715
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,4.384496124031017
-16.600000381469727,15.5,4.873643410852708
-16.600000381469727,15.399999618530273,4.804651162790705
-16.600000381469727,15.300000190734863,4.451937984496141
-16.600000381469727,15.199999809265137,4.903875968992239
-16.600000381469727,15.100000381469727,4.93178294573643
-16.600000381469727,15.0,4.651162790697654
-16.600000381469727,14.899999618530273,4.49457364341086
-16.600000381469727,14.800000190734863,4.4984496124031
-16.600000381469727,14.699999809265137,4.851162790697678
-16.600000381469727,14.600000381469727,4.789147286821702
-16.600000381469727,14.5,4.611627906976736
-16.600000381469727,14.399999618530273,4.567441860465131
-16.600000381469727,14.300000190734863,4.431007751937983
-16.600000381469727,14.199999809265137,4.571317829457371
-16.600000381469727,14.100000381469727,4.128682170542639
-16.600000381469727,14.0,3.6627906976744242
-16.600000381469727,13.899999618530273,3.520930232558136
-16.600000381469727,13.800000190734863,3.287596899224809
-16.600000381469727,13.699999809265137,3.1038759689922415
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,2.313178294573639
-16.600000381469727,13.0,2.551937984496128
-16.600000381469727,12.899999618530273,2.4813953488372107
-16.600000381469727,12.800000190734863,2.310852713178292
-16.600000381469727,12.699999809265137,2.1046511627907094
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,2.293798449612403
-16.600000381469727,12.399999618530273,2.2906976744186096
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,4.340310077519376
-16.5,15.699999809265137,4.491472868217059
-16.5,15.600000381469727,4.445736434108525
-16.5,15.5,4.644186046511621
-16.5,15.399999618530273,5.139534883720913
-16.5,15.300000190734863,4.954263565891466
-16.5,15.199999809265137,4.579844961240283
-16.5,15.100000381469727,5.042635658914705
-16.5,15.0,5.3922480620155255
-16.5,14.899999618530273,4.824806201550395
-16.5,14.800000190734863,4.628682170542639
-16.5,14.699999809265137,5.109302325581389
-16.5,14.600000381469727,5.022480620155051
-16.5,14.5,4.949612403100765
-16.5,14.399999618530273,5.055813953488368
-16.5,14.300000190734863,4.8682170542635745
-16.5,14.199999809265137,4.294573643410871
-16.5,14.100000381469727,3.804651162790691
-16.5,14.0,3.4945736434108454
-16.5,13.899999618530273,3.30775193798447
-16.5,13.800000190734863,2.9992248062015463
-16.5,13.699999809265137,2.843410852713184
-16.5,13.600000381469727,2.720930232558139
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,2.706201550387604
-16.5,13.0,2.958914728682167
-16.5,12.899999618530273,2.7697674418604734
-16.5,12.800000190734863,2.4348837209302303
-16.5,12.699999809265137,2.3038759689922514
-16.5,12.600000381469727,2.3705426356589143
-16.5,12.5,2.4689922480620083
-16.5,12.399999618530273,2.6573643410852625
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,4.236434108527163
-16.399999618530273,16.100000381469727,4.627131782945725
-16.399999618530273,16.0,4.462015503875975
-16.399999618530273,15.899999618530273,4.793023255813949
-16.399999618530273,15.800000190734863,4.2782945736434215
-16.399999618530273,15.699999809265137,4.385271317829449
-16.399999618530273,15.600000381469727,4.473643410852702
-16.399999618530273,15.5,4.95426356589148
-16.399999618530273,15.399999618530273,5.000775193798461
-16.399999618530273,15.300000190734863,5.392248062015497
-16.399999618530273,15.199999809265137,5.015503875968989
-16.399999618530273,15.100000381469727,5.166666666666657
-16.399999618530273,15.0,5.047286821705413
-16.399999618530273,14.899999618530273,4.920155038759702
-16.399999618530273,14.800000190734863,4.881395348837202
-16.399999618530273,14.699999809265137,4.903100775193813
-16.399999618530273,14.600000381469727,4.958914728682167
-16.399999618530273,14.5,5.162790697674403
-16.399999618530273,14.399999618530273,5.344186046511616
-16.399999618530273,14.300000190734863,4.943410852713193
-16.399999618530273,14.199999809265137,4.0651162790697555
-16.399999618530273,14.100000381469727,3.8232558139534802
-16.399999618530273,14.0,3.4085271317829466
-16.399999618530273,13.899999618530273,2.9992248062015463
-16.399999618530273,13.800000190734863,3.0395348837209255
-16.399999618530273,13.699999809265137,2.5116279069767415
-16.399999618530273,13.600000381469727,2.734108527131781
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,3.047286821705427
-16.399999618530273,13.0,3.0054263565891404
-16.399999618530273,12.899999618530273,2.849612403100764
-16.399999618530273,12.800000190734863,2.7527131782945773
-16.399999618530273,12.699999809265137,2.791472868217042
-16.399999618530273,12.600000381469727,2.789922480620156
-16.399999618530273,12.5,2.6744186046511587
-16.399999618530273,12.399999618530273,2.4155038759689944
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,5.426356589147289
-16.299999237060547,16.299999237060547,5.178294573643427
-16.299999237060547,16.200000762939453,4.477519379844949
-16.299999237060547,16.100000381469727,4.342635658914716
-16.299999237060547,16.0,4.4813953488371965
-16.299999237060547,15.899999618530273,5.02170542635659
-16.299999237060547,15.800000190734863,4.606201550387581
-16.299999237060547,15.699999809265137,4.624031007751924
-16.299999237060547,15.600000381469727,4.783720930232548
-16.299999237060547,15.5,5.399224806201559
-16.299999237060547,15.399999618530273,5.579069767441879
-16.299999237060547,15.300000190734863,5.269767441860452
-16.299999237060547,15.199999809265137,5.117829457364351
-16.299999237060547,15.100000381469727,5.319379844961247
-16.299999237060547,15.0,5.183720930232546
-16.299999237060547,14.899999618530273,5.163565891472878
-16.299999237060547,14.800000190734863,5.160465116279063
-16.299999237060547,14.699999809265137,5.099999999999987
-16.299999237060547,14.600000381469727,5.502325581395333
-16.299999237060547,14.5,5.048062015503874
-16.299999237060547,14.399999618530273,4.788372093023256
-16.299999237060547,14.300000190734863,4.158139534883702
-16.299999237060547,14.199999809265137,4.013953488372088
-16.299999237060547,14.100000381469727,3.786046511627916
-16.299999237060547,14.0,3.2457364341085153
-16.299999237060547,13.899999618530273,3.002325581395347
-16.299999237060547,13.800000190734863,2.81782945736434
-16.299999237060547,13.699999809265137,2.912403100775201
-16.299999237060547,13.600000381469727,2.775193798449628
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,2.9286821705426362
-16.299999237060547,13.0,2.9170542635658947
-16.299999237060547,12.899999618530273,2.9108527131782935
-16.299999237060547,12.800000190734863,2.9372093023255843
-16.299999237060547,12.699999809265137,2.568992248062017
-16.299999237060547,12.600000381469727,2.6131782945736504
-16.299999237060547,12.5,2.5906976744186068
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,5.925581395348843
-16.200000762939453,16.399999618530273,6.047286821705441
-16.200000762939453,16.299999237060547,5.658139534883716
-16.200000762939453,16.200000762939453,5.042635658914733
-16.200000762939453,16.100000381469727,5.018604651162775
-16.200000762939453,16.0,5.171317829457365
-16.200000762939453,15.899999618530273,4.644186046511621
-16.200000762939453,15.800000190734863,4.334108527131789
-16.200000762939453,15.699999809265137,5.332558139534882
-16.200000762939453,15.600000381469727,5.025581395348837
-16.200000762939453,15.5,5.448062015503865
-16.200000762939453,15.399999618530273,5.4372093023255985
-16.200000762939453,15.300000190734863,5.239534883720921
-16.200000762939453,15.199999809265137,4.92713178294575
-16.200000762939453,15.100000381469727,4.766666666666673
-16.200000762939453,15.0,4.751162790697677
-16.200000762939453,14.899999618530273,5.060465116279055
-16.200000762939453,14.800000190734863,5.212403100775184
-16.200000762939453,14.699999809265137,4.810852713178299
-16.200000762939453,14.600000381469727,5.075193798449618
-16.200000762939453,14.5,4.317054263565893
-16.200000762939453,14.399999618530273,4.445736434108532
-16.200000762939453,14.300000190734863,3.9387596899224846
-16.200000762939453,14.199999809265137,3.7434108527131684
-16.200000762939453,14.100000381469727,3.7395348837209283
-16.200000762939453,14.0,3.3271317829457345
-16.200000762939453,13.899999618530273,2.7821705426356615
-16.200000762939453,13.800000190734863,2.680620155038767
-16.200000762939453,13.699999809265137,2.47829457364341
-16.200000762939453,13.600000381469727,2.594573643410861
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,3.120155038759691
-16.200000762939453,13.0,3.094573643410854
-16.200000762939453,12.899999618530273,2.9178294573643484
-16.200000762939453,12.800000190734863,3.265891472868212
-16.200000762939453,12.699999809265137,3.2069767441860506
-16.200000762939453,12.600000381469727,3.1403100775193735
-16.200000762939453,12.5,2.52325581395349
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,5.718604651162764
-16.100000381469727,16.399999618530273,5.508527131782941
-16.100000381469727,16.299999237060547,5.627131782945725
-16.100000381469727,16.200000762939453,4.656589147286837
-16.100000381469727,16.100000381469727,5.068992248062017
-16.100000381469727,16.0,5.00232558139534
-16.100000381469727,15.899999618530273,5.331007751937989
-16.100000381469727,15.800000190734863,4.99457364341086
-16.100000381469727,15.699999809265137,5.420930232558149
-16.100000381469727,15.600000381469727,4.7263565891472865
-16.100000381469727,15.5,5.543410852713151
-16.100000381469727,15.399999618530273,5.374418604651154
-16.100000381469727,15.300000190734863,5.214728682170545
-16.100000381469727,15.199999809265137,4.61705426356589
-16.100000381469727,15.100000381469727,4.4480620155038935
-16.100000381469727,15.0,4.5178294573643285
-16.100000381469727,14.899999618530273,4.331007751938003
-16.100000381469727,14.800000190734863,4.6658914728682035
-16.100000381469727,14.699999809265137,4.427131782945736
-16.100000381469727,14.600000381469727,4.47829457364341
-16.100000381469727,14.5,4.528682170542638
-16.100000381469727,14.399999618530273,4.124806201550385
-16.100000381469727,14.300000190734863,4.034108527131799
-16.100000381469727,14.199999809265137,3.58837209302326
-16.100000381469727,14.100000381469727,3.3395348837209298
-16.100000381469727,14.0,3.4767441860465027
-16.100000381469727,13.899999618530273,2.893023255813958
-16.100000381469727,13.800000190734863,2.785271317829462
-16.100000381469727,13.699999809265137,2.8744186046511615
-16.100000381469727,13.600000381469727,2.7263565891472936
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,2.8705426356589143
-16.100000381469727,13.0,2.575193798449604
-16.100000381469727,12.899999618530273,2.93333333333333
-16.100000381469727,12.800000190734863,2.9945736434108525
-16.100000381469727,12.699999809265137,2.7480620155038764
-16.100000381469727,12.600000381469727,2.8875968992248033
-16.100000381469727,12.5,3.1852713178294607
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,6.063565891472862
-16.0,16.399999618530273,5.5976744186046545
-16.0,16.299999237060547,5.882170542635663
-16.0,16.200000762939453,4.779844961240286
-16.0,16.100000381469727,5.255813953488385
-16.0,16.0,5.093023255813918
-16.0,15.899999618530273,5.4372093023255985
-16.0,15.800000190734863,5.517829457364343
-16.0,15.699999809265137,5.422480620155028
-16.0,15.600000381469727,5.398449612403098
-16.0,15.5,5.593798449612393
-16.0,15.399999618530273,5.6279069767442
-16.0,15.300000190734863,5.096899224806208
-16.0,15.199999809265137,4.890697674418618
-16.0,15.100000381469727,4.649612403100782
-16.0,15.0,4.724031007751925
-16.0,14.899999618530273,4.9263565891472965
-16.0,14.800000190734863,4.708527131782937
-16.0,14.699999809265137,4.500775193798454
-16.0,14.600000381469727,4.4558139534883665
-16.0,14.5,4.2046511627906895
-16.0,14.399999618530273,3.8844961240310028
-16.0,14.300000190734863,3.769767441860459
-16.0,14.199999809265137,3.9046511627906995
-16.0,14.100000381469727,3.5356589147286925
-16.0,14.0,3.5736434108527106
-16.0,13.899999618530273,3.1124031007751967
-16.0,13.800000190734863,2.8744186046511544
-16.0,13.699999809265137,2.833333333333343
-16.0,13.600000381469727,2.7054263565891574
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,2.765891472868205
-16.0,13.0,2.678294573643406
-16.0,12.899999618530273,2.759689922480618
-16.0,12.800000190734863,2.564341085271316
-16.0,12.699999809265137,2.6000000000000014
-16.0,12.600000381469727,2.7581395348837177
-16.0,12.5,3.0906976744186068
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,5.929457364341076
-15.899999618530273,16.399999618530273,6.047286821705427
-15.899999618530273,16.299999237060547,5.5155038759689745
-15.899999618530273,16.200000762939453,4.932558139534862
-15.899999618530273,16.100000381469727,5.069767441860449
-15.899999618530273,16.0,5.406201550387593
-15.899999618530273,15.899999618530273,5.5627906976744015
-15.899999618530273,15.800000190734863,5.930232558139551
-15.899999618530273,15.699999809265137,5.915503875969023
-15.899999618530273,15.600000381469727,6.123255813953506
-15.899999618530273,15.5,6.2372093023255815
-15.899999618530273,15.399999618530273,5.793023255813949
-15.899999618530273,15.300000190734863,5.2782945736434215
-15.899999618530273,15.199999809265137,4.611627906976736
-15.899999618530273,15.100000381469727,4.298449612403104
-15.899999618530273,15.0,4.871317829457368
-15.899999618530273,14.899999618530273,4.8007751937984295
-15.899999618530273,14.800000190734863,4.257364341085278
-15.899999618530273,14.699999809265137,4.41162790697674
-15.899999618530273,14.600000381469727,4.047286821705441
-15.899999618530273,14.5,3.5325581395348777
-15.899999618530273,14.399999618530273,4.219379844961239
-15.899999618530273,14.300000190734863,3.5100775193798484
-15.899999618530273,14.199999809265137,3.686821705426361
-15.899999618530273,14.100000381469727,4.13875968992248
-15.899999618530273,14.0,4.004651162790687
-15.899999618530273,13.899999618530273,3.362015503875959
-15.899999618530273,13.800000190734863,2.6596899224806165
-15.899999618530273,13.699999809265137,2.6302325581395394
-15.899999618530273,13.600000381469727,2.3596899224806194
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,2.8620155038759663
-15.899999618530273,13.0,2.7891472868217093
-15.899999618530273,12.899999618530273,2.396899224806198
-15.899999618530273,12.800000190734863,2.3682170542635674
-15.899999618530273,12.699999809265137,2.326356589147281
-15.899999618530273,12.600000381469727,2.5573643410852682
-15.899999618530273,12.5,2.8705426356589143
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,6.083720930232559
-15.800000190734863,16.399999618530273,6.059689922480615
-15.800000190734863,16.299999237060547,5.639534883720941
-15.800000190734863,16.200000762939453,6.024031007751958
-15.800000190734863,16.100000381469727,5.206976744186051
-15.800000190734863,16.0,5.446511627906972
-15.800000190734863,15.899999618530273,5.665116279069764
-15.800000190734863,15.800000190734863,6.336434108527115
-15.800000190734863,15.699999809265137,5.47054263565893
-15.800000190734863,15.600000381469727,5.930232558139522
-15.800000190734863,15.5,6.048062015503874
-15.800000190734863,15.399999618530273,5.803875968992244
-15.800000190734863,15.300000190734863,5.086821705426345
-15.800000190734863,15.199999809265137,4.806201550387584
-15.800000190734863,15.100000381469727,4.942635658914703
-15.800000190734863,15.0,4.800000000000004
-15.800000190734863,14.899999618530273,5.035658914728671
-15.800000190734863,14.800000190734863,4.502325581395361
-15.800000190734863,14.699999809265137,4.412403100775201
-15.800000190734863,14.600000381469727,3.759689922480618
-15.800000190734863,14.5,3.7155038759689845
-15.800000190734863,14.399999618530273,3.70000000000001
-15.800000190734863,14.300000190734863,3.503875968992247
-15.800000190734863,14.199999809265137,3.7178294573643456
-15.800000190734863,14.100000381469727,4.257364341085271
-15.800000190734863,14.0,3.8077519379844915
-15.800000190734863,13.899999618530273,3.143410852713174
-15.800000190734863,13.800000190734863,2.7821705426356615
-15.800000190734863,13.699999809265137,2.4767441860465027
-15.800000190734863,13.600000381469727,2.4217054263565956
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,2.782945736434101
-15.800000190734863,13.199999809265137,3.1449612403100886
-15.800000190734863,13.100000381469727,2.7651162790697654
-15.800000190734863,13.0,2.950387596899226
-15.800000190734863,12.899999618530273,2.452713178294573
-15.800000190734863,12.800000190734863,2.5155038759689887
