longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,110.63333333333334
-16.700000762939453,15.300000190734863,95.0
-16.700000762939453,15.199999809265137,96.9
-16.700000762939453,15.100000381469727,97.03333333333333
-16.700000762939453,15.0,96.63333333333334
-16.700000762939453,14.899999618530273,90.73333333333333
-16.700000762939453,14.800000190734863,90.23333333333333
-16.700000762939453,14.699999809265137,90.83333333333333
-16.700000762939453,14.600000381469727,90.9
-16.700000762939453,14.5,89.16666666666667
-16.700000762939453,14.399999618530273,88.4
-16.700000762939453,14.300000190734863,87.16666666666667
-16.700000762939453,14.199999809265137,85.73333333333333
-16.700000762939453,14.100000381469727,86.23333333333333
-16.700000762939453,14.0,76.43333333333334
-16.700000762939453,13.899999618530273,75.43333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,62.266666666666666
-16.700000762939453,13.0,59.06666666666667
-16.700000762939453,12.899999618530273,59.03333333333333
-16.700000762939453,12.800000190734863,60.5
-16.700000762939453,12.699999809265137,59.5
-16.700000762939453,12.600000381469727,57.766666666666666
-16.700000762939453,12.5,58.13333333333333
-16.700000762939453,12.399999618530273,58.333333333333336
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,109.7
-16.600000381469727,15.5,105.16666666666667
-16.600000381469727,15.399999618530273,99.9
-16.600000381469727,15.300000190734863,91.63333333333334
-16.600000381469727,15.199999809265137,88.26666666666667
-16.600000381469727,15.100000381469727,86.03333333333333
-16.600000381469727,15.0,83.7
-16.600000381469727,14.899999618530273,81.2
-16.600000381469727,14.800000190734863,81.0
-16.600000381469727,14.699999809265137,80.73333333333333
-16.600000381469727,14.600000381469727,78.86666666666666
-16.600000381469727,14.5,78.83333333333333
-16.600000381469727,14.399999618530273,81.0
-16.600000381469727,14.300000190734863,81.46666666666667
-16.600000381469727,14.199999809265137,80.5
-16.600000381469727,14.100000381469727,75.6
-16.600000381469727,14.0,67.83333333333333
-16.600000381469727,13.899999618530273,67.73333333333333
-16.600000381469727,13.800000190734863,67.73333333333333
-16.600000381469727,13.699999809265137,67.36666666666666
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,54.43333333333333
-16.600000381469727,13.0,54.43333333333333
-16.600000381469727,12.899999618530273,55.13333333333333
-16.600000381469727,12.800000190734863,55.5
-16.600000381469727,12.699999809265137,55.5
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,54.63333333333333
-16.600000381469727,12.399999618530273,55.4
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,115.23333333333333
-16.5,15.699999809265137,111.83333333333333
-16.5,15.600000381469727,105.16666666666667
-16.5,15.5,101.86666666666666
-16.5,15.399999618530273,101.26666666666667
-16.5,15.300000190734863,90.43333333333334
-16.5,15.199999809265137,87.13333333333334
-16.5,15.100000381469727,86.0
-16.5,15.0,83.13333333333334
-16.5,14.899999618530273,82.4
-16.5,14.800000190734863,82.3
-16.5,14.699999809265137,79.3
-16.5,14.600000381469727,77.13333333333334
-16.5,14.5,76.06666666666666
-16.5,14.399999618530273,75.9
-16.5,14.300000190734863,79.86666666666666
-16.5,14.199999809265137,74.06666666666666
-16.5,14.100000381469727,74.13333333333334
-16.5,14.0,68.16666666666667
-16.5,13.899999618530273,67.73333333333333
-16.5,13.800000190734863,66.9
-16.5,13.699999809265137,66.9
-16.5,13.600000381469727,64.0
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,54.833333333333336
-16.5,13.0,54.266666666666666
-16.5,12.899999618530273,54.266666666666666
-16.5,12.800000190734863,55.36666666666667
-16.5,12.699999809265137,55.266666666666666
-16.5,12.600000381469727,54.13333333333333
-16.5,12.5,54.1
-16.5,12.399999618530273,54.86666666666667
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,124.66666666666667
-16.399999618530273,16.100000381469727,121.0
-16.399999618530273,16.0,117.73333333333333
-16.399999618530273,15.899999618530273,117.06666666666666
-16.399999618530273,15.800000190734863,113.86666666666666
-16.399999618530273,15.699999809265137,104.83333333333333
-16.399999618530273,15.600000381469727,105.26666666666667
-16.399999618530273,15.5,104.56666666666666
-16.399999618530273,15.399999618530273,103.63333333333334
-16.399999618530273,15.300000190734863,89.26666666666667
-16.399999618530273,15.199999809265137,86.63333333333334
-16.399999618530273,15.100000381469727,84.4
-16.399999618530273,15.0,84.03333333333333
-16.399999618530273,14.899999618530273,83.73333333333333
-16.399999618530273,14.800000190734863,80.4
-16.399999618530273,14.699999809265137,75.73333333333333
-16.399999618530273,14.600000381469727,75.76666666666667
-16.399999618530273,14.5,76.56666666666666
-16.399999618530273,14.399999618530273,75.6
-16.399999618530273,14.300000190734863,73.63333333333334
-16.399999618530273,14.199999809265137,73.3
-16.399999618530273,14.100000381469727,72.36666666666666
-16.399999618530273,14.0,66.96666666666667
-16.399999618530273,13.899999618530273,67.36666666666666
-16.399999618530273,13.800000190734863,66.56666666666666
-16.399999618530273,13.699999809265137,66.53333333333333
-16.399999618530273,13.600000381469727,63.6
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,54.833333333333336
-16.399999618530273,13.0,53.13333333333333
-16.399999618530273,12.899999618530273,54.166666666666664
-16.399999618530273,12.800000190734863,54.86666666666667
-16.399999618530273,12.699999809265137,54.46666666666667
-16.399999618530273,12.600000381469727,54.03333333333333
-16.399999618530273,12.5,53.06666666666667
-16.399999618530273,12.399999618530273,52.0
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,131.4
-16.299999237060547,16.299999237060547,132.0
-16.299999237060547,16.200000762939453,123.83333333333333
-16.299999237060547,16.100000381469727,120.66666666666667
-16.299999237060547,16.0,118.66666666666667
-16.299999237060547,15.899999618530273,117.1
-16.299999237060547,15.800000190734863,112.23333333333333
-16.299999237060547,15.699999809265137,104.86666666666666
-16.299999237060547,15.600000381469727,104.5
-16.299999237060547,15.5,102.0
-16.299999237060547,15.399999618530273,102.3
-16.299999237060547,15.300000190734863,88.4
-16.299999237060547,15.199999809265137,83.8
-16.299999237060547,15.100000381469727,83.8
-16.299999237060547,15.0,84.4
-16.299999237060547,14.899999618530273,81.93333333333334
-16.299999237060547,14.800000190734863,75.76666666666667
-16.299999237060547,14.699999809265137,75.16666666666667
-16.299999237060547,14.600000381469727,75.86666666666666
-16.299999237060547,14.5,76.33333333333333
-16.299999237060547,14.399999618530273,75.03333333333333
-16.299999237060547,14.300000190734863,72.66666666666667
-16.299999237060547,14.199999809265137,72.1
-16.299999237060547,14.100000381469727,71.96666666666667
-16.299999237060547,14.0,66.86666666666666
-16.299999237060547,13.899999618530273,66.36666666666666
-16.299999237060547,13.800000190734863,66.96666666666667
-16.299999237060547,13.699999809265137,66.53333333333333
-16.299999237060547,13.600000381469727,63.6
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,54.86666666666667
-16.299999237060547,13.0,53.13333333333333
-16.299999237060547,12.899999618530273,53.03333333333333
-16.299999237060547,12.800000190734863,53.833333333333336
-16.299999237060547,12.699999809265137,53.96666666666667
-16.299999237060547,12.600000381469727,52.36666666666667
-16.299999237060547,12.5,51.9
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,123.76666666666667
-16.200000762939453,16.399999618530273,123.83333333333333
-16.200000762939453,16.299999237060547,123.66666666666667
-16.200000762939453,16.200000762939453,121.16666666666667
-16.200000762939453,16.100000381469727,120.1
-16.200000762939453,16.0,118.0
-16.200000762939453,15.899999618530273,116.7
-16.200000762939453,15.800000190734863,92.96666666666667
-16.200000762939453,15.699999809265137,90.1
-16.200000762939453,15.600000381469727,88.36666666666666
-16.200000762939453,15.5,88.23333333333333
-16.200000762939453,15.399999618530273,88.63333333333334
-16.200000762939453,15.300000190734863,84.3
-16.200000762939453,15.199999809265137,82.96666666666667
-16.200000762939453,15.100000381469727,83.0
-16.200000762939453,15.0,77.3
-16.200000762939453,14.899999618530273,74.8
-16.200000762939453,14.800000190734863,73.2
-16.200000762939453,14.699999809265137,71.06666666666666
-16.200000762939453,14.600000381469727,70.13333333333334
-16.200000762939453,14.5,65.53333333333333
-16.200000762939453,14.399999618530273,66.2
-16.200000762939453,14.300000190734863,64.43333333333334
-16.200000762939453,14.199999809265137,63.733333333333334
-16.200000762939453,14.100000381469727,64.4
-16.200000762939453,14.0,62.93333333333333
-16.200000762939453,13.899999618530273,62.6
-16.200000762939453,13.800000190734863,62.13333333333333
-16.200000762939453,13.699999809265137,62.13333333333333
-16.200000762939453,13.600000381469727,57.63333333333333
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,52.06666666666667
-16.200000762939453,13.0,51.96666666666667
-16.200000762939453,12.899999618530273,51.96666666666667
-16.200000762939453,12.800000190734863,49.4
-16.200000762939453,12.699999809265137,48.7
-16.200000762939453,12.600000381469727,49.06666666666667
-16.200000762939453,12.5,49.56666666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,122.56666666666666
-16.100000381469727,16.399999618530273,121.83333333333333
-16.100000381469727,16.299999237060547,122.3
-16.100000381469727,16.200000762939453,120.0
-16.100000381469727,16.100000381469727,117.6
-16.100000381469727,16.0,115.6
-16.100000381469727,15.899999618530273,111.13333333333334
-16.100000381469727,15.800000190734863,91.93333333333334
-16.100000381469727,15.699999809265137,87.9
-16.100000381469727,15.600000381469727,87.23333333333333
-16.100000381469727,15.5,87.63333333333334
-16.100000381469727,15.399999618530273,87.63333333333334
-16.100000381469727,15.300000190734863,83.2
-16.100000381469727,15.199999809265137,81.23333333333333
-16.100000381469727,15.100000381469727,77.36666666666666
-16.100000381469727,15.0,73.86666666666666
-16.100000381469727,14.899999618530273,70.96666666666667
-16.100000381469727,14.800000190734863,69.5
-16.100000381469727,14.699999809265137,70.13333333333334
-16.100000381469727,14.600000381469727,66.06666666666666
-16.100000381469727,14.5,66.06666666666666
-16.100000381469727,14.399999618530273,64.13333333333334
-16.100000381469727,14.300000190734863,62.13333333333333
-16.100000381469727,14.199999809265137,61.53333333333333
-16.100000381469727,14.100000381469727,62.46666666666667
-16.100000381469727,14.0,61.96666666666667
-16.100000381469727,13.899999618530273,59.63333333333333
-16.100000381469727,13.800000190734863,59.63333333333333
-16.100000381469727,13.699999809265137,59.833333333333336
-16.100000381469727,13.600000381469727,56.46666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,50.9
-16.100000381469727,13.0,49.833333333333336
-16.100000381469727,12.899999618530273,49.63333333333333
-16.100000381469727,12.800000190734863,48.833333333333336
-16.100000381469727,12.699999809265137,47.93333333333333
-16.100000381469727,12.600000381469727,47.833333333333336
-16.100000381469727,12.5,48.733333333333334
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,121.76666666666667
-16.0,16.399999618530273,120.7
-16.0,16.299999237060547,120.76666666666667
-16.0,16.200000762939453,118.93333333333334
-16.0,16.100000381469727,115.73333333333333
-16.0,16.0,110.63333333333334
-16.0,15.899999618530273,109.13333333333334
-16.0,15.800000190734863,92.76666666666667
-16.0,15.699999809265137,87.76666666666667
-16.0,15.600000381469727,86.16666666666667
-16.0,15.5,85.3
-16.0,15.399999618530273,85.26666666666667
-16.0,15.300000190734863,81.5
-16.0,15.199999809265137,79.13333333333334
-16.0,15.100000381469727,74.2
-16.0,15.0,71.5
-16.0,14.899999618530273,71.43333333333334
-16.0,14.800000190734863,69.5
-16.0,14.699999809265137,69.3
-16.0,14.600000381469727,66.53333333333333
-16.0,14.5,66.43333333333334
-16.0,14.399999618530273,62.7
-16.0,14.300000190734863,61.266666666666666
-16.0,14.199999809265137,61.1
-16.0,14.100000381469727,61.46666666666667
-16.0,14.0,61.9
-16.0,13.899999618530273,59.8
-16.0,13.800000190734863,58.166666666666664
-16.0,13.699999809265137,58.13333333333333
-16.0,13.600000381469727,56.46666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,50.86666666666667
-16.0,13.0,49.7
-16.0,12.899999618530273,48.56666666666667
-16.0,12.800000190734863,48.13333333333333
-16.0,12.699999809265137,48.233333333333334
-16.0,12.600000381469727,46.96666666666667
-16.0,12.5,48.03333333333333
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,121.8
-15.899999618530273,16.399999618530273,120.73333333333333
-15.899999618530273,16.299999237060547,119.03333333333333
-15.899999618530273,16.200000762939453,115.16666666666667
-15.899999618530273,16.100000381469727,110.36666666666666
-15.899999618530273,16.0,109.13333333333334
-15.899999618530273,15.899999618530273,107.56666666666666
-15.899999618530273,15.800000190734863,94.53333333333333
-15.899999618530273,15.699999809265137,87.76666666666667
-15.899999618530273,15.600000381469727,86.13333333333334
-15.899999618530273,15.5,84.7
-15.899999618530273,15.399999618530273,84.7
-15.899999618530273,15.300000190734863,79.8
-15.899999618530273,15.199999809265137,75.83333333333333
-15.899999618530273,15.100000381469727,71.8
-15.899999618530273,15.0,72.4
-15.899999618530273,14.899999618530273,71.06666666666666
-15.899999618530273,14.800000190734863,69.2
-15.899999618530273,14.699999809265137,68.06666666666666
-15.899999618530273,14.600000381469727,66.83333333333333
-15.899999618530273,14.5,66.66666666666667
-15.899999618530273,14.399999618530273,62.43333333333333
-15.899999618530273,14.300000190734863,60.36666666666667
-15.899999618530273,14.199999809265137,60.9
-15.899999618530273,14.100000381469727,61.9
-15.899999618530273,14.0,62.06666666666667
-15.899999618530273,13.899999618530273,58.36666666666667
-15.899999618530273,13.800000190734863,58.233333333333334
-15.899999618530273,13.699999809265137,57.8
-15.899999618530273,13.600000381469727,56.5
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,51.0
-15.899999618530273,13.0,48.7
-15.899999618530273,12.899999618530273,48.13333333333333
-15.899999618530273,12.800000190734863,48.166666666666664
-15.899999618530273,12.699999809265137,47.766666666666666
-15.899999618530273,12.600000381469727,46.733333333333334
-15.899999618530273,12.5,48.03333333333333
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,120.83333333333333
-15.800000190734863,16.399999618530273,120.23333333333333
-15.800000190734863,16.299999237060547,116.63333333333334
-15.800000190734863,16.200000762939453,104.43333333333334
-15.800000190734863,16.100000381469727,103.16666666666667
-15.800000190734863,16.0,102.16666666666667
-15.800000190734863,15.899999618530273,102.06666666666666
-15.800000190734863,15.800000190734863,92.8
-15.800000190734863,15.699999809265137,86.6
-15.800000190734863,15.600000381469727,85.26666666666667
-15.800000190734863,15.5,85.3
-15.800000190734863,15.399999618530273,82.6
-15.800000190734863,15.300000190734863,77.0
-15.800000190734863,15.199999809265137,72.03333333333333
-15.800000190734863,15.100000381469727,71.23333333333333
-15.800000190734863,15.0,72.03333333333333
-15.800000190734863,14.899999618530273,69.03333333333333
-15.800000190734863,14.800000190734863,68.66666666666667
-15.800000190734863,14.699999809265137,66.9
-15.800000190734863,14.600000381469727,65.46666666666667
-15.800000190734863,14.5,64.53333333333333
-15.800000190734863,14.399999618530273,61.36666666666667
-15.800000190734863,14.300000190734863,59.5
-15.800000190734863,14.199999809265137,59.266666666666666
-15.800000190734863,14.100000381469727,59.8
-15.800000190734863,14.0,57.2
-15.800000190734863,13.899999618530273,57.96666666666667
-15.800000190734863,13.800000190734863,58.166666666666664
-15.800000190734863,13.699999809265137,57.86666666666667
-15.800000190734863,13.600000381469727,52.4
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,49.43333333333333
-15.800000190734863,13.199999809265137,49.233333333333334
-15.800000190734863,13.100000381469727,48.2
-15.800000190734863,13.0,48.166666666666664
-15.800000190734863,12.899999618530273,48.166666666666664
-15.800000190734863,12.800000190734863,48.13333333333333
-15.800000190734863,12.699999809265137,46.43333333333333
-15.800000190734863,12.600000381469727,46.46666666666667
-15.800000190734863,12.5,46.333333333333336
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,116.1
-15.699999809265137,16.299999237060547,111.56666666666666
-15.699999809265137,16.200000762939453,100.8
-15.699999809265137,16.100000381469727,99.23333333333333
-15.699999809265137,16.0,98.7
-15.699999809265137,15.899999618530273,98.63333333333334
-15.699999809265137,15.800000190734863,92.23333333333333
-15.699999809265137,15.699999809265137,85.2
-15.699999809265137,15.600000381469727,84.23333333333333
-15.699999809265137,15.5,82.16666666666667
-15.699999809265137,15.399999618530273,78.73333333333333
-15.699999809265137,15.300000190734863,75.83333333333333
-15.699999809265137,15.199999809265137,72.3
-15.699999809265137,15.100000381469727,71.13333333333334
-15.699999809265137,15.0,71.0
-15.699999809265137,14.899999618530273,66.83333333333333
-15.699999809265137,14.800000190734863,64.66666666666667
-15.699999809265137,14.699999809265137,63.03333333333333
-15.699999809265137,14.600000381469727,63.43333333333333
-15.699999809265137,14.5,63.7
