year,ref,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85
1981,22.32680892944336,21.964363225319396,22.432679281456547,21.816841447578042,22.442806969231935,22.240010620665764,22.269042175886888,22.055697274032884,22.530585000403185,22.556868971361524,22.08295277624809,22.54529176585398,22.37219619433939,22.16306058549654,22.85439867332753,22.447371829347865,22.348910422174608,22.0374861755542,22.103755753598882,22.25551194326857,22.375786916485325,22.62964766025164,22.138523261151402,22.208968998546275,21.83920812726392,22.306464240679425,22.630881375791084,22.57087125854085,22.228163770709408,22.346849118975264,22.190791993563124,22.604645234415493,22.96853716789075,22.46708008049223,22.319425289749667,22.48801333900539,22.102109708765543,22.004982985227134,22.19108101032684,22.37698424052863,22.1898762034836,22.401750139107406,22.66479499646153,22.151131422091503
1982,21.941741943359375,22.56413520264172,22.343335951895348,22.010615271642926,22.781175607677547,22.138777242914653,22.196187254474513,22.799623315694575,22.453323207308358,22.345335354352056,21.998251604887663,22.19448368357002,22.96805596705116,21.893642982956354,22.034420294667644,22.197716745026867,21.861521975126998,22.351870076677514,22.08018163333053,21.940234041176737,22.203157789281995,22.671641998080094,22.846044744974872,22.364226697147025,22.0182538984622,22.240709183082437,22.409869241080212,22.49208403707305,21.964220714509114,22.242602688331985,22.097084165920982,22.240532337780838,22.17772134400271,22.22139290294007,21.997594011443518,23.065026223588248,22.416685371340332,22.586650853726077,22.270954075420107,21.87216849522536,22.155369565360097,22.232852803535465,22.699899818007705,22.75680682452141
1983,22.614501953125,22.019603687387573,22.409472264996147,22.064985488700806,22.60540053601304,22.16978220240882,22.279238318062973,22.74505757312094,22.202956701504768,22.481847874998415,22.508972176557307,22.607398088883468,22.662582569281213,22.23198482920885,22.69011326725324,22.295600327893595,22.036416835337608,21.903730725700655,22.026410702374786,21.871059030340785,22.020507830881595,22.151200621417154,22.79190005628539,22.589074762500616,22.075565024044476,22.336515612455486,22.52678780181698,22.237295883220597,22.313816976426406,22.26390116604152,22.640562908037502,22.701854762962938,22.82117323245484,22.321559491629895,21.941126275645516,22.757062514692326,21.982928816339427,22.043915113555407,22.340596559639977,22.04836865916928,22.087393076777964,22.032597805104768,22.18671416166497,22.469770211402555
1984,22.062776565551758,21.84301844585869,22.596500838914864,22.6922833753004,22.361585484391444,22.448121457640152,22.684104599625606,22.727953343067565,22.35801341716102,22.62484365952607,22.201057656883712,22.472218013117388,22.306926319251534,22.70615791934052,22.540951762329666,22.879332930229094,22.372633570004574,22.621371630419272,22.72776318587443,22.556098555638926,22.387317289612803,22.153215934076417,22.785092307378246,22.032189540294155,22.724614727304026,22.721290446479998,22.731285876827425,22.426589951555094,22.823371894153208,22.57855061746779,22.3009261811543,22.54673557148646,22.682489135418326,22.89307467652694,22.61846117373584,22.386845811096634,22.69876664311654,21.854908965882757,22.4226547562097,22.390389041526078,22.828679511194082,22.412205198722333,22.183906485319653,22.107905284186394
1985,22.146320343017578,21.95272003114852,22.654906068331254,22.227489739854335,22.386582175085895,22.62818074821156,22.423908100915433,21.922709332050054,22.1946789634325,22.951700245747908,21.955731286433974,22.207318770356636,22.371035905781433,22.121053311499846,22.11212299322823,22.451717349816807,22.465777872403354,21.9499979698263,21.62603376596285,22.563393040346913,22.68506616706057,21.98904634447231,22.00170900616864,21.882376539735827,22.247903350857996,22.488816227634878,23.044668513531015,22.22134874177138,22.20017745039252,22.762521849305813,22.077308193535224,22.251130437028515,22.23045935723406,22.48233646625034,22.648703400999736,22.45556695518795,22.0234828705841,21.957864761906773,23.07588461152016,22.461684629173398,21.685642703524053,22.704246291921283,22.017634050865862,21.98012547595456
1986,21.902782440185547,21.976014673673923,22.432335229775752,22.076888997758207,22.098588257299486,22.172492460222813,22.311208279350055,22.546580373394526,22.323692994257115,22.3327459622693,22.58806514556816,22.672134946706112,22.34336960171059,22.296917126693298,22.49310661645639,22.41461106249081,22.265438780292182,21.751708617534057,22.04139072251604,22.33659109013655,22.33486752348075,21.86204340179643,22.613936744247034,21.841283469663324,22.10134873630639,22.360401427409,22.38438513002219,22.36107984121952,22.38022592311507,22.25444121304572,22.734403137887195,22.748036383397647,22.587786288471204,22.436882152423326,22.404313245353976,22.42640522483754,21.81054339447664,21.996505788532026,22.176133153178803,22.28326268432335,22.116495721581217,22.36158940796463,21.879727588081114,22.450546176803737
1987,22.40509033203125,22.078587090852622,22.642555696189852,22.417668973699854,22.279277130202935,22.67546097332276,22.494485145935272,22.710568335584632,22.858882808833762,22.576949332994396,22.529092044039523,22.68111800053162,22.064417470111017,22.31449515105091,22.33665562142012,22.365342084690248,22.680026238483382,21.827893691452697,22.468117023761565,22.666831019397403,22.5795947593529,22.200221297147948,22.773210456367153,22.299361535337116,22.428444911077694,22.52684487879366,22.66999882185391,22.886347803325616,22.396292833392465,22.783922572220096,22.667291786881265,22.755223628077086,22.437871409675004,22.388842686185686,22.759442291038095,22.14601321763743,21.88605810146734,22.098015906850712,22.74432396109569,22.702510907646353,22.552634284442032,22.59695190348095,22.22391847124269,22.5508948072121
1988,22.156030654907227,22.259904147417487,22.62684322827303,22.377898209916108,22.27423370136122,22.85862781738941,22.463523116225907,22.910727888139505,21.95007081391302,22.602941699564237,22.369064224639324,22.71053910870907,22.255972791248666,22.93067532297048,22.5710152018171,22.428227996756313,22.28070626337731,22.929608939549954,22.847095876955876,22.43199673917335,22.822840338482003,22.457220637154908,22.976963450848785,22.1412449058381,22.388749486468548,22.524435172198416,22.71664439434251,21.994583167866406,23.012944946319625,23.005096015672677,22.488803434653825,22.830579642994458,22.712560848812082,22.437169048154693,22.520770978797568,22.334846554653964,22.98064948951328,22.295869978336565,22.439892086915446,22.298947863139126,22.91984243501377,22.864338069770668,22.486338732089074,21.91670551743913
1989,22.044992446899414,22.229535111209646,22.668674300030617,22.19257308628132,22.544053297062945,22.533001543349414,22.80222117310048,22.119658324270254,21.73951913222869,22.518024884396972,22.496924126755736,21.910769303750016,22.354201289043857,22.72598684571403,22.837099969384152,22.73619646551534,23.15989752774071,22.304779050870707,22.525980013988196,21.786831197656333,22.19718290744739,22.70806463170817,22.151600046353224,22.35710135099879,22.202952131968157,22.851280538712672,22.624168050926933,21.758627880606685,22.798891182502206,22.626917760297957,22.629729019483076,21.926515988480478,22.940243236101097,22.743302536640698,21.843085001730266,22.434418335229914,22.363224814641903,22.243976355485806,22.034369049413037,23.22450737299865,22.61444375249241,22.21835794712516,22.7217488946525,21.89628208028859
1990,22.345088958740234,22.191594171821876,22.63887970288338,22.07260192918416,22.797499576597914,22.14505993883392,23.363677067084886,22.424143022179067,22.19548952229002,22.813727248312492,22.471488343750522,22.556774872843047,22.4725596546349,22.878732934872822,22.669446381377146,22.628260682414805,22.961143555737138,22.49929702584489,22.650631135867616,21.826126430507767,21.85159732020812,22.926489233576625,22.48356858129749,22.362464775789874,22.082173154549082,23.406740633675057,22.900850798058823,22.238219746561967,22.96497628759053,22.228658283227084,22.582827587967547,22.626975401339994,22.805386235481144,22.656237376860286,21.878881804096032,22.57782294599419,22.559470358898423,22.209664246253695,22.125143041186444,23.00492377749429,22.74331955527397,21.872342555900673,22.96837512035377,22.037652846316384
