year,1,2,3,4,5,6,7,8,9,10,11,12
2021,19.77702914769864,21.46759376877034,23.104436310870064,22.89231799407919,24.947739149398576,25.921450552230887,24.63802220270956,24.063505656772797,24.135211086275522,24.642289915558415,23.635223888975595,21.632506636454526
2022,19.02101603326919,19.815893263871455,22.398794891621545,22.767779042412887,24.885313798906488,25.04366692451202,24.568500932821706,23.938632331678747,24.115770320249688,24.678539339204914,22.71290222996321,20.121785900301898
2023,19.445823788517608,20.963150272107523,21.647077208406586,23.93482982703545,24.65844146164699,24.976028712611743,24.91928186395611,24.479619201790822,24.158460048802898,24.637622285568273,21.961573091571257,19.472923996689964
2024,19.641838755437828,21.422962899704267,22.235404243229315,23.06461941247483,23.789488893082016,25.580610149898437,24.77633596527857,24.117595616881772,24.49869887536765,24.777991904361595,22.886028864553804,22.23683116427112
2025,21.38102524988718,23.003502040333405,21.70475232804143,23.312245079991403,24.666495358021912,26.043697578257262,25.16045011518986,24.136034736606778,23.95246867169413,24.80610017897789,23.12628435511677,19.495079401832452
2026,19.57414553720146,21.921553608711033,22.035989731101797,24.02046009894436,24.450760572957766,25.324549403715864,25.125799771464266,24.270176302826364,24.22910360087552,24.67906043580097,22.34024118660769,20.048838669185976
2027,18.69381908852958,19.835083089717035,20.477971085183427,22.464052472685243,22.844718421585963,23.8502676582871,23.9739863067355,23.79057789314009,23.829775088522158,24.647005949757805,22.50021570133239,19.124879039349125
2028,19.65381682130604,20.775622470800947,22.440303552033892,22.855454413524562,23.392903943392263,25.418014134564874,24.471727607132,24.267180086923652,24.558034019845675,24.90742932716859,22.961939831766117,20.07591048838549
2029,19.232160678623536,20.232664001755605,21.25706028466962,22.466952132965773,23.82093698848304,25.108101285987065,24.738262674722485,24.25132178959451,24.42299691281684,24.641982619410253,22.716613662531277,20.11533283915664
2030,19.873646838160933,20.733633808636046,22.525375700559525,23.17107282368254,24.42746692801456,25.180679147449197,24.924516164196056,24.372019965593235,24.233423841888506,24.645893510079176,22.405227209022783,19.40828376279979
2031,20.261779548898776,21.381789381008293,23.053803001802994,23.770347556616983,25.001097281087898,25.920141839969705,24.85132759392337,24.297858161833926,24.023029999302853,24.597693253202642,22.1108933239035,20.242671498117343
2032,18.695991393389622,20.072207323126015,21.20843848377802,23.330350104936507,24.432653431169406,25.23199352042305,24.75083988423637,24.23889387725199,24.431971195915853,24.879083000030842,22.88977375281856,20.30980352453532
2033,19.58537058040901,21.049888120518354,20.91410506821851,22.749441455469885,24.77563030578331,25.16594965203568,24.390123562198315,24.06554216030025,24.235580339985113,25.059583214368075,22.051735611785308,20.375623290042803
2034,18.8177398980939,20.374865417467554,22.55554964370331,23.506244418570944,24.986115513760048,25.631936216838287,24.898674084373386,24.064355679543457,24.489959905081342,25.065352301864355,23.054892651230354,19.465939350500236
2035,18.626661237721006,19.62569134387119,21.863307754987748,22.92966852116178,24.32045437231506,24.80085855020536,24.677798901107824,24.132454175607535,24.131210420485118,24.21838974395288,23.254789711522942,19.731072715345782
2036,20.091335590033637,19.691935213311385,21.729990827734717,22.625141552274624,23.09353811981864,24.79330438689351,24.714490262969427,24.0341536643988,24.324265753494828,24.569708796569856,22.574383478800353,20.847159170845732
2037,19.826203082678624,19.87054624884119,22.335459995637937,23.458514332139835,24.51298780717771,25.83200130114973,24.7190626554165,24.115574593426377,24.202759292123027,24.87840153399546,23.014677197118257,20.31317112348867
2038,20.3806812627,22.800497041897614,22.435956531855204,23.3193129803313,25.10054525264831,26.064941364958127,24.69388321512883,24.38994951200982,25.078295103798233,25.043385998828324,22.850381868121755,19.619703577457766
2039,19.09767286559563,19.955736094431845,21.36478392340328,23.99378670215369,24.639124692510656,24.731964000811345,24.429160254590638,24.441553744951747,24.239723273659486,24.96662767820289,22.69390155519836,19.96869710591298
2040,19.05427771680575,20.844139989498665,22.295027150516365,22.301131008247218,24.02631462476331,24.7959335978198,24.76011738813742,24.11168416433453,24.404171627793424,25.31589147300625,22.858941532125307,21.516339125414543
2041,21.326498223306167,20.079640319806096,22.158345123391467,23.173577760501065,23.734139950724078,25.154324257878685,24.883804764428266,24.579283371459425,24.32907383027957,24.823494236099386,23.308574565868657,21.09071251233729
