year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,59.75,59.75,63.25,49.5,51.0,47.25,45.5,70.75,74.75,43.5,57.75,52.0,55.5,73.25,75.0,62.0,62.75,50.25,50.25,59.75,61.25,39.5,40.5,57.75,57.25,71.0,73.0,46.25,53.25,33.5,33.25,71.75,73.0,56.5,59.25,50.75,50.5,61.75,60.0,54.5,52.75,56.5,87.5,62.5
1982,35.0,72.5,75.75,55.25,58.0,60.0,55.25,57.25,57.75,63.5,46.75,64.5,75.25,50.75,56.0,53.5,55.5,82.75,83.0,38.75,39.75,56.75,58.5,58.75,57.5,48.5,52.0,45.5,50.5,35.25,35.0,65.25,68.75,49.25,49.25,51.0,52.0,56.5,54.5,88.75,87.5,69.0,83.5,52.75
1983,63.5,51.5,52.25,69.75,76.25,56.5,52.5,83.5,85.5,68.75,54.25,55.25,58.75,51.0,58.5,42.5,44.0,54.0,55.5,33.0,32.25,79.0,80.25,33.75,33.0,45.25,46.0,53.5,55.25,33.25,31.5,65.75,70.75,25.75,27.25,51.25,53.75,24.0,26.5,48.5,48.75,60.25,75.5,54.0
1984,57.0,61.25,65.0,73.0,78.75,63.0,63.5,62.75,64.0,30.75,47.75,74.25,81.0,66.75,67.25,70.75,71.75,64.5,68.75,61.0,61.0,20.25,20.0,52.0,50.75,71.75,72.25,47.0,47.75,47.75,47.5,51.5,53.25,58.75,60.5,40.0,41.75,58.5,56.25,72.25,73.0,46.25,78.5,74.25
1985,48.75,53.0,53.0,54.75,58.75,87.25,86.5,73.5,74.5,54.75,54.5,61.5,69.0,77.0,78.0,50.25,50.75,68.0,70.25,82.75,82.25,58.75,59.5,60.75,59.0,43.5,50.25,71.5,75.25,38.0,39.25,41.5,44.0,68.5,69.75,64.5,66.25,68.5,69.25,37.5,35.5,80.0,52.25,90.0
1986,42.0,70.25,70.25,36.0,40.75,63.0,61.0,64.25,65.5,53.0,56.75,37.5,46.5,70.25,73.25,49.0,50.25,58.0,57.5,53.75,51.75,54.25,55.75,50.5,50.5,54.75,57.25,57.5,58.5,29.0,29.25,60.0,68.5,46.5,49.75,48.5,49.75,64.5,64.75,46.0,42.25,58.75,83.0,63.25
1987,56.25,68.0,70.25,51.75,55.5,80.75,81.5,54.25,55.5,44.75,46.5,54.0,61.0,51.25,54.5,60.0,60.0,68.5,68.25,59.5,62.5,34.75,37.0,48.25,47.25,52.5,55.25,61.0,67.25,41.0,42.0,82.25,84.25,55.5,58.0,61.0,62.5,42.5,41.25,74.25,74.5,78.5,77.75,91.25
1988,72.5,65.0,69.25,72.25,81.25,79.25,81.25,81.25,82.5,43.25,71.5,80.75,85.5,72.75,73.75,85.75,87.5,55.5,57.5,69.75,71.0,34.25,35.0,64.75,66.25,60.75,62.75,67.5,68.25,52.5,54.0,59.25,63.0,66.0,69.0,83.0,83.75,63.75,61.25,80.5,78.25,69.75,76.5,64.0
1989,59.25,62.75,67.0,51.5,54.25,56.25,54.25,61.0,65.25,48.75,71.0,67.25,67.25,55.5,59.5,57.75,60.75,59.5,60.0,48.75,49.0,52.75,53.75,32.0,30.75,65.75,65.75,59.25,62.0,35.0,35.25,39.75,42.5,42.5,43.5,79.25,79.5,48.5,48.75,52.0,53.0,71.25,65.75,55.0
1990,57.75,88.25,96.75,85.5,89.25,55.5,54.0,69.0,70.0,53.75,69.25,70.75,74.5,85.5,87.75,40.0,42.5,38.75,43.25,49.5,49.25,53.5,54.5,64.75,63.75,60.0,61.75,70.75,71.5,55.5,54.5,61.75,63.25,60.5,66.5,73.0,73.0,79.5,80.75,34.75,32.0,76.25,41.75,65.5
