longitude,latitude,rain_season_end
-16.700000762939453,16.0,
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,1.226458333333369
-16.700000762939453,15.300000190734863,-0.6804166666666447
-16.700000762939453,15.199999809265137,-1.4864583333334167
-16.700000762939453,15.100000381469727,-1.384999999999991
-16.700000762939453,15.0,-0.24500000000000455
-16.700000762939453,14.899999618530273,0.7350000000000705
-16.700000762939453,14.800000190734863,-0.6599999999999682
-16.700000762939453,14.699999809265137,-1.025000000000034
-16.700000762939453,14.600000381469727,-0.20500000000004093
-16.700000762939453,14.5,-0.8999999999999773
-16.700000762939453,14.399999618530273,-0.3633333333332871
-16.700000762939453,14.300000190734863,0.12000000000000455
-16.700000762939453,14.199999809265137,0.5033333333332735
-16.700000762939453,14.100000381469727,-0.2283333333332962
-16.700000762939453,14.0,-0.7483333333333348
-16.700000762939453,13.899999618530273,2.603333333333296
-16.700000762939453,13.800000190734863,0.45533333333327164
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,1.5166666666666515
-16.700000762939453,13.0,1.9016666666666993
-16.700000762939453,12.899999618530273,2.2233333333333007
-16.700000762939453,12.800000190734863,2.696666666666715
-16.700000762939453,12.699999809265137,3.398333333333369
-16.700000762939453,12.600000381469727,2.6750000000000114
-16.700000762939453,12.5,2.546666666666681
-16.700000762939453,12.399999618530273,3.1299999999999955
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,0.8732589778321653
-16.600000381469727,15.5,0.3126942494685636
-16.600000381469727,15.399999618530273,-0.9114013361854632
-16.600000381469727,15.300000190734863,-2.5782414641203673
-16.600000381469727,15.199999809265137,-3.1816762152778324
-16.600000381469727,15.100000381469727,-1.7575416666666115
-16.600000381469727,15.0,0.25766666666675064
-16.600000381469727,14.899999618530273,0.014018518518469136
-16.600000381469727,14.800000190734863,-1.3397222222221785
-16.600000381469727,14.699999809265137,-1.3133333333333326
-16.600000381469727,14.600000381469727,-1.0200000000000955
-16.600000381469727,14.5,-1.453333333333319
-16.600000381469727,14.399999618530273,-1.6299999999999955
-16.600000381469727,14.300000190734863,-1.2433333333333394
-16.600000381469727,14.199999809265137,-0.9862499999999272
-16.600000381469727,14.100000381469727,-0.5166666666667084
-16.600000381469727,14.0,-0.5483333333332894
-16.600000381469727,13.899999618530273,1.8866666666667697
-16.600000381469727,13.800000190734863,-0.5583333333333371
-16.600000381469727,13.699999809265137,0.8400000000000318
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,0.07500000000004547
-16.600000381469727,13.0,0.9316666666667288
-16.600000381469727,12.899999618530273,2.116666666666731
-16.600000381469727,12.800000190734863,2.181666666666672
-16.600000381469727,12.699999809265137,2.2316666666666833
-16.600000381469727,12.600000381469727,2.5774999999999864
-16.600000381469727,12.5,2.8666666666666742
-16.600000381469727,12.399999618530273,2.4166666666666856
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.9888742232934646
-16.5,15.899999618530273,0.533451963027801
-16.5,15.800000190734863,0.30181847358028335
-16.5,15.699999809265137,0.6257987198704313
-16.5,15.600000381469727,-0.19099278990097446
-16.5,15.5,-1.5298318888346216
-16.5,15.399999618530273,-1.979421087672904
-16.5,15.300000190734863,-2.7467334425918466
-16.5,15.199999809265137,-2.2627921880635995
-16.5,15.100000381469727,-1.7410050505050094
-16.5,15.0,-1.4694530804842998
-16.5,14.899999618530273,-1.3350810185185082
-16.5,14.800000190734863,-1.4590277777777487
-16.5,14.699999809265137,-1.4958333333332803
-16.5,14.600000381469727,-1.349999999999966
-16.5,14.5,-1.7433333333333394
-16.5,14.399999618530273,-1.5049999999999955
-16.5,14.300000190734863,-1.693333333333328
-16.5,14.199999809265137,-1.4700000000000841
-16.5,14.100000381469727,-0.5149999999999864
-16.5,14.0,-0.21833333333341898
-16.5,13.899999618530273,-0.5316666666666947
-16.5,13.800000190734863,0.3716666666666697
-16.5,13.699999809265137,1.1249999999998863
-16.5,13.600000381469727,0.1216666666666697
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,0.2599999999999909
-16.5,13.0,0.5116666666667129
-16.5,12.899999618530273,2.1499999999999773
-16.5,12.800000190734863,1.3416666666665833
-16.5,12.699999809265137,2.7216666666666356
-16.5,12.600000381469727,2.53666666666669
-16.5,12.5,1.5616666666667243
-16.5,12.399999618530273,1.888333333333378
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,3.2673497668693017
-16.399999618530273,16.100000381469727,1.298801346105904
-16.399999618530273,16.0,0.42167790661341087
-16.399999618530273,15.899999618530273,-0.03751145107190723
-16.399999618530273,15.800000190734863,0.8022170618805831
-16.399999618530273,15.699999809265137,-0.9233159370412523
-16.399999618530273,15.600000381469727,-1.6629208765951944
-16.399999618530273,15.5,-1.3670753496178918
-16.399999618530273,15.399999618530273,-0.9025084832701964
-16.399999618530273,15.300000190734863,-1.5732699962797483
-16.399999618530273,15.199999809265137,-2.1152368551586846
-16.399999618530273,15.100000381469727,-1.5129120370369833
-16.399999618530273,15.0,-1.329370370370384
-16.399999618530273,14.899999618530273,-1.2329722222222586
-16.399999618530273,14.800000190734863,-1.490000000000009
-16.399999618530273,14.699999809265137,-1.706666666666763
-16.399999618530273,14.600000381469727,-0.7749999999999773
-16.399999618530273,14.5,-1.579999999999984
-16.399999618530273,14.399999618530273,-1.4366666666666674
-16.399999618530273,14.300000190734863,-1.115000000000009
-16.399999618530273,14.199999809265137,-0.41333333333341216
-16.399999618530273,14.100000381469727,-0.0016666666667219943
-16.399999618530273,14.0,0.12333333333333485
-16.399999618530273,13.899999618530273,0.6800000000000637
-16.399999618530273,13.800000190734863,0.9166666666666856
-16.399999618530273,13.699999809265137,0.10833333333329165
-16.399999618530273,13.600000381469727,0.5650000000001114
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,0.4783333333334099
-16.399999618530273,13.0,0.6916666666666629
-16.399999618530273,12.899999618530273,1.2749999999999773
-16.399999618530273,12.800000190734863,1.2116666666667015
-16.399999618530273,12.699999809265137,1.511666666666713
-16.399999618530273,12.600000381469727,2.741666666666731
-16.399999618530273,12.5,2.1183333333332826
-16.399999618530273,12.399999618530273,1.7483333333333348
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,3.0487016505026645
-16.299999237060547,16.299999237060547,2.5380959085039763
-16.299999237060547,16.200000762939453,2.3428699785179106
-16.299999237060547,16.100000381469727,0.8866003713118289
-16.299999237060547,16.0,0.4562939985899561
-16.299999237060547,15.899999618530273,-0.21302440134058998
-16.299999237060547,15.800000190734863,-0.8546366551721576
-16.299999237060547,15.699999809265137,-0.8585722438883749
-16.299999237060547,15.600000381469727,-1.475874642078395
-16.299999237060547,15.5,-0.9555853465207633
-16.299999237060547,15.399999618530273,-0.5445672654120699
-16.299999237060547,15.300000190734863,-1.269336640211634
-16.299999237060547,15.199999809265137,-1.3955401276963926
-16.299999237060547,15.100000381469727,-1.9045416666666597
-16.299999237060547,15.0,-1.4011111111111063
-16.299999237060547,14.899999618530273,-1.3749999999999432
-16.299999237060547,14.800000190734863,-1.490000000000009
-16.299999237060547,14.699999809265137,-0.626666666666722
-16.299999237060547,14.600000381469727,-0.5633333333333326
-16.299999237060547,14.5,-0.9950000000000045
-16.299999237060547,14.399999618530273,-1.3449999999999704
-16.299999237060547,14.300000190734863,-0.33666666666670153
-16.299999237060547,14.199999809265137,0.29666666666668107
-16.299999237060547,14.100000381469727,1.0066666666666606
-16.299999237060547,14.0,0.015000000000043201
-16.299999237060547,13.899999618530273,-0.060000000000002274
-16.299999237060547,13.800000190734863,-0.8916666666666515
-16.299999237060547,13.699999809265137,-0.3199999999999932
-16.299999237060547,13.600000381469727,-0.04333333333329392
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,0.8583333333332916
-16.299999237060547,13.0,1.0383333333332416
-16.299999237060547,12.899999618530273,0.9750000000000227
-16.299999237060547,12.800000190734863,0.9800000000000182
-16.299999237060547,12.699999809265137,2.3233333333333235
-16.299999237060547,12.600000381469727,2.3350000000000364
-16.299999237060547,12.5,1.853333333333353
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,1.8208934852054313
-16.200000762939453,16.399999618530273,3.50008628477957
-16.200000762939453,16.299999237060547,1.547037224794849
-16.200000762939453,16.200000762939453,-0.1403382013534724
-16.200000762939453,16.100000381469727,0.5385832286660843
-16.200000762939453,16.0,-0.20428699240022752
-16.200000762939453,15.899999618530273,-0.4043434326978286
-16.200000762939453,15.800000190734863,-1.2297021554015828
-16.200000762939453,15.699999809265137,-2.0315347277213505
-16.200000762939453,15.600000381469727,-0.9561748131990271
-16.200000762939453,15.5,0.7515248463267881
-16.200000762939453,15.399999618530273,-0.8623855433544918
-16.200000762939453,15.300000190734863,-1.6117141648859956
-16.200000762939453,15.199999809265137,-1.5379230769231071
-16.200000762939453,15.100000381469727,-1.6214201388889364
-16.200000762939453,15.0,-1.5027777777777942
-16.200000762939453,14.899999618530273,-1.7338888888888846
-16.200000762939453,14.800000190734863,-2.4066666666666947
-16.200000762939453,14.699999809265137,-1.921666666666681
-16.200000762939453,14.600000381469727,-1.0750000000000455
-16.200000762939453,14.5,-0.9883333333333439
-16.200000762939453,14.399999618530273,-1.2283333333334667
-16.200000762939453,14.300000190734863,-0.4616666666666447
-16.200000762939453,14.199999809265137,0.02333333333325527
-16.200000762939453,14.100000381469727,0.5316666666667516
-16.200000762939453,14.0,-0.35500000000007503
-16.200000762939453,13.899999618530273,-0.7016666666666538
-16.200000762939453,13.800000190734863,-0.943333333333328
-16.200000762939453,13.699999809265137,-0.036666666666576475
-16.200000762939453,13.600000381469727,-0.40666666666663787
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,0.26333333333337805
-16.200000762939453,13.0,0.5199999999999818
-16.200000762939453,12.899999618530273,0.6116666666666788
-16.200000762939453,12.800000190734863,0.783333333333303
-16.200000762939453,12.699999809265137,1.6066666666666833
-16.200000762939453,12.600000381469727,1.9350000000000023
-16.200000762939453,12.5,1.283333333333303
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,2.1351118940721108
-16.100000381469727,16.399999618530273,1.8638732190963765
-16.100000381469727,16.299999237060547,1.6305827821557841
-16.100000381469727,16.200000762939453,1.4520121346672
-16.100000381469727,16.100000381469727,0.9469188275609781
-16.100000381469727,16.0,-0.36989949391210075
-16.100000381469727,15.899999618530273,-1.2898886825100817
-16.100000381469727,15.800000190734863,-1.0361009928437284
-16.100000381469727,15.699999809265137,-0.8399113288940612
-16.100000381469727,15.600000381469727,-0.7919981966784917
-16.100000381469727,15.5,0.2663625069914701
-16.100000381469727,15.399999618530273,-1.002494105904475
-16.100000381469727,15.300000190734863,-1.2478312715250013
-16.100000381469727,15.199999809265137,-1.8226111870495743
-16.100000381469727,15.100000381469727,-1.332017973856182
-16.100000381469727,15.0,-1.13250000000005
-16.100000381469727,14.899999618530273,-2.0008333333332757
-16.100000381469727,14.800000190734863,-2.3916666666667084
-16.100000381469727,14.699999809265137,-2.718333333333362
-16.100000381469727,14.600000381469727,-2.1549999999999727
-16.100000381469727,14.5,-2.171666666666681
-16.100000381469727,14.399999618530273,-0.7433333333333962
-16.100000381469727,14.300000190734863,-0.46333333333330984
-16.100000381469727,14.199999809265137,-0.31999999999993634
-16.100000381469727,14.100000381469727,-0.4766666666666879
-16.100000381469727,14.0,-0.6900000000000546
-16.100000381469727,13.899999618530273,-1.214999999999975
-16.100000381469727,13.800000190734863,-1.1449999999999818
-16.100000381469727,13.699999809265137,-0.7699999999999818
-16.100000381469727,13.600000381469727,-0.373333333333278
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,0.11166666666673564
-16.100000381469727,13.0,0.04499999999990223
-16.100000381469727,12.899999618530273,0.12000000000006139
-16.100000381469727,12.800000190734863,0.5749999999999886
-16.100000381469727,12.699999809265137,1.3666666666666174
-16.100000381469727,12.600000381469727,1.3666666666666742
-16.100000381469727,12.5,0.8533333333334099
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,0.8633077996530574
-16.0,16.399999618530273,0.732987605448784
-16.0,16.299999237060547,1.3848658544146701
-16.0,16.200000762939453,-0.6714031291336369
-16.0,16.100000381469727,0.7340285711105707
-16.0,16.0,-0.15171766684557042
-16.0,15.899999618530273,-0.23830071631664396
-16.0,15.800000190734863,-0.9247048790791155
-16.0,15.699999809265137,-1.0666145292278202
-16.0,15.600000381469727,-1.0766971751889969
-16.0,15.5,-0.27837105711660115
-16.0,15.399999618530273,0.31021112043066523
-16.0,15.300000190734863,-0.6977770205416505
-16.0,15.199999809265137,-1.3491740483186163
-16.0,15.100000381469727,-1.1016071428572332
-16.0,15.0,-0.8213888888888619
-16.0,14.899999618530273,-1.8933333333333167
-16.0,14.800000190734863,-2.566666666666663
-16.0,14.699999809265137,-2.9966666666667265
-16.0,14.600000381469727,-2.259999999999991
-16.0,14.5,-0.28666666666669016
-16.0,14.399999618530273,-0.6599999999999113
-16.0,14.300000190734863,-0.17666666666667652
-16.0,14.199999809265137,-0.06833333333338487
-16.0,14.100000381469727,0.05666666666667197
-16.0,14.0,-0.8366666666666447
-16.0,13.899999618530273,-1.296666666666681
-16.0,13.800000190734863,-1.1299999999999955
-16.0,13.699999809265137,-1.0966666666666356
-16.0,13.600000381469727,-0.7016666666665969
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,0.11333333333334394
-16.0,13.0,0.27500000000009095
-16.0,12.899999618530273,0.6649999999999636
-16.0,12.800000190734863,0.900000000000091
-16.0,12.699999809265137,1.0183333333333167
-16.0,12.600000381469727,1.1750000000000114
-16.0,12.5,0.7566666666667174
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,0.6677389439990407
-15.899999618530273,16.399999618530273,0.6085365632196158
-15.899999618530273,16.299999237060547,1.1001594049261598
-15.899999618530273,16.200000762939453,-0.2473593041344202
-15.899999618530273,16.100000381469727,0.023844789399504407
-15.899999618530273,16.0,-0.3645091034906045
-15.899999618530273,15.899999618530273,-0.4680358853582902
-15.899999618530273,15.800000190734863,0.3218066120029448
-15.899999618530273,15.699999809265137,-0.19519173955268343
-15.899999618530273,15.600000381469727,-1.681542101885725
-15.899999618530273,15.5,-0.46286011341879885
-15.899999618530273,15.399999618530273,-0.5267799336710368
-15.899999618530273,15.300000190734863,-1.2222901727901672
-15.899999618530273,15.199999809265137,-0.9465080891331468
-15.899999618530273,15.100000381469727,-1.575083333333282
-15.899999618530273,15.0,-0.849999999999909
-15.899999618530273,14.899999618530273,-1.761666666666713
-15.899999618530273,14.800000190734863,-2.4850000000000705
-15.899999618530273,14.699999809265137,-2.4816666666665697
-15.899999618530273,14.600000381469727,-2.3700000000000045
-15.899999618530273,14.5,-2.7016666666667106
-15.899999618530273,14.399999618530273,-1.2983333333333462
-15.899999618530273,14.300000190734863,0.09166666666664014
-15.899999618530273,14.199999809265137,-0.38333333333332575
-15.899999618530273,14.100000381469727,-0.49833333333333485
-15.899999618530273,14.0,-0.660000000000025
-15.899999618530273,13.899999618530273,0.10833333333329165
-15.899999618530273,13.800000190734863,-0.9350000000000023
-15.899999618530273,13.699999809265137,-1.2300000000000182
-15.899999618530273,13.600000381469727,-1.0066666666666606
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,0.5233333333332553
-15.899999618530273,13.0,0.7300000000000182
-15.899999618530273,12.899999618530273,1.2883333333332985
-15.899999618530273,12.800000190734863,0.8166666666667197
-15.899999618530273,12.699999809265137,0.6700000000000159
-15.899999618530273,12.600000381469727,1.0299999999999727
-15.899999618530273,12.5,1.125
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,0.026666666666642413
-15.800000190734863,16.399999618530273,0.7615506715507081
-15.800000190734863,16.299999237060547,-0.10370099095786145
-15.800000190734863,16.200000762939453,0.5796884144501178
-15.800000190734863,16.100000381469727,-0.8428517170718806
-15.800000190734863,16.0,-0.6665815367298364
-15.800000190734863,15.899999618530273,-0.6378280024152332
-15.800000190734863,15.800000190734863,0.2808132034004984
-15.800000190734863,15.699999809265137,-1.154841590274657
-15.800000190734863,15.600000381469727,-0.9563484717014035
-15.800000190734863,15.5,-1.3973065552286243
-15.800000190734863,15.399999618530273,-0.9926612751252719
-15.800000190734863,15.300000190734863,-0.9530691900691863
-15.800000190734863,15.199999809265137,-1.070527777777727
-15.800000190734863,15.100000381469727,-0.9047222222221762
-15.800000190734863,15.0,-0.34833333333330074
-15.800000190734863,14.899999618530273,-1.2566666666666038
-15.800000190734863,14.800000190734863,-1.9950000000000614
-15.800000190734863,14.699999809265137,-2.3916666666666515
-15.800000190734863,14.600000381469727,-2.6100000000000705
-15.800000190734863,14.5,-2.228333333333353
