longitude,latitude,rain_season_end
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,271.35333333333335
-16.700000762939453,15.300000190734863,273.67333333333335
-16.700000762939453,15.199999809265137,277.9866666666667
-16.700000762939453,15.100000381469727,282.6766666666666
-16.700000762939453,15.0,280.93333333333334
-16.700000762939453,14.899999618530273,281.03000000000003
-16.700000762939453,14.800000190734863,280.3466666666667
-16.700000762939453,14.699999809265137,281.50333333333333
-16.700000762939453,14.600000381469727,282.90999999999997
-16.700000762939453,14.5,282.32
-16.700000762939453,14.399999618530273,282.8933333333333
-16.700000762939453,14.300000190734863,282.08666666666664
-16.700000762939453,14.199999809265137,281.6533333333333
-16.700000762939453,14.100000381469727,282.3466666666667
-16.700000762939453,14.0,284.62
-16.700000762939453,13.899999618530273,278.11333333333334
-16.700000762939453,13.800000190734863,284.582
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,288.51
-16.700000762939453,13.0,292.32000000000005
-16.700000762939453,12.899999618530273,294.55
-16.700000762939453,12.800000190734863,292.86
-16.700000762939453,12.699999809265137,292.2366666666667
-16.700000762939453,12.600000381469727,294.11
-16.700000762939453,12.5,296.2166666666667
-16.700000762939453,12.399999618530273,295.64666666666665
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,266.42
-16.600000381469727,15.5,272.6933333333334
-16.600000381469727,15.399999618530273,276.37
-16.600000381469727,15.300000190734863,280.46666666666664
-16.600000381469727,15.199999809265137,281.27
-16.600000381469727,15.100000381469727,279.86
-16.600000381469727,15.0,281.09999999999997
-16.600000381469727,14.899999618530273,280.9
-16.600000381469727,14.800000190734863,281.07666666666665
-16.600000381469727,14.699999809265137,282.0
-16.600000381469727,14.600000381469727,283.97999999999996
-16.600000381469727,14.5,284.87
-16.600000381469727,14.399999618530273,285.3833333333334
-16.600000381469727,14.300000190734863,285.62666666666667
-16.600000381469727,14.199999809265137,286.8
-16.600000381469727,14.100000381469727,286.37
-16.600000381469727,14.0,288.37
-16.600000381469727,13.899999618530273,281.33666666666664
-16.600000381469727,13.800000190734863,290.15999999999997
-16.600000381469727,13.699999809265137,284.41333333333336
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,295.82000000000005
-16.600000381469727,13.0,297.00333333333333
-16.600000381469727,12.899999618530273,298.22
-16.600000381469727,12.800000190734863,298.76
-16.600000381469727,12.699999809265137,301.59333333333336
-16.600000381469727,12.600000381469727,298.76666666666665
-16.600000381469727,12.5,295.66333333333336
-16.600000381469727,12.399999618530273,295.35333333333335
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,261.8466666666667
-16.5,15.899999618530273,265.03361111111116
-16.5,15.800000190734863,266.9766666666667
-16.5,15.699999809265137,266.31
-16.5,15.600000381469727,270.47
-16.5,15.5,278.0233333333333
-16.5,15.399999618530273,278.79333333333335
-16.5,15.300000190734863,280.93
-16.5,15.199999809265137,280.79
-16.5,15.100000381469727,280.28
-16.5,15.0,279.38
-16.5,14.899999618530273,279.9633333333333
-16.5,14.800000190734863,281.47
-16.5,14.699999809265137,282.2966666666667
-16.5,14.600000381469727,284.7533333333334
-16.5,14.5,285.8866666666667
-16.5,14.399999618530273,286.5133333333334
-16.5,14.300000190734863,286.71
-16.5,14.199999809265137,289.6933333333333
-16.5,14.100000381469727,289.09
-16.5,14.0,289.15999999999997
-16.5,13.899999618530273,295.83666666666664
-16.5,13.800000190734863,287.7766666666667
-16.5,13.699999809265137,287.1933333333333
-16.5,13.600000381469727,290.46666666666664
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,296.1333333333333
-16.5,13.0,296.22333333333336
-16.5,12.899999618530273,302.72666666666663
-16.5,12.800000190734863,298.5566666666667
-16.5,12.699999809265137,302.43333333333334
-16.5,12.600000381469727,303.7
-16.5,12.5,299.75
-16.5,12.399999618530273,300.09
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,261.5
-16.399999618530273,16.100000381469727,260.82666666666665
-16.399999618530273,16.0,261.44666666666666
-16.399999618530273,15.899999618530273,265.3
-16.399999618530273,15.800000190734863,267.31666666666666
-16.399999618530273,15.699999809265137,270.5866666666667
-16.399999618530273,15.600000381469727,276.4
-16.399999618530273,15.5,278.1433333333333
-16.399999618530273,15.399999618530273,275.59333333333336
-16.399999618530273,15.300000190734863,281.8
-16.399999618530273,15.199999809265137,279.49333333333334
-16.399999618530273,15.100000381469727,278.96
-16.399999618530273,15.0,278.87666666666667
-16.399999618530273,14.899999618530273,279.53000000000003
-16.399999618530273,14.800000190734863,282.05333333333334
-16.399999618530273,14.699999809265137,282.63
-16.399999618530273,14.600000381469727,285.06666666666666
-16.399999618530273,14.5,286.40999999999997
-16.399999618530273,14.399999618530273,286.87666666666667
-16.399999618530273,14.300000190734863,288.46000000000004
-16.399999618530273,14.199999809265137,290.06666666666666
-16.399999618530273,14.100000381469727,291.1566666666667
-16.399999618530273,14.0,291.13
-16.399999618530273,13.899999618530273,290.1066666666667
-16.399999618530273,13.800000190734863,291.5333333333333
-16.399999618530273,13.699999809265137,294.54333333333335
-16.399999618530273,13.600000381469727,293.0766666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,296.19
-16.399999618530273,13.0,296.77666666666664
-16.399999618530273,12.899999618530273,301.80333333333334
-16.399999618530273,12.800000190734863,299.08666666666664
-16.399999618530273,12.699999809265137,300.52333333333337
-16.399999618530273,12.600000381469727,302.95000000000005
-16.399999618530273,12.5,302.24333333333334
-16.399999618530273,12.399999618530273,301.7633333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,258.3666666666667
-16.299999237060547,16.299999237060547,260.1539606730143
-16.299999237060547,16.200000762939453,261.8781978204901
-16.299999237060547,16.100000381469727,262.54966666666667
-16.299999237060547,16.0,263.05333333333334
-16.299999237060547,15.899999618530273,266.3333333333333
-16.299999237060547,15.800000190734863,268.0133333333333
-16.299999237060547,15.699999809265137,273.8466666666667
-16.299999237060547,15.600000381469727,276.45666666666665
-16.299999237060547,15.5,275.78
-16.299999237060547,15.399999618530273,275.5866666666667
-16.299999237060547,15.300000190734863,278.43
-16.299999237060547,15.199999809265137,278.75333333333333
-16.299999237060547,15.100000381469727,281.62666666666667
-16.299999237060547,15.0,279.2766666666667
-16.299999237060547,14.899999618530273,280.92
-16.299999237060547,14.800000190734863,282.33000000000004
-16.299999237060547,14.699999809265137,283.91333333333336
-16.299999237060547,14.600000381469727,285.35
-16.299999237060547,14.5,286.22999999999996
-16.299999237060547,14.399999618530273,289.12666666666667
-16.299999237060547,14.300000190734863,289.48333333333335
-16.299999237060547,14.199999809265137,290.11
-16.299999237060547,14.100000381469727,289.2866666666667
-16.299999237060547,14.0,293.1766666666667
-16.299999237060547,13.899999618530273,294.89666666666665
-16.299999237060547,13.800000190734863,296.4266666666667
-16.299999237060547,13.699999809265137,295.44000000000005
-16.299999237060547,13.600000381469727,295.17333333333335
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,297.23
-16.299999237060547,13.0,297.42
-16.299999237060547,12.899999618530273,298.40333333333336
-16.299999237060547,12.800000190734863,300.12333333333333
-16.299999237060547,12.699999809265137,303.94
-16.299999237060547,12.600000381469727,304.54333333333335
-16.299999237060547,12.5,301.68
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,258.1500057336056
-16.200000762939453,16.399999618530273,260.3833952562737
-16.200000762939453,16.299999237060547,260.9068111535274
-16.200000762939453,16.200000762939453,261.53003669507575
-16.200000762939453,16.100000381469727,262.6500825639204
-16.200000762939453,16.0,264.7435168087121
-16.200000762939453,15.899999618530273,265.75029947916664
-16.200000762939453,15.800000190734863,269.7939322916667
-16.200000762939453,15.699999809265137,273.80453125
-16.200000762939453,15.600000381469727,272.8390625
-16.200000762939453,15.5,269.87145833333335
-16.200000762939453,15.399999618530273,276.12624999999997
-16.200000762939453,15.300000190734863,277.1825
-16.200000762939453,15.199999809265137,278.7083333333333
-16.200000762939453,15.100000381469727,281.33000000000004
-16.200000762939453,15.0,279.56333333333333
-16.200000762939453,14.899999618530273,281.62333333333333
-16.200000762939453,14.800000190734863,282.91
-16.200000762939453,14.699999809265137,283.99333333333334
-16.200000762939453,14.600000381469727,286.35333333333335
-16.200000762939453,14.5,287.48333333333335
-16.200000762939453,14.399999618530273,289.87333333333333
-16.200000762939453,14.300000190734863,289.98333333333335
-16.200000762939453,14.199999809265137,291.1566666666667
-16.200000762939453,14.100000381469727,290.93333333333334
-16.200000762939453,14.0,293.63
-16.200000762939453,13.899999618530273,296.64666666666665
-16.200000762939453,13.800000190734863,296.8933333333333
-16.200000762939453,13.699999809265137,293.90333333333336
-16.200000762939453,13.600000381469727,296.63
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,297.9533333333334
-16.200000762939453,13.0,297.74
-16.200000762939453,12.899999618530273,298.06666666666666
-16.200000762939453,12.800000190734863,300.19
-16.200000762939453,12.699999809265137,303.45666666666665
-16.200000762939453,12.600000381469727,305.19
-16.200000762939453,12.5,302.4266666666667
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,261.18666666666667
-16.100000381469727,16.399999618530273,259.1166666666667
-16.100000381469727,16.299999237060547,259.51000000000005
-16.100000381469727,16.200000762939453,260.35
-16.100000381469727,16.100000381469727,263.82666666666665
-16.100000381469727,16.0,265.8333333333333
-16.100000381469727,15.899999618530273,266.34999999999997
-16.100000381469727,15.800000190734863,267.70666666666665
-16.100000381469727,15.699999809265137,265.73
-16.100000381469727,15.600000381469727,267.76000000000005
-16.100000381469727,15.5,270.33333333333337
-16.100000381469727,15.399999618530273,274.13666666666666
-16.100000381469727,15.300000190734863,273.1166666666667
-16.100000381469727,15.199999809265137,275.71666666666664
-16.100000381469727,15.100000381469727,276.84333333333336
-16.100000381469727,15.0,278.59000000000003
-16.100000381469727,14.899999618530273,281.16999999999996
-16.100000381469727,14.800000190734863,282.28666666666663
-16.100000381469727,14.699999809265137,284.6066666666667
-16.100000381469727,14.600000381469727,286.5366666666667
-16.100000381469727,14.5,287.42333333333335
-16.100000381469727,14.399999618530273,290.49333333333334
-16.100000381469727,14.300000190734863,292.14
-16.100000381469727,14.199999809265137,292.3933333333333
-16.100000381469727,14.100000381469727,293.36
-16.100000381469727,14.0,294.91333333333336
-16.100000381469727,13.899999618530273,295.96
-16.100000381469727,13.800000190734863,297.2966666666666
-16.100000381469727,13.699999809265137,295.52333333333337
-16.100000381469727,13.600000381469727,295.19
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,301.6166666666667
-16.100000381469727,13.0,298.5
-16.100000381469727,12.899999618530273,299.05333333333334
-16.100000381469727,12.800000190734863,303.3833333333333
-16.100000381469727,12.699999809265137,305.31666666666666
-16.100000381469727,12.600000381469727,306.34666666666664
-16.100000381469727,12.5,303.06
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,259.23
-16.0,16.399999618530273,259.08333333333337
-16.0,16.299999237060547,259.4766666666667
-16.0,16.200000762939453,263.0133333333334
-16.0,16.100000381469727,265.42
-16.0,16.0,265.95666666666665
-16.0,15.899999618530273,266.34999999999997
-16.0,15.800000190734863,269.28
-16.0,15.699999809265137,266.74666666666667
-16.0,15.600000381469727,269.2633333333334
-16.0,15.5,269.92333333333335
-16.0,15.399999618530273,270.73333333333335
-16.0,15.300000190734863,273.44
-16.0,15.199999809265137,274.56
-16.0,15.100000381469727,277.3666666666667
-16.0,15.0,279.62
-16.0,14.899999618530273,280.66333333333336
-16.0,14.800000190734863,281.52333333333337
-16.0,14.699999809265137,284.06333333333333
-16.0,14.600000381469727,285.5733333333333
-16.0,14.5,290.8833333333333
-16.0,14.399999618530273,289.94
-16.0,14.300000190734863,291.9533333333333
-16.0,14.199999809265137,291.43666666666667
-16.0,14.100000381469727,292.2333333333333
-16.0,14.0,295.0
-16.0,13.899999618530273,295.93
-16.0,13.800000190734863,297.44666666666666
-16.0,13.699999809265137,298.4533333333333
-16.0,13.600000381469727,294.62
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,301.7733333333333
-16.0,13.0,301.8933333333333
-16.0,12.899999618530273,304.22
-16.0,12.800000190734863,306.06333333333333
-16.0,12.699999809265137,307.6633333333333
-16.0,12.600000381469727,308.05
-16.0,12.5,303.9166666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,259.0133333333334
-15.899999618530273,16.399999618530273,258.27000000000004
-15.899999618530273,16.299999237060547,259.5
-15.899999618530273,16.200000762939453,262.08333333333337
-15.899999618530273,16.100000381469727,264.33333333333337
-15.899999618530273,16.0,265.8666666666666
-15.899999618530273,15.899999618530273,266.49392857142857
-15.899999618530273,15.800000190734863,268.7058333333333
-15.899999618530273,15.699999809265137,269.73333333333335
-15.899999618530273,15.600000381469727,269.3066666666667
-15.899999618530273,15.5,268.68666666666667
-15.899999618530273,15.399999618530273,271.49
-15.899999618530273,15.300000190734863,274.8566666666667
-15.899999618530273,15.199999809265137,276.0833333333333
-15.899999618530273,15.100000381469727,276.43333333333334
-15.899999618530273,15.0,278.2166666666667
-15.899999618530273,14.899999618530273,280.9066666666667
-15.899999618530273,14.800000190734863,281.52666666666664
-15.899999618530273,14.699999809265137,283.21999999999997
-15.899999618530273,14.600000381469727,284.8666666666667
-15.899999618530273,14.5,288.5466666666667
-15.899999618530273,14.399999618530273,289.15666666666664
-15.899999618530273,14.300000190734863,289.67333333333335
-15.899999618530273,14.199999809265137,290.81666666666666
-15.899999618530273,14.100000381469727,292.23
-15.899999618530273,14.0,294.0133333333334
-15.899999618530273,13.899999618530273,292.49666666666667
-15.899999618530273,13.800000190734863,294.9
-15.899999618530273,13.699999809265137,296.86
-15.899999618530273,13.600000381469727,295.8233333333333
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,302.72
-15.899999618530273,13.0,304.92
-15.899999618530273,12.899999618530273,306.6933333333333
-15.899999618530273,12.800000190734863,306.5566666666667
-15.899999618530273,12.699999809265137,307.25
-15.899999618530273,12.600000381469727,307.59
-15.899999618530273,12.5,304.5166666666667
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,258.15000000000003
-15.800000190734863,16.399999618530273,258.2766666666667
-15.800000190734863,16.299999237060547,266.04
-15.800000190734863,16.200000762939453,260.68333333333334
-15.800000190734863,16.100000381469727,265.3233333333333
-15.800000190734863,16.0,266.1433333333333
-15.800000190734863,15.899999618530273,266.99578869047616
-15.800000190734863,15.800000190734863,269.1686309523809
-15.800000190734863,15.699999809265137,271.90333333333336
-15.800000190734863,15.600000381469727,269.39666666666665
-15.800000190734863,15.5,268.54333333333335
-15.800000190734863,15.399999618530273,270.7366666666667
-15.800000190734863,15.300000190734863,274.73333333333335
-15.800000190734863,15.199999809265137,275.1
-15.800000190734863,15.100000381469727,274.4666666666667
-15.800000190734863,15.0,277.62
-15.800000190734863,14.899999618530273,279.54333333333335
-15.800000190734863,14.800000190734863,281.0833333333333
-15.800000190734863,14.699999809265137,282.8
-15.800000190734863,14.600000381469727,283.86333333333334
-15.800000190734863,14.5,287.5366666666667
-15.800000190734863,14.399999618530273,288.6166666666667
-15.800000190734863,14.300000190734863,288.75
-15.800000190734863,14.199999809265137,288.46
-15.800000190734863,14.100000381469727,292.9766666666667
-15.800000190734863,14.0,291.25
-15.800000190734863,13.899999618530273,293.46666666666664
-15.800000190734863,13.800000190734863,293.25
-15.800000190734863,13.699999809265137,292.92
-15.800000190734863,13.600000381469727,294.61
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,298.61
-15.800000190734863,13.199999809265137,301.09
-15.800000190734863,13.100000381469727,303.53000000000003
-15.800000190734863,13.0,305.3233333333333
-15.800000190734863,12.899999618530273,306.4866666666667
-15.800000190734863,12.800000190734863,305.51666666666665
-15.800000190734863,12.699999809265137,306.73
-15.800000190734863,12.600000381469727,309.18666666666667
-15.800000190734863,12.5,306.89
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,259.89666666666665
-15.699999809265137,16.299999237060547,262.4866666666667
-15.699999809265137,16.200000762939453,264.31333333333333
-15.699999809265137,16.100000381469727,265.4866666666667
-15.699999809265137,16.0,266.17333333333335
-15.699999809265137,15.899999618530273,267.5192261904762
-15.699999809265137,15.800000190734863,269.70726190476194
-15.699999809265137,15.699999809265137,269.6776488095238
-15.699999809265137,15.600000381469727,270.74666666666667
-15.699999809265137,15.5,269.468
-15.699999809265137,15.399999618530273,272.3233333333334
-15.699999809265137,15.300000190734863,274.1566666666667
-15.699999809265137,15.199999809265137,274.35
-15.699999809265137,15.100000381469727,275.1666666666667
-15.699999809265137,15.0,275.47333333333336
-15.699999809265137,14.899999618530273,277.63666666666666
-15.699999809265137,14.800000190734863,280.85333333333335
