longitude,latitude,rain_season_end
-16.700000762939453,16.0,
-16.700000762939453,15.899999618530273,
-16.700000762939453,15.800000190734863,
-16.700000762939453,15.699999809265137,
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,3.3564583333334213
-16.700000762939453,15.300000190734863,0.9029166666666697
-16.700000762939453,15.199999809265137,-0.6297916666666765
-16.700000762939453,15.100000381469727,-1.1049999999999613
-16.700000762939453,15.0,-0.5149999999999864
-16.700000762939453,14.899999618530273,-0.36705555555556657
-16.700000762939453,14.800000190734863,-0.4700000000000273
-16.700000762939453,14.699999809265137,-0.9250000000000114
-16.700000762939453,14.600000381469727,-1.1083333333333485
-16.700000762939453,14.5,-1.0633333333333326
-16.700000762939453,14.399999618530273,-0.7233333333333576
-16.700000762939453,14.300000190734863,-0.6366666666666561
-16.700000762939453,14.199999809265137,-0.5266666666666424
-16.700000762939453,14.100000381469727,-0.35166666666663104
-16.700000762939453,14.0,-0.3883333333333212
-16.700000762939453,13.899999618530273,0.9033333333333076
-16.700000762939453,13.800000190734863,-0.04533333333341716
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,1.1399999999999864
-16.700000762939453,13.0,1.7683333333333167
-16.700000762939453,12.899999618530273,1.6599999999999682
-16.700000762939453,12.800000190734863,2.3000000000000114
-16.700000762939453,12.699999809265137,3.298333333333346
-16.700000762939453,12.600000381469727,1.861666666666622
-16.700000762939453,12.5,0.6533333333333644
-16.700000762939453,12.399999618530273,1.2866666666666333
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,2.27242564449881
-16.600000381469727,15.5,1.2193609161353152
-16.600000381469727,15.399999618530273,0.5151264415922583
-16.600000381469727,15.300000190734863,-0.8832414641203741
-16.600000381469727,15.199999809265137,-1.175009548611115
-16.600000381469727,15.100000381469727,-1.1008749999999736
-16.600000381469727,15.0,-1.1239999999999668
-16.600000381469727,14.899999618530273,-0.6243148148147952
-16.600000381469727,14.800000190734863,-0.879722222222199
-16.600000381469727,14.699999809265137,-1.0633333333333894
-16.600000381469727,14.600000381469727,-1.5633333333333894
-16.600000381469727,14.5,-1.6066666666667402
-16.600000381469727,14.399999618530273,-0.9499999999999886
-16.600000381469727,14.300000190734863,-1.1400000000000432
-16.600000381469727,14.199999809265137,-0.5795833333332894
-16.600000381469727,14.100000381469727,-0.7600000000000477
-16.600000381469727,14.0,-0.8316666666665924
-16.600000381469727,13.899999618530273,0.11666666666678793
-16.600000381469727,13.800000190734863,-0.3616666666666788
-16.600000381469727,13.699999809265137,0.4300000000000068
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,1.9183333333334076
-16.600000381469727,13.0,1.9550000000000978
-16.600000381469727,12.899999618530273,1.7200000000000841
-16.600000381469727,12.800000190734863,0.875
-16.600000381469727,12.699999809265137,0.014999999999986358
-16.600000381469727,12.600000381469727,0.943333333333328
-16.600000381469727,12.5,2.443333333333328
-16.600000381469727,12.399999618530273,2.5866666666667015
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,1.7227631121823492
-16.5,15.899999618530273,1.329563074138946
-16.5,15.800000190734863,1.4068184735802447
-16.5,15.699999809265137,1.8641320532037753
-16.5,15.600000381469727,0.33734054343238995
-16.5,15.5,-0.06816522216797694
-16.5,15.399999618530273,-0.09275442100619102
-16.5,15.300000190734863,-0.8567334425918602
-16.5,15.199999809265137,-1.0227921880636472
-16.5,15.100000381469727,-1.0976717171717496
-16.5,15.0,-1.4127864138176847
-16.5,14.899999618530273,-1.5384143518518272
-16.5,14.800000190734863,-1.132361111111095
-16.5,14.699999809265137,-1.1725000000000136
-16.5,14.600000381469727,-1.7499999999999432
-16.5,14.5,-1.9266666666666765
-16.5,14.399999618530273,-1.171666666666681
-16.5,14.300000190734863,-1.6566666666666379
-16.5,14.199999809265137,-0.5900000000000318
-16.5,14.100000381469727,-0.4216666666666242
-16.5,14.0,-0.21833333333336213
-16.5,13.899999618530273,-1.19500000000005
-16.5,13.800000190734863,0.26166666666665606
-16.5,13.699999809265137,0.3583333333332348
-16.5,13.600000381469727,0.6683333333333508
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,1.8333333333333144
-16.5,13.0,1.921666666666681
-16.5,12.899999618530273,0.5266666666666424
-16.5,12.800000190734863,0.9649999999999181
-16.5,12.699999809265137,0.18166666666667197
-16.5,12.600000381469727,0.20333333333337578
-16.5,12.5,0.08833333333336668
-16.5,12.399999618530273,0.558333333333394
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,2.394730951765098
-16.399999618530273,16.100000381469727,1.7910637158975646
-16.399999618530273,16.0,1.7120359795300715
-16.399999618530273,15.899999618530273,1.1757046947614072
-16.399999618530273,15.800000190734863,0.47614935354727095
-16.399999618530273,15.699999809265137,-0.3370138537079015
-16.399999618530273,15.600000381469727,-0.7794833765952376
-16.399999618530273,15.5,-0.4227003496178554
-16.399999618530273,15.399999618530273,0.05040818339642783
-16.399999618530273,15.300000190734863,-1.4066033296130627
-16.399999618530273,15.199999809265137,-1.8785701884920627
-16.399999618530273,15.100000381469727,-1.8829120370369878
-16.399999618530273,15.0,-1.862703703703687
-16.399999618530273,14.899999618530273,-1.4929722222223063
-16.399999618530273,14.800000190734863,-1.793333333333294
-16.399999618530273,14.699999809265137,-1.593333333333419
-16.399999618530273,14.600000381469727,-2.1749999999999545
-16.399999618530273,14.5,-1.8166666666666629
-16.399999618530273,14.399999618530273,-1.4300000000000068
-16.399999618530273,14.300000190734863,-0.8316666666667061
-16.399999618530273,14.199999809265137,-1.1033333333334099
-16.399999618530273,14.100000381469727,-0.6816666666667288
-16.399999618530273,14.0,-0.38666666666665606
-16.399999618530273,13.899999618530273,0.1633333333333553
-16.399999618530273,13.800000190734863,0.7666666666666515
-16.399999618530273,13.699999809265137,0.09166666666664014
-16.399999618530273,13.600000381469727,0.11166666666679248
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,1.7450000000000614
-16.399999618530273,13.0,1.7116666666666447
-16.399999618530273,12.899999618530273,0.9150000000000205
-16.399999618530273,12.800000190734863,0.9850000000000705
-16.399999618530273,12.699999809265137,0.31166666666672427
-16.399999618530273,12.600000381469727,0.25833333333343944
-16.399999618530273,12.5,0.16833333333329392
-16.399999618530273,12.399999618530273,0.3716666666666697
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,1.482312761613798
-16.299999237060547,16.299999237060547,1.7314292418373043
-16.299999237060547,16.200000762939453,2.671619978517924
-16.299999237060547,16.100000381469727,2.970767037978476
-16.299999237060547,16.0,2.4279606652566486
-16.299999237060547,15.899999618530273,-0.10969106800729378
-16.299999237060547,15.800000190734863,-0.5813033218387886
-16.299999237060547,15.699999809265137,-0.5944055772216643
-16.299999237060547,15.600000381469727,-0.5658651723814501
-16.299999237060547,15.5,-0.7578580737934999
-16.299999237060547,15.399999618530273,-0.6457036290484552
-16.299999237060547,15.300000190734863,-0.7393366402116612
-16.299999237060547,15.199999809265137,-1.0622067943630213
-16.299999237060547,15.100000381469727,-1.0945416666666574
-16.299999237060547,15.0,-2.101111111111095
-16.299999237060547,14.899999618530273,-1.3216666666666015
-16.299999237060547,14.800000190734863,-1.6433333333333167
-16.299999237060547,14.699999809265137,-1.7100000000000364
-16.299999237060547,14.600000381469727,-1.2766666666666424
-16.299999237060547,14.5,-2.1083333333333485
-16.299999237060547,14.399999618530273,-1.6949999999999932
-16.299999237060547,14.300000190734863,-1.4733333333333576
-16.299999237060547,14.199999809265137,-0.5399999999999636
-16.299999237060547,14.100000381469727,-0.7200000000000273
-16.299999237060547,14.0,-0.28833333333329847
-16.299999237060547,13.899999618530273,-0.05333333333334167
-16.299999237060547,13.800000190734863,-0.9683333333333621
-16.299999237060547,13.699999809265137,-0.5066666666667174
-16.299999237060547,13.600000381469727,-0.2833333333332462
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,1.7316666666666833
-16.299999237060547,13.0,1.4916666666665606
-16.299999237060547,12.899999618530273,1.2716666666667038
-16.299999237060547,12.800000190734863,0.7700000000000387
-16.299999237060547,12.699999809265137,0.6233333333333348
-16.299999237060547,12.600000381469727,0.21500000000003183
-16.299999237060547,12.5,0.5766666666666538
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,0.345160086767919
-16.200000762939453,16.399999618530273,1.1900146701962626
-16.200000762939453,16.299999237060547,0.6616531102114891
-16.200000762939453,16.200000762939453,0.05278679864647984
-16.200000762939453,16.100000381469727,2.17595302033277
-16.200000762939453,16.0,1.0535255075997725
-16.200000762939453,15.899999618530273,0.000760733968832028
-16.200000762939453,15.800000190734863,-1.3438688220682593
-16.200000762939453,15.699999809265137,-0.8419513943879906
-16.200000762939453,15.600000381469727,-0.864508146532387
-16.200000762939453,15.5,-0.5734751536732006
-16.200000762939453,15.399999618530273,-0.7550589740903888
-16.200000762939453,15.300000190734863,-1.7043463427571055
-16.200000762939453,15.199999809265137,-0.7279230769231617
-16.200000762939453,15.100000381469727,-1.288086805555622
-16.200000762939453,15.0,-2.0494444444444753
-16.200000762939453,14.899999618530273,-1.680555555555543
-16.200000762939453,14.800000190734863,-1.3233333333333235
-16.200000762939453,14.699999809265137,-1.9616666666666447
-16.200000762939453,14.600000381469727,-2.331666666666706
-16.200000762939453,14.5,-2.5283333333333644
-16.200000762939453,14.399999618530273,-1.7850000000000819
-16.200000762939453,14.300000190734863,-1.4383333333332757
-16.200000762939453,14.199999809265137,-1.4466666666667152
-16.200000762939453,14.100000381469727,-0.5749999999999318
-16.200000762939453,14.0,-0.7583333333333826
-16.200000762939453,13.899999618530273,-1.1450000000000387
-16.200000762939453,13.800000190734863,-1.4300000000000068
-16.200000762939453,13.699999809265137,0.32666666666676747
-16.200000762939453,13.600000381469727,-0.7133333333333098
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,1.5633333333333894
-16.200000762939453,13.0,1.5433333333333508
-16.200000762939453,12.899999618530273,1.2816666666666379
-16.200000762939453,12.800000190734863,1.0499999999999545
-16.200000762939453,12.699999809265137,0.8766666666666083
-16.200000762939453,12.600000381469727,0.19166666666671972
-16.200000762939453,12.5,0.8033333333333417
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,0.4501281701137714
-16.100000381469727,16.399999618530273,0.3553580612398832
-16.100000381469727,16.299999237060547,0.6247807608264111
-16.100000381469727,16.200000762939453,0.6354431242505143
-16.100000381469727,16.100000381469727,2.0271141400609736
-16.100000381469727,16.0,0.38882446442124774
-16.100000381469727,15.899999618530273,0.25255923415659254
-16.100000381469727,15.800000190734863,0.18712817382294133
-16.100000381469727,15.699999809265137,2.410773194915464
-16.100000381469727,15.600000381469727,1.054251803321506
-16.100000381469727,15.5,-0.06280415967523822
-16.100000381469727,15.399999618530273,-1.5758274392377984
-16.100000381469727,15.300000190734863,-1.6444979381916482
-16.100000381469727,15.199999809265137,-1.0973768120496175
-16.100000381469727,15.100000381469727,-0.5510804738562456
-16.100000381469727,15.0,-2.0125000000000455
-16.100000381469727,14.899999618530273,-2.0008333333332757
-16.100000381469727,14.800000190734863,-1.738333333333344
-16.100000381469727,14.699999809265137,-2.2316666666666833
-16.100000381469727,14.600000381469727,-2.638333333333378
-16.100000381469727,14.5,-2.898333333333312
-16.100000381469727,14.399999618530273,-2.2933333333334076
-16.100000381469727,14.300000190734863,-1.4600000000000364
-16.100000381469727,14.199999809265137,-1.7633333333332644
-16.100000381469727,14.100000381469727,-1.25
-16.100000381469727,14.0,-0.6366666666667129
-16.100000381469727,13.899999618530273,-0.9983333333333348
-16.100000381469727,13.800000190734863,-1.7216666666666924
-16.100000381469727,13.699999809265137,-0.8866666666667129
-16.100000381469727,13.600000381469727,-0.48666666666662195
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,1.7350000000000136
-16.100000381469727,13.0,1.271666666666647
-16.100000381469727,12.899999618530273,0.9500000000000455
-16.100000381469727,12.800000190734863,1.0149999999999864
-16.100000381469727,12.699999809265137,0.8833333333333258
-16.100000381469727,12.600000381469727,0.5499999999999545
-16.100000381469727,12.5,1.0366666666666902
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,0.34068875203399784
-16.0,16.399999618530273,-0.21796946525824978
-16.0,16.299999237060547,-0.4051472979422215
-16.0,16.200000762939453,0.036454013723471235
-16.0,16.100000381469727,1.3055761901582628
-16.0,16.0,1.267329952202033
-16.0,15.899999618530273,1.0928897598738558
-16.0,15.800000190734863,-0.6447048790791428
-16.0,15.699999809265137,1.0400521374388063
-16.0,15.600000381469727,-0.08669717518898779
-16.0,15.5,-0.7650377237832799
-16.0,15.399999618530273,0.48687778709734175
-16.0,15.300000190734863,-1.5811103538749762
-16.0,15.199999809265137,-2.1258407149852587
-16.0,15.100000381469727,-1.0716071428572036
-16.0,15.0,-1.8180555555555316
-16.0,14.899999618530273,-2.3833333333333258
-16.0,14.800000190734863,-2.3000000000000114
-16.0,14.699999809265137,-2.0866666666667015
-16.0,14.600000381469727,-2.633333333333269
-16.0,14.5,-2.923333333333346
-16.0,14.399999618530273,-2.4466666666666015
-16.0,14.300000190734863,-1.5833333333333712
-16.0,14.199999809265137,-1.9383333333333326
-16.0,14.100000381469727,-1.3766666666666652
-16.0,14.0,-1.1899999999999977
-16.0,13.899999618530273,-1.1166666666666742
-16.0,13.800000190734863,-1.7533333333333303
-16.0,13.699999809265137,-1.5033333333333303
-16.0,13.600000381469727,-0.4783333333332962
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,1.6399999999999864
-16.0,13.0,1.3116666666667243
-16.0,12.899999618530273,0.9483333333333803
-16.0,12.800000190734863,0.7433333333333962
-16.0,12.699999809265137,-0.1283333333333303
-16.0,12.600000381469727,-0.15833333333335986
-16.0,12.5,1.330000000000041
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,0.47065561066574446
-15.899999618530273,16.399999618530273,-0.6017430183099464
-15.899999618530273,16.299999237060547,-0.38578618753120963
-15.899999618530273,16.200000762939453,-0.4064729004147125
-15.899999618530273,16.100000381469727,1.264059075113778
-15.899999618530273,16.0,1.6769194679380348
-15.899999618530273,15.899999618530273,1.1964879241655808
-15.899999618530273,15.800000190734863,-0.3381933879970802
-15.899999618530273,15.699999809265137,-0.6713941205051128
-15.899999618530273,15.600000381469727,-0.33995876855243523
-15.899999618530273,15.5,0.6681398865812298
-15.899999618530273,15.399999618530273,-0.5901132670043125
-15.899999618530273,15.300000190734863,-1.5922901727901149
-15.899999618530273,15.199999809265137,-0.09317475579979373
-15.899999618530273,15.100000381469727,-2.51841666666661
-15.899999618530273,15.0,-1.7199999999999136
-15.899999618530273,14.899999618530273,-2.345000000000084
-15.899999618530273,14.800000190734863,-2.265000000000043
-15.899999618530273,14.699999809265137,-2.0849999999999227
-15.899999618530273,14.600000381469727,-2.5266666666666424
-15.899999618530273,14.5,-2.5416666666666856
-15.899999618530273,14.399999618530273,-2.591666666666697
-15.899999618530273,14.300000190734863,-2.111666666666679
-15.899999618530273,14.199999809265137,-2.1899999999999977
-15.899999618530273,14.100000381469727,-1.5183333333333167
-15.899999618530273,14.0,-1.3133333333333326
-15.899999618530273,13.899999618530273,-0.6983333333333803
-15.899999618530273,13.800000190734863,-1.091666666666697
-15.899999618530273,13.699999809265137,-1.490000000000066
-15.899999618530273,13.600000381469727,-1.2200000000000273
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,1.5233333333332553
-15.899999618530273,13.0,1.1233333333333348
-15.899999618530273,12.899999618530273,0.28166666666663787
-15.899999618530273,12.800000190734863,0.5033333333333303
-15.899999618530273,12.699999809265137,0.30666666666667197
-15.899999618530273,12.600000381469727,0.2966666666666242
-15.899999618530273,12.5,1.2916666666666856
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,-0.04666666666668107
-15.800000190734863,16.399999618530273,-0.7162296314796208
-15.800000190734863,16.299999237060547,-0.7013880174729934
-15.800000190734863,16.200000762939453,-1.5328679199312774
-15.800000190734863,16.100000381469727,-0.2061850504052245
-15.800000190734863,16.0,0.5572279870796706
-15.800000190734863,15.899999618530273,1.0378546274548626
-15.800000190734863,15.800000190734863,-0.13252012993280005
-15.800000190734863,15.699999809265137,-1.7658662114868093
-15.800000190734863,15.600000381469727,0.011924255571329923
-15.800000190734863,15.5,0.5598373841652915
-15.800000190734863,15.399999618530273,0.3015053915413546
-15.800000190734863,15.300000190734863,-1.3997358567359015
-15.800000190734863,15.199999809265137,-2.1313611111110617
-15.800000190734863,15.100000381469727,-1.798055555555493
-15.800000190734863,15.0,-1.4016666666666424
-15.800000190734863,14.899999618530273,-2.019999999999982
-15.800000190734863,14.800000190734863,-2.605000000000075
-15.800000190734863,14.699999809265137,-2.111666666666622
-15.800000190734863,14.600000381469727,-2.85666666666674
-15.800000190734863,14.5,-2.605000000000018
