year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,314.75,307.5,307.75,307.75,307.5,315.0,313.5,315.25,315.75,315.75,305.0,305.0,323.75,324.0,324.0,323.5,323.25,323.25,321.75,321.5,322.25,299.75,300.25,301.75,323.5,
1992,301.25,320.75,321.0,306.5,305.25,322.25,320.75,316.0,317.5,316.5,321.5,320.75,322.75,321.5,322.0,318.5,319.75,319.5,309.5,309.25,310.25,316.0,316.0,316.0,319.25,322.75
1993,322.75,323.5,323.75,320.0,316.25,322.25,321.0,312.5,313.5,315.0,316.75,318.5,316.25,314.0,315.5,309.5,315.25,314.0,303.25,302.25,302.75,323.0,322.0,319.0,320.0,320.0
1994,324.0,319.75,320.0,320.75,320.0,324.0,323.75,305.5,305.75,306.0,319.5,320.25,313.0,312.75,312.75,319.5,322.5,322.25,318.0,318.0,318.0,313.5,312.75,314.75,313.0,313.25
1995,307.0,317.25,319.0,307.5,307.25,316.75,316.0,303.5,305.25,306.25,318.5,317.25,323.5,319.25,320.5,308.25,316.5,315.75,322.25,321.75,322.25,301.5,301.75,302.5,322.0,322.25
1996,317.25,318.0,318.0,310.0,310.0,300.0,298.75,318.25,318.25,318.25,306.75,306.75,323.75,323.75,323.75,320.75,321.75,321.75,319.75,319.0,319.75,308.5,309.0,310.5,308.75,311.75
1997,314.75,322.75,322.75,312.75,312.75,308.25,307.25,312.0,315.5,315.5,315.75,315.5,322.25,319.75,321.0,311.75,318.75,318.5,,,,307.0,307.0,308.5,314.5,315.0
1998,307.75,316.75,317.5,315.25,316.25,322.0,319.75,299.5,302.25,304.0,301.75,301.75,319.25,318.5,319.25,323.0,323.0,322.5,314.0,313.25,314.25,302.75,302.75,307.75,304.5,305.0
1999,315.75,319.75,320.0,,,322.0,321.0,303.75,305.25,306.75,315.25,313.25,316.75,316.0,316.25,314.5,316.25,315.75,318.0,317.0,318.0,308.0,308.25,311.75,317.5,318.5
2000,320.5,323.0,322.5,316.75,316.75,311.25,310.0,310.25,311.5,312.25,316.5,316.0,314.5,314.0,314.5,317.0,318.0,317.75,319.5,318.25,319.75,301.75,301.75,302.75,323.5,323.5
