year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,174.0,168.25,198.0,170.0,179.0,204.5,173.0,179.0,195.0,197.0,172.0,206.0,205.0,172.0,205.75,198.0,164.0,188.25,206.5,202.75,186.0,167.0,171.25,213.75,204.75,172.75,179.0,195.0,182.0,171.25,206.0,185.0,172.0,193.0,212.0,181.0,179.0,177.5,208.25,194.0,209.0,202.75,186.0,174.25
1982,174.5,221.0,218.0,206.0,171.75,181.0,193.0,181.25,159.0,178.5,182.0,196.0,166.0,181.75,201.5,166.0,182.0,161.0,195.0,162.0,161.0,160.0,206.0,164.25,180.75,193.0,182.0,183.0,179.5,138.0,179.5,166.0,182.0,193.0,166.0,182.0,205.5,179.0,197.0,161.0,192.0,162.0,195.0,160.0
1983,175.5,172.25,188.0,155.0,163.0,196.0,185.25,163.0,150.0,198.0,183.0,162.75,180.0,209.0,193.0,181.5,177.0,167.0,183.0,182.0,216.25,160.0,208.0,163.0,196.0,188.0,163.0,151.0,197.25,183.0,156.0,180.0,209.0,193.0,181.75,177.0,182.0,183.0,208.0,171.5,183.0,180.5,216.25,160.0
1984,152.0,201.0,179.0,207.0,176.25,180.0,195.0,185.5,221.0,140.0,180.0,204.0,201.0,175.25,182.75,183.75,197.0,187.5,167.0,217.5,190.0,195.0,207.0,195.25,180.0,195.0,196.0,226.0,140.0,179.25,219.0,201.0,176.0,175.25,183.5,151.0,186.0,191.0,163.25,187.5,162.0,218.5,190.0,195.0
1985,181.5,143.0,234.75,167.0,180.0,156.5,188.0,195.5,193.0,168.0,196.0,201.0,172.0,169.5,186.0,201.5,188.25,165.5,176.0,206.5,183.0,194.5,167.25,192.0,155.75,168.5,195.5,193.0,168.0,181.5,195.0,172.0,169.75,180.0,204.5,190.25,190.0,191.0,178.0,165.5,176.0,199.0,183.0,194.0
1986,187.75,170.25,178.75,176.0,197.0,169.25,181.5,173.0,192.25,203.75,176.0,163.0,174.75,195.0,183.75,178.0,181.5,183.0,170.0,232.0,172.25,182.25,176.0,152.75,164.0,183.0,173.0,192.25,179.0,175.5,170.75,169.0,182.0,180.0,178.0,179.0,191.0,173.0,171.25,183.0,169.0,220.25,172.5,190.75
1987,157.0,190.0,159.0,208.75,172.0,189.0,159.5,174.0,145.0,198.0,205.0,196.0,159.0,186.0,190.0,148.75,196.0,211.0,192.5,172.0,169.0,161.0,208.5,173.5,179.0,159.5,174.0,161.25,198.0,192.0,196.0,157.0,186.0,193.5,144.0,196.0,158.0,197.0,185.0,211.0,194.0,172.0,169.0,177.0
1988,187.0,172.0,167.0,180.0,199.0,187.0,145.0,192.0,188.75,188.0,145.0,165.0,163.25,168.0,172.5,164.5,169.0,211.0,159.0,168.5,190.75,211.0,180.0,199.0,187.0,145.0,192.0,190.0,188.0,156.0,165.0,174.5,167.75,156.0,166.75,169.0,174.0,200.75,188.0,211.0,179.0,178.0,204.0,211.0
1989,172.0,168.0,179.0,184.0,174.0,175.0,189.0,144.0,179.25,219.75,224.0,138.0,161.0,198.0,176.0,179.0,174.0,196.25,212.75,204.0,205.0,193.0,184.0,174.0,175.0,189.0,144.0,179.25,206.75,224.0,138.0,161.0,198.0,176.0,179.0,190.0,198.0,167.0,196.0,188.25,212.25,204.0,253.0,193.0
1990,182.25,172.5,192.0,187.5,168.0,176.75,211.0,189.0,184.0,181.25,196.5,175.75,174.0,196.0,197.0,185.0,178.0,145.25,207.0,214.0,161.75,203.0,187.5,167.75,162.0,211.0,194.75,190.5,181.0,190.5,167.0,174.0,196.25,193.75,185.0,154.0,231.0,191.0,183.0,145.75,207.0,214.0,191.0,199.5
