year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,174.0,170.0,179.0,204.5,173.0,179.0,195.0,197.0,172.0,206.0,205.0,198.0,164.0,188.25,172.0,205.75,165.75,198.0,206.5,204.25,186.0,167.0,179.0,177.25,208.25,170.0,213.75,204.75,172.75,179.0,195.0,185.75,171.25,206.0,185.0,212.0,181.0,194.0,172.25,193.0,201.5,204.25,186.0,174.0
1982,174.5,206.0,179.5,181.0,193.0,181.25,159.0,178.5,182.0,197.5,166.0,166.0,182.0,163.0,181.5,201.5,217.0,218.0,195.0,162.0,161.0,160.0,205.5,179.0,197.0,206.0,164.0,180.75,193.0,182.0,183.0,179.5,138.0,179.5,166.0,166.0,182.0,163.0,182.0,188.5,191.75,162.0,195.0,160.0
1983,175.5,155.0,163.0,196.0,185.25,163.0,150.0,198.0,183.0,162.75,184.0,181.5,177.0,167.0,209.0,193.0,172.25,188.0,183.0,182.0,216.0,160.0,181.75,183.0,216.75,208.0,163.0,196.0,188.0,163.0,151.0,196.0,183.0,156.0,180.0,181.75,177.0,171.5,209.25,193.0,183.0,180.5,216.25,160.0
1984,152.0,207.0,176.25,180.0,195.0,185.5,221.0,140.0,180.0,209.0,201.0,183.75,197.0,187.5,175.5,182.75,201.0,179.0,167.0,217.25,190.0,195.0,186.0,191.0,163.25,207.0,195.25,180.0,195.0,196.0,226.0,140.0,179.25,219.0,201.0,183.5,151.0,187.5,176.0,175.25,162.0,218.5,190.0,195.0
1985,181.5,167.0,180.0,156.5,188.0,195.5,193.0,168.0,196.0,201.0,172.0,206.0,188.25,162.5,169.5,186.0,143.0,234.25,176.0,203.25,183.0,194.25,190.0,191.0,178.0,167.25,192.0,151.0,168.5,195.5,198.0,168.0,183.25,196.0,172.0,204.5,191.25,162.5,169.5,180.0,176.0,199.0,183.0,194.0
1986,187.75,176.0,197.0,169.25,182.0,173.0,195.0,203.75,176.0,163.0,169.0,178.0,181.5,183.0,195.0,183.75,170.25,178.5,170.0,232.0,172.25,182.25,189.0,173.0,171.25,176.0,152.75,164.0,183.0,173.0,192.25,179.0,175.5,170.75,169.0,178.25,179.0,183.0,182.0,180.0,169.0,220.25,172.5,190.75
1987,157.0,208.25,173.5,189.0,159.5,174.0,145.0,198.0,210.5,196.0,159.0,148.75,196.0,211.0,186.0,190.0,190.0,159.0,192.5,172.0,169.0,161.0,158.0,190.25,185.0,208.5,175.0,179.0,159.5,174.0,161.25,198.0,192.0,196.0,157.0,144.0,196.0,211.0,186.0,193.5,194.0,172.0,169.0,177.0
1988,187.0,180.0,199.0,187.0,145.0,192.0,187.5,188.0,145.0,165.0,174.5,164.5,169.0,211.0,168.0,172.5,172.0,167.0,159.0,168.5,177.5,211.0,174.0,200.75,187.25,180.0,201.5,187.0,145.0,192.0,190.0,188.0,170.25,165.0,185.75,166.75,169.0,211.0,167.25,156.0,175.5,178.0,204.0,211.0
1989,172.0,184.0,174.0,175.0,189.0,144.0,179.25,219.75,224.0,138.0,161.0,179.0,174.0,196.25,198.0,176.0,168.0,179.0,212.75,204.0,183.25,193.0,198.0,167.0,196.0,183.5,174.0,175.0,189.0,144.0,179.25,207.5,224.0,138.0,161.0,179.0,190.0,188.25,194.0,176.0,212.0,204.0,253.0,193.0
1990,182.25,187.5,168.0,176.75,211.0,182.25,187.25,181.25,196.5,175.75,174.0,185.0,173.0,145.25,196.0,193.75,172.5,192.0,207.0,214.0,161.75,203.0,231.0,191.0,183.0,187.5,167.75,162.0,210.5,194.75,190.5,181.0,192.75,167.0,174.0,185.0,154.0,145.75,196.5,193.25,207.0,214.0,191.0,199.5
1991,183.0,163.0,195.0,183.0,166.0,176.5,179.25,178.75,176.5,174.5,191.0,195.0,150.0,182.75,194.5,147.0,201.75,188.25,197.0,182.0,165.0,174.0,174.75,202.0,179.75,163.0,195.5,183.0,177.5,176.5,179.0,183.0,176.5,181.0,191.0,195.0,150.0,196.5,178.0,146.5,197.0,182.0,170.0,175.0
1992,189.0,169.0,178.5,156.0,181.0,169.25,175.5,167.0,227.0,167.75,168.5,172.5,200.0,192.0,202.0,179.0,156.5,163.0,198.75,201.0,202.0,196.75,168.0,173.0,191.5,169.0,179.25,156.0,181.0,169.5,175.75,167.0,227.0,167.75,169.5,177.0,200.0,192.0,202.0,179.0,198.5,201.0,202.0,194.75
1993,195.0,175.0,166.25,169.0,207.75,165.0,176.5,176.0,155.75,167.5,162.0,168.0,192.0,184.0,169.0,191.0,170.0,196.0,188.0,180.0,180.0,190.0,174.0,185.0,176.25,175.0,166.25,169.0,207.75,168.0,183.0,176.0,164.25,167.0,162.0,168.0,192.0,184.0,169.0,191.0,188.0,180.0,188.5,190.25
1994,188.5,174.0,173.25,190.0,174.0,187.0,187.0,177.5,189.5,175.25,174.75,199.5,169.0,189.25,176.75,172.5,173.0,184.5,185.0,193.0,177.0,180.0,216.75,190.0,187.0,167.0,162.0,190.0,182.75,187.0,187.0,188.0,188.5,165.0,168.25,199.0,169.0,189.25,176.75,171.0,189.25,193.0,179.0,180.0
1995,171.5,181.5,150.75,205.0,168.75,170.0,177.0,178.0,195.75,159.0,171.0,168.0,201.0,182.0,199.0,178.0,182.0,178.0,175.0,170.0,196.0,187.0,158.0,182.5,178.0,181.0,151.25,193.5,185.5,170.0,177.0,198.0,187.25,159.0,179.0,168.0,207.5,186.0,198.0,178.0,154.0,170.0,207.0,186.75
1996,187.0,178.0,189.0,192.0,188.0,185.0,212.0,196.0,188.0,202.0,151.0,182.25,183.0,183.5,193.25,192.0,141.0,178.0,174.0,254.0,191.0,190.0,196.0,187.75,150.0,178.0,189.25,192.0,188.0,185.0,212.0,197.5,188.5,202.0,151.0,222.75,183.0,185.0,193.0,192.0,186.0,254.0,192.0,190.0
1997,157.25,203.0,217.0,178.25,158.0,169.0,194.5,172.0,203.0,186.0,166.5,189.0,165.0,180.0,175.75,181.0,190.0,148.0,203.0,171.0,181.0,143.0,168.75,187.0,193.25,203.0,217.0,178.0,158.75,169.0,194.75,172.25,203.0,186.0,144.0,189.0,165.0,180.0,176.5,181.0,203.0,171.0,200.75,143.0
1998,202.5,205.25,204.25,192.5,172.75,184.75,188.0,201.0,176.0,197.75,211.0,197.5,184.0,160.25,209.0,165.0,226.0,182.0,220.0,207.75,190.0,187.5,218.75,180.0,209.25,202.25,204.0,197.0,194.0,165.0,188.0,201.0,175.0,184.0,211.0,208.0,184.0,155.0,215.0,165.0,221.25,214.25,204.75,187.5
1999,182.75,206.0,173.0,206.25,176.25,155.75,178.0,163.0,188.0,143.0,156.0,150.0,194.0,141.0,204.25,179.0,170.75,146.5,182.25,190.0,199.0,175.0,179.5,187.0,177.0,206.0,173.0,171.0,177.25,196.0,178.0,163.0,188.0,143.0,156.0,150.0,194.0,141.0,192.5,179.0,182.0,190.0,199.25,175.0
2000,186.75,174.0,169.0,184.25,179.5,146.0,186.25,193.0,206.0,176.25,160.75,172.0,187.25,201.5,157.0,199.0,177.0,183.0,172.0,177.75,172.0,178.5,214.0,180.5,204.0,174.0,168.5,183.75,190.25,146.0,181.0,193.0,206.0,176.5,147.0,172.0,186.0,201.5,173.5,199.0,172.0,177.5,183.0,199.0
2001,188.0,184.0,173.75,165.25,199.0,180.0,168.25,188.5,171.0,148.0,188.0,205.0,188.75,167.0,180.0,190.0,193.75,190.5,217.0,243.0,167.0,180.5,201.0,213.0,195.0,184.25,174.0,165.5,199.0,180.0,169.0,188.25,170.5,148.0,194.0,206.0,198.0,167.0,179.75,189.75,206.0,214.5,175.0,169.0
