year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,174.0,167.0,167.0,195.0,190.0,200.75,200.75,187.0,187.0,193.0,161.0,163.0,172.0,173.0,179.0,171.0,182.75,183.0,183.0,189.0,189.0,159.0,159.5,188.0,188.0,171.25,171.5,214.0,181.0,190.0,190.0,178.5,178.5,172.0,172.0,203.5,205.5,179.0,179.0,170.0,170.0,201.0,177.0,182.75
1982,174.5,159.25,159.75,161.0,169.5,162.0,162.0,185.25,185.0,219.0,206.25,202.5,195.25,181.0,181.0,161.0,161.0,188.0,188.0,166.0,166.0,167.0,167.0,199.0,199.0,201.75,201.5,148.25,156.25,183.0,182.75,186.75,191.25,193.0,193.0,181.0,181.0,200.0,199.5,213.5,218.25,197.0,180.75,151.0
1983,175.5,162.0,174.5,207.0,207.0,185.0,184.25,184.0,183.5,165.0,171.5,193.0,193.0,220.0,214.0,167.0,167.0,177.0,177.0,182.0,182.0,180.0,180.25,155.0,155.0,177.75,177.75,211.5,211.25,150.0,150.5,163.0,163.0,167.0,167.0,189.0,192.5,187.0,181.0,208.0,208.0,202.0,183.0,175.0
1984,152.0,195.0,195.0,191.0,190.75,173.0,173.0,165.75,164.0,179.0,186.5,203.5,189.0,176.0,176.0,189.0,189.0,197.0,197.0,197.0,188.0,175.0,175.0,198.5,219.0,179.0,179.0,140.0,140.0,216.0,226.0,203.0,203.0,195.0,195.0,181.0,180.75,210.75,210.75,207.0,207.0,163.25,191.0,186.0
1985,181.5,194.0,194.0,183.0,183.0,184.0,184.0,176.0,176.25,166.0,142.0,192.0,192.0,169.0,169.25,162.5,179.25,195.0,195.0,201.5,204.5,172.0,172.0,184.0,178.5,198.0,198.0,187.0,187.0,197.0,203.0,195.0,195.0,168.5,149.5,151.0,156.5,168.0,168.0,167.0,167.75,182.0,183.5,190.0
1986,187.75,182.5,196.25,173.0,173.0,184.0,184.5,169.75,169.0,179.25,167.0,180.0,180.0,175.75,175.75,188.0,185.75,182.0,186.0,178.0,179.0,184.5,177.0,170.5,174.25,176.0,175.75,191.0,188.25,192.5,192.5,173.0,173.0,183.0,183.0,168.0,168.0,187.25,166.0,186.25,181.75,178.0,173.0,183.25
1987,157.0,160.0,160.0,177.75,174.5,181.5,172.0,193.0,193.0,159.0,190.0,182.0,182.0,179.0,179.0,207.0,207.0,197.0,197.0,147.25,163.0,180.25,172.75,200.0,200.0,216.0,216.0,198.0,198.0,145.0,161.75,180.0,180.0,159.25,159.0,203.75,195.75,171.0,171.75,214.5,216.0,167.25,197.0,158.0
1988,187.0,211.5,206.25,149.0,204.0,178.0,178.0,184.0,160.0,167.0,171.0,180.0,156.0,167.0,167.0,211.0,211.0,169.0,169.0,164.5,160.0,185.75,197.0,196.5,202.25,174.0,159.5,189.0,189.0,185.0,185.0,198.0,198.0,145.0,145.0,179.5,180.25,204.25,204.0,183.5,186.5,189.0,201.5,174.0
1989,172.0,194.0,194.0,214.5,214.5,206.0,206.0,212.0,212.0,175.0,168.0,177.0,176.0,198.0,198.0,173.0,172.25,198.0,198.0,179.0,179.0,161.0,161.0,164.5,169.0,210.75,207.75,220.0,221.0,180.0,181.0,143.25,142.0,189.0,189.0,175.0,175.0,173.75,174.0,182.0,182.0,196.0,167.0,198.0
1990,182.25,203.0,203.0,179.0,164.0,188.0,188.0,207.0,207.0,184.0,180.75,182.0,182.0,194.25,196.25,145.0,145.25,168.5,172.0,179.5,185.0,174.0,174.0,186.0,201.0,161.0,161.0,169.0,180.5,184.0,184.0,166.75,166.75,210.0,210.0,180.5,179.0,167.0,167.0,184.75,188.0,183.0,191.0,231.0
1991,183.0,175.0,175.0,162.5,165.0,182.0,181.75,190.0,190.0,190.0,184.0,146.0,146.0,187.0,187.0,169.0,169.0,150.0,150.0,195.0,195.5,195.0,192.0,174.25,178.5,184.75,177.0,165.0,166.0,179.5,178.0,189.0,182.75,175.0,179.75,183.0,183.0,195.0,195.0,185.0,163.0,186.0,206.0,174.0
1992,189.0,202.0,202.0,216.5,219.0,198.0,189.75,183.5,153.0,185.75,163.75,179.0,176.5,202.0,202.0,187.0,189.5,185.0,185.0,168.75,173.75,168.75,168.5,168.0,168.0,214.0,204.5,168.0,178.0,175.0,175.0,193.0,190.75,159.75,160.0,156.0,156.0,180.0,180.0,169.0,169.0,188.0,173.0,181.0
1993,195.0,191.0,190.75,190.0,187.5,180.0,180.0,188.0,188.5,188.0,195.5,191.0,191.0,169.0,155.75,184.0,184.5,209.0,210.5,135.75,135.75,170.25,166.0,165.0,165.0,168.0,168.5,155.0,155.0,165.0,171.5,168.75,173.75,214.0,214.75,169.0,169.0,166.0,166.0,170.25,187.75,176.0,183.0,182.75
1994,188.5,180.0,180.0,177.0,177.0,193.0,193.0,203.0,198.75,188.0,205.5,171.0,171.0,172.0,175.5,185.5,185.5,185.0,176.5,199.0,199.0,165.0,165.0,186.0,206.0,160.0,168.25,178.25,191.0,186.75,186.75,187.0,187.0,174.0,191.0,190.0,190.0,161.75,162.0,175.75,175.25,196.5,169.0,224.5
1995,171.5,187.0,187.0,207.0,207.0,170.0,177.5,184.0,153.0,202.0,152.0,178.0,178.0,194.25,178.75,183.0,181.5,187.0,187.0,168.0,168.0,170.5,169.5,158.75,159.0,184.0,184.0,211.0,203.25,176.5,177.0,170.0,182.75,168.0,168.0,212.0,205.0,150.0,150.25,182.0,182.0,163.0,182.5,158.0
1996,187.0,190.0,190.0,193.0,193.0,241.25,238.25,177.5,169.0,178.0,142.0,180.5,160.75,163.0,187.5,173.75,182.25,190.0,190.0,184.0,232.75,151.0,151.0,202.0,202.0,188.0,188.0,203.0,203.0,214.0,214.0,185.0,185.0,184.0,197.0,192.0,192.0,189.0,189.0,178.0,173.75,183.0,187.0,196.25
1997,157.25,143.0,173.0,164.0,182.5,177.0,171.0,199.25,203.0,148.0,158.0,181.0,180.75,179.0,179.25,180.0,180.0,172.0,172.0,190.0,190.0,144.0,143.25,186.0,186.0,203.0,203.0,173.0,174.0,195.0,203.75,169.0,170.0,158.0,158.5,183.75,193.75,218.0,218.0,203.0,203.0,193.0,156.5,169.0
1998,202.5,187.75,187.5,199.75,200.0,176.5,176.5,,,186.5,212.0,172.5,187.75,220.5,193.0,202.0,202.0,184.0,184.0,188.0,188.0,211.0,211.0,197.75,198.0,173.25,173.0,195.5,188.0,189.0,190.0,168.25,145.0,229.0,226.0,216.75,217.0,204.0,204.0,210.0,211.0,187.0,180.0,193.75
1999,182.75,175.0,175.0,191.75,191.75,183.0,183.0,183.0,183.0,168.0,171.0,210.0,210.0,183.0,179.75,185.0,185.0,164.0,179.0,150.0,151.0,183.0,177.5,173.0,173.0,155.0,163.25,163.0,163.0,178.0,178.0,189.0,189.0,177.75,178.0,206.25,171.0,173.0,173.0,207.0,207.0,177.0,187.0,179.75
2000,186.75,179.25,189.5,183.0,183.0,177.0,177.75,171.0,171.25,183.0,189.0,199.0,199.0,147.0,147.0,194.0,194.0,186.0,186.0,172.0,172.0,147.0,174.0,181.5,182.5,206.0,206.0,193.0,193.0,188.0,188.0,161.0,162.0,191.0,191.0,183.5,184.25,167.5,167.0,174.0,174.0,204.0,181.0,213.75
2001,188.0,191.0,191.0,167.0,169.5,221.0,194.75,195.75,196.0,188.0,196.0,183.25,190.0,180.0,179.75,167.0,167.0,198.0,198.0,179.5,171.5,197.75,197.25,148.75,148.25,186.25,185.5,189.0,188.75,156.75,166.25,180.0,180.0,199.0,199.0,206.0,186.25,173.0,161.0,150.25,200.25,175.75,229.0,201.0
2002,210.75,191.0,191.0,163.0,163.0,193.0,193.0,186.0,186.0,189.25,192.5,176.0,176.0,184.0,166.75,187.0,187.0,189.75,189.75,192.0,196.0,187.75,183.75,183.0,183.0,158.0,165.0,171.0,171.0,198.0,198.0,176.0,195.0,188.0,188.0,160.0,160.0,178.5,171.0,222.0,225.0,187.75,182.0,181.0
2003,179.0,168.25,167.0,187.0,187.0,201.0,183.0,176.0,177.0,174.0,174.0,208.0,208.0,194.0,194.0,147.0,147.0,163.0,163.0,178.0,197.5,169.25,164.0,170.25,170.5,197.0,193.5,203.0,203.0,145.0,153.0,178.0,177.75,221.0,221.0,176.0,181.5,201.0,201.0,179.0,179.0,199.75,178.5,201.0
2004,191.0,168.0,169.75,191.0,190.5,196.0,196.0,171.5,143.0,198.25,195.0,171.0,177.5,202.0,200.75,149.0,184.0,196.0,196.0,177.0,181.75,198.0,198.0,157.5,157.0,189.5,198.0,167.75,174.0,194.0,194.0,209.0,209.0,187.5,187.5,195.25,195.25,201.0,201.0,191.0,191.0,214.75,214.5,181.5
2005,177.0,191.0,191.0,172.5,173.0,202.5,205.25,185.0,170.0,212.0,175.0,193.0,193.0,170.0,198.5,188.0,188.25,165.0,165.0,181.0,181.75,185.0,192.0,183.0,178.25,170.0,170.0,214.0,214.0,180.75,181.0,139.0,160.0,193.5,197.0,173.0,173.0,176.0,180.75,201.0,212.0,192.0,175.5,192.0
2006,205.75,179.0,174.25,188.0,164.0,202.0,180.75,174.0,194.0,168.0,213.5,192.0,182.0,191.0,147.0,197.0,162.75,178.5,188.0,166.0,182.0,182.0,182.25,177.0,185.0,188.0,188.0,175.25,203.0,168.0,176.25,191.0,201.0,180.0,160.25,178.5,189.0,185.0,200.0,166.25,188.0,177.0,214.75,172.0
2007,198.5,185.0,155.0,169.75,202.0,183.25,186.0,199.0,183.0,164.0,170.75,180.0,204.0,172.75,184.0,163.0,220.0,196.0,172.0,167.0,184.0,167.0,186.0,222.75,144.0,182.0,159.0,189.0,152.75,183.0,149.0,154.0,204.0,204.0,166.75,191.0,171.0,181.25,174.0,160.0,211.0,185.0,171.0,185.0
2008,178.0,210.0,218.0,159.0,187.25,204.0,191.0,158.0,182.0,175.75,176.75,196.0,180.0,159.75,198.25,203.5,198.0,166.0,158.0,175.0,190.0,200.0,178.5,140.0,204.0,175.0,175.25,176.0,199.0,163.25,168.0,199.0,184.0,168.0,180.25,158.75,198.25,164.0,170.75,180.0,193.0,215.0,155.0,204.75
2009,192.0,152.0,158.0,167.0,199.0,218.0,198.5,198.0,191.0,196.0,188.0,163.0,193.0,153.0,177.0,186.5,179.0,183.25,175.0,196.0,203.0,211.5,146.0,192.75,186.5,203.0,177.0,192.0,188.0,195.5,184.0,169.0,161.0,177.0,189.0,188.0,172.0,164.0,172.0,190.0,146.0,191.0,173.0,183.0
2010,192.0,191.0,185.75,166.25,175.0,233.0,263.0,181.0,184.0,223.25,205.0,190.0,197.0,188.0,181.0,187.0,178.0,188.0,183.0,197.0,178.0,197.0,191.0,166.5,176.0,177.75,187.0,185.0,160.5,192.75,160.0,170.0,195.25,208.75,231.5,198.0,180.0,147.0,163.25,167.0,169.5,207.75,179.0,190.0
2011,,171.0,194.0,195.0,159.5,208.0,190.25,230.25,201.0,178.0,217.0,185.0,170.0,209.0,179.5,204.75,164.0,140.5,184.0,194.0,196.0,178.0,172.0,177.0,150.0,187.5,185.0,193.0,166.75,210.0,164.25,165.75,161.0,208.0,202.0,213.5,167.0,158.75,135.75,178.0,214.0,162.5,191.0,160.0
2012,,192.0,164.0,172.0,173.0,207.5,198.75,214.0,168.0,156.0,194.0,182.0,178.5,179.0,165.0,215.0,160.5,168.0,172.0,197.75,185.0,155.0,187.25,192.0,144.0,151.0,162.0,188.25,173.0,157.0,222.0,201.0,201.0,231.75,179.0,167.0,196.5,184.0,192.0,196.0,172.0,198.0,222.0,182.5
2013,,152.0,195.75,132.0,206.0,200.0,207.25,190.25,215.0,164.0,163.0,181.0,180.0,167.0,184.5,176.0,193.25,163.0,164.0,183.0,155.5,174.0,169.75,174.0,184.0,192.0,166.0,190.75,195.0,157.0,215.0,173.75,201.25,202.0,231.0,164.0,211.0,174.0,184.0,171.0,191.5,190.5,191.0,140.0
2014,,197.0,200.0,197.75,150.0,185.5,208.75,176.0,216.0,171.5,161.5,198.0,189.25,181.0,205.25,200.0,164.5,168.75,182.5,177.0,175.0,139.0,147.25,202.25,176.0,187.75,182.0,212.0,167.0,196.0,182.0,191.25,156.0,218.0,171.5,166.75,175.0,162.0,188.0,151.0,188.0,219.0,166.75,175.0
2015,,195.25,188.0,166.0,193.0,241.75,198.0,176.0,187.25,197.0,178.0,179.0,164.0,190.0,156.0,181.0,167.0,173.75,183.5,192.0,183.0,206.0,178.0,192.0,154.5,178.0,150.0,184.0,166.0,146.0,160.75,199.0,210.0,176.0,179.0,179.0,148.0,149.25,151.0,179.0,162.0,200.0,181.0,182.25
2016,,202.25,180.0,221.0,186.0,187.0,227.0,212.0,197.0,184.75,210.25,208.75,188.75,174.0,216.5,165.0,196.0,188.0,187.0,173.0,175.0,174.0,212.0,186.0,171.5,193.0,216.5,188.0,199.0,206.25,212.0,194.0,169.0,166.0,187.25,172.25,196.0,200.0,168.0,188.0,182.0,185.0,182.0,200.0
2017,,160.0,183.0,182.0,134.0,192.0,191.0,189.25,169.0,191.0,144.75,177.0,176.0,183.0,202.0,186.0,191.0,158.0,170.0,195.0,187.0,184.0,187.0,182.25,200.25,168.0,172.5,168.0,201.0,191.0,179.0,164.5,170.0,208.0,190.0,166.25,169.5,148.0,203.0,167.0,182.0,215.0,168.25,199.0
