year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,173.5,167.0,161.0,172.0,207.0,183.0,200.0,197.0,174.0,185.0,176.0,182.0,178.0,160.0,172.0,192.5,173.0,174.0,160.0,170.0,188.0,192.0,161.0,167.0,161.5,207.0,200.0,208.0,174.0,179.0,183.0,197.0,158.25,172.0,185.0,178.5,176.0,182.0,192.5,173.0,182.0,174.0,164.5,170.0
1982,173.5,181.0,162.0,162.25,197.25,187.0,195.0,166.0,184.0,178.0,190.0,175.0,180.75,179.0,177.0,170.75,196.0,180.0,185.5,196.0,199.0,198.5,162.0,182.5,177.0,197.5,198.25,197.0,184.0,151.0,187.5,166.0,179.0,177.5,178.0,160.0,186.25,176.5,173.25,197.75,199.0,180.0,177.75,196.0
1983,167.25,163.25,169.25,181.0,182.0,177.0,206.0,190.0,183.5,163.5,165.0,200.5,163.0,178.0,176.0,149.25,167.0,188.0,165.25,198.5,187.0,169.0,176.0,163.0,158.0,182.0,206.0,225.75,175.0,174.5,177.0,189.75,178.0,176.0,163.0,181.5,165.0,200.5,152.0,167.0,175.5,182.0,163.0,199.75
1984,152.75,195.0,161.0,197.0,230.0,191.0,176.0,169.25,167.0,176.0,176.25,193.0,176.5,191.5,157.0,199.25,190.0,169.0,189.0,190.0,151.25,185.0,161.0,195.0,181.0,230.0,177.0,163.25,167.0,187.0,191.0,182.0,193.0,157.0,176.0,197.0,178.5,193.0,200.0,166.25,176.0,169.0,181.0,189.75
1985,177.25,191.0,167.0,167.0,184.0,184.25,182.0,169.5,173.75,169.0,179.0,165.25,186.0,157.0,168.25,173.25,174.5,173.5,175.25,178.0,168.0,167.5,167.0,191.0,180.0,195.5,182.0,181.0,173.75,182.0,184.25,170.0,172.5,177.0,178.0,167.0,179.0,165.25,173.75,155.0,168.0,173.5,186.0,173.0
1986,179.5,177.0,184.0,192.0,192.5,170.0,171.0,196.5,169.0,175.5,161.5,180.5,170.0,174.0,174.5,183.0,181.0,164.5,167.0,196.0,166.0,160.5,184.0,177.0,172.0,192.5,171.0,163.0,169.0,183.0,170.0,196.5,174.0,174.5,168.5,192.0,159.0,180.0,187.5,181.0,166.0,164.5,153.25,196.0
1987,157.75,167.0,178.0,143.0,189.0,172.0,174.0,194.0,193.0,179.0,195.0,182.0,181.0,158.0,189.5,161.0,159.0,180.0,181.5,177.0,171.0,159.0,178.0,163.75,169.0,189.0,174.75,163.5,193.25,170.0,172.0,194.0,158.25,189.5,179.0,143.0,195.0,182.0,161.0,159.0,171.0,180.0,181.0,177.75
1988,179.5,186.0,195.0,159.5,178.0,157.0,150.0,172.5,175.0,168.0,190.25,188.0,191.0,166.0,189.0,178.25,146.0,169.0,171.0,168.0,189.5,162.0,190.5,186.25,170.0,178.0,172.0,174.0,171.0,163.0,161.0,168.25,166.0,189.0,167.75,154.0,190.25,188.0,176.75,145.75,189.5,169.0,186.75,169.5
1989,172.25,170.0,179.25,177.0,203.25,152.0,189.0,154.0,182.5,191.0,159.5,212.0,190.0,176.0,199.0,175.0,165.0,178.0,167.25,176.0,174.0,179.5,179.0,169.0,168.25,203.25,189.5,195.0,204.0,198.0,154.0,154.0,176.0,199.0,191.0,177.0,149.75,208.75,175.0,165.0,174.0,178.0,190.0,176.0
1990,185.0,196.0,168.0,185.0,173.0,154.5,161.0,186.0,175.0,192.0,184.5,164.0,164.0,174.0,161.5,183.0,198.0,177.5,173.25,176.0,167.0,184.0,168.0,195.5,178.0,173.0,170.0,183.0,177.0,174.0,158.0,182.0,174.0,161.75,197.0,185.0,184.0,164.0,183.0,198.0,167.0,177.0,164.5,183.5
