year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,173.5,170.0,188.0,174.0,173.0,178.0,192.5,182.0,172.0,176.0,147.25,172.0,183.0,161.0,185.0,197.0,160.0,192.0,174.0,207.0,200.0,167.0,179.0,161.0,208.0,170.0,182.0,174.0,173.0,164.5,192.5,182.0,172.0,176.0,158.25,180.0,183.0,161.0,185.0,197.0,174.0,206.75,200.0,167.0
1982,173.5,195.75,199.0,180.0,195.0,180.5,170.5,175.0,174.5,190.0,179.0,159.5,187.0,162.0,178.0,166.0,184.5,198.5,184.0,197.25,195.0,181.0,151.0,177.0,197.0,198.25,199.0,180.0,197.75,180.25,173.25,176.5,177.5,190.0,179.0,160.0,187.5,162.0,178.0,166.0,184.0,197.5,198.25,182.5
1983,167.25,197.0,187.0,188.0,167.0,163.0,149.25,200.5,176.0,165.0,178.0,181.0,177.0,176.0,163.25,190.0,165.5,169.0,183.75,182.0,206.0,168.25,174.5,158.0,226.0,199.5,175.5,182.0,167.0,163.0,152.0,200.5,176.0,165.0,174.5,181.5,177.0,176.0,163.0,190.0,175.0,182.0,206.0,163.0
1984,152.75,190.0,151.25,169.0,191.75,176.5,199.25,193.0,157.0,176.75,193.0,197.0,191.0,161.0,176.0,165.0,189.0,185.0,167.0,230.0,176.0,195.0,187.25,181.0,163.0,190.0,176.0,169.0,166.0,181.0,200.0,193.0,157.0,178.5,193.0,197.0,191.0,161.0,176.0,173.5,167.0,230.0,177.0,195.0
1985,177.25,178.0,168.0,173.5,174.5,186.0,173.25,165.5,168.25,179.0,157.0,167.0,188.0,167.0,169.0,169.75,187.5,167.25,173.5,189.75,182.0,191.0,188.0,180.25,181.0,178.0,168.0,174.0,155.0,186.0,173.25,165.25,173.0,179.0,172.5,167.0,185.25,167.0,177.0,170.0,173.5,195.5,182.0,191.0
1986,179.5,196.0,166.0,164.5,181.0,170.0,182.25,180.5,174.5,154.5,174.0,192.0,170.0,184.0,175.5,196.5,167.0,160.75,169.0,192.5,171.0,177.0,183.0,172.0,163.0,196.0,166.0,164.5,181.0,153.25,186.0,180.0,174.25,159.0,174.0,192.0,170.0,184.0,168.5,196.5,169.0,192.5,171.0,177.0
1987,157.75,177.0,171.0,180.0,159.0,181.0,161.0,182.0,189.5,195.0,158.0,143.0,172.0,178.0,179.0,194.0,182.0,159.0,193.0,189.0,174.0,167.0,170.0,169.0,163.5,177.75,171.0,180.0,159.0,181.0,161.0,182.0,189.5,195.0,158.25,143.0,172.0,178.0,179.0,194.0,193.25,189.0,175.0,162.0
1988,179.5,168.0,189.5,169.0,146.0,191.0,177.0,188.0,189.0,190.25,166.25,159.5,157.0,196.75,167.75,172.5,171.0,162.0,175.0,178.0,150.0,186.0,163.0,170.0,174.0,169.5,189.5,169.0,145.75,186.75,175.25,188.0,189.0,190.25,166.0,154.0,161.0,190.5,167.75,172.0,170.75,178.0,172.0,186.25
1989,172.25,176.0,174.0,178.0,165.0,190.0,175.0,212.0,199.0,159.5,176.0,177.0,152.0,179.0,191.0,154.0,169.0,179.25,182.75,203.25,189.0,170.0,198.0,167.0,195.75,176.0,174.0,178.0,165.0,190.0,175.0,205.5,199.0,149.75,176.0,177.0,154.0,179.0,191.0,154.0,204.0,204.0,189.25,169.25
1990,185.0,176.0,167.0,176.5,198.0,164.25,183.0,164.0,161.75,183.0,174.0,185.0,154.5,168.0,192.0,186.0,173.25,184.0,173.25,173.0,161.0,195.75,174.0,178.0,183.0,180.0,167.0,177.0,198.0,164.25,183.0,164.0,161.75,184.0,174.0,185.0,158.0,168.0,197.0,182.0,177.0,173.0,165.5,195.5
