year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,173.5,167.0,167.0,190.0,193.25,195.75,195.75,174.0,174.0,192.0,175.0,197.0,180.75,173.0,173.0,161.0,166.25,182.5,182.75,170.0,171.5,134.0,160.0,180.75,176.0,171.25,171.0,182.0,182.0,190.5,190.5,159.0,159.0,173.0,173.0,179.25,174.25,169.25,163.5,175.0,176.25,173.0,179.0,179.25
1982,173.5,181.0,181.0,180.0,185.75,162.0,162.0,160.5,160.25,203.0,179.75,158.0,158.0,178.0,178.0,162.0,162.0,187.0,187.5,166.0,166.0,179.0,179.0,173.0,173.0,177.0,177.0,169.5,175.25,172.0,172.0,181.0,181.0,193.0,194.25,180.25,180.5,199.0,199.0,200.25,200.0,197.0,177.0,162.5
1983,167.25,168.25,163.0,201.0,201.0,184.0,182.5,183.0,183.0,157.5,169.5,194.0,194.0,181.5,169.5,151.0,150.75,177.0,177.0,181.0,181.5,177.0,177.0,165.0,165.0,171.25,171.25,204.0,202.0,149.0,149.5,163.0,163.0,167.0,167.0,187.75,189.0,169.75,163.25,203.0,203.0,223.0,173.5,175.0
1984,152.75,195.0,195.0,175.0,175.0,188.0,187.75,167.0,167.0,180.0,173.0,165.0,165.0,175.0,175.0,168.0,168.0,191.0,191.0,196.0,196.0,193.0,172.5,178.0,178.0,157.0,162.75,199.0,198.5,204.25,204.25,180.75,181.0,185.0,185.0,169.0,168.25,167.5,156.75,190.0,190.0,168.25,182.75,184.5
1985,177.25,190.0,190.0,183.0,183.0,207.0,206.75,176.5,177.0,167.0,169.0,179.0,174.0,169.0,169.5,167.0,167.0,164.0,189.0,197.0,197.0,157.0,156.5,179.0,179.0,164.75,164.25,165.5,165.0,174.0,174.0,161.0,161.0,189.0,189.0,149.0,155.0,168.0,168.0,183.0,173.0,181.5,151.0,188.0
1986,179.5,176.0,175.75,169.0,169.0,191.0,187.0,169.0,169.0,161.0,167.75,192.0,192.0,179.0,179.0,184.0,184.0,170.0,170.0,185.5,185.5,176.25,174.0,144.25,144.25,176.0,176.0,180.0,180.0,188.25,190.75,173.0,153.0,180.25,181.0,157.75,145.25,168.5,166.0,196.0,196.0,162.75,172.5,183.0
1987,157.75,169.25,167.0,175.0,175.0,185.0,185.0,192.0,192.0,160.0,188.75,185.25,190.5,179.0,179.0,178.5,178.5,172.0,172.0,143.5,143.5,157.25,157.0,195.0,195.0,194.0,194.0,182.0,181.0,161.0,161.0,180.5,181.0,159.0,159.0,180.0,180.0,171.0,171.25,177.0,177.0,172.5,170.0,162.25
1988,179.5,185.75,186.0,150.0,151.0,178.0,178.0,168.0,165.75,162.0,169.25,166.25,170.5,168.0,168.0,192.5,192.5,169.0,161.0,159.25,154.0,155.5,152.0,185.0,185.25,189.25,188.0,188.0,188.0,180.0,180.0,190.5,187.5,152.75,146.0,169.0,169.0,192.0,178.5,165.0,164.0,174.75,190.0,162.0
1989,172.25,170.0,170.0,170.0,170.0,204.0,204.0,190.0,195.25,176.0,169.0,154.0,154.0,189.25,189.25,180.0,180.0,154.0,154.0,176.5,175.0,176.0,173.75,179.0,179.0,199.0,199.0,202.0,192.0,175.0,175.0,190.0,190.0,165.75,165.25,175.0,175.0,174.0,174.0,176.0,176.0,195.0,167.0,198.0
1990,185.0,185.5,183.0,176.0,183.5,173.0,173.0,175.0,173.25,184.0,168.75,182.0,182.0,194.75,196.0,169.0,169.0,158.0,158.0,185.0,185.0,174.0,174.0,185.0,185.0,161.5,162.0,162.5,164.0,175.5,183.5,164.0,164.0,198.0,198.0,181.0,181.0,167.0,167.0,176.25,177.0,183.0,178.0,174.0
