year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,58.75,53.0,53.0,30.0,32.25,49.0,49.0,61.75,61.5,38.0,49.0,33.75,33.25,31.5,35.0,35.0,35.0,17.0,9.75,21.0,24.0,3.0,50.0,50.0,45.25,37.0,37.0,32.25,32.0,35.0,36.0,26.0,26.0,17.75,38.5,38.5,21.5,20.75,25.75,46.0,46.0,46.0,25.25,19.0,25.5,47.0,54.25,47.5,43.5,42.25,44.0,44.0,23.0,23.0,47.0,47.0,41.0
1992,26.0,67.0,67.0,55.0,55.0,60.0,60.0,39.75,39.0,42.25,24.0,46.25,46.0,46.0,41.0,41.0,41.0,20.5,22.0,41.0,17.0,17.0,19.0,15.0,18.0,48.0,48.0,45.5,45.5,60.0,60.0,46.0,46.0,45.75,44.25,44.75,31.75,43.5,43.5,36.0,29.0,29.0,26.0,26.0,26.0,46.0,46.0,46.0,33.75,32.0,68.0,68.0,32.0,32.0,43.5,39.0,34.75
1993,37.0,69.0,69.0,55.0,55.0,66.5,66.5,44.0,44.0,49.0,44.75,48.0,48.0,48.0,37.0,36.0,37.0,52.25,52.0,24.0,37.75,38.0,35.75,32.0,32.0,51.0,51.0,43.0,43.75,35.75,39.5,18.0,18.0,18.0,45.0,45.0,30.75,30.75,32.5,16.0,15.0,15.0,45.0,38.25,44.0,42.0,42.0,42.0,35.75,39.75,51.0,52.5,38.0,38.0,50.0,50.0,43.0
1994,33.0,53.0,53.0,57.0,57.25,71.25,71.25,21.25,21.0,16.0,38.75,43.0,42.5,37.5,23.0,23.0,23.0,24.0,24.0,25.0,34.5,36.0,33.0,32.0,32.0,21.0,21.0,28.0,31.75,35.0,40.0,43.0,43.0,43.0,34.0,34.25,39.0,41.5,41.75,35.25,28.25,29.25,37.0,32.75,31.75,43.0,43.0,43.0,41.0,41.0,45.0,45.0,21.25,19.5,45.0,45.0,35.0
1995,44.0,68.0,68.0,57.0,57.0,49.0,49.0,44.75,44.5,51.0,28.0,37.75,32.5,32.5,38.0,34.0,29.5,26.0,26.0,59.0,19.0,29.0,46.25,47.0,41.25,15.0,15.0,39.0,39.0,54.0,54.0,48.5,47.0,47.0,22.0,22.0,34.75,37.5,35.0,37.0,35.25,36.0,34.0,31.5,34.0,34.0,34.0,34.0,53.25,53.75,30.0,30.0,38.0,39.75,38.0,38.0,42.0
1996,32.5,64.5,64.75,34.0,34.0,86.0,86.0,21.0,21.0,56.0,23.0,34.0,34.75,34.0,36.75,36.5,21.0,11.0,26.0,39.5,31.0,8.0,54.0,54.0,54.0,52.0,52.0,41.0,41.0,40.0,35.75,41.25,44.0,44.0,54.0,54.5,37.5,36.25,39.0,65.0,47.0,55.75,14.0,24.0,24.0,11.0,11.0,11.0,19.25,16.0,46.25,39.75,30.5,30.0,60.0,60.0,52.0
1997,9.0,43.0,41.75,53.0,53.0,46.0,46.0,38.0,23.0,45.0,19.0,33.0,33.0,33.0,55.0,55.5,55.0,24.0,33.0,32.0,19.0,24.5,39.0,38.5,38.0,25.0,25.0,20.0,20.0,49.25,48.25,28.5,32.0,25.0,48.0,47.75,20.0,20.0,20.0,38.75,38.0,38.0,31.0,30.0,30.25,55.0,58.0,56.0,40.25,40.25,53.25,53.25,31.0,31.0,42.5,42.5,19.0
1998,43.25,62.0,62.0,62.5,62.5,72.0,72.0,58.75,58.25,29.0,35.0,39.0,37.75,34.0,59.0,59.0,59.0,30.75,31.5,39.0,47.0,47.0,55.0,55.0,55.0,40.0,37.5,39.0,40.0,20.75,20.0,36.0,36.0,36.0,58.0,58.0,26.0,26.0,26.0,47.0,46.0,46.0,50.75,50.75,50.75,30.0,31.75,30.0,38.5,39.0,47.0,47.0,31.0,31.0,44.0,44.0,32.0
1999,33.0,48.0,48.0,69.25,69.25,57.0,57.0,50.0,50.0,27.0,41.75,18.0,18.0,18.0,41.0,41.0,40.0,28.0,28.0,44.0,44.0,44.0,13.0,0.0,0.0,19.0,19.0,25.0,24.25,36.0,36.0,48.75,46.0,44.0,18.75,18.0,26.5,28.0,28.0,32.5,32.0,32.0,35.75,37.25,34.25,45.0,45.0,44.0,40.5,41.0,58.0,58.0,18.0,18.0,28.0,28.0,28.0
2000,39.0,55.25,55.25,30.0,30.0,52.0,57.0,35.0,35.0,44.0,26.0,33.5,33.5,32.25,26.0,26.5,26.0,39.75,40.25,36.0,46.0,46.0,49.5,49.5,48.5,28.0,28.0,36.0,36.0,21.0,21.0,28.0,29.5,25.25,46.0,46.0,28.5,36.25,29.0,56.0,55.5,56.0,47.75,45.5,44.75,49.5,49.5,49.5,41.5,41.75,64.5,64.5,27.0,27.0,64.0,64.0,54.75
