year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,38.0,56.0,64.75,52.75,58.5,15.5,15.0,67.0,63.75,20.0,56.0,42.25,52.5,55.75,56.75,48.25,53.5,19.0,22.5,35.5,26.25,40.25,27.25,26.0,24.0,29.25,23.75,31.5,33.25,48.75,42.0,38.0,40.25,41.5,0.0,0.0,30.5,33.75,49.0,27.25,28.25,20.5,55.0,53.0,54.5,34.0,29.25,25.5,60.25,71.5,30.25,31.25,53.75,59.5,37.5,39.5,37.75
1992,16.0,50.0,57.75,38.5,42.0,44.0,42.75,40.0,46.0,13.0,25.5,7.75,19.25,30.0,20.5,16.0,20.0,41.5,42.75,37.25,14.5,20.0,19.5,21.75,21.0,28.25,27.75,48.0,65.25,45.75,50.75,21.5,35.0,36.25,0.0,0.0,30.0,33.25,41.75,27.25,27.0,24.25,47.5,43.25,47.0,40.25,44.25,45.5,43.5,45.0,26.0,35.5,19.5,24.5,28.5,32.5,7.25
1993,15.0,38.25,41.25,36.75,35.0,35.75,32.0,45.0,45.0,30.5,24.25,22.0,23.5,23.5,55.5,55.0,57.25,25.5,24.5,36.75,56.75,63.5,13.0,8.5,6.25,60.75,65.5,37.5,42.25,55.75,51.5,54.0,53.75,50.25,0.0,0.0,48.75,53.75,56.75,41.25,44.25,45.5,28.75,34.25,34.0,38.75,42.25,43.0,37.25,38.75,34.5,46.75,73.75,67.5,25.0,22.25,28.75
1994,40.0,59.5,60.75,47.5,47.0,23.5,22.5,23.75,16.0,15.0,50.25,9.0,14.0,26.5,44.5,46.5,48.25,39.25,44.75,23.75,41.0,52.5,27.75,26.25,26.0,14.0,14.0,50.75,50.75,26.0,29.5,40.0,42.75,49.0,10.0,11.0,35.0,31.5,44.5,17.75,20.5,14.75,34.75,35.25,33.75,37.5,36.75,33.25,23.25,36.5,67.0,66.0,37.75,50.5,29.75,34.5,30.0
1995,28.5,50.5,73.5,33.75,39.5,66.0,65.5,59.75,60.5,13.0,33.25,14.0,18.0,27.5,46.5,46.5,49.25,39.0,47.0,37.5,34.5,35.75,42.75,38.5,34.5,27.0,26.75,27.0,34.25,61.0,61.75,25.5,43.25,27.25,22.5,22.5,32.5,31.75,42.5,45.25,43.25,45.75,35.0,41.0,39.75,31.75,34.25,29.0,29.0,39.25,52.0,59.75,51.25,52.75,54.5,56.25,48.0
1996,25.75,60.0,62.0,55.5,70.5,37.75,39.0,33.5,40.0,35.0,20.0,32.5,40.0,62.75,21.5,17.5,17.25,24.5,25.75,61.5,14.0,31.0,41.5,42.5,38.0,25.0,23.5,22.75,28.25,32.75,31.0,46.0,48.75,50.75,34.25,37.25,36.25,38.25,44.5,43.5,41.25,42.5,11.5,16.25,16.0,21.25,22.0,21.5,65.5,71.25,28.5,41.25,29.0,44.5,35.75,46.75,43.5
1997,10.75,36.25,43.75,41.5,54.0,47.0,49.5,63.75,60.5,46.25,0.0,69.0,70.75,76.75,38.25,37.75,34.5,44.0,47.25,26.5,46.0,47.0,33.0,33.25,34.5,41.25,43.5,37.0,43.0,54.0,61.0,32.25,32.5,30.5,53.5,53.0,52.0,53.0,58.0,33.25,25.75,26.5,34.75,31.5,31.0,40.75,43.75,44.25,80.0,85.5,45.25,48.25,41.25,43.5,33.5,33.5,29.0
1998,60.0,46.25,53.0,31.75,42.0,54.0,54.25,49.75,49.5,8.0,60.0,54.75,63.0,63.5,39.75,32.25,32.75,52.75,54.5,42.5,80.75,90.5,45.5,45.5,45.25,45.0,39.5,38.75,39.25,61.75,59.25,51.5,54.0,51.0,8.75,10.5,64.25,66.0,73.25,41.0,41.75,41.5,67.75,70.0,67.75,36.25,43.0,40.5,48.25,56.75,69.0,77.25,57.5,62.0,33.5,34.5,52.25
1999,18.5,58.0,59.5,46.25,55.25,54.5,53.75,83.75,100.0,15.0,48.75,66.0,66.75,67.0,70.5,66.0,83.0,33.25,38.25,63.0,68.75,70.75,15.5,15.5,15.0,35.0,35.25,28.75,28.25,72.0,74.75,82.5,82.25,78.25,30.0,30.0,44.25,43.5,45.5,58.25,56.0,56.75,84.5,80.25,81.0,75.25,76.25,72.75,23.0,24.5,27.0,34.5,60.5,62.0,73.25,83.75,58.5
2000,29.5,65.5,71.25,26.25,26.75,48.5,44.5,43.5,43.0,16.5,24.75,50.75,51.25,53.75,73.5,75.0,78.75,46.75,53.75,0.0,58.5,70.0,36.0,33.5,29.25,33.75,33.0,33.75,51.5,53.75,54.5,50.25,56.0,52.0,32.75,29.25,47.25,43.0,52.75,47.0,39.25,37.5,34.5,35.75,37.0,75.75,78.5,74.0,62.5,65.0,36.5,47.5,63.0,55.75,37.0,38.75,77.75
