year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,7.0,9.25,9.75,10.0,16.0,4.5,7.25,17.25,20.0,6.25,10.75,7.25,10.25,11.0,11.75,9.5,12.25,14.75,15.75,5.75,8.0,6.0,6.0,12.25,12.5,9.5,8.5,4.5,4.25,4.0,3.5,14.25,21.75,7.5,10.25,7.0,7.0,2.5,1.5,0.0,0.5,25.5,17.25,12.0
1982,5.75,9.75,12.0,6.5,7.5,5.5,7.0,13.75,15.75,5.5,8.25,23.0,31.0,1.0,1.0,5.25,5.25,13.25,13.75,1.25,2.0,1.25,0.75,9.25,9.0,2.75,2.0,3.0,3.5,3.5,2.75,10.25,13.25,3.25,4.0,5.25,5.75,5.0,3.25,13.25,14.25,16.25,22.0,5.0
1983,12.5,6.0,7.25,7.25,12.25,2.75,2.5,12.75,18.25,14.0,6.75,5.75,7.5,7.0,7.0,6.75,8.5,15.75,16.25,0.0,2.0,13.0,12.25,3.5,3.5,2.0,2.5,4.25,5.0,5.75,4.75,8.0,9.5,1.0,1.0,4.75,5.5,0.0,0.0,7.5,8.75,19.75,36.25,6.0
1984,6.75,4.75,5.75,9.75,16.25,15.0,18.25,11.0,12.5,1.5,8.25,3.5,6.0,9.25,9.75,12.25,15.75,10.5,13.0,13.75,17.0,0.0,0.0,2.5,2.25,11.25,12.0,6.5,7.75,9.0,9.0,9.0,9.0,12.25,13.5,4.0,3.75,12.75,11.75,14.0,16.5,6.75,21.25,25.75
1985,7.75,8.75,9.0,16.25,19.25,18.75,22.0,12.0,13.5,6.75,8.75,10.25,14.5,8.5,9.0,8.0,10.75,19.75,21.5,15.75,18.0,6.25,6.75,3.75,3.5,3.5,4.0,7.75,7.5,0.5,0.25,5.0,5.5,15.75,18.25,8.0,9.25,6.75,6.75,0.0,0.0,12.75,2.5,29.0
1986,11.25,10.75,13.5,3.5,6.25,13.75,15.25,14.5,17.0,11.5,15.75,10.0,11.25,6.0,6.25,12.25,12.75,6.75,8.0,6.5,7.5,1.25,1.25,12.5,11.75,6.25,7.25,10.5,11.5,2.0,1.75,6.25,7.5,7.5,8.25,7.5,7.25,11.75,9.75,2.25,3.25,2.75,11.25,8.5
1987,6.5,6.25,7.5,10.25,11.0,13.75,16.5,13.5,16.75,5.5,12.0,15.25,19.25,2.25,2.5,19.25,20.75,9.5,16.0,23.5,25.75,2.75,2.5,10.25,9.75,4.25,4.75,3.75,4.5,8.5,8.25,30.75,36.25,10.75,11.75,12.0,12.0,3.0,2.75,11.25,14.5,35.75,23.0,19.75
1988,11.5,7.25,7.75,15.75,21.0,24.0,26.0,14.75,18.5,5.0,19.75,27.0,32.75,4.5,4.0,15.5,17.0,3.5,4.5,10.75,15.25,5.25,5.25,10.0,9.5,26.25,25.75,14.25,15.75,14.25,13.5,6.5,10.0,15.5,15.5,16.0,18.5,3.5,3.0,15.0,16.5,13.25,18.5,8.25
1989,6.25,6.0,6.5,18.5,21.25,10.5,15.5,23.75,26.25,2.25,18.75,10.0,15.75,10.25,11.0,2.75,4.5,10.5,11.75,2.25,2.75,4.25,5.0,1.5,1.25,7.25,5.5,6.0,7.25,7.0,6.25,1.25,2.25,8.0,8.25,14.0,16.25,8.0,7.75,2.0,2.25,5.0,25.75,13.0
1990,1.0,20.0,23.75,21.5,28.75,4.0,4.75,17.25,18.75,13.5,21.5,35.25,40.0,24.75,25.5,2.5,3.0,7.25,8.25,2.0,2.0,5.5,5.5,14.0,14.5,8.75,10.0,15.25,20.75,8.25,7.5,9.0,12.25,10.0,10.25,27.0,31.25,27.75,26.25,0.0,0.5,16.5,5.25,6.0
