year,1,2,3,4,5,6,7,8,9,10,11,12
2021,39.25614951408266,27.133060995171668,29.18915937118046,31.642973117278892,41.08606800862108,71.0774793885421,107.49725060383291,110.73548184389634,109.57071357568158,133.55959099345134,113.48021179337753,76.14206143488633
2022,36.50931082073979,24.767651916996,28.68910615000366,32.77076152754936,51.66762306589247,82.53237078102845,134.94767544405627,120.94410699337197,128.81110395378425,134.3685976214057,113.10068886054067,77.17522988563394
2023,40.96363028025163,25.153104366481234,28.199285591239445,39.28357250897478,69.41779998842553,72.0098979586577,122.53464611507934,113.65309387520473,107.7532143331232,138.7226616548339,118.01827460474617,75.71114344770028
2024,39.56719261206309,25.623351952365056,28.43397872186678,30.527688986113798,35.71640088517605,76.98150068307716,106.881443672558,116.05739461362013,123.5261635355031,131.32935029213246,114.68435849304132,72.08470703491354
2025,32.50043326969772,26.9969052389823,28.58688748865962,29.591715646571096,43.13739275069391,27.424452569889056,87.86387692203805,117.31628245983563,116.18677771297747,136.9852390084071,122.70322384125393,81.92890123922207
2026,47.0599286226538,28.16218104713126,29.252690345213313,31.232615822732143,29.503742404575206,75.63721314105427,128.96120263278092,109.30825557742989,124.74456311201853,122.29441171466527,98.57975445837417,51.07544504141549
2027,30.77977510604787,21.952115076057407,25.934034463771674,27.70612979349559,44.19657648015382,66.42004969462639,113.30691652120602,112.59057565572759,107.03511220220562,132.7724275966543,118.13363054760535,75.16009557337314
2028,39.92110257120454,28.418221206105578,29.32934795810521,28.35830017714891,46.146509706290026,71.15055966826404,113.23373681231462,109.7523168665876,135.39079130406043,132.02248155031694,115.09710653396954,74.52184099335211
2029,38.42905627905143,26.927824014876347,27.680746243331335,28.798965077888237,58.73069262374706,95.0957832549401,128.9453550433183,119.78139697441131,118.28544946644189,124.5189409966433,112.65813056693948,75.52124746289215
2030,36.03840382936767,26.945274909731957,28.823656765647133,29.84946342066691,33.13572206555822,64.89519229204632,101.2065799851086,112.3945999911966,118.0002633972638,129.7115124611204,118.11843062445448,76.48751317389329
2031,44.44479444818576,28.97661430056231,28.741624220111966,30.537608784238547,37.945908082308954,73.04476538580303,115.78640489782147,109.90747865868784,110.25364707574602,131.945001798432,115.81661232514568,76.79029859284186
2032,38.52216352083675,25.302274336896804,27.24531401085738,43.552036424554395,30.308140016182254,60.36144567243191,113.76859016911109,118.35294391060148,116.78868226699561,143.2640914069483,116.77170435883879,76.20208412144214
2033,37.66556712625516,27.791350982753805,25.869905860716557,28.91270535774237,60.2532338326935,88.31654904095537,104.59832674488852,104.1283711698313,128.23750220011348,148.09081304288836,123.6631052952316,81.32540248338142
2034,46.4664815704968,24.59459854242649,31.827580455065966,30.304444437887874,44.87191471240461,69.24708457870061,131.19281121200308,112.41378390315,120.51311383077936,150.0928891370662,120.41390380591542,77.1583505734927
2035,42.77819883388037,24.58816726256161,28.894245763375935,29.083886149227595,51.015672982783904,50.82364037505602,110.78011618807272,101.59643334121398,106.24845712414877,117.01620516196105,112.83847114071065,75.2656867026677
2036,41.67438672479174,23.88082539364133,30.910981654827424,29.19742615128848,42.64347836206721,85.47643953695807,121.06654051155702,107.30862504151958,104.79156389078348,128.94138775668824,110.09522275174776,72.10900608094377
2037,36.062659001019455,24.245848419843664,27.80279434713777,29.303552079642323,31.228587733202403,47.09926875898417,93.2449728301114,112.35066562267224,100.24800048690686,133.93132843296613,113.6440720318103,75.07960111410677
2038,38.453339264185274,26.441847306239346,27.987203812229197,41.1051760667969,46.69695380614637,92.80571066120893,94.99130379912208,126.57381966621404,136.1866655681689,136.01158502707773,131.269717096143,84.80433570166203
2039,47.90112755623867,25.96109023426439,27.660754915641174,33.26509769256429,57.43224779996317,97.14245199561779,108.44933301924361,117.25396993837316,110.42825912765674,131.9803542188601,115.02524862450845,72.77634379979814
2040,34.451550843134825,27.12996252167973,28.5691851884746,26.586051193241065,46.1249103078111,80.4910036686273,120.81919808465942,111.042343616536,125.76956294810353,133.43889150077155,114.23253523711502,74.01579591922153
2041,43.54964640491727,23.407713236694818,30.085778128931533,29.56579935155482,30.069606547468094,59.19729117671461,110.43329006113207,103.45995915132738,93.48934169096896,131.34626406391578,116.6799874666971,75.78316630069035
2042,41.59040288418792,26.99287203448666,30.7170959286061,30.713107543705398,33.13909883854173,93.81640334510922,111.72681840606256,124.32806884499352,130.50260318944132,151.3907874091711,125.005008078774,77.74714063101543
2043,38.918712889175296,27.39568139228765,28.473765007254258,34.45797071918316,32.58720478590452,54.72202727468434,127.74404391854978,104.47606210758656,116.44005872468925,111.30225839791385,85.00944686177128,49.263219795706426
2044,30.225853867948857,25.307569189852078,27.371042646835143,26.61914940365922,53.154100498885484,75.48040471495476,93.2515432962684,106.14767518711746,114.88609350813844,138.70303408208107,134.90176791033664,102.25808728381793
2045,56.86357065680137,34.33590154126284,29.190303402683085,31.931531191249867,65.22527140002246,72.83517114502972,104.80850048515983,114.57856869128912,119.60395258652167,136.9764485960259,123.07284407153422,78.47030750492182
2046,43.45868439075446,26.393348385046615,30.325714390777254,38.8799369224038,54.05229310412666,67.1397389337279,118.93094021599109,117.73159442870745,116.69720720400665,137.3201093639909,115.37767399655755,77.3809100931668
2047,39.414275532315656,26.985619485627694,29.48279992625747,43.64652900717058,41.52770065770301,64.87101582897385,130.78915843545488,118.72075577639578,113.43086366937729,140.29690520131342,104.55888719741024,67.50399366065326
2048,32.66090855639893,22.93468290533976,28.559777023801338,27.590278392985685,32.83528898963118,71.96123571273412,128.37134908838075,110.1203377211196,101.40447254295657,125.20655870536392,121.78183853918485,76.32026848191363
2049,35.22151755665648,27.131275301239675,29.300717227681858,30.995106715355572,58.69681586074163,84.20301248386386,117.7258870254669,119.72007838585148,107.93215272133773,123.75329899877988,117.09525376710259,72.66667010835961
2050,39.14012243916254,22.13967754454728,29.13654753157766,35.65734842141014,61.853323602525066,83.47845790003588,122.76817732420167,116.17257404519286,120.65389521681361,141.73131153037448,114.54446788127814,74.83830259213565
