year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,0.0,1457.003697660372,1410.0784700341255,1637.0737919903122,1629.2963135830792,1897.889771691372,1901.7452144158656,1716.756006486322,1694.7344553936423,1410.8236112787981,1394.4684181583443,1713.7217128707857,1698.2642806343888,1661.918155635055,1655.4187858356167,1487.8665011383823,1480.000561574118,1537.3247194028704,1526.7927430476211,1679.1275508957328,1663.231824913733
1982,0.0,1585.7194733706756,1552.0067840022366,1592.610270998342,1591.6566770605832,1786.5231647070186,1794.180157703699,1656.1414663272108,1630.47372154182,1367.3158516896874,1362.2443241552492,1622.7420196594517,1605.2926077922098,1495.7407216541123,1490.7097634829124,1675.5779485244116,1672.1131956491167,1514.4112899092788,1498.7350775191885,1654.6779221600523,1632.6866303646357
1983,0.0,1540.7293810034353,1497.7801674945972,1591.2298390239216,1591.350849415573,1672.7445116089339,1678.9182716226262,1701.325052136856,1675.6958170549115,1234.1987141459726,1237.8462518118145,1615.9160969897862,1605.6924010336015,1485.7632700962586,1481.4784879465064,1593.9785032007958,1590.9259599050074,1450.2860361967455,1441.00805063909,1652.4289508528964,1629.54580950853
1984,0.0,1523.9361838226569,1481.6375952222088,1665.4370307239064,1661.2503667003443,1873.4298911919914,1879.389265334839,1680.7703003739607,1656.4881194913992,1502.0050546843586,1487.7549031338622,1742.4591009668352,1722.5437994893796,1780.1396472625465,1770.3261000976822,1587.183420325723,1578.2596110893128,1491.2853955949781,1474.3601062622574,1794.0507465671217,1771.5082288941494
1985,0.0,1487.9648963968543,1450.0695809611043,1738.324452414532,1729.3541240597547,1944.8962341314423,1949.3251477342997,1696.8672042452813,1680.4469810277837,1301.6053941440264,1295.5160764045736,1775.9013154105742,1750.3830710030652,1610.1806851783126,1606.2798031012953,1609.257221911435,1602.8097869960402,1595.5582555797423,1591.4453699453638,1649.2765519730365,1630.734017006026
1986,0.0,1519.135548630658,1479.3167418783096,1629.714201176786,1626.5053223986297,1842.5876006064445,1846.8785828775608,1829.4572033907352,1802.9694014436209,1394.2634820425997,1384.9733695433715,1652.842926363005,1634.578323977852,1624.2456220696326,1624.1541983080983,1675.3876321533821,1672.9793928480576,1513.156501734611,1504.6758423101132,1664.236327730834,1645.3436620485736
1987,0.0,1395.8358539853111,1358.3692762751652,1647.7579642869678,1641.9321650635902,1843.2599005754785,1851.1285798936997,1832.8255384906247,1804.7328944779447,1364.3694011990792,1354.1807977500762,1746.7703219992682,1736.1175258452863,1526.9940807313428,1523.6825940545923,1664.1753721668601,1656.1893272957705,1426.3513442975927,1414.1314593945153,1717.937159405059,1696.738773389764
1988,0.0,1459.349498670907,1418.7910807226694,1753.831324222359,1758.817636822601,1863.5101624135746,1860.4270526320151,1661.0905979789718,1643.479611199828,1366.1509808110372,1366.5846324840782,1772.0262757209553,1744.380034226156,1543.742554837071,1541.7237540017463,1660.5953360076924,1659.8000233182033,1572.6895599104996,1559.2344075277606,1697.9518957151095,1672.6083642207095
1989,0.0,1497.3862798403002,1463.9678455115804,1700.4339978714052,1692.055153731857,1854.5075847824594,1852.216135607457,1791.61862842254,1769.413171602806,1349.8567311846987,1345.9128704051027,1663.224631631313,1644.1598825530823,1576.1921663720896,1568.1757794644232,1749.705059133143,1739.885245002236,1505.3510881009497,1498.2013945897247,1711.6864359992178,1696.2872243237507
1990,0.0,1555.5808157988022,1530.7115271616408,1656.705314492795,1648.832494990037,1793.694175519464,1796.9718334442855,1727.6380611818818,1705.0686753230566,1361.5237093485835,1354.4223685074285,1664.4780527189178,1655.3588043489322,1828.2412612046987,1820.3187488910967,1799.488415276824,1791.8259742711807,1606.522827889995,1586.4822431609864,1701.1624030845683,1678.4634922428131
1991,0.0,1522.0325809451529,1482.0649736808882,1692.518034700297,1693.2414022859903,1728.9586279384507,1729.738740216959,1688.309550882691,1665.2552877995759,1368.991453479755,1365.911640568674,1624.3145906118825,1599.1663831302603,1547.355075074473,1546.9109921280447,1703.6615343235017,1695.4700846703781,1551.9214242062094,1538.1444660448715,1679.3551655220945,1666.6915811314952
1992,0.0,1458.3050049980384,1428.941078480293,1699.6010464642018,1695.7720354085268,1909.0136055971243,1908.003930781967,1735.7458864908322,1715.7428591449052,1309.0406991180794,1305.0690448294595,1631.3607392649074,1613.8834028396404,1463.5946052788863,1465.0565712635907,1619.005395269457,1613.127404256311,1419.686784627056,1412.3151002216832,1667.9934992713743,1651.7943127452172
1993,0.0,1401.9283049082142,1367.5340353307906,1632.8838621275909,1634.6982678578343,1827.4431407742047,1837.6932497326648,1643.5173807531137,1632.5747147254733,1385.3404758999395,1384.2537522581715,1618.4244365747709,1600.6358942538645,1599.2879048148066,1591.6283673782027,1689.1277328238516,1683.0712324043734,1550.73128325703,1542.707390121529,1693.8611201949411,1671.81600514224
1994,0.0,1472.7186142756445,1432.848888792385,1638.3401309001656,1632.774719658078,1788.2777923056185,1798.2490863599317,1736.5406172054104,1714.204006846715,1389.263264631356,1385.0888763322928,1666.061115673434,1650.8847937468854,1578.4925960627843,1576.6627586960817,1665.0807522769724,1655.0850345711415,1582.3645511400518,1571.062293801972,1750.9057255701382,1725.181745128105
