year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,183.0,174.75,175.0,170.0,170.25,175.0,182.0,201.25,214.0,188.5,202.0,147.0,147.0,147.0,193.0,211.0,186.0,196.5,224.0,178.25,150.0,150.0,195.0,195.0,195.0,191.25,191.0,171.0,171.0,176.5,177.0,183.25,183.0,175.0,183.75,179.25,189.0,189.0,189.0,175.0,175.0,184.0,183.0,183.0,187.75,195.25,195.75,196.0,163.0,163.0,228.0,223.5,194.0,206.25,174.0,174.0,202.25
1992,189.0,198.5,195.0,202.0,202.0,201.0,201.0,198.5,201.0,163.5,157.0,179.0,179.0,179.0,202.0,202.0,202.0,192.0,192.0,186.0,200.0,200.0,178.5,172.25,172.75,169.0,171.5,168.0,167.75,227.0,227.0,168.0,167.0,168.0,176.0,178.25,190.0,190.25,190.75,169.0,145.0,157.75,156.0,156.0,156.0,179.0,178.5,180.0,169.0,169.5,191.75,189.75,172.5,173.0,181.0,168.0,185.0
1993,195.0,190.5,191.0,191.0,207.0,180.0,180.0,188.0,188.0,203.5,170.0,191.0,191.0,191.0,168.25,169.0,169.0,187.5,184.0,188.0,192.0,192.0,168.0,151.25,151.25,162.0,162.0,169.5,167.5,170.0,167.5,146.75,146.75,146.75,189.0,189.0,171.25,174.25,174.25,210.75,210.75,208.0,181.0,217.0,181.0,171.5,172.75,171.5,175.0,175.25,177.0,176.5,183.5,187.25,186.5,170.0,184.0
1994,188.5,180.0,180.0,180.0,181.0,193.0,193.0,185.25,189.5,186.5,215.75,173.0,173.25,174.0,177.25,176.75,177.0,193.0,193.0,199.5,195.0,195.0,199.5,199.25,199.0,174.75,178.0,195.5,206.0,196.5,198.0,177.5,183.75,191.5,187.0,187.0,187.0,187.0,187.0,182.5,174.0,186.75,190.0,190.0,190.0,218.5,221.75,218.5,181.0,174.0,178.5,190.0,160.0,190.0,221.5,221.25,203.0
1995,171.5,187.0,186.75,207.0,207.0,170.0,170.0,175.0,154.0,169.5,182.0,178.0,178.0,178.0,202.0,202.0,202.0,177.25,159.75,187.0,212.0,216.0,177.0,168.0,168.0,158.5,180.25,167.0,188.0,200.0,200.0,217.0,204.0,224.0,177.0,177.0,170.0,170.0,170.5,189.5,174.0,192.0,187.75,205.0,193.5,200.75,154.0,152.5,203.75,196.25,185.0,179.75,182.5,182.5,158.0,160.25,176.0
1996,187.0,190.0,190.0,192.0,192.75,254.0,254.0,186.0,186.0,178.0,169.75,192.0,192.5,192.0,193.0,193.25,193.0,185.25,185.25,181.0,189.75,192.0,232.0,198.25,233.0,151.0,151.0,202.0,168.25,190.75,189.0,202.5,197.25,202.75,212.0,212.0,185.0,185.0,185.0,188.0,188.0,228.5,168.5,168.0,168.0,189.0,189.0,189.25,178.0,178.0,183.5,150.0,192.25,193.0,196.25,196.0,211.0
1997,157.25,143.0,143.0,190.0,200.75,170.0,170.75,204.0,204.0,148.0,158.0,181.0,181.0,181.0,176.5,181.75,177.25,180.0,180.0,175.75,170.25,168.5,189.25,189.0,189.0,167.0,167.0,154.0,154.0,203.0,203.0,172.5,172.0,173.0,194.75,194.75,169.0,169.0,169.25,159.0,159.0,159.0,177.75,202.0,186.0,217.0,217.0,217.0,203.0,203.0,193.25,193.0,147.0,187.0,172.0,169.0,184.0
1998,202.5,188.0,188.0,209.25,216.0,207.75,214.25,220.0,220.5,182.0,222.5,166.0,173.75,166.25,221.0,215.0,221.0,146.0,174.5,178.5,184.0,184.0,218.0,198.0,215.75,211.0,211.0,198.0,184.0,176.0,176.0,201.25,201.0,201.0,188.25,188.25,184.75,185.0,185.0,190.0,184.25,209.5,197.0,197.0,197.0,204.0,205.0,204.5,206.0,206.0,210.0,209.0,176.25,180.0,220.0,218.0,209.5
1999,182.75,175.0,175.0,199.5,212.0,190.0,190.0,182.0,182.25,147.0,171.0,179.0,179.0,179.0,200.0,208.5,192.5,174.0,174.25,176.75,195.0,195.0,150.25,150.0,151.0,183.0,162.75,163.25,143.25,188.0,188.0,163.0,163.0,163.0,178.0,178.0,183.25,202.5,196.0,177.5,176.5,177.75,218.0,218.0,194.5,206.25,173.0,177.75,207.5,207.0,177.0,177.0,187.0,187.0,183.0,183.0,208.0
2000,186.75,199.0,199.0,186.0,183.0,177.5,173.25,172.0,171.5,183.0,183.0,204.0,206.75,199.5,182.0,182.0,182.0,203.25,207.75,208.5,191.0,200.5,180.0,171.75,172.0,199.5,197.25,179.75,184.5,206.0,206.0,193.0,193.0,193.0,186.25,184.5,146.0,146.0,146.0,184.75,184.75,190.5,184.75,185.0,184.75,169.0,169.0,169.0,174.0,174.0,204.0,204.0,179.0,181.0,214.0,214.0,190.75
