year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,61.0,53.0,53.0,29.75,32.25,49.0,49.0,54.0,54.0,35.0,49.0,32.75,32.75,31.5,42.0,42.0,42.0,44.0,34.75,18.0,25.0,23.0,53.5,40.0,40.0,37.0,37.0,30.0,29.0,35.0,35.0,31.0,32.5,31.0,38.75,38.75,40.25,41.0,39.5,46.0,46.0,46.0,22.0,32.0,25.0,40.5,43.25,36.0,45.25,45.0,57.0,57.0,23.0,20.0,44.0,44.0,52.5
1992,37.0,75.25,75.25,69.0,69.0,59.0,59.0,36.0,36.0,38.25,31.0,46.75,46.25,46.75,43.25,41.75,37.25,30.25,33.5,40.75,41.0,38.25,31.75,29.0,29.5,47.5,47.5,52.5,52.5,59.0,57.75,42.5,42.0,43.75,39.0,39.0,26.0,36.5,40.75,30.75,29.0,29.0,26.0,26.0,26.0,45.0,45.0,45.0,36.5,37.25,67.5,67.5,40.0,40.0,47.0,47.0,48.0
1993,48.0,75.25,75.25,55.0,55.0,59.0,59.0,53.5,47.5,49.0,45.25,47.25,47.0,47.0,33.0,33.5,34.0,54.0,54.0,38.5,37.5,37.5,49.5,41.0,39.0,48.0,48.0,43.0,43.0,41.5,41.75,40.0,38.0,39.25,44.75,45.0,36.0,36.0,34.0,33.5,31.25,30.75,39.25,41.0,41.0,53.0,53.0,53.0,34.0,35.5,51.0,51.0,38.0,38.0,52.5,52.5,52.5
1994,28.0,58.0,58.0,56.0,56.0,63.0,63.0,37.5,37.5,41.0,43.0,34.0,34.0,34.0,25.75,21.5,16.75,40.5,40.5,49.0,36.5,35.0,45.0,45.0,45.0,28.0,27.0,26.0,20.0,30.0,30.0,53.0,43.0,53.0,45.0,45.0,41.5,41.0,43.75,29.25,26.5,27.5,39.0,36.0,39.0,53.0,53.75,52.75,42.0,41.75,44.5,44.5,21.0,18.25,38.0,37.5,48.5
1995,43.0,68.25,68.25,67.0,67.0,56.0,56.0,44.0,44.0,50.5,30.5,43.0,43.0,41.25,46.75,46.0,46.0,17.0,16.5,60.5,48.25,46.0,42.5,41.0,41.0,26.0,32.75,37.0,37.0,51.25,52.75,44.0,42.0,42.0,22.0,22.0,38.25,44.75,42.5,33.5,23.75,29.5,34.0,32.75,33.5,35.75,41.25,33.0,53.0,53.0,59.25,59.25,38.0,38.0,37.0,37.0,40.0
1996,42.75,65.0,65.25,34.0,34.0,92.5,92.5,31.0,31.0,56.0,21.0,41.5,48.75,47.75,21.0,21.0,21.0,22.0,23.5,52.0,39.0,38.0,53.25,52.5,52.25,31.0,31.0,37.0,37.0,30.25,23.0,46.0,46.0,46.0,64.0,64.25,34.0,38.5,35.25,58.0,57.25,57.5,34.5,24.0,24.0,9.5,9.75,20.25,30.5,34.0,38.5,44.5,43.0,43.0,61.25,61.25,53.25
1997,23.0,57.25,57.25,51.0,51.0,44.0,45.75,36.5,34.0,44.5,24.5,28.5,30.75,28.5,55.0,55.0,55.25,17.75,23.0,52.75,32.5,29.25,39.0,39.0,38.0,24.5,24.5,41.0,41.0,49.25,49.0,27.5,23.0,27.5,47.0,47.0,39.5,38.25,29.25,48.0,42.0,42.5,30.0,29.0,29.0,61.0,58.5,58.5,44.25,47.25,59.0,59.0,27.0,32.0,37.0,36.5,24.5
1998,40.75,52.0,52.0,67.0,67.0,83.0,83.0,63.5,63.5,50.0,53.0,38.25,38.25,35.0,59.0,59.0,59.0,27.0,27.0,40.0,47.0,47.0,55.0,44.0,38.5,42.0,30.25,50.25,50.5,25.75,21.5,38.75,42.0,37.75,51.0,52.0,25.0,25.5,25.5,45.0,45.0,46.0,52.75,52.75,50.0,28.0,27.0,28.0,40.75,39.0,53.75,56.75,31.0,30.5,54.0,53.5,43.0
1999,31.5,49.0,48.5,69.0,69.0,60.0,60.0,49.5,49.5,27.0,45.0,31.0,32.0,31.0,41.0,40.25,40.0,31.0,31.0,45.0,43.0,43.0,26.0,22.0,16.25,19.0,19.0,30.25,24.25,39.0,39.0,35.5,43.0,42.5,9.0,9.0,23.5,28.5,28.25,36.75,27.25,32.0,33.5,34.0,33.25,48.0,48.0,50.5,41.0,41.0,58.0,58.0,21.5,28.0,24.75,24.75,40.0
2000,49.0,83.75,83.75,30.0,30.0,78.75,78.75,34.25,35.0,39.0,29.5,36.0,36.0,36.0,26.0,26.0,26.0,58.0,58.0,44.25,45.75,45.0,65.5,65.0,63.75,26.75,28.5,35.0,35.0,30.5,30.0,41.5,40.0,42.25,53.5,56.0,27.0,28.25,32.75,51.0,50.0,51.0,42.5,42.75,42.0,51.75,51.0,50.5,42.0,42.0,60.0,60.0,37.5,35.0,49.0,49.0,47.25
2001,34.5,50.0,50.0,32.5,33.75,80.0,80.0,58.0,57.5,53.0,21.75,30.5,29.5,28.0,38.25,38.25,38.25,39.0,39.0,23.75,41.0,27.5,58.75,53.25,53.0,47.5,45.5,50.25,48.25,50.75,50.75,10.25,11.5,10.75,33.0,33.0,46.25,48.75,48.0,28.0,25.5,26.25,41.0,36.5,33.5,53.0,54.0,51.5,35.5,41.25,47.0,47.0,22.0,22.0,42.0,42.0,54.0
2002,35.0,64.0,64.0,29.5,29.5,66.75,66.75,27.0,27.0,57.0,39.0,14.0,14.0,13.75,45.0,42.0,41.25,34.5,32.75,51.0,41.0,41.0,58.0,51.0,51.0,48.0,47.25,43.0,46.25,38.0,38.75,22.0,21.75,17.0,42.25,42.5,21.5,29.75,22.25,65.0,62.75,62.75,29.5,29.5,24.0,32.0,33.0,32.25,39.5,48.25,65.25,65.25,15.0,15.0,36.0,29.5,35.5
2003,37.0,61.0,61.0,43.75,42.0,99.0,99.0,53.0,52.0,41.0,40.0,45.0,45.0,43.0,38.0,38.0,37.75,28.0,27.25,41.5,26.0,26.0,56.0,56.0,56.0,43.0,43.0,36.5,26.0,33.75,31.5,41.25,33.5,38.0,41.0,40.75,53.5,53.25,54.0,62.5,54.75,61.25,23.5,22.0,26.75,29.0,39.5,39.5,27.25,18.0,57.0,57.0,44.0,44.0,60.0,60.0,26.5
2004,28.0,44.0,44.0,40.5,40.5,79.5,79.5,52.75,38.0,48.0,54.0,43.5,40.0,41.5,43.0,43.0,43.0,41.75,41.75,48.0,44.25,42.5,48.0,48.0,48.0,60.0,45.5,36.0,36.0,57.0,58.5,54.0,51.75,47.5,43.0,43.0,38.0,38.0,38.0,40.0,37.5,40.0,35.0,35.0,35.0,46.25,46.25,43.75,41.25,38.25,59.75,59.75,60.0,60.0,50.5,49.75,29.0
2005,41.75,80.0,80.0,64.0,64.0,52.0,52.0,49.0,49.0,59.0,47.0,49.0,49.0,49.0,47.5,46.5,45.5,37.5,37.0,60.0,36.0,34.75,57.25,51.75,51.75,44.5,48.0,45.0,45.0,49.0,49.0,63.0,60.25,64.5,39.25,40.0,31.75,31.5,32.0,42.0,42.0,42.0,38.0,38.0,27.0,56.0,56.0,56.0,43.5,46.5,52.0,52.0,49.75,53.0,60.0,60.0,40.0
2006,22.0,42.75,65.0,57.75,43.0,60.0,56.0,54.75,42.25,47.5,31.0,36.0,30.5,35.0,37.75,50.0,24.5,39.75,35.75,33.0,42.5,45.0,39.5,28.5,33.0,47.0,49.0,44.75,35.0,49.25,33.5,41.0,41.75,39.5,38.75,39.0,26.0,50.5,44.5,27.0,40.25,33.5,39.75,50.0,45.75,38.0,47.25,33.0,29.0,46.0,54.0,48.0,40.0,40.75,30.0,50.0,52.75
2007,43.0,64.0,57.75,68.0,45.0,59.0,68.0,32.0,40.25,35.0,29.5,53.0,45.0,27.0,31.75,28.0,33.0,32.5,25.0,60.0,32.0,41.0,36.75,54.25,50.0,39.0,39.25,37.0,23.0,51.0,35.0,58.0,38.0,41.0,45.0,26.0,30.5,43.25,57.0,38.25,46.0,37.0,42.0,43.0,46.0,57.0,47.0,48.75,40.0,38.0,47.0,64.0,26.0,32.0,67.5,50.0,23.0
2008,30.0,72.0,76.0,57.5,69.0,95.0,54.0,38.0,67.75,37.75,12.0,41.0,30.0,53.0,43.5,33.0,55.0,54.0,26.5,48.0,33.5,28.0,45.0,63.0,42.5,20.0,29.25,41.0,46.0,45.0,34.25,48.5,42.0,55.0,34.0,29.5,31.25,46.5,21.0,35.25,46.75,35.0,49.0,27.25,62.5,54.0,41.0,43.0,41.0,36.0,49.0,51.0,27.0,13.0,52.0,59.5,43.25
2009,41.0,68.75,67.5,42.0,65.0,110.75,64.25,62.0,33.25,49.75,54.0,37.0,41.0,39.0,8.75,38.0,28.25,27.25,29.0,40.5,52.0,30.0,62.0,43.25,48.0,42.0,36.5,34.0,55.5,46.0,46.0,35.0,48.0,50.5,35.0,58.5,47.5,39.75,35.25,49.0,48.75,28.25,20.0,47.0,43.5,38.0,24.0,39.0,44.75,41.25,45.0,60.0,49.0,27.0,62.0,40.0,32.0
2010,39.0,68.75,61.5,66.0,54.0,115.0,111.0,38.25,38.25,63.0,40.0,50.5,39.25,41.0,23.25,45.0,59.5,22.0,44.0,60.0,52.5,43.25,23.0,63.0,66.0,57.5,48.0,40.0,50.25,49.0,41.0,49.0,62.5,37.75,46.5,40.75,50.25,33.0,24.0,41.75,49.0,48.75,40.5,41.0,33.75,31.0,55.75,36.75,32.25,50.0,48.5,51.0,37.5,19.0,44.0,72.5,44.5
2011,31.0,48.0,66.0,55.0,39.0,85.0,65.0,100.0,48.75,55.0,69.75,33.25,54.25,30.0,47.0,81.0,30.0,41.0,38.25,44.0,20.75,50.25,45.0,42.0,43.0,54.0,47.5,44.0,29.5,36.5,46.25,27.5,42.5,44.0,45.5,44.0,40.25,37.0,37.5,52.5,38.0,43.0,49.0,81.0,40.75,50.5,39.0,31.0,40.0,22.5,64.5,42.0,53.0,53.0,59.0,40.75,33.0
2012,41.0,66.5,42.0,55.75,48.0,79.75,63.5,55.0,46.0,46.0,46.5,36.0,44.0,53.25,34.75,39.0,38.5,44.0,28.0,40.0,27.0,37.25,52.0,62.75,50.0,34.5,35.5,40.75,33.75,23.5,39.0,41.0,44.5,50.5,35.25,41.0,55.75,51.75,33.25,42.0,42.0,47.0,32.0,36.0,42.0,37.5,41.0,45.25,35.75,29.0,55.0,57.0,41.0,57.0,47.0,55.0,44.0
2013,46.0,45.0,73.0,52.75,62.0,72.5,90.0,39.0,69.25,34.0,38.0,52.0,35.0,50.75,50.0,44.0,54.0,35.5,36.0,48.0,41.0,34.5,22.0,30.5,39.0,38.25,16.0,51.25,54.0,37.0,29.25,54.0,39.5,57.0,51.0,57.0,45.5,32.25,55.5,17.0,33.75,28.5,40.0,34.0,58.25,40.0,56.75,43.0,29.0,31.0,57.0,77.5,45.0,51.0,19.0,54.5,29.0
2014,31.0,89.25,68.5,46.0,31.0,137.0,69.5,35.0,78.0,31.0,31.75,17.75,28.0,37.25,54.0,29.75,60.0,53.0,23.0,23.75,38.75,39.0,53.0,77.0,51.75,31.5,25.25,39.0,32.25,17.0,12.5,34.5,33.0,37.75,56.0,46.75,52.0,37.0,38.0,52.0,48.5,46.25,45.0,34.0,56.0,46.25,47.5,40.0,31.0,46.0,56.0,58.5,55.0,46.0,54.0,49.0,44.5
2015,41.0,69.0,59.0,43.0,59.0,75.25,84.0,70.0,57.25,58.0,57.75,32.0,36.0,50.0,69.0,64.5,28.75,34.0,42.25,38.0,26.25,43.0,37.0,47.0,55.0,48.5,51.0,33.0,45.75,42.0,30.0,39.75,44.75,36.0,21.0,33.0,36.5,56.75,25.0,42.0,43.0,63.5,56.25,37.0,28.0,25.25,27.0,36.25,57.0,46.5,82.5,50.75,39.0,35.75,46.0,55.75,50.0
2016,53.0,84.5,56.0,76.0,57.0,51.25,88.0,50.0,44.0,59.0,47.0,40.25,43.0,52.25,33.0,48.0,50.25,38.5,45.0,37.75,33.75,57.0,44.0,26.5,39.0,45.0,52.75,58.5,44.0,54.0,39.25,44.25,61.0,51.25,58.0,55.25,48.75,46.75,26.25,43.0,47.0,45.0,32.5,45.0,46.0,44.75,45.0,48.5,46.0,15.75,62.25,59.0,49.0,30.0,74.75,43.0,39.0
2017,34.5,40.5,55.0,37.0,60.0,94.25,77.0,39.0,59.0,55.5,17.0,40.5,32.0,42.0,35.5,37.5,46.0,38.0,59.0,28.75,26.0,32.0,52.0,45.5,51.0,36.0,48.5,26.0,49.75,38.0,35.75,47.0,36.5,45.0,50.75,42.0,39.75,37.75,49.0,43.0,27.5,51.0,46.0,25.5,48.0,23.0,27.0,50.5,28.25,36.25,63.25,53.5,44.25,42.0,59.0,55.0,47.0
2018,55.0,47.5,64.0,30.0,41.0,104.25,69.0,34.5,57.0,46.0,28.25,42.75,28.0,25.0,44.0,21.0,42.0,58.25,49.0,27.0,27.0,31.75,80.5,43.5,45.0,51.0,48.0,21.0,40.5,43.0,42.25,59.0,29.0,32.0,48.0,46.0,34.75,49.0,40.25,67.0,47.0,45.0,35.0,29.0,41.0,40.0,37.0,42.0,62.0,31.0,52.0,66.0,46.0,46.0,74.0,63.5,36.25
