year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,34.0,53.0,53.0,30.0,32.25,49.0,49.0,42.0,42.0,38.0,34.0,29.25,19.75,23.5,18.0,18.0,18.0,17.0,5.75,21.0,24.0,3.0,50.0,50.0,45.25,37.0,37.0,32.25,32.0,35.0,36.0,26.0,26.0,17.75,38.5,38.5,14.0,13.25,13.75,46.0,46.0,46.0,20.5,19.0,25.5,47.0,49.75,47.5,43.5,22.5,44.0,44.0,23.0,23.0,47.0,47.0,41.0
1992,26.0,65.5,65.5,55.0,55.0,60.0,60.0,36.0,24.0,10.75,24.0,25.0,25.0,25.0,41.0,41.0,41.0,20.5,22.0,41.0,17.0,17.0,19.0,15.0,18.0,48.0,48.0,45.5,45.5,60.0,60.0,23.0,23.0,23.0,27.0,27.0,28.0,28.0,28.0,36.0,29.0,29.0,26.0,26.0,26.0,46.0,46.0,46.0,33.75,32.0,68.0,68.0,32.0,32.0,43.5,39.0,34.75
1993,37.0,51.0,51.0,21.0,21.0,66.5,66.5,28.0,28.0,29.0,37.75,30.0,30.0,30.0,37.0,36.0,37.0,37.25,32.0,24.0,33.5,38.0,14.75,11.0,12.0,24.0,24.0,43.0,43.75,32.0,32.0,18.0,18.0,18.0,45.0,45.0,30.75,30.75,32.5,16.0,15.0,15.0,26.0,14.5,26.0,42.0,42.0,42.0,30.25,33.25,36.0,37.5,38.0,38.0,50.0,50.0,43.0
1994,33.0,53.0,53.0,57.0,57.25,50.25,50.25,3.0,3.0,16.0,38.75,43.0,28.5,26.0,23.0,23.0,23.0,24.0,0.0,25.0,34.5,36.0,33.0,32.0,32.0,21.0,21.0,28.0,28.0,35.0,40.0,43.0,43.0,43.0,34.0,34.25,30.75,33.0,37.5,35.25,28.25,29.25,28.0,28.0,31.75,43.0,43.0,43.0,41.0,41.0,45.0,45.0,21.25,19.5,45.0,45.0,16.0
1995,44.0,65.0,65.0,57.0,57.0,49.0,49.0,28.0,28.0,51.0,28.0,22.0,22.0,22.0,23.75,17.5,17.5,26.0,26.0,43.0,4.0,14.0,32.5,47.0,34.5,15.0,15.0,15.0,15.0,54.0,54.0,48.5,47.0,47.0,22.0,22.0,29.5,25.5,35.0,37.0,35.25,36.0,34.0,31.5,34.0,34.0,34.0,34.0,40.5,49.5,30.0,30.0,38.0,39.75,38.0,38.0,23.0
1996,32.5,44.0,44.25,34.0,34.0,86.0,86.0,21.0,21.0,56.0,23.0,34.0,34.75,34.0,21.0,21.0,21.0,11.0,11.0,24.0,11.0,8.0,54.0,54.0,54.0,33.0,33.0,41.0,41.0,1.0,35.75,25.25,28.0,28.0,54.0,54.5,20.0,20.0,39.0,65.0,28.0,46.25,14.0,24.0,24.0,11.0,11.0,11.0,19.25,16.0,44.5,38.0,21.5,12.0,60.0,60.0,52.0
1997,9.0,43.0,41.75,36.0,36.0,46.0,46.0,38.0,17.25,29.0,0.0,33.0,33.0,33.0,55.0,55.5,55.0,19.0,19.0,32.0,19.0,24.5,39.0,38.5,38.0,25.0,25.0,20.0,20.0,30.5,24.0,28.5,32.0,25.0,31.5,25.75,5.0,20.0,20.0,15.0,0.0,15.0,31.0,30.0,30.25,55.0,58.0,56.0,26.0,26.0,53.25,53.25,16.0,16.0,16.0,16.0,19.0
1998,43.25,62.0,62.0,31.0,31.0,57.0,57.0,52.25,36.5,9.0,35.0,39.0,37.75,34.0,59.0,59.0,59.0,30.75,31.5,16.0,47.0,47.0,55.0,55.0,55.0,40.0,32.25,22.0,22.0,20.75,20.0,36.0,36.0,36.0,40.0,40.0,26.0,26.0,26.0,47.0,46.0,46.0,50.75,50.75,50.75,30.0,31.75,30.0,26.5,39.0,47.0,47.0,31.0,31.0,44.0,44.0,32.0
1999,33.0,26.0,26.0,52.0,52.0,57.0,57.0,50.0,50.0,27.0,41.75,18.0,18.0,18.0,17.0,17.0,17.0,28.0,28.0,44.0,44.0,44.0,13.0,0.0,0.0,19.0,19.0,25.0,24.25,36.0,36.0,48.75,46.0,44.0,18.75,18.0,26.5,28.0,28.0,32.5,32.0,32.0,35.75,33.25,34.25,45.0,45.0,44.0,40.5,41.0,58.0,58.0,18.0,18.0,21.0,0.0,28.0
2000,39.0,55.25,55.25,30.0,30.0,52.0,57.0,35.0,35.0,44.0,26.0,33.5,33.5,32.25,26.0,26.5,26.0,31.75,40.25,21.0,46.0,46.0,29.0,29.0,28.0,28.0,28.0,36.0,36.0,21.0,21.0,28.0,29.5,25.25,46.0,46.0,20.5,12.0,29.0,56.0,55.5,56.0,47.75,45.5,44.75,43.0,43.0,43.0,41.5,41.75,64.5,64.5,27.0,27.0,64.0,64.0,29.0
