longitude,latitude,tx_days_above
-16.700000762939453,15.300000190734863,0.0
-16.700000762939453,15.199999809265137,0.0
-16.700000762939453,15.100000381469727,0.06666666666666667
-16.700000762939453,15.0,0.4
-16.700000762939453,14.899999618530273,1.2
-16.700000762939453,14.800000190734863,3.6666666666666665
-16.700000762939453,14.699999809265137,4.8
-16.700000762939453,14.600000381469727,3.466666666666667
-16.700000762939453,14.5,2.9
-16.700000762939453,14.399999618530273,0.7333333333333333
-16.700000762939453,14.300000190734863,0.06666666666666667
-16.700000762939453,14.199999809265137,0.0
-16.700000762939453,14.100000381469727,0.0
-16.700000762939453,14.0,0.0
-16.700000762939453,13.899999618530273,0.0
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,0.0
-16.700000762939453,13.0,0.0
-16.700000762939453,12.899999618530273,0.0
-16.700000762939453,12.800000190734863,0.0
-16.700000762939453,12.699999809265137,0.0
-16.700000762939453,12.600000381469727,0.0
-16.700000762939453,12.5,0.0
-16.700000762939453,12.399999618530273,0.0
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,0.23333333333333334
-16.600000381469727,15.5,0.13333333333333333
-16.600000381469727,15.399999618530273,0.26666666666666666
-16.600000381469727,15.300000190734863,0.6333333333333333
-16.600000381469727,15.199999809265137,1.4
-16.600000381469727,15.100000381469727,2.1
-16.600000381469727,15.0,2.7333333333333334
-16.600000381469727,14.899999618530273,3.6333333333333333
-16.600000381469727,14.800000190734863,5.066666666666666
-16.600000381469727,14.699999809265137,5.333333333333333
-16.600000381469727,14.600000381469727,5.3
-16.600000381469727,14.5,6.333333333333333
-16.600000381469727,14.399999618530273,4.033333333333333
-16.600000381469727,14.300000190734863,1.6
-16.600000381469727,14.199999809265137,0.9
-16.600000381469727,14.100000381469727,0.7333333333333333
-16.600000381469727,14.0,0.23333333333333334
-16.600000381469727,13.899999618530273,0.06666666666666667
-16.600000381469727,13.800000190734863,0.0
-16.600000381469727,13.699999809265137,0.0
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,0.06666666666666667
-16.600000381469727,13.0,0.1
-16.600000381469727,12.899999618530273,0.23333333333333334
-16.600000381469727,12.800000190734863,0.06666666666666667
-16.600000381469727,12.699999809265137,0.0
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,0.0
-16.600000381469727,12.399999618530273,0.0
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,0.0
-16.5,15.699999809265137,0.03333333333333333
-16.5,15.600000381469727,0.3
-16.5,15.5,0.4666666666666667
-16.5,15.399999618530273,0.9333333333333333
-16.5,15.300000190734863,2.033333333333333
-16.5,15.199999809265137,2.6333333333333333
-16.5,15.100000381469727,3.7666666666666666
-16.5,15.0,4.7
-16.5,14.899999618530273,4.466666666666667
-16.5,14.800000190734863,4.666666666666667
-16.5,14.699999809265137,5.333333333333333
-16.5,14.600000381469727,5.8
-16.5,14.5,6.1
-16.5,14.399999618530273,4.433333333333334
-16.5,14.300000190734863,3.066666666666667
-16.5,14.199999809265137,2.2333333333333334
-16.5,14.100000381469727,1.8
-16.5,14.0,1.3
-16.5,13.899999618530273,0.5
-16.5,13.800000190734863,0.1
-16.5,13.699999809265137,0.0
-16.5,13.600000381469727,0.0
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,0.3
-16.5,13.0,0.4
-16.5,12.899999618530273,0.6666666666666666
-16.5,12.800000190734863,0.3
-16.5,12.699999809265137,0.2
-16.5,12.600000381469727,0.1
-16.5,12.5,0.03333333333333333
-16.5,12.399999618530273,0.0
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,0.1
-16.399999618530273,16.100000381469727,0.1
-16.399999618530273,16.0,0.13333333333333333
-16.399999618530273,15.899999618530273,0.1
-16.399999618530273,15.800000190734863,0.2
-16.399999618530273,15.699999809265137,0.6
-16.399999618530273,15.600000381469727,1.7
-16.399999618530273,15.5,2.2
-16.399999618530273,15.399999618530273,3.2666666666666666
-16.399999618530273,15.300000190734863,4.033333333333333
-16.399999618530273,15.199999809265137,4.8
-16.399999618530273,15.100000381469727,5.633333333333334
-16.399999618530273,15.0,5.8
-16.399999618530273,14.899999618530273,5.333333333333333
-16.399999618530273,14.800000190734863,5.166666666666667
-16.399999618530273,14.699999809265137,5.5
-16.399999618530273,14.600000381469727,5.5
-16.399999618530273,14.5,5.333333333333333
-16.399999618530273,14.399999618530273,4.233333333333333
-16.399999618530273,14.300000190734863,3.933333333333333
-16.399999618530273,14.199999809265137,3.566666666666667
-16.399999618530273,14.100000381469727,3.1
-16.399999618530273,14.0,2.933333333333333
-16.399999618530273,13.899999618530273,2.2666666666666666
-16.399999618530273,13.800000190734863,0.36666666666666664
-16.399999618530273,13.699999809265137,0.06666666666666667
-16.399999618530273,13.600000381469727,0.0
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,0.4666666666666667
-16.399999618530273,13.0,1.1
-16.399999618530273,12.899999618530273,0.9333333333333333
-16.399999618530273,12.800000190734863,1.3333333333333333
-16.399999618530273,12.699999809265137,0.5
-16.399999618530273,12.600000381469727,0.6666666666666666
-16.399999618530273,12.5,0.26666666666666666
-16.399999618530273,12.399999618530273,0.0
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,6.9
-16.299999237060547,16.299999237060547,6.733333333333333
-16.299999237060547,16.200000762939453,8.966666666666667
-16.299999237060547,16.100000381469727,7.133333333333334
-16.299999237060547,16.0,5.933333333333334
-16.299999237060547,15.899999618530273,6.9
-16.299999237060547,15.800000190734863,8.933333333333334
-16.299999237060547,15.699999809265137,8.366666666666667
-16.299999237060547,15.600000381469727,8.666666666666666
-16.299999237060547,15.5,9.0
-16.299999237060547,15.399999618530273,10.166666666666666
-16.299999237060547,15.300000190734863,8.8
-16.299999237060547,15.199999809265137,8.2
-16.299999237060547,15.100000381469727,8.366666666666667
-16.299999237060547,15.0,8.333333333333334
-16.299999237060547,14.899999618530273,6.766666666666667
-16.299999237060547,14.800000190734863,6.1
-16.299999237060547,14.699999809265137,5.866666666666666
-16.299999237060547,14.600000381469727,5.466666666666667
-16.299999237060547,14.5,5.133333333333334
-16.299999237060547,14.399999618530273,4.566666666666666
-16.299999237060547,14.300000190734863,4.966666666666667
-16.299999237060547,14.199999809265137,5.5
-16.299999237060547,14.100000381469727,5.333333333333333
-16.299999237060547,14.0,5.9
-16.299999237060547,13.899999618530273,5.966666666666667
-16.299999237060547,13.800000190734863,1.6
-16.299999237060547,13.699999809265137,0.2
-16.299999237060547,13.600000381469727,0.1
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,1.2
-16.299999237060547,13.0,1.9666666666666666
-16.299999237060547,12.899999618530273,1.8666666666666667
-16.299999237060547,12.800000190734863,3.033333333333333
-16.299999237060547,12.699999809265137,3.2
-16.299999237060547,12.600000381469727,2.533333333333333
-16.299999237060547,12.5,1.7333333333333334
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,11.466666666666667
-16.200000762939453,16.399999618530273,12.966666666666667
-16.200000762939453,16.299999237060547,12.066666666666666
-16.200000762939453,16.200000762939453,12.766666666666667
-16.200000762939453,16.100000381469727,12.3
-16.200000762939453,16.0,11.966666666666667
-16.200000762939453,15.899999618530273,11.633333333333333
-16.200000762939453,15.800000190734863,11.466666666666667
-16.200000762939453,15.699999809265137,10.966666666666667
-16.200000762939453,15.600000381469727,11.2
-16.200000762939453,15.5,11.233333333333333
-16.200000762939453,15.399999618530273,9.8
-16.200000762939453,15.300000190734863,9.1
-16.200000762939453,15.199999809265137,8.733333333333333
-16.200000762939453,15.100000381469727,8.433333333333334
-16.200000762939453,15.0,8.366666666666667
-16.200000762939453,14.899999618530273,8.133333333333333
-16.200000762939453,14.800000190734863,7.6
-16.200000762939453,14.699999809265137,6.866666666666666
-16.200000762939453,14.600000381469727,6.2
-16.200000762939453,14.5,5.633333333333334
-16.200000762939453,14.399999618530273,4.966666666666667
-16.200000762939453,14.300000190734863,4.666666666666667
-16.200000762939453,14.199999809265137,4.666666666666667
-16.200000762939453,14.100000381469727,4.733333333333333
-16.200000762939453,14.0,4.8
-16.200000762939453,13.899999618530273,4.0
-16.200000762939453,13.800000190734863,1.5666666666666667
-16.200000762939453,13.699999809265137,0.5666666666666667
-16.200000762939453,13.600000381469727,0.16666666666666666
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,0.8
-16.200000762939453,13.0,1.4333333333333333
-16.200000762939453,12.899999618530273,1.6
-16.200000762939453,12.800000190734863,1.4
-16.200000762939453,12.699999809265137,2.433333333333333
-16.200000762939453,12.600000381469727,1.8333333333333333
-16.200000762939453,12.5,1.7333333333333334
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,17.933333333333334
-16.100000381469727,16.399999618530273,21.066666666666666
-16.100000381469727,16.299999237060547,20.733333333333334
-16.100000381469727,16.200000762939453,20.7
-16.100000381469727,16.100000381469727,19.4
-16.100000381469727,16.0,18.266666666666666
-16.100000381469727,15.899999618530273,17.866666666666667
-16.100000381469727,15.800000190734863,17.1
-16.100000381469727,15.699999809265137,15.666666666666666
-16.100000381469727,15.600000381469727,13.866666666666667
-16.100000381469727,15.5,12.266666666666667
-16.100000381469727,15.399999618530273,10.8
-16.100000381469727,15.300000190734863,9.766666666666667
-16.100000381469727,15.199999809265137,9.8
-16.100000381469727,15.100000381469727,9.8
-16.100000381469727,15.0,9.3
-16.100000381469727,14.899999618530273,8.966666666666667
-16.100000381469727,14.800000190734863,8.733333333333333
-16.100000381469727,14.699999809265137,8.433333333333334
-16.100000381469727,14.600000381469727,7.333333333333333
-16.100000381469727,14.5,6.4
-16.100000381469727,14.399999618530273,5.433333333333334
-16.100000381469727,14.300000190734863,4.466666666666667
-16.100000381469727,14.199999809265137,4.2
-16.100000381469727,14.100000381469727,3.9
-16.100000381469727,14.0,3.533333333333333
-16.100000381469727,13.899999618530273,2.7666666666666666
-16.100000381469727,13.800000190734863,1.4333333333333333
-16.100000381469727,13.699999809265137,0.7333333333333333
-16.100000381469727,13.600000381469727,0.5
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,0.6666666666666666
-16.100000381469727,13.0,0.7333333333333333
-16.100000381469727,12.899999618530273,0.9666666666666667
-16.100000381469727,12.800000190734863,1.2333333333333334
-16.100000381469727,12.699999809265137,1.3666666666666667
-16.100000381469727,12.600000381469727,1.1333333333333333
-16.100000381469727,12.5,1.6666666666666667
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,28.833333333333332
-16.0,16.399999618530273,29.433333333333334
-16.0,16.299999237060547,27.566666666666666
-16.0,16.200000762939453,25.3
-16.0,16.100000381469727,25.3
-16.0,16.0,24.866666666666667
-16.0,15.899999618530273,23.933333333333334
-16.0,15.800000190734863,20.9
-16.0,15.699999809265137,19.233333333333334
-16.0,15.600000381469727,16.433333333333334
-16.0,15.5,14.266666666666667
-16.0,15.399999618530273,12.7
-16.0,15.300000190734863,10.9
-16.0,15.199999809265137,10.8
-16.0,15.100000381469727,10.9
-16.0,15.0,10.166666666666666
-16.0,14.899999618530273,9.733333333333333
-16.0,14.800000190734863,9.7
-16.0,14.699999809265137,9.0
-16.0,14.600000381469727,8.0
-16.0,14.5,6.666666666666667
-16.0,14.399999618530273,5.966666666666667
-16.0,14.300000190734863,4.866666666666666
-16.0,14.199999809265137,4.533333333333333
-16.0,14.100000381469727,3.8333333333333335
-16.0,14.0,3.0
-16.0,13.899999618530273,2.5
-16.0,13.800000190734863,1.3666666666666667
-16.0,13.699999809265137,1.1
-16.0,13.600000381469727,0.8333333333333334
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,0.7666666666666667
-16.0,13.0,0.8
-16.0,12.899999618530273,0.8666666666666667
-16.0,12.800000190734863,1.1333333333333333
-16.0,12.699999809265137,0.9666666666666667
-16.0,12.600000381469727,0.8333333333333334
-16.0,12.5,1.6666666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,30.666666666666668
-15.899999618530273,16.399999618530273,30.233333333333334
-15.899999618530273,16.299999237060547,28.0
-15.899999618530273,16.200000762939453,28.966666666666665
-15.899999618530273,16.100000381469727,26.766666666666666
-15.899999618530273,16.0,25.566666666666666
-15.899999618530273,15.899999618530273,25.266666666666666
-15.899999618530273,15.800000190734863,22.5
-15.899999618530273,15.699999809265137,20.033333333333335
-15.899999618530273,15.600000381469727,18.7
-15.899999618530273,15.5,16.966666666666665
-15.899999618530273,15.399999618530273,14.833333333333334
-15.899999618530273,15.300000190734863,13.033333333333333
-15.899999618530273,15.199999809265137,12.3
-15.899999618530273,15.100000381469727,11.966666666666667
-15.899999618530273,15.0,10.833333333333334
-15.899999618530273,14.899999618530273,9.8
-15.899999618530273,14.800000190734863,9.333333333333334
-15.899999618530273,14.699999809265137,8.766666666666667
-15.899999618530273,14.600000381469727,7.966666666666667
-15.899999618530273,14.5,6.7
-15.899999618530273,14.399999618530273,6.166666666666667
-15.899999618530273,14.300000190734863,6.0
-15.899999618530273,14.199999809265137,5.8
-15.899999618530273,14.100000381469727,4.366666666666666
-15.899999618530273,14.0,3.2666666666666666
-15.899999618530273,13.899999618530273,2.0
-15.899999618530273,13.800000190734863,1.3333333333333333
-15.899999618530273,13.699999809265137,1.0
-15.899999618530273,13.600000381469727,0.8666666666666667
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,1.5333333333333334
-15.899999618530273,13.0,1.5333333333333334
-15.899999618530273,12.899999618530273,1.2666666666666666
-15.899999618530273,12.800000190734863,1.5
-15.899999618530273,12.699999809265137,1.3
-15.899999618530273,12.600000381469727,0.9666666666666667
-15.899999618530273,12.5,1.4
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,33.5
-15.800000190734863,16.399999618530273,20.666666666666668
-15.800000190734863,16.299999237060547,2.8333333333333335
-15.800000190734863,16.200000762939453,31.166666666666668
-15.800000190734863,16.100000381469727,27.2
-15.800000190734863,16.0,26.2
-15.800000190734863,15.899999618530273,26.133333333333333
-15.800000190734863,15.800000190734863,24.633333333333333
-15.800000190734863,15.699999809265137,23.1
-15.800000190734863,15.600000381469727,21.9
-15.800000190734863,15.5,20.5
-15.800000190734863,15.399999618530273,18.566666666666666
-15.800000190734863,15.300000190734863,16.3
-15.800000190734863,15.199999809265137,14.866666666666667
-15.800000190734863,15.100000381469727,13.766666666666667
-15.800000190734863,15.0,11.733333333333333
-15.800000190734863,14.899999618530273,10.333333333333334
-15.800000190734863,14.800000190734863,9.133333333333333
-15.800000190734863,14.699999809265137,8.433333333333334
-15.800000190734863,14.600000381469727,7.7
-15.800000190734863,14.5,6.8
-15.800000190734863,14.399999618530273,6.733333333333333
-15.800000190734863,14.300000190734863,7.033333333333333
-15.800000190734863,14.199999809265137,7.266666666666667
-15.800000190734863,14.100000381469727,5.366666666666666
-15.800000190734863,14.0,3.466666666666667
-15.800000190734863,13.899999618530273,2.033333333333333
-15.800000190734863,13.800000190734863,1.3
-15.800000190734863,13.699999809265137,0.9
-15.800000190734863,13.600000381469727,0.8333333333333334
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,1.6
-15.800000190734863,13.199999809265137,1.9333333333333333
-15.800000190734863,13.100000381469727,2.7
-15.800000190734863,13.0,2.533333333333333
-15.800000190734863,12.899999618530273,2.033333333333333
-15.800000190734863,12.800000190734863,1.7666666666666666
-15.800000190734863,12.699999809265137,1.6333333333333333
-15.800000190734863,12.600000381469727,1.1
-15.800000190734863,12.5,1.2666666666666666
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,34.13333333333333
-15.699999809265137,16.299999237060547,31.7
-15.699999809265137,16.200000762939453,30.633333333333333
-15.699999809265137,16.100000381469727,29.133333333333333
-15.699999809265137,16.0,28.5
-15.699999809265137,15.899999618530273,28.166666666666668
-15.699999809265137,15.800000190734863,27.033333333333335
-15.699999809265137,15.699999809265137,26.4
-15.699999809265137,15.600000381469727,24.966666666666665
-15.699999809265137,15.5,23.133333333333333
-15.699999809265137,15.399999618530273,20.433333333333334
-15.699999809265137,15.300000190734863,18.0
-15.699999809265137,15.199999809265137,16.433333333333334
-15.699999809265137,15.100000381469727,14.7
-15.699999809265137,15.0,13.1
-15.699999809265137,14.899999618530273,11.866666666666667
-15.699999809265137,14.800000190734863,10.366666666666667
-15.699999809265137,14.699999809265137,9.2
-15.699999809265137,14.600000381469727,8.633333333333333
-15.699999809265137,14.5,7.6
-15.699999809265137,14.399999618530273,7.333333333333333
-15.699999809265137,14.300000190734863,7.766666666666667
-15.699999809265137,14.199999809265137,8.066666666666666
-15.699999809265137,14.100000381469727,6.133333333333334
-15.699999809265137,14.0,3.7666666666666666
