longitude,latitude,tx_days_above
-16.700000762939453,15.399999618530273,0.03333333333333333
-16.700000762939453,15.300000190734863,0.06666666666666667
-16.700000762939453,15.199999809265137,0.1
-16.700000762939453,15.100000381469727,0.2
-16.700000762939453,15.0,0.8333333333333334
-16.700000762939453,14.899999618530273,2.033333333333333
-16.700000762939453,14.800000190734863,4.833333333333333
-16.700000762939453,14.699999809265137,5.933333333333334
-16.700000762939453,14.600000381469727,4.433333333333334
-16.700000762939453,14.5,4.0
-16.700000762939453,14.399999618530273,1.1666666666666667
-16.700000762939453,14.300000190734863,0.23333333333333334
-16.700000762939453,14.199999809265137,0.06666666666666667
-16.700000762939453,14.100000381469727,0.0
-16.700000762939453,14.0,0.03333333333333333
-16.700000762939453,13.899999618530273,0.0
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,0.0
-16.700000762939453,13.0,0.0
-16.700000762939453,12.899999618530273,0.0
-16.700000762939453,12.800000190734863,0.0
-16.700000762939453,12.699999809265137,0.0
-16.700000762939453,12.600000381469727,0.0
-16.700000762939453,12.5,0.0
-16.700000762939453,12.399999618530273,0.0
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,0.5666666666666667
-16.600000381469727,15.5,0.36666666666666664
-16.600000381469727,15.399999618530273,0.6
-16.600000381469727,15.300000190734863,1.2666666666666666
-16.600000381469727,15.199999809265137,2.5
-16.600000381469727,15.100000381469727,2.933333333333333
-16.600000381469727,15.0,3.9
-16.600000381469727,14.899999618530273,4.833333333333333
-16.600000381469727,14.800000190734863,6.133333333333334
-16.600000381469727,14.699999809265137,6.4
-16.600000381469727,14.600000381469727,6.566666666666666
-16.600000381469727,14.5,7.7
-16.600000381469727,14.399999618530273,5.7
-16.600000381469727,14.300000190734863,2.533333333333333
-16.600000381469727,14.199999809265137,1.5
-16.600000381469727,14.100000381469727,1.2666666666666666
-16.600000381469727,14.0,0.4666666666666667
-16.600000381469727,13.899999618530273,0.16666666666666666
-16.600000381469727,13.800000190734863,0.03333333333333333
-16.600000381469727,13.699999809265137,0.0
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,0.16666666666666666
-16.600000381469727,13.0,0.3
-16.600000381469727,12.899999618530273,0.4666666666666667
-16.600000381469727,12.800000190734863,0.23333333333333334
-16.600000381469727,12.699999809265137,0.06666666666666667
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,0.0
-16.600000381469727,12.399999618530273,0.0
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,0.06666666666666667
-16.5,15.699999809265137,0.2
-16.5,15.600000381469727,0.6666666666666666
-16.5,15.5,1.1666666666666667
-16.5,15.399999618530273,1.8333333333333333
-16.5,15.300000190734863,3.2
-16.5,15.199999809265137,3.8666666666666667
-16.5,15.100000381469727,5.1
-16.5,15.0,5.9
-16.5,14.899999618530273,5.8
-16.5,14.800000190734863,5.866666666666666
-16.5,14.699999809265137,6.4
-16.5,14.600000381469727,6.966666666666667
-16.5,14.5,7.466666666666667
-16.5,14.399999618530273,6.366666666666666
-16.5,14.300000190734863,5.033333333333333
-16.5,14.199999809265137,3.466666666666667
-16.5,14.100000381469727,3.033333333333333
-16.5,14.0,2.1666666666666665
-16.5,13.899999618530273,1.0
-16.5,13.800000190734863,0.23333333333333334
-16.5,13.699999809265137,0.13333333333333333
-16.5,13.600000381469727,0.03333333333333333
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,0.7666666666666667
-16.5,13.0,1.1
-16.5,12.899999618530273,1.5
-16.5,12.800000190734863,0.7666666666666667
-16.5,12.699999809265137,0.7333333333333333
-16.5,12.600000381469727,0.43333333333333335
-16.5,12.5,0.1
-16.5,12.399999618530273,0.0
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,0.26666666666666666
-16.399999618530273,16.100000381469727,0.26666666666666666
-16.399999618530273,16.0,0.26666666666666666
-16.399999618530273,15.899999618530273,0.26666666666666666
-16.399999618530273,15.800000190734863,0.4
-16.399999618530273,15.699999809265137,1.1666666666666667
-16.399999618530273,15.600000381469727,2.8
-16.399999618530273,15.5,3.1
-16.399999618530273,15.399999618530273,4.566666666666666
-16.399999618530273,15.300000190734863,5.333333333333333
-16.399999618530273,15.199999809265137,6.166666666666667
-16.399999618530273,15.100000381469727,7.033333333333333
-16.399999618530273,15.0,7.433333333333334
-16.399999618530273,14.899999618530273,6.533333333333333
-16.399999618530273,14.800000190734863,6.5
-16.399999618530273,14.699999809265137,6.866666666666666
-16.399999618530273,14.600000381469727,6.766666666666667
-16.399999618530273,14.5,6.633333333333334
-16.399999618530273,14.399999618530273,5.966666666666667
-16.399999618530273,14.300000190734863,5.733333333333333
-16.399999618530273,14.199999809265137,5.433333333333334
-16.399999618530273,14.100000381469727,5.133333333333334
-16.399999618530273,14.0,4.733333333333333
-16.399999618530273,13.899999618530273,3.5
-16.399999618530273,13.800000190734863,0.7
-16.399999618530273,13.699999809265137,0.2
-16.399999618530273,13.600000381469727,0.1
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,1.0333333333333334
-16.399999618530273,13.0,2.2333333333333334
-16.399999618530273,12.899999618530273,2.033333333333333
-16.399999618530273,12.800000190734863,2.466666666666667
-16.399999618530273,12.699999809265137,1.2666666666666666
-16.399999618530273,12.600000381469727,1.6333333333333333
-16.399999618530273,12.5,0.8
-16.399999618530273,12.399999618530273,0.03333333333333333
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,9.466666666666667
-16.299999237060547,16.299999237060547,9.533333333333333
-16.299999237060547,16.200000762939453,11.2
-16.299999237060547,16.100000381469727,9.233333333333333
-16.299999237060547,16.0,8.133333333333333
-16.299999237060547,15.899999618530273,8.866666666666667
-16.299999237060547,15.800000190734863,10.633333333333333
-16.299999237060547,15.699999809265137,10.0
-16.299999237060547,15.600000381469727,10.733333333333333
-16.299999237060547,15.5,11.333333333333334
-16.299999237060547,15.399999618530273,12.566666666666666
-16.299999237060547,15.300000190734863,10.9
-16.299999237060547,15.199999809265137,10.3
-16.299999237060547,15.100000381469727,10.233333333333333
-16.299999237060547,15.0,10.1
-16.299999237060547,14.899999618530273,8.6
-16.299999237060547,14.800000190734863,7.866666666666666
-16.299999237060547,14.699999809265137,7.666666666666667
-16.299999237060547,14.600000381469727,6.9
-16.299999237060547,14.5,6.9
-16.299999237060547,14.399999618530273,6.366666666666666
-16.299999237060547,14.300000190734863,6.733333333333333
-16.299999237060547,14.199999809265137,7.6
-16.299999237060547,14.100000381469727,7.666666666666667
-16.299999237060547,14.0,8.233333333333333
-16.299999237060547,13.899999618530273,8.466666666666667
-16.299999237060547,13.800000190734863,2.7666666666666666
-16.299999237060547,13.699999809265137,0.5
-16.299999237060547,13.600000381469727,0.26666666666666666
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,2.2
-16.299999237060547,13.0,3.5
-16.299999237060547,12.899999618530273,3.066666666666667
-16.299999237060547,12.800000190734863,4.7
-16.299999237060547,12.699999809265137,5.3
-16.299999237060547,12.600000381469727,4.166666666666667
-16.299999237060547,12.5,3.2333333333333334
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,14.5
-16.200000762939453,16.399999618530273,16.0
-16.200000762939453,16.299999237060547,15.4
-16.200000762939453,16.200000762939453,15.466666666666667
-16.200000762939453,16.100000381469727,15.233333333333333
-16.200000762939453,16.0,14.566666666666666
-16.200000762939453,15.899999618530273,14.466666666666667
-16.200000762939453,15.800000190734863,14.466666666666667
-16.200000762939453,15.699999809265137,13.8
-16.200000762939453,15.600000381469727,14.566666666666666
-16.200000762939453,15.5,14.333333333333334
-16.200000762939453,15.399999618530273,12.8
-16.200000762939453,15.300000190734863,12.3
-16.200000762939453,15.199999809265137,11.2
-16.200000762939453,15.100000381469727,10.466666666666667
-16.200000762939453,15.0,10.566666666666666
-16.200000762939453,14.899999618530273,9.966666666666667
-16.200000762939453,14.800000190734863,9.533333333333333
-16.200000762939453,14.699999809265137,9.2
-16.200000762939453,14.600000381469727,8.4
-16.200000762939453,14.5,7.8
-16.200000762939453,14.399999618530273,7.466666666666667
-16.200000762939453,14.300000190734863,6.833333333333333
-16.200000762939453,14.199999809265137,6.833333333333333
-16.200000762939453,14.100000381469727,7.0
-16.200000762939453,14.0,6.9
-16.200000762939453,13.899999618530273,5.833333333333333
-16.200000762939453,13.800000190734863,2.7
-16.200000762939453,13.699999809265137,0.9666666666666667
-16.200000762939453,13.600000381469727,0.4666666666666667
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,1.7
-16.200000762939453,13.0,2.5
-16.200000762939453,12.899999618530273,2.8333333333333335
-16.200000762939453,12.800000190734863,2.5
-16.200000762939453,12.699999809265137,3.966666666666667
-16.200000762939453,12.600000381469727,3.2666666666666666
-16.200000762939453,12.5,3.0
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,22.566666666666666
-16.100000381469727,16.399999618530273,26.366666666666667
-16.100000381469727,16.299999237060547,26.066666666666666
-16.100000381469727,16.200000762939453,25.633333333333333
-16.100000381469727,16.100000381469727,23.366666666666667
-16.100000381469727,16.0,22.4
-16.100000381469727,15.899999618530273,22.1
-16.100000381469727,15.800000190734863,21.3
-16.100000381469727,15.699999809265137,19.5
-16.100000381469727,15.600000381469727,17.633333333333333
-16.100000381469727,15.5,15.866666666666667
-16.100000381469727,15.399999618530273,14.133333333333333
-16.100000381469727,15.300000190734863,12.433333333333334
-16.100000381469727,15.199999809265137,12.1
-16.100000381469727,15.100000381469727,12.033333333333333
-16.100000381469727,15.0,11.8
-16.100000381469727,14.899999618530273,11.5
-16.100000381469727,14.800000190734863,11.533333333333333
-16.100000381469727,14.699999809265137,11.3
-16.100000381469727,14.600000381469727,10.4
-16.100000381469727,14.5,9.6
-16.100000381469727,14.399999618530273,8.066666666666666
-16.100000381469727,14.300000190734863,6.9
-16.100000381469727,14.199999809265137,6.366666666666666
-16.100000381469727,14.100000381469727,6.2
-16.100000381469727,14.0,5.366666666666666
-16.100000381469727,13.899999618530273,4.7
-16.100000381469727,13.800000190734863,2.533333333333333
-16.100000381469727,13.699999809265137,1.3
-16.100000381469727,13.600000381469727,1.0333333333333334
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,1.4333333333333333
-16.100000381469727,13.0,1.5666666666666667
-16.100000381469727,12.899999618530273,1.9333333333333333
-16.100000381469727,12.800000190734863,2.4
-16.100000381469727,12.699999809265137,2.6
-16.100000381469727,12.600000381469727,2.1666666666666665
-16.100000381469727,12.5,2.8333333333333335
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,34.833333333333336
-16.0,16.399999618530273,36.2
-16.0,16.299999237060547,33.93333333333333
-16.0,16.200000762939453,31.166666666666668
-16.0,16.100000381469727,30.666666666666668
-16.0,16.0,30.3
-16.0,15.899999618530273,29.866666666666667
-16.0,15.800000190734863,26.9
-16.0,15.699999809265137,24.5
-16.0,15.600000381469727,21.733333333333334
-16.0,15.5,18.666666666666668
-16.0,15.399999618530273,16.566666666666666
-16.0,15.300000190734863,14.4
-16.0,15.199999809265137,13.633333333333333
-16.0,15.100000381469727,13.633333333333333
-16.0,15.0,13.366666666666667
-16.0,14.899999618530273,13.4
-16.0,14.800000190734863,13.166666666666666
-16.0,14.699999809265137,12.8
-16.0,14.600000381469727,11.9
-16.0,14.5,10.2
-16.0,14.399999618530273,9.0
-16.0,14.300000190734863,7.766666666666667
-16.0,14.199999809265137,7.166666666666667
-16.0,14.100000381469727,6.233333333333333
-16.0,14.0,4.9
-16.0,13.899999618530273,3.966666666666667
-16.0,13.800000190734863,2.6666666666666665
-16.0,13.699999809265137,2.033333333333333
-16.0,13.600000381469727,1.6
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,1.5
-16.0,13.0,1.4666666666666666
-16.0,12.899999618530273,1.7333333333333334
-16.0,12.800000190734863,2.2666666666666666
-16.0,12.699999809265137,1.8333333333333333
-16.0,12.600000381469727,1.6666666666666667
-16.0,12.5,2.8
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,37.03333333333333
-15.899999618530273,16.399999618530273,37.333333333333336
-15.899999618530273,16.299999237060547,34.56666666666667
-15.899999618530273,16.200000762939453,36.0
-15.899999618530273,16.100000381469727,33.0
-15.899999618530273,16.0,32.43333333333333
-15.899999618530273,15.899999618530273,32.56666666666667
-15.899999618530273,15.800000190734863,29.2
-15.899999618530273,15.699999809265137,26.333333333333332
-15.899999618530273,15.600000381469727,24.566666666666666
-15.899999618530273,15.5,22.6
-15.899999618530273,15.399999618530273,19.866666666666667
-15.899999618530273,15.300000190734863,17.233333333333334
-15.899999618530273,15.199999809265137,15.933333333333334
-15.899999618530273,15.100000381469727,15.9
-15.899999618530273,15.0,14.766666666666667
-15.899999618530273,14.899999618530273,13.566666666666666
-15.899999618530273,14.800000190734863,13.0
-15.899999618530273,14.699999809265137,12.833333333333334
-15.899999618530273,14.600000381469727,11.7
-15.899999618530273,14.5,10.566666666666666
-15.899999618530273,14.399999618530273,9.866666666666667
-15.899999618530273,14.300000190734863,9.533333333333333
-15.899999618530273,14.199999809265137,8.766666666666667
-15.899999618530273,14.100000381469727,7.3
-15.899999618530273,14.0,5.266666666666667
-15.899999618530273,13.899999618530273,3.2333333333333334
-15.899999618530273,13.800000190734863,2.2666666666666666
-15.899999618530273,13.699999809265137,1.6666666666666667
-15.899999618530273,13.600000381469727,1.4333333333333333
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,2.7333333333333334
-15.899999618530273,13.0,2.8666666666666667
-15.899999618530273,12.899999618530273,2.533333333333333
-15.899999618530273,12.800000190734863,2.6
-15.899999618530273,12.699999809265137,2.3333333333333335
-15.899999618530273,12.600000381469727,1.9333333333333333
-15.899999618530273,12.5,2.533333333333333
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,41.46666666666667
-15.800000190734863,16.399999618530273,25.566666666666666
-15.800000190734863,16.299999237060547,3.8
-15.800000190734863,16.200000762939453,38.266666666666666
-15.800000190734863,16.100000381469727,34.06666666666667
-15.800000190734863,16.0,33.53333333333333
-15.800000190734863,15.899999618530273,33.9
-15.800000190734863,15.800000190734863,32.3
-15.800000190734863,15.699999809265137,30.133333333333333
-15.800000190734863,15.600000381469727,28.433333333333334
-15.800000190734863,15.5,26.633333333333333
-15.800000190734863,15.399999618530273,24.3
-15.800000190734863,15.300000190734863,21.666666666666668
-15.800000190734863,15.199999809265137,20.0
-15.800000190734863,15.100000381469727,18.633333333333333
-15.800000190734863,15.0,16.5
-15.800000190734863,14.899999618530273,14.633333333333333
-15.800000190734863,14.800000190734863,13.433333333333334
-15.800000190734863,14.699999809265137,12.633333333333333
-15.800000190734863,14.600000381469727,12.0
-15.800000190734863,14.5,10.966666666666667
-15.800000190734863,14.399999618530273,10.566666666666666
-15.800000190734863,14.300000190734863,11.3
-15.800000190734863,14.199999809265137,11.866666666666667
-15.800000190734863,14.100000381469727,8.833333333333334
-15.800000190734863,14.0,5.866666666666666
-15.800000190734863,13.899999618530273,3.2666666666666666
-15.800000190734863,13.800000190734863,2.2666666666666666
-15.800000190734863,13.699999809265137,1.5
-15.800000190734863,13.600000381469727,1.4666666666666666
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,2.966666666666667
-15.800000190734863,13.199999809265137,3.7
-15.800000190734863,13.100000381469727,5.0
-15.800000190734863,13.0,4.766666666666667
-15.800000190734863,12.899999618530273,3.6666666666666665
-15.800000190734863,12.800000190734863,3.1666666666666665
-15.800000190734863,12.699999809265137,2.8333333333333335
-15.800000190734863,12.600000381469727,2.1
-15.800000190734863,12.5,2.3666666666666667
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,42.166666666666664
-15.699999809265137,16.299999237060547,39.7
-15.699999809265137,16.200000762939453,38.1
-15.699999809265137,16.100000381469727,36.86666666666667
-15.699999809265137,16.0,36.53333333333333
-15.699999809265137,15.899999618530273,37.266666666666666
-15.699999809265137,15.800000190734863,35.4
-15.699999809265137,15.699999809265137,33.96666666666667
-15.699999809265137,15.600000381469727,32.166666666666664
-15.699999809265137,15.5,30.2
-15.699999809265137,15.399999618530273,26.966666666666665
-15.699999809265137,15.300000190734863,24.2
-15.699999809265137,15.199999809265137,22.3
-15.699999809265137,15.100000381469727,20.766666666666666
-15.699999809265137,15.0,19.1
-15.699999809265137,14.899999618530273,16.666666666666668
-15.699999809265137,14.800000190734863,15.166666666666666
-15.699999809265137,14.699999809265137,14.3
-15.699999809265137,14.600000381469727,13.466666666666667
-15.699999809265137,14.5,12.166666666666666
-15.699999809265137,14.399999618530273,11.8
-15.699999809265137,14.300000190734863,12.6
