year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
1991,58.75,52.0,52.0,14.0,15.0,48.0,48.0,42.0,37.0,31.5,31.5,13.0,13.0,13.0,10.75,8.0,8.0,25.75,26.0,12.0,25.0,28.0,55.0,51.0,53.0,31.25,31.25,29.0,34.25,37.0,37.0,14.0,25.0,14.0,38.75,38.75,13.0,26.5,31.0,35.0,35.0,35.0,47.25,44.0,41.75,59.5,58.0,41.5,42.0,42.0,43.0,43.0,23.0,22.0,44.0,44.0,40.0
1992,45.0,57.0,57.0,55.0,55.0,42.25,42.25,47.0,53.0,25.0,24.0,25.0,25.0,25.0,43.0,41.0,41.0,46.0,44.25,47.25,20.25,20.25,35.0,34.75,33.75,43.0,42.0,41.75,41.75,59.25,56.0,44.0,44.5,45.0,42.0,42.0,47.0,47.0,47.0,12.0,12.0,12.0,28.0,28.0,28.0,45.5,46.0,45.0,42.5,14.0,65.0,64.0,40.0,40.0,43.0,41.0,60.25
1993,46.0,70.0,70.0,41.0,41.0,59.0,59.0,51.0,50.0,50.0,36.0,21.75,5.0,15.25,24.5,24.0,24.0,52.0,51.25,41.0,38.0,38.0,24.5,12.5,14.0,42.0,28.5,44.0,40.25,32.0,32.0,17.0,17.0,17.0,15.0,15.0,18.0,23.0,18.0,17.25,15.0,17.0,6.5,25.0,28.0,41.0,41.0,41.0,33.0,33.0,42.25,42.25,38.0,37.25,23.75,16.0,37.0
1994,27.0,55.0,55.0,51.0,51.0,71.5,71.5,48.75,3.0,42.0,35.0,48.0,38.5,39.5,23.0,20.5,5.0,26.75,24.0,21.0,37.0,37.0,62.0,33.0,26.25,21.0,19.25,37.0,33.25,32.75,36.0,45.25,45.25,45.25,35.0,35.0,29.0,29.0,29.0,27.0,28.5,27.0,30.0,28.5,29.5,42.0,42.0,42.0,46.0,46.0,51.25,51.25,7.0,13.75,19.75,19.5,37.0
1995,44.0,64.0,64.0,37.25,44.0,49.0,49.0,47.0,48.0,50.0,8.0,50.0,50.0,50.0,29.5,28.0,28.0,30.0,27.5,59.0,13.5,28.75,41.0,40.5,37.75,14.0,14.0,36.25,35.0,50.0,50.0,36.0,37.0,36.0,28.0,28.0,47.5,49.75,50.0,34.0,34.25,35.0,22.0,22.0,22.0,30.0,30.0,30.0,53.25,53.5,44.0,44.0,37.0,37.0,31.0,29.0,22.0
1996,32.5,65.5,66.0,34.0,34.0,82.0,82.0,21.0,21.0,65.25,20.25,25.0,25.0,25.0,20.25,20.0,20.0,32.75,27.25,54.0,30.0,30.0,73.0,53.0,53.0,29.0,29.0,37.0,36.25,26.75,26.75,54.5,28.0,28.0,53.0,53.0,23.0,23.0,30.5,30.0,33.0,28.5,12.0,22.0,11.5,17.0,16.75,29.0,21.5,32.75,29.0,29.0,42.0,41.5,63.75,63.5,54.0
1997,13.5,23.0,23.0,34.25,35.0,51.0,51.0,38.0,38.0,28.0,37.75,32.5,36.5,34.75,56.0,55.0,56.0,13.0,13.0,8.0,31.0,31.0,39.0,38.25,38.0,23.0,23.0,34.0,34.0,22.0,22.0,19.75,21.25,19.5,35.5,37.0,16.0,19.0,21.75,38.0,30.5,38.0,26.0,26.0,26.0,51.25,56.0,57.5,65.0,69.0,54.0,54.0,16.0,16.0,36.0,36.0,11.0
1998,42.75,61.25,61.25,51.0,55.5,55.0,55.0,58.5,59.0,33.5,50.0,38.0,38.0,38.0,56.0,56.0,55.0,26.0,26.0,26.5,53.0,47.0,38.0,35.0,34.0,41.0,41.0,46.0,46.0,20.0,20.0,52.0,51.0,49.0,58.0,58.0,25.0,25.0,31.5,46.0,46.0,45.5,53.5,53.5,52.5,58.75,57.0,57.25,37.0,44.5,29.0,29.0,30.25,31.0,50.25,42.0,37.5
1999,34.25,52.0,52.0,24.0,24.0,52.0,52.0,35.5,35.5,26.0,45.0,29.0,24.0,14.0,17.0,17.0,17.0,22.0,27.0,50.0,43.0,43.0,9.0,0.0,0.0,18.0,18.0,36.5,24.0,35.0,35.0,43.0,43.0,43.0,6.0,9.0,19.5,20.0,20.0,38.5,36.0,36.0,34.5,33.0,34.0,58.5,58.5,42.0,22.0,22.0,54.0,54.0,21.0,21.0,12.0,0.0,28.75
2000,46.75,47.5,47.5,29.0,29.0,49.0,49.0,33.25,33.0,39.0,33.0,40.0,35.75,39.5,26.0,26.0,26.0,29.0,29.0,32.0,23.0,22.5,29.0,29.0,29.0,25.75,25.25,33.0,33.0,31.25,31.25,34.0,34.0,32.0,46.0,46.0,26.0,23.0,26.0,48.0,47.5,45.75,42.25,42.25,38.0,53.0,53.0,53.0,33.5,38.75,69.0,69.0,28.0,23.5,50.0,50.0,16.0
