year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1981,5.0,47.0,19.0,25.75,53.0,27.5,0.0,12.75,17.0,32.0,9.0,21.5,27.5,14.0,20.75,53.0,42.0,37.5,0.0,13.0,40.0,21.0,19.0,47.0,42.0,53.0,0.0,38.5,17.0,28.0,28.0,12.0,14.0,20.0,32.0,25.5,6.75,4.5,53.0,36.25,40.0,38.0,32.0,13.0
1982,11.0,38.0,22.0,19.0,42.0,35.25,34.5,12.0,35.0,23.0,36.0,0.0,43.25,33.0,23.0,40.0,35.0,21.0,5.5,49.0,39.25,57.0,22.0,37.0,8.0,42.0,34.5,46.0,29.0,32.0,28.75,12.0,33.0,20.25,23.0,19.0,36.0,0.0,39.0,36.25,38.0,21.0,34.0,49.0
1983,26.0,42.0,23.0,51.0,54.75,15.0,75.0,25.0,42.5,12.0,8.75,32.75,33.0,24.0,23.0,14.0,31.0,29.0,5.0,27.5,15.0,26.0,24.5,42.0,30.0,54.75,75.0,52.0,42.25,36.5,15.0,25.0,24.0,23.0,12.0,48.25,0.0,32.5,14.0,31.0,3.75,29.0,33.0,16.0
1984,23.0,61.5,31.0,29.0,60.0,29.0,14.0,19.0,10.0,11.0,22.0,20.0,14.25,17.0,37.0,52.0,35.5,9.0,9.5,45.0,13.0,28.0,31.0,61.5,11.0,60.0,14.0,42.0,10.0,51.75,29.0,19.0,28.0,36.5,14.0,29.0,22.0,20.0,50.0,45.0,12.0,9.0,8.0,45.0
1985,49.25,21.0,21.0,47.0,64.0,24.0,47.0,43.0,41.0,13.0,27.5,46.0,27.25,33.0,38.25,42.0,29.0,30.0,20.0,25.0,49.0,45.0,21.0,21.0,26.0,64.0,47.0,51.75,41.0,44.0,24.0,43.0,33.0,39.5,13.0,47.0,27.0,46.0,42.0,29.5,48.25,30.0,7.0,25.0
1986,26.25,55.75,0.0,56.25,64.0,0.0,48.75,24.0,36.0,26.0,24.0,60.0,21.75,38.0,41.5,42.0,35.0,13.75,13.5,25.0,21.0,37.0,0.0,55.5,26.0,64.0,48.75,43.0,36.0,45.5,0.0,24.0,31.5,42.5,26.0,56.25,24.0,60.5,42.0,37.5,40.0,9.5,19.0,24.0
1987,17.0,29.0,20.0,23.0,30.0,43.0,47.0,8.0,37.0,15.0,18.5,38.5,31.75,21.0,11.75,18.5,20.0,37.0,14.0,34.0,10.0,33.0,19.0,29.0,27.0,30.0,47.0,30.0,37.25,29.0,43.25,15.75,16.0,28.0,15.0,23.0,13.0,46.5,19.0,20.0,10.0,37.0,32.0,34.0
1988,25.0,58.5,44.0,27.0,48.0,20.0,15.5,35.0,37.0,32.0,51.5,33.5,45.5,32.0,18.0,42.75,24.75,38.0,37.0,16.0,34.0,38.0,43.75,58.5,21.0,48.0,15.5,47.0,37.0,26.0,20.0,33.25,32.0,24.0,32.0,27.0,51.5,33.0,42.0,25.0,34.0,38.0,48.0,39.0
1989,36.0,49.0,0.0,51.0,63.25,21.0,42.0,23.0,34.0,8.0,19.0,34.0,11.0,42.0,38.5,40.0,0.0,8.25,0.0,37.0,1.0,17.0,0.0,49.0,20.5,63.25,42.0,49.0,46.0,0.0,21.0,23.0,42.0,39.0,0.0,46.0,19.0,34.0,40.0,6.25,1.0,8.0,11.0,38.0
1990,57.0,62.25,22.5,50.0,57.5,0.0,39.0,44.5,17.5,31.0,46.5,42.0,38.5,55.0,26.0,23.75,64.0,46.0,44.0,0.0,23.25,55.0,23.25,62.0,43.0,57.5,39.0,40.0,18.0,46.0,0.0,34.0,55.0,31.5,31.0,50.0,45.75,42.0,23.75,64.0,9.0,46.0,38.5,0.0
