year,ref,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1981,5.0,20.5,40.0,36.0,41.75,27.5,53.0,13.75,22.5,9.0,14.0,25.75,27.5,19.0,32.0,13.0,7.0,21.0,17.0,53.0,0.0,47.0,28.0,42.0,48.0,13.0,40.0,38.0,36.25,32.0,53.0,4.5,15.75,4.5,14.0,25.5,28.0,19.0,32.0,12.0,17.0,53.0,0.0,47.0
1982,11.0,49.0,39.25,21.0,34.0,43.25,40.0,0.0,23.0,36.0,33.0,19.75,29.0,22.0,23.0,12.0,11.0,57.0,32.0,42.0,34.5,38.0,32.0,8.0,46.0,49.0,38.0,21.0,36.25,34.0,40.0,0.0,20.0,36.0,33.0,19.0,29.0,22.0,23.0,12.0,29.0,42.0,34.5,37.0
1983,26.0,27.5,15.0,29.0,31.0,33.0,14.0,33.0,23.0,8.75,24.0,51.0,15.0,23.0,12.0,25.0,5.0,26.0,42.5,54.5,75.0,42.0,36.5,30.0,52.0,16.0,7.5,29.0,31.0,33.0,14.0,32.5,23.0,0.0,24.0,45.5,15.0,24.5,12.0,25.0,42.25,54.5,75.0,42.0
1984,23.0,45.0,12.75,9.0,35.5,14.25,52.0,20.0,37.0,22.0,17.0,29.0,29.0,31.0,11.75,19.0,9.5,28.0,10.0,60.0,14.0,61.5,51.5,11.0,42.0,45.0,11.5,9.0,45.0,8.0,51.0,20.0,36.75,22.0,28.0,29.0,29.0,31.0,14.0,19.0,10.0,60.0,14.0,61.5
1985,49.25,25.0,49.0,30.0,29.0,27.25,42.0,46.0,38.0,27.5,33.0,47.0,24.0,21.0,13.0,43.0,20.0,45.0,41.0,64.0,47.0,21.0,44.0,26.0,52.0,25.0,48.25,30.0,30.75,13.75,42.0,46.0,39.5,27.25,33.0,47.0,24.0,21.0,13.0,43.0,41.0,64.0,47.0,21.0
1986,26.25,25.25,21.0,9.5,35.0,25.25,42.0,60.0,30.75,24.0,38.0,56.5,0.0,0.0,26.0,24.0,13.5,37.0,36.0,64.0,49.0,55.75,45.25,26.0,43.0,24.0,40.0,9.5,37.5,19.0,42.0,59.75,41.5,24.0,31.5,56.5,0.0,0.0,26.0,24.0,36.0,64.0,49.0,55.5
1987,17.0,34.0,10.0,37.0,20.0,31.75,18.0,41.75,11.5,18.5,21.0,23.0,43.0,20.0,15.0,8.0,14.0,33.0,37.0,30.0,46.25,29.0,29.0,27.0,30.0,34.0,10.0,37.0,20.0,32.0,19.0,46.75,28.0,13.0,16.0,23.0,43.25,19.0,15.0,8.0,37.0,30.0,46.25,29.0
1988,25.0,16.0,34.0,38.0,24.5,43.0,42.75,34.0,20.0,49.25,32.0,27.0,20.0,44.0,32.0,33.25,37.0,38.0,37.0,48.0,15.5,64.0,26.0,24.75,47.0,37.0,34.0,38.0,25.0,48.0,42.75,33.0,24.0,51.5,32.0,27.0,20.0,43.75,32.0,32.5,37.0,48.0,15.5,64.0
1989,36.0,37.5,1.0,8.25,0.0,11.0,40.0,34.0,38.25,19.0,42.0,53.0,21.0,0.0,8.0,23.0,0.0,17.0,34.0,68.0,41.5,49.0,0.0,20.5,49.0,38.0,1.0,8.0,6.25,11.0,40.0,34.0,39.0,18.75,42.0,43.0,21.0,0.0,0.0,23.0,46.0,68.0,41.5,49.0
1990,57.0,0.0,23.25,46.0,64.0,38.25,23.75,42.0,26.0,47.0,55.0,49.75,0.0,22.5,31.0,44.5,39.25,55.0,17.75,57.5,39.0,62.25,46.0,43.0,35.0,0.0,9.0,46.0,64.0,38.25,23.75,42.0,31.5,45.75,55.0,49.75,0.0,24.75,31.0,38.0,18.0,57.5,39.0,62.0
