year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85
1981,5.0,47.0,47.0,0.0,0.0,53.0,53.0,17.0,17.0,20.0,13.0,12.0,12.0,32.0,32.0,23.5,23.5,27.0,28.0,25.25,25.0,14.0,14.0,9.0,8.75,15.75,7.25,12.0,4.5,51.5,51.0,33.75,33.75,35.5,41.0,38.5,37.5,40.0,40.0,34.5,24.0,29.0,42.0,23.0
1982,11.0,37.0,37.0,32.0,32.0,42.0,42.0,35.25,35.0,57.0,22.0,16.0,12.0,23.0,23.0,22.0,22.0,42.0,35.5,22.0,22.0,33.75,43.75,37.0,36.0,30.0,30.0,0.0,0.0,42.0,40.0,29.25,42.75,37.0,37.5,21.0,30.75,37.5,35.0,49.0,49.0,46.0,8.0,32.0
1983,26.0,42.0,42.0,74.0,74.0,55.0,55.0,42.0,42.0,26.0,41.0,25.0,25.0,12.0,12.0,23.0,24.5,15.0,15.0,51.0,51.0,24.0,24.0,0.0,0.0,20.25,19.0,33.0,33.0,20.75,14.0,28.25,28.25,31.0,31.0,29.0,29.75,3.5,3.75,0.0,0.0,55.0,30.0,34.0
1984,23.0,61.0,61.25,14.0,34.0,57.0,57.0,10.0,5.5,28.0,12.25,19.0,21.5,11.0,14.0,29.25,29.25,29.0,29.0,33.75,33.75,17.0,29.0,22.0,22.0,28.0,31.0,20.0,20.0,50.0,50.0,15.0,15.0,44.5,44.75,7.0,7.0,12.25,13.0,45.0,45.0,42.0,11.0,37.0
1985,49.25,21.0,21.0,47.0,47.0,64.0,64.0,36.0,31.0,36.0,20.0,43.0,43.0,13.0,13.0,20.25,21.0,34.0,24.5,47.0,47.0,31.75,31.0,27.0,27.0,38.5,40.25,46.0,46.0,43.5,44.5,25.75,7.0,30.0,30.0,28.0,28.0,49.0,48.75,31.5,35.0,51.0,26.0,43.0
1986,26.25,33.5,26.0,48.0,48.75,60.0,60.0,37.25,37.25,35.0,16.0,46.5,46.5,16.0,18.5,38.0,17.5,12.5,18.75,57.0,40.5,39.0,39.0,24.0,24.0,42.0,42.0,59.5,59.0,42.0,42.0,27.0,27.0,35.0,35.0,18.0,18.0,30.5,41.0,25.75,26.5,41.0,21.0,6.0
1987,17.0,28.0,29.0,45.0,45.0,30.0,30.0,31.25,37.0,33.0,14.0,22.0,21.75,24.0,24.0,19.0,19.0,44.5,44.75,23.0,23.0,21.0,11.0,19.25,18.0,13.0,15.5,48.0,47.25,17.0,17.0,38.0,38.5,20.0,20.5,37.0,37.0,10.5,11.5,34.0,38.5,30.0,49.0,29.0
1988,25.0,30.0,35.5,29.0,29.0,37.0,37.0,37.0,37.0,38.5,36.0,32.0,31.0,32.0,32.0,44.0,44.0,20.0,12.0,27.0,27.0,32.0,32.0,51.5,47.0,16.0,24.0,41.0,32.75,27.0,27.0,48.0,48.0,25.0,25.0,38.0,38.0,34.0,34.0,35.5,43.0,47.0,36.5,26.0
1989,36.0,49.0,49.0,43.0,43.0,45.0,45.0,32.0,32.0,17.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,10.5,21.0,47.0,49.0,42.0,42.0,37.5,19.0,38.0,38.0,34.0,34.0,37.0,37.0,11.0,11.0,0.0,6.25,8.0,12.25,1.0,1.0,38.0,38.0,48.75,0.0,0.0
1990,57.0,61.0,61.0,35.0,37.0,54.0,54.0,17.0,17.25,55.0,26.0,30.75,30.5,31.0,31.0,17.75,16.5,0.0,0.0,50.0,50.0,55.0,55.0,44.75,44.0,27.0,26.5,42.0,42.0,23.0,23.0,39.75,40.0,64.0,64.0,46.0,46.0,28.0,9.0,17.75,0.0,34.75,48.25,46.0
